name,team,end_year,rapm_length,total_poss,orapm,rapm,drapm,off_ts_val,off_tov_val,off_reb_val,def_ts_val,def_tov_val,def_reb_val,o_poss_val,d_poss_val,poss_val,off_ts_rank,off_tov_rank,off_reb_rank,def_ts_rank,def_tov_rank,def_reb_rank,o_poss_rank,d_poss_rank,poss_rank,orapm_rank,drapm_rank,rapm_rank
Jacy Sheldon,CHI,2026,1,2581,0.24,2.12,1.88,0.53,0.34,-0.24,0.8,-0.43,1.12,0.1,0.69,0.79,62,41,153,3,152,8,87,31,41,81,5,19
Olivia Nelson-Ododa,CON,2026,1,2024,0.27,2.1,1.83,0.27,-0.35,0.4,0.33,1.29,-0.21,0.05,1.08,1.13,82,169,39,26,5,140,98,11,26,78,6,20
Allisha Gray,ATL,2026,1,3814,1.02,2.09,1.07,0.13,0.14,0.43,-0.11,1.11,-0.3,0.57,0.81,1.38,90,66,34,141,12,158,35,20,20,37,30,21
Courtney Williams,MIN,2026,1,3702,1.1,2.06,0.95,0.83,0.72,-0.58,0.22,0.88,-0.19,0.14,0.69,0.83,45,19,198,48,26,134,82,31,37,33,39,22
Makayla Timpson,IND,2026,1,2013,2.41,1.94,-0.46,2.78,-0.08,-0.14,0.1,-1.25,0.4,-0.22,-0.85,-1.07,4,121,128,72,207,47,134,190,191,6,151,23
Aliyah Boston,IND,2026,1,2806,1.08,1.9,0.82,1.35,-0.23,-0.37,0.02,0.18,0.57,-0.6,0.75,0.15,27,151,169,94,78,34,175,24,84,35,46,24
Azzi Fudd,DAL,2026,1,3263,1.31,1.87,0.56,0.78,1.22,-0.37,0.24,-0.67,0.83,0.85,0.16,1.01,48,3,169,42,183,18,19,83,32,23,59,25
Myisha Hines-Allen,IND,2026,1,1492,0.71,1.77,1.06,1.07,-0.02,-0.38,0.4,-0.3,0.7,-0.4,0.4,0.0,34,108,172,15,142,26,165,55,105,51,31,26
Maddy Siegrist,DAL,2026,1,1469,1.67,1.76,0.09,-0.1,0.95,0.84,-0.07,0.16,-0.27,1.79,-0.11,1.68,108,8,12,131,81,153,1,124,10,16,94,27
Napheesa Collier,MIN,2026,1,828,0.97,1.71,0.73,1.05,0.81,-0.53,-0.0,0.83,-0.51,0.28,0.32,0.6,36,15,187,101,28,179,63,64,49,38,51,28
Kiki Iriafen,WAS,2026,1,2772,0.0,1.7,1.7,0.07,-1.18,0.57,0.85,-1.12,1.81,-0.61,0.69,0.08,95,211,22,2,198,1,176,31,96,106,9,29
Breanna Stewart,NYL,2026,1,3926,1.29,1.63,0.34,1.6,0.15,-0.55,0.15,-1.32,1.3,-0.4,-0.02,-0.42,17,65,192,62,209,3,165,113,150,26,80,30
Gabby Williams,GSV,2026,1,2420,0.52,1.61,1.09,-0.2,1.17,-0.14,0.16,0.79,0.02,1.03,0.81,1.84,121,5,128,60,32,87,9,20,6,63,28,31
Paige Bueckers,DAL,2026,1,3628,2.5,1.6,-0.9,1.58,1.23,-0.4,-0.2,-0.43,0.03,0.83,-0.4,0.43,18,2,175,166,152,84,20,162,64,5,176,32
Lexie Hull,IND,2026,1,2310,1.88,1.54,-0.34,1.35,0.05,0.32,-0.13,-0.44,0.49,0.37,0.05,0.42,27,91,45,148,156,40,55,96,65,12,137,33
Janelle Salaün,GSV,2026,1,2427,2.24,1.5,-0.74,1.48,0.38,0.65,-0.33,0.14,-0.62,1.03,-0.48,0.55,20,36,19,183,86,189,9,173,52,9,170,34
Tyasha Harris,IND,2026,1,1425,1.29,1.39,0.1,1.9,-0.46,-0.21,0.21,-0.64,0.47,-0.67,-0.17,-0.84,7,183,148,49,181,45,186,134,180,26,93,35
Aziaha James,DAL,2026,1,1456,0.1,1.39,1.29,-1.05,0.72,0.22,0.16,0.21,-0.1,0.94,0.11,1.05,176,19,60,60,76,114,15,85,31,92,17,35
Serah Williams,POR,2026,1,1286,0.73,1.39,0.66,1.83,-0.92,-0.18,-0.07,0.67,-0.2,-1.1,0.47,-0.63,11,205,138,131,37,136,205,50,168,49,54,35
Jessica Shepard,DAL,2026,1,3560,0.87,1.36,0.48,-0.12,0.9,-0.19,0.18,-1.13,0.74,0.71,-0.39,0.32,110,10,143,54,199,24,25,159,73,42,65,38
Jovana Nogic,PHO,2026,1,1071,0.46,1.3,0.84,-0.05,0.33,0.27,0.04,0.85,-0.12,0.6,0.73,1.33,105,44,49,87,27,118,31,29,21,65,44,39
Sonia Citron,WAS,2026,1,3382,0.07,1.25,1.18,0.83,-0.54,-0.4,0.24,0.29,0.79,-0.94,1.08,0.14,45,189,175,42,66,22,201,11,85,97,23,40
Antonia Delaere,MIN,2026,1,1522,-0.08,1.2,1.28,-0.65,-0.15,0.65,0.38,0.83,-0.23,0.5,0.6,1.1,159,134,19,18,28,144,43,38,28,116,19,41
Erica Wheeler,LAS,2026,1,3230,1.2,1.15,-0.05,0.42,0.69,0.41,-0.1,0.31,-0.23,1.1,0.08,1.18,71,23,37,137,64,144,8,93,25,31,104,42
Awak Kuier,DAL,2026,1,1634,-0.04,1.15,1.19,0.48,0.35,-0.67,0.51,-0.4,0.85,-0.32,0.45,0.13,65,40,201,10,150,16,153,51,87,113,22,42
Teaira McCowan,MIN,2026,1,232,0.09,1.07,0.98,-0.13,0.08,0.1,0.38,-0.25,0.49,0.18,0.24,0.42,112,84,82,18,136,40,75,76,65,94,35,44
Raquel Carrera,NYL,2026,1,441,0.7,1.07,0.37,0.53,-0.27,0.47,-0.02,0.95,-0.09,0.2,0.86,1.06,62,159,30,107,21,112,72,16,30,52,77,44
Indya Nivar,ATL,2026,1,214,0.26,1.03,0.77,-0.62,0.12,1.2,0.1,0.28,0.17,1.32,0.45,1.77,153,77,2,72,68,65,5,51,7,80,48,46
Naz Hillmon,ATL,2026,1,3187,1.21,0.98,-0.23,0.5,0.39,-0.05,-0.52,0.09,-0.73,0.34,-0.64,-0.3,64,33,108,201,91,197,57,182,129,29,127,47
Bridget Carleton,POR,2026,1,3282,1.09,0.97,-0.12,0.25,0.62,-0.18,-0.39,0.94,-0.88,0.44,0.06,0.5,83,24,138,191,22,201,47,95,57,34,113,48
Kelsey Plum,LAS,2026,1,1689,1.52,0.94,-0.59,1.45,0.17,-0.24,-0.1,-0.52,0.1,-0.07,-0.42,-0.49,23,62,153,137,165,73,112,164,153,18,159,49
Jihyun Park,LAS,2026,1,1021,0.37,0.94,0.57,0.6,-0.11,-0.35,-0.15,0.08,0.11,-0.46,0.19,-0.27,60,126,166,153,92,72,168,80,126,69,57,49
Julie Vanloo,NYL,2026,1,301,0.34,0.91,0.57,1.12,-0.18,-0.48,0.32,-0.25,0.68,-0.66,0.43,-0.23,31,143,183,28,136,28,184,54,120,72,57,51
Flau'jae Johnson,SEA,2026,1,3306,-0.06,0.91,0.97,0.23,0.19,-0.56,0.34,-0.14,0.51,-0.37,0.37,0.0,86,59,194,25,122,39,161,58,105,114,38,51
Shakira Austin,WAS,2026,1,3181,-0.64,0.9,1.53,-0.62,-0.74,0.51,0.72,-0.44,1.2,-0.23,0.76,0.53,153,200,25,6,156,6,137,23,53,158,12,53
Arike Ogunbowale,DAL,2026,1,3422,-0.18,0.88,1.06,-0.62,0.23,0.34,0.24,0.34,0.75,0.57,1.09,1.66,153,52,42,42,62,23,35,10,11,125,31,54
Rhyne Howard,ATL,2026,1,3906,0.64,0.88,0.23,-0.53,0.39,0.5,-0.61,1.73,-0.99,0.89,0.74,1.63,146,33,27,207,3,206,16,27,12,56,86,54
Elizabeth Williams,CHI,2026,1,2171,-0.58,0.86,1.43,-0.55,0.42,0.11,0.5,0.39,-0.39,0.53,0.0,0.53,150,31,79,11,55,168,41,109,53,153,13,56
Sophie Cunningham,IND,2026,1,2603,0.92,0.86,-0.06,2.1,-0.56,-0.14,0.01,-0.02,-0.17,-0.7,-0.19,-0.89,6,191,128,97,110,129,188,136,182,40,107,56
Kiki Rice,TOR,2026,1,1527,1.32,0.86,-0.46,0.38,-0.03,0.62,-0.47,0.15,-0.65,0.59,-0.5,0.09,74,111,21,197,83,192,32,174,94,21,151,56
Alyssa Thomas,PHO,2026,1,3843,1.36,0.82,-0.54,1.48,0.7,-0.38,-0.43,-0.76,0.64,0.32,-0.12,0.2,20,22,172,195,185,29,60,126,80,20,157,59
Monique Billings,IND,2026,1,2341,0.82,0.81,-0.01,0.2,-0.21,0.12,0.04,0.41,-0.12,-0.09,0.29,0.2,88,149,76,87,54,118,117,68,80,44,101,60
Chennedy Carter,LVA,2026,1,854,0.79,0.75,-0.05,1.42,-0.0,-0.31,0.15,0.08,-0.03,-0.31,0.05,-0.26,25,102,162,62,92,95,152,96,124,45,104,61
Sarah Ashlee Barker,POR,2026,1,2156,-0.65,0.7,1.35,0.2,-1.07,-0.1,0.35,0.75,0.1,-1.17,0.85,-0.32,88,210,118,24,34,73,207,18,131,160,15,62
Natasha Mack,PHO,2026,1,1990,-0.58,0.67,1.25,-1.12,-0.56,0.93,0.1,0.97,0.13,0.37,1.1,1.47,180,191,6,72,19,69,55,9,16,153,21,63
Alysha Clark,DAL,2026,1,700,0.1,0.66,0.56,-0.15,0.13,-0.1,0.07,0.62,-0.04,0.03,0.58,0.61,113,73,118,84,41,98,101,41,47,92,59,64
Kaitlyn Chen,GSV,2026,1,1621,0.31,0.66,0.35,0.43,0.12,-0.06,0.29,-0.05,0.09,0.06,0.04,0.1,69,77,113,36,113,76,94,101,90,73,78,64
Sika Koné,ATL,2026,1,533,0.31,0.64,0.33,-0.23,0.22,0.36,0.01,1.06,-0.32,0.58,0.74,1.32,127,55,41,97,15,160,34,27,22,73,81,66
Marine Johannès,NYL,2026,1,2378,0.14,0.61,0.47,0.67,-0.34,-0.36,0.54,-0.52,1.12,-0.7,0.6,-0.1,55,168,167,9,165,8,188,38,114,88,66,67
Satou Sabally,NYL,2026,1,791,0.73,0.6,-0.12,0.77,-0.2,-0.1,0.18,-1.42,1.11,-0.3,-0.31,-0.61,50,147,118,54,210,10,149,150,166,49,113,68
Aaliyah Nye,ATL,2026,1,92,0.85,0.6,-0.25,0.65,0.13,0.26,-0.03,-0.26,-0.05,0.39,-0.31,0.08,56,73,54,108,139,102,50,150,96,43,131,68
Betnijah Laney-Hamilton,NYL,2026,1,1103,0.17,0.58,0.42,1.68,-0.9,-0.53,0.31,-0.52,0.57,-1.43,0.05,-1.38,15,204,187,31,165,34,211,96,197,85,70,70
Cameron Brink,LAS,2026,1,1656,0.01,0.58,0.56,0.65,-0.84,0.43,0.17,0.73,-0.41,-0.41,0.32,-0.09,56,203,34,57,35,170,167,64,112,104,59,70
Emma Cannon,LAS,2026,1,280,0.64,0.57,-0.07,0.87,0.23,-0.17,0.14,-0.22,0.26,0.06,0.04,0.1,43,52,135,65,132,58,94,101,90,56,109,72
Laeticia Amihere,GSV,2026,1,1127,-0.11,0.54,0.65,-0.2,-0.43,0.54,0.26,0.14,-0.03,0.11,0.11,0.22,121,179,24,40,86,95,86,85,77,120,55,73
Marine Fauthoux,NYL,2026,1,749,0.19,0.53,0.35,0.02,-0.11,0.66,0.02,-1.02,0.93,0.55,-0.09,0.46,97,126,17,94,195,13,37,121,60,83,78,74
Carla Leite,POR,2026,1,2555,1.21,0.49,-0.72,1.85,-0.06,-0.63,-0.04,-0.18,-0.96,-0.69,-1.14,-1.83,10,116,200,113,128,205,187,199,205,29,167,75
Han Xu,NYL,2026,1,1754,0.37,0.45,0.08,-0.0,0.53,0.27,0.4,-1.22,1.22,0.8,0.0,0.8,99,28,49,15,205,4,21,109,39,69,96,76
Tiffany Hayes,GSV,2026,1,1665,0.75,0.44,-0.32,0.25,0.08,0.46,-0.05,0.58,-0.51,0.54,0.07,0.61,83,84,32,120,42,179,40,94,47,48,136,77
Jonquel Jones,NYL,2026,1,3381,0.29,0.42,0.13,-0.42,-0.98,0.88,0.08,-0.86,0.88,-0.1,0.02,-0.08,135,208,8,83,189,14,119,106,111,76,92,78
Laura Juskaite,TOR,2026,1,2773,1.77,0.42,-1.35,1.7,0.18,-0.32,-0.42,0.17,-0.61,-0.14,-0.44,-0.58,14,60,165,194,80,185,125,165,162,13,191,78
Lucy Olsen,WAS,2026,1,476,-0.09,0.4,0.49,0.48,-0.26,-0.37,0.21,-0.57,0.59,-0.63,0.02,-0.61,65,158,169,49,178,32,179,106,166,117,64,80
Maya Caldwell,MIN,2026,1,1727,-1.22,0.33,1.55,-1.0,-0.4,0.32,0.42,1.22,0.25,-0.08,1.47,1.39,173,177,45,14,7,59,115,3,19,179,11,81
Anneli Maley,NYL,2026,1,188,-0.0,0.32,0.32,-0.42,0.04,0.4,-0.03,0.63,-0.43,0.44,0.2,0.64,135,94,39,108,40,174,47,79,45,106,82,82
Ariel Atkins,LAS,2026,1,2984,-0.58,0.3,0.89,-0.03,-0.24,-1.03,-0.15,1.06,-0.2,-1.27,0.86,-0.41,101,153,209,153,15,136,209,16,147,153,41,83
Jaylyn Sherrod,ATL,2026,1,249,0.59,0.29,-0.3,1.08,0.05,-0.51,-0.15,0.36,-0.26,-0.46,0.1,-0.36,33,91,186,153,59,151,168,89,138,59,134,84
Kiah Stokes,GSV,2026,1,2181,-1.97,0.28,2.25,-1.98,0.83,-0.69,0.96,0.35,0.95,0.14,1.3,1.44,206,13,202,1,61,12,82,6,17,205,2,85
Kennedy Burke,CON,2026,1,2598,-0.91,0.24,1.15,-1.05,-0.09,0.8,0.3,0.2,0.31,0.71,0.51,1.22,176,123,14,35,77,50,25,46,24,168,26,86
Taylor Thierry,SEA,2026,1,218,-0.07,0.22,0.29,-0.32,0.03,0.27,0.1,0.08,0.13,0.3,0.21,0.51,132,97,49,72,92,69,62,78,56,115,83,87
Ndjakalenga Mwenentanda,GSV,2026,1,50,0.3,0.22,-0.08,0.38,-0.0,0.01,-0.05,0.01,-0.11,0.01,-0.1,-0.09,74,102,98,120,105,115,104,123,112,75,111,87
Awa Fam,SEA,2026,1,2862,0.59,0.22,-0.37,0.1,-0.56,0.47,-0.05,-0.21,-0.2,-0.09,-0.41,-0.5,93,191,30,120,131,136,117,163,154,59,140,87
Ornella Bankole,TOR,2026,1,58,0.01,0.19,0.18,-0.18,0.03,0.02,0.05,0.08,-0.03,0.05,0.05,0.1,118,97,95,86,92,95,98,96,90,104,89,90
Joyner Holmes,SEA,2026,1,70,-0.21,0.18,0.38,-0.22,-0.09,0.11,0.1,0.24,0.04,0.02,0.28,0.3,124,123,79,72,73,80,102,69,75,130,74,91
Brittney Sykes,TOR,2026,1,1623,0.49,0.13,-0.36,-0.27,0.84,-0.29,-0.05,0.68,-0.57,0.55,0.11,0.66,130,12,159,120,36,183,37,85,44,64,139,92
Ashten Prechtel,GSV,2026,1,84,0.28,0.13,-0.16,0.25,-0.05,-0.05,-0.04,0.18,-0.15,-0.1,0.03,-0.07,83,115,108,113,78,127,119,103,110,77,118,92
Laura Ziegler,LAS,2026,1,100,0.08,0.12,0.04,-0.07,0.27,-0.18,-0.03,0.16,-0.07,0.09,0.09,0.18,106,47,138,108,81,105,89,90,82,95,100,94
Natisha Hiedeman,SEA,2026,1,3598,0.65,0.07,-0.58,0.55,0.34,-0.28,-0.01,-0.17,-0.09,0.06,-0.26,-0.2,61,41,157,103,127,112,94,144,119,55,158,95
Luisa Geiselsöder,POR,2026,1,1116,-0.16,0.05,0.22,-0.73,0.14,0.2,0.02,1.18,-0.68,0.34,0.5,0.84,166,66,67,94,9,193,57,47,36,123,87,96
DeWanna Bonner,PHO,2026,1,3287,-1.32,-0.04,1.27,-0.63,0.34,-0.55,0.11,0.38,0.31,-0.21,0.69,0.48,157,41,192,70,57,50,132,31,58,185,20,97
Ezi Magbegor,SEA,2026,1,586,-0.91,-0.05,0.85,-0.22,0.12,-0.92,0.23,0.52,0.05,-0.8,0.57,-0.23,124,77,206,47,44,79,193,42,120,168,42,98
Teja Oblak,POR,2026,1,1143,-1.05,-0.06,0.99,-1.3,-0.96,0.69,0.21,0.43,0.28,-0.27,0.71,0.44,186,206,16,49,50,53,142,30,61,172,34,99
Cecilia Zandalasini,GSV,2026,1,1674,-1.39,-0.1,1.29,-1.13,-0.06,-0.56,0.36,0.67,0.28,-0.62,0.95,0.33,181,116,194,22,37,53,177,15,71,189,17,100
Dearica Hamby,LAS,2026,1,3479,-0.5,-0.11,0.39,-0.5,0.24,0.02,0.03,-0.14,0.25,0.26,0.11,0.37,141,51,95,92,122,59,64,85,69,150,72,101
Alexa Held,PHO,2026,1,1726,-1.16,-0.11,1.05,-1.18,-0.49,0.49,0.32,1.13,-0.02,0.0,1.11,1.11,182,185,28,28,10,93,106,7,27,176,33,101
Odyssey Sims,DAL,2026,1,1352,0.13,-0.12,-0.25,0.08,0.04,-0.1,-0.04,-0.02,-0.16,-0.06,-0.18,-0.24,94,94,118,113,110,128,111,135,123,89,131,103
NaLyssa Smith,LVA,2026,1,2871,-0.22,-0.13,0.09,-1.35,0.23,0.51,-0.01,-0.96,0.82,0.74,-0.14,0.6,188,52,25,103,193,19,24,130,49,131,94,104
Nikolina Milic,TOR,2026,1,202,0.02,-0.15,-0.17,-0.03,0.13,-0.27,0.04,-0.45,0.06,-0.14,-0.39,-0.53,101,73,155,87,158,78,125,159,157,103,120,105
Jordan Horston,SEA,2026,1,1862,-1.27,-0.16,1.11,-0.67,0.14,-0.53,0.26,0.42,0.1,-0.39,0.52,0.13,162,66,187,40,52,73,164,45,87,184,27,106
Chloe Bibby,CHI,2026,1,225,0.04,-0.17,-0.21,0.37,0.06,-0.43,-0.11,0.27,-0.25,-0.37,0.02,-0.35,76,89,178,141,69,149,161,106,134,99,125,107
Haley Jones,POR,2026,1,212,0.19,-0.18,-0.37,0.77,-0.04,-0.5,-0.12,0.02,0.01,-0.54,0.03,-0.51,50,113,185,146,101,90,173,103,156,83,140,108
Li Yueru,DAL,2026,1,966,1.03,-0.22,-1.25,0.68,0.22,0.16,-0.18,-1.11,0.29,0.38,-0.82,-0.44,54,55,75,163,197,52,52,189,151,36,189,109
Jordan Harrison,POR,2026,1,372,0.37,-0.23,-0.59,0.28,0.2,-0.01,-0.27,0.25,-0.38,0.19,-0.13,0.06,80,57,100,174,72,165,74,128,100,69,159,110
Jewell Loyd,LVA,2026,1,3209,0.38,-0.24,-0.62,0.48,0.98,-0.2,-0.12,0.64,-1.34,0.78,-0.7,0.08,65,7,146,146,39,212,22,184,96,68,162,111
Juste Jocyte,GSV,2026,1,233,-0.17,-0.26,-0.09,-0.15,-0.02,0.17,-0.01,-0.06,-0.14,0.15,-0.2,-0.05,113,108,74,103,114,124,81,137,108,124,112,112
Eliska Hamzova,MIN,2026,1,341,0.23,-0.29,-0.52,0.63,-0.08,-0.03,0.15,-0.58,0.12,-0.11,-0.46,-0.57,58,121,103,62,179,71,122,168,160,82,155,113
Nia Coffey,MIN,2026,1,2768,-0.56,-0.3,0.27,-0.85,0.14,0.06,0.38,-0.27,0.59,0.2,0.32,0.52,169,66,90,18,141,32,72,64,55,152,84,114
Kierstan Bell,LVA,2026,1,945,0.13,-0.3,-0.44,0.32,0.27,-0.21,0.1,-0.1,-0.37,0.06,-0.47,-0.41,77,47,148,72,120,164,94,170,147,89,147,114
Caitlin Clark,IND,2026,1,3136,0.57,-0.3,-0.86,0.88,-0.66,-0.15,-0.13,0.06,-0.41,-0.81,-0.35,-1.16,42,198,132,148,97,170,194,155,194,62,175,114
Mariella Fasoula,TOR,2026,1,51,-0.03,-0.3,-0.27,-0.1,-0.01,0.11,-0.05,0.12,-0.12,0.1,0.0,0.1,108,107,79,120,88,118,87,109,90,111,133,114
Brittney Griner,CON,2026,1,1468,-1.69,-0.32,1.37,-1.48,0.2,-0.42,0.31,0.43,0.55,-0.22,0.98,0.76,192,57,177,31,50,36,134,13,42,197,14,118
Nell Angloma,CON,2026,1,1077,-1.17,-0.32,0.85,-1.65,0.16,0.73,-0.07,1.11,-0.42,0.89,0.69,1.58,199,64,15,131,12,172,16,31,14,177,42,118
Karlie Samuelson,POR,2026,1,1169,0.39,-0.33,-0.72,1.75,-0.57,-0.36,-0.3,0.94,-1.08,-0.93,-0.14,-1.07,13,194,167,178,22,210,200,130,191,67,167,120
Raegan Beers,CON,2026,1,1098,-1.08,-0.33,0.75,-1.47,-0.07,0.46,-0.31,0.52,-0.24,0.39,0.28,0.67,191,119,32,180,44,147,50,69,43,174,49,120
DiJonai Carrington,CHI,2026,1,479,0.27,-0.35,-0.62,0.72,0.05,-0.38,-0.17,0.15,-0.18,-0.33,-0.03,-0.36,53,91,172,160,83,132,157,114,138,78,162,122
Nyara Sabally,TOR,2026,1,1982,-0.01,-0.35,-0.35,-0.48,-0.16,0.33,-0.11,-0.3,0.14,0.17,-0.16,0.01,139,137,44,141,142,66,76,133,103,108,138,122
Alissa Pili,LAS,2026,1,72,-0.31,-0.36,-0.04,-0.62,0.18,0.2,-0.05,0.04,-0.07,0.38,-0.03,0.35,153,60,67,120,99,105,52,114,70,138,103,124
Brionna Jones,ATL,2026,1,622,0.78,-0.39,-1.16,0.87,0.13,0.03,-0.25,-0.81,-0.04,0.16,-0.85,-0.69,43,73,93,171,187,98,78,190,171,46,186,125
Zia Cooke,SEA,2026,1,1904,-0.09,-0.4,-0.31,-0.07,0.07,0.01,0.18,-0.14,-0.12,0.08,-0.26,-0.18,106,87,98,54,122,118,91,144,117,117,135,126
Rori Harmon,WAS,2026,1,218,-0.79,-0.4,0.38,-0.42,-0.25,-0.07,0.04,0.42,-0.08,-0.32,0.34,0.02,135,156,116,87,52,110,153,62,102,163,74,126
Sha Carter,PHO,2026,1,280,-0.22,-0.45,-0.23,-0.48,0.17,0.04,-0.04,0.02,-0.26,0.21,-0.24,-0.03,139,62,92,113,101,151,69,142,107,131,127,128
Kamiah Smalls,POR,2026,1,98,-0.12,-0.5,-0.38,-0.18,0.01,-0.06,-0.14,-0.16,-0.11,-0.05,-0.27,-0.32,118,99,113,150,126,115,109,146,131,121,142,129
Kate Martin,LAS,2026,1,395,0.64,-0.5,-1.14,0.92,-0.11,0.27,-0.21,-0.5,-0.22,0.16,-0.72,-0.56,41,126,49,168,160,142,78,185,158,56,185,129
Maddy Westbeld,CHI,2026,1,110,-0.33,-0.5,-0.17,-0.53,0.09,0.07,-0.06,0.1,-0.18,0.16,-0.08,0.08,146,83,89,129,89,132,78,120,96,139,120,129
Rickea Jackson,CHI,2026,1,352,-0.38,-0.52,-0.15,-0.63,0.14,0.19,0.1,-0.75,0.28,0.33,-0.47,-0.14,157,66,71,72,184,53,59,170,115,142,116,132
Rebekah Gardner,NYL,2026,1,1908,-0.59,-0.53,0.05,-0.45,0.14,-0.13,0.17,-0.86,0.86,0.01,0.0,0.01,138,66,125,57,189,15,104,109,103,156,99,133
Kamilla Cardoso,CHI,2026,1,2982,0.42,-0.55,-0.98,0.63,0.25,-0.53,-0.1,-1.16,0.27,-0.28,-0.89,-1.17,58,49,187,137,201,56,144,195,195,66,180,134
Liatu King,MIN,2026,1,260,-0.34,-0.56,-0.22,0.02,-0.47,0.19,-0.0,-0.19,-0.11,-0.28,-0.3,-0.58,97,184,71,101,130,115,144,149,162,140,126,135
Noemie Brochant,PHO,2026,1,2640,0.17,-0.57,-0.74,1.22,0.4,-1.35,-0.34,-0.07,-0.04,-0.95,-0.11,-1.06,29,32,212,184,116,98,202,124,190,85,170,136
Shatori Walker-Kimbrough,ATL,2026,1,90,-0.2,-0.58,-0.38,0.13,-0.2,-0.14,-0.05,-0.24,-0.07,-0.34,-0.31,-0.65,90,147,128,120,134,105,158,150,170,127,142,137
Saylor Poffenbarger,CHI,2026,1,90,-0.44,-0.59,-0.15,-0.23,-0.06,-0.07,-0.04,0.02,-0.07,-0.13,-0.05,-0.18,127,116,116,113,101,105,124,117,117,144,116,138
Valeriane Ayayi,PHO,2026,1,1770,-0.55,-0.62,-0.07,0.05,-0.58,0.57,-0.15,0.22,-0.17,-0.01,0.05,0.04,96,195,22,153,74,129,107,96,101,151,109,139
