name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Skylar Diggins-Smith,CHI,2026-08-01,700,10084.0,42694,3.54,4.93,1.39,1.75,1.49,0.15,0.04,0.6,0.56,0.0151,0.0017,2.3213,0.7159,0.2841,-0.6408,12,37,11,0.8127
Elena Delle Donne,WAS,2026-08-01,700,2147.7,26906,2.84,4.77,1.94,3.14,1.34,-0.59,0.6,-0.68,3.12,0.0271,0.0257,2.0917,-0.8099,-1.1459,-3.5612,26,16,12,0.8127
Jonquel Jones,NYL,2026-08-01,700,10387.1,32628,2.51,4.28,1.78,1.33,-1.18,0.72,0.41,-0.9,3.05,0.0115,0.0174,-1.844,-1.0746,1.4022,-3.4811,37,21,13,0.8127
Kaila Charles,GSV,2026-08-01,700,3951.3,7658,2.58,4.22,1.64,1.22,0.04,1.36,0.5,0.14,1.86,0.0105,0.0211,0.0672,0.164,2.6374,-2.1233,34,28,14,0.8127
Jackie Young,LVA,2026-08-01,700,12894.1,31707,3.21,4.22,1.01,1.26,1.12,-0.08,0.08,-0.48,0.67,0.0109,0.0033,1.7403,-0.5759,-0.164,-0.7672,16,59,14,0.8127
Olivia Miles,MIN,2026-08-01,700,3110.0,3249,3.94,4.03,0.09,1.67,1.63,0.75,-0.21,0.94,-0.02,0.0144,-0.0091,2.5352,1.124,1.4572,0.0172,8,212,16,0.8127
Kelsey Plum,LAS,2026-08-01,700,11325.1,33573,4.74,3.98,-0.76,3.44,1.43,-0.48,-0.23,-0.16,-0.36,0.0297,-0.0096,2.2219,-0.1865,-0.9354,0.4147,3,380,17,0.8127
Aicha Coulibaly,CHI,2026-08-01,700,897.6,934,2.19,3.87,1.68,2.02,0.96,0.86,0.29,1.15,0.68,0.0174,0.0123,1.4941,1.3814,1.6708,-0.7755,43,26,18,0.8127
Gabby Williams,GSV,2026-08-01,700,8075.5,20585,2.12,3.85,1.72,1.14,1.15,-0.37,-0.05,1.38,-1.2,0.0098,-0.0023,1.7827,1.6585,-0.7273,1.3652,46,23,19,0.8127
Sydney Taylor,CHI,2026-08-01,700,2142.5,2216,3.11,3.83,0.72,3.7,1.6,-0.16,-0.14,2.27,-2.25,0.0319,-0.0058,2.4856,2.7264,-0.3028,2.5681,19,78,20,0.8127
Aliyah Boston,IND,2026-08-01,700,9740.7,17000,2.54,3.72,1.18,1.32,-0.11,-0.32,0.11,0.04,2.27,0.0114,0.0047,-0.1672,0.0525,-0.6154,-2.5853,35,44,21,0.8127
Anastasiia Olairi Kosu,MIN,2026-08-01,700,1367.4,1514,2.87,3.66,0.79,5.27,-0.04,-0.12,0.21,1.07,0.57,0.0455,0.0089,-0.0574,1.281,-0.2238,-0.6467,25,72,22,0.8127
Naz Hillmon,ATL,2026-08-01,700,8683.8,15254,2.66,3.58,0.92,2.13,-0.14,-0.07,0.28,-1.54,1.9,0.0184,0.0121,-0.2182,-1.8517,-0.1338,-2.1608,32,63,23,0.8127
Jordin Canada,ATL,2026-08-01,700,9665.4,25937,1.68,3.55,1.88,0.98,0.93,0.02,-0.14,1.87,-0.25,0.0085,-0.0061,1.448,2.2356,0.0374,0.2891,55,20,24,0.8127
Azzi Fudd,DAL,2026-08-01,700,3238.2,3370,3.6,3.54,-0.06,3.49,1.75,-0.71,0.08,-0.74,1.79,0.0301,0.0034,2.722,-0.8841,-1.3782,-2.0406,11,282,25,0.8127
Paige Bueckers,DAL,2026-08-01,700,6258.1,7787,4.15,3.36,-0.79,2.53,1.32,-0.71,-0.2,1.14,-0.79,0.0218,-0.0087,2.0543,1.3614,-1.3781,0.8979,6,383,26,0.8127
Satou Sabally,NYL,2026-08-01,700,6726.5,15720,3.54,3.32,-0.22,2.17,0.91,-0.01,-0.11,-1.21,1.15,0.0187,-0.0046,1.4126,-1.4448,-0.0122,-1.3079,12,311,27,0.8127
Courtney Williams,MIN,2026-08-01,700,12347.4,38322,2.13,3.29,1.16,0.89,1.0,-0.28,-0.18,0.28,0.02,0.0077,-0.0075,1.5596,0.3409,-0.5367,-0.0187,44,45,28,0.8127
Kayla McBride,MIN,2026-08-01,700,12859.7,46196,2.75,3.28,0.53,1.51,0.43,-0.63,0.09,-0.29,0.54,0.013,0.0038,0.6646,-0.3448,-1.223,-0.6208,29,105,29,0.8127
Leïla Lacan,CON,2026-08-01,700,3830.1,4653,0.54,3.27,2.73,0.38,1.04,0.03,0.38,2.13,0.73,0.0033,0.0162,1.6142,2.5499,0.0494,-0.831,100,6,30,0.8127
Ezi Magbegor,SEA,2026-08-01,700,8042.3,19905,-0.42,3.05,3.47,-0.95,-0.15,-0.42,0.67,0.03,2.59,-0.0082,0.0284,-0.2329,0.032,-0.8222,-2.9507,309,3,31,0.8127
Allie Quigley,CHI,2026-08-01,700,2263.7,29847,2.21,2.91,0.69,2.09,1.51,-0.46,0.25,-0.02,-0.04,0.018,0.0106,2.3546,-0.0248,-0.8836,0.0421,41,84,32,0.8127
Ariel Atkins,LAS,2026-08-01,700,9990.4,28321,3.11,2.87,-0.23,1.85,0.65,-0.42,-0.33,0.7,-0.25,0.016,-0.0139,1.0092,0.8342,-0.8128,0.2898,19,314,33,0.8127
Jewell Loyd,LVA,2026-08-01,700,12532.3,45276,2.54,2.84,0.3,2.04,0.81,0.12,-0.1,0.78,-0.97,0.0176,-0.0044,1.264,0.9386,0.2246,1.102,35,146,34,0.8127
Kelsey Mitchell,IND,2026-08-01,700,13463.7,36023,4.22,2.82,-1.4,2.39,1.49,-0.15,-0.39,-0.26,-0.65,0.0206,-0.0168,2.3131,-0.3152,-0.2896,0.7379,5,420,35,0.8127
Courtney Vandersloot,CHI,2026-08-01,700,6598.2,47026,1.65,2.72,1.07,1.1,0.45,-0.35,0.0,0.81,-0.44,0.0095,0.0,0.7051,0.9653,-0.6743,0.4962,56,53,36,0.8127
Allisha Gray,ATL,2026-08-01,700,13111.0,37872,2.39,2.71,0.32,0.82,0.87,0.33,-0.08,0.18,-0.01,0.0071,-0.0034,1.3469,0.2135,0.6362,0.0123,39,139,37,0.8127
Bridget Carleton,POR,2026-08-01,700,10083.1,21216,1.55,2.67,1.12,1.15,0.16,-0.22,-0.07,0.67,0.23,0.0099,-0.0029,0.2477,0.7984,-0.4198,-0.2616,58,49,38,0.8127
Flau'jae Johnson,SEA,2026-08-01,700,3206.0,3345,2.45,2.6,0.15,2.44,2.24,-0.78,0.38,0.89,0.95,0.0211,0.016,3.4882,1.0676,-1.5056,-1.0866,38,187,39,0.8127
Sonia Citron,WAS,2026-08-01,700,6635.6,8450,1.45,2.58,1.13,3.15,1.17,-0.75,-0.25,0.75,-0.33,0.0272,-0.0108,1.8243,0.9045,-1.448,0.3807,64,48,40,0.8127
Makayla Timpson,IND,2026-08-01,700,2285.4,2601,3.83,2.53,-1.3,3.99,0.34,0.35,-0.16,-1.13,0.59,0.0344,-0.0067,0.5265,-1.3562,0.6849,-0.6735,9,415,41,0.8127
Tyasha Harris,IND,2026-08-01,700,5376.3,14106,2.01,2.5,0.49,1.92,0.48,-0.1,0.07,-0.1,0.24,0.0166,0.0029,0.7415,-0.1162,-0.2014,-0.2725,49,110,42,0.8127
Angel Reese,ATL,2026-08-01,700,7401.1,10775,1.28,2.49,1.21,-0.24,-0.93,1.58,0.13,1.6,0.62,-0.0021,0.0056,-1.4511,1.9153,3.0689,-0.7042,72,42,43,0.8127
Natasha Mack,PHO,2026-08-01,700,4526.9,6639,0.74,2.45,1.72,0.17,-0.39,0.64,0.58,0.12,2.38,0.0015,0.0248,-0.601,0.1496,1.2511,-2.7077,93,23,44,0.8127
Emma Meesseman,NYL,2026-08-01,700,2765.0,24372,1.42,2.35,0.94,2.07,-0.2,-0.41,0.16,-0.89,1.66,0.0179,0.0068,-0.3055,-1.063,-0.794,-1.8952,66,62,45,0.8127
Alanna Smith,DAL,2026-08-01,700,7274.6,15429,0.63,2.27,1.63,-0.12,-0.03,0.02,0.32,0.94,-0.01,-0.001,0.0138,-0.0472,1.1212,0.0398,0.0131,96,29,46,0.8127
Caitlin Clark,IND,2026-08-01,700,6490.3,10033,2.78,2.21,-0.58,3.33,-0.65,-0.25,0.21,-0.26,0.14,0.0287,0.009,-1.015,-0.3148,-0.4873,-0.1543,28,363,47,0.8127
Brittney Griner,CON,2026-08-01,700,7637.5,39746,1.79,2.15,0.36,1.78,0.32,-1.09,0.54,-1.83,2.83,0.0154,0.0231,0.5017,-2.1926,-2.1142,-3.228,53,132,48,0.8127
Carla Leite,POR,2026-08-01,700,4131.9,4988,1.55,2.13,0.58,2.75,0.72,-1.37,0.5,0.79,0.2,0.0237,0.0212,1.1179,0.9416,-2.6563,-0.2224,58,96,49,0.8127
Sue Bird,SEA,2026-08-01,700,1874.6,64186,1.57,2.06,0.49,2.73,0.06,-0.87,0.1,-0.13,0.03,0.0236,0.0044,0.0992,-0.1611,-1.6972,-0.0288,57,110,50,0.8127
Maya Moore,MIN,2026-08-01,700,665.6,30966,1.17,2.05,0.87,1.23,0.98,0.06,0.49,0.26,1.15,0.0106,0.0207,1.5234,0.3115,0.1087,-1.3073,78,68,51,0.8127
Rhyne Howard,ATL,2026-08-01,700,10692.6,20453,1.18,2.02,0.84,-0.61,1.44,0.41,-0.3,1.34,-1.17,-0.0053,-0.0127,2.2445,1.6083,0.7943,1.3342,76,70,52,0.8127
Nneka Ogwumike,LAS,2026-08-01,700,12270.7,51456,1.54,2.0,0.46,0.93,0.26,-0.85,-0.06,-0.11,0.27,0.008,-0.0024,0.4103,-0.1348,-1.6569,-0.3063,60,115,53,0.8127
Dearica Hamby,LAS,2026-08-01,700,12157.8,37903,0.87,1.92,1.05,0.53,-0.33,-0.02,0.28,-0.32,2.0,0.0046,0.0121,-0.5067,-0.3854,-0.0368,-2.2841,88,55,54,0.8127
Brittney Sykes,TOR,2026-08-01,700,9292.9,30731,0.99,1.9,0.91,0.34,1.45,-0.44,-0.04,1.53,-0.68,0.0029,-0.0015,2.2528,1.8395,-0.8576,0.771,82,66,55,0.8127
Serah Williams,POR,2026-08-01,700,1140.1,1186,1.9,1.9,0.0,4.36,-0.8,-0.13,-0.35,1.29,-0.05,0.0376,-0.0151,-1.2451,1.5432,-0.2464,0.0576,51,258,55,0.8127
Kathryn Westbeld,PHO,2026-08-01,700,2174.9,3190,-0.68,1.87,2.55,0.09,-0.61,-0.0,0.57,1.02,0.82,0.0008,0.0244,-0.9516,1.2276,-0.0007,-0.9362,346,8,57,0.8127
Lexie Hull,IND,2026-08-01,700,7597.7,13020,2.22,1.85,-0.37,1.29,0.3,0.34,-0.18,-0.19,-0.09,0.0111,-0.0075,0.4661,-0.2282,0.6674,0.1066,40,336,58,0.8127
Tiffany Hayes,GSV,2026-08-01,700,7238.6,39782,1.5,1.82,0.32,0.82,0.8,-0.08,0.05,-0.03,0.34,0.0071,0.002,1.2519,-0.0369,-0.162,-0.3862,63,139,59,0.8127
Jessica Shepard,DAL,2026-08-01,700,7323.3,13834,1.31,1.81,0.5,0.39,-0.48,0.46,0.2,-2.32,2.37,0.0034,0.0086,-0.7453,-2.7775,0.8838,-2.6996,70,108,60,0.8127
Natisha Hiedeman,SEA,2026-08-01,700,9393.9,21155,2.01,1.79,-0.22,1.62,0.49,0.3,-0.06,-0.07,-0.29,0.014,-0.0026,0.756,-0.0829,0.5833,0.3327,49,311,61,0.8127
Karlie Samuelson,POR,2026-08-01,700,4064.7,9355,0.83,1.78,0.95,2.38,0.38,-0.85,-0.03,1.21,-1.33,0.0205,-0.0014,0.5904,1.4489,-1.6441,1.5191,89,61,62,0.8127
Antonia Delaere,MIN,2026-08-01,700,1479.0,1548,1.17,1.78,0.61,-0.6,0.45,0.49,0.24,1.99,-1.27,-0.0052,0.0104,0.6939,2.3887,0.9451,1.4453,78,92,62,0.8127
DeWanna Bonner,PHO,2026-08-01,700,11414.5,63600,-0.94,1.78,2.72,-0.97,0.79,-0.63,0.31,-0.0,1.03,-0.0084,0.0133,1.2342,-0.0056,-1.2204,-1.175,384,7,62,0.8127
Olivia Nelson-Ododa,CON,2026-08-01,700,5953.8,10776,-0.72,1.74,2.46,0.82,-0.93,0.18,0.51,1.31,0.58,0.0071,0.0217,-1.4419,1.5758,0.3474,-0.6657,355,10,65,0.8127
Chennedy Carter,LVA,2026-08-01,700,3170.2,8458,1.82,1.72,-0.1,1.39,1.9,0.18,-0.15,0.18,0.0,0.012,-0.0062,2.9561,0.2201,0.3403,-0.0009,52,293,66,0.8127
Sophie Cunningham,IND,2026-08-01,700,8918.3,21219,1.18,1.67,0.49,1.67,-0.08,-0.25,0.2,-0.08,0.12,0.0144,0.0087,-0.1295,-0.1006,-0.4858,-0.1338,76,110,67,0.8127
Janelle Salaün,GSV,2026-08-01,700,4666.6,5846,3.19,1.65,-1.54,1.95,0.76,0.13,-0.65,-0.87,-0.5,0.0168,-0.0276,1.1867,-1.038,0.2542,0.5743,17,429,68,0.8127
Kiki Iriafen,WAS,2026-08-01,700,5500.2,7015,0.91,1.63,0.72,1.12,-2.03,0.34,0.2,-1.95,2.53,0.0097,0.0084,-3.1649,-2.3372,0.6615,-2.8822,85,78,69,0.8127
Julie Allemand,TOR,2026-08-01,700,5511.5,10273,3.04,1.6,-1.44,2.38,0.88,-0.11,-0.08,-0.32,0.63,0.0205,-0.0033,1.3684,-0.3803,-0.2161,-0.7169,21,423,70,0.8127
Maria Vadeeva,MIN,2026-08-01,700,1100.4,2904,0.04,1.52,1.48,1.38,0.87,-0.23,0.58,0.07,1.84,0.0119,0.0246,1.354,0.0861,-0.4451,-2.0934,150,34,71,0.8127
Kayla Thornton,GSV,2026-08-01,700,8419.3,29017,-0.41,1.51,1.92,-1.08,0.58,0.59,0.02,-0.11,0.7,-0.0093,0.001,0.9009,-0.1263,1.1382,-0.801,305,17,72,0.8127
Kiki Rice,TOR,2026-08-01,700,1115.4,1186,2.97,1.46,-1.52,2.18,0.21,0.81,-0.74,-1.51,0.01,0.0188,-0.0317,0.3212,-1.8051,1.5802,-0.0148,22,427,73,0.8127
Indya Nivar,ATL,2026-08-01,700,227.2,240,0.62,1.4,0.79,-1.17,2.27,1.88,0.56,1.98,0.97,-0.0101,0.0239,3.5367,2.3781,3.6425,-1.1016,97,72,74,0.8127
Betnijah Laney-Hamilton,NYL,2026-08-01,700,5635.0,22730,0.62,1.39,0.77,2.1,-0.33,-0.82,0.37,-0.34,1.18,0.0181,0.0156,-0.5164,-0.4065,-1.5974,-1.349,97,74,75,0.8127
LaToya Sanders,WAS,2026-08-01,700,404.2,10134,1.32,1.38,0.07,1.6,0.49,0.13,0.44,-0.13,0.73,0.0138,0.0188,0.7576,-0.1579,0.2562,-0.8312,69,221,76,0.8127
Maddy Siegrist,DAL,2026-08-01,700,4750.3,7804,2.07,1.34,-0.74,-0.01,1.06,1.12,-0.09,-0.53,-0.35,-0.0001,-0.0037,1.6461,-0.6351,2.1784,0.4037,47,376,77,0.8127
Sylvia Fowles,MIN,2026-08-01,700,2217.6,44944,0.77,1.3,0.53,0.98,-1.02,-0.04,0.18,-1.32,2.46,0.0085,0.0076,-1.5907,-1.5808,-0.0722,-2.8055,92,105,78,0.8127
Li Yueru,DAL,2026-08-01,700,3293.9,5419,1.53,1.28,-0.25,0.68,-0.8,0.78,0.21,-1.88,1.76,0.0059,0.0089,-1.2469,-2.2499,1.5224,-2.009,61,317,79,0.8127
Natasha Cloud,CHI,2026-08-01,700,11919.9,37452,0.18,1.2,1.02,0.35,1.3,-1.27,-0.14,0.63,-0.78,0.003,-0.0061,2.0253,0.7499,-2.4726,0.8929,131,57,80,0.8127
Seimone Augustus,LAS,2026-08-01,700,727.0,41643,0.79,1.18,0.39,0.85,1.35,-0.28,-0.15,0.69,-0.24,0.0073,-0.0065,2.0955,0.8322,-0.5484,0.2685,90,125,81,0.8127
Danielle Robinson,ATL,2026-08-01,700,2759.1,34822,-0.4,1.16,1.56,0.83,0.21,-0.38,0.2,1.56,-0.06,0.0072,0.0085,0.3263,1.8685,-0.743,0.0738,303,32,82,0.8127
Jovana Nogic,PHO,2026-08-01,700,1137.7,1216,1.12,1.16,0.05,0.93,0.87,0.42,-0.19,1.72,-1.14,0.008,-0.0079,1.3563,2.0623,0.807,1.2974,81,233,82,0.8127
Laura Juskaite,TOR,2026-08-01,700,2462.7,2567,3.31,1.11,-2.2,3.52,0.76,-0.78,-0.13,0.71,-0.59,0.0304,-0.0056,1.183,0.8517,-1.5058,0.6696,15,448,84,0.8127
Marina Mabrey,TOR,2026-08-01,700,11029.2,25627,1.39,1.1,-0.29,1.62,0.28,-0.79,0.01,0.28,-0.05,0.014,0.0004,0.4421,0.3299,-1.5351,0.0615,67,322,85,0.8127
Shakira Austin,WAS,2026-08-01,700,6595.5,11355,-0.95,0.96,1.91,-1.52,-1.42,0.92,0.53,0.12,1.42,-0.0131,0.0225,-2.2098,0.1451,1.7944,-1.6232,386,19,86,0.8127
Angel McCoughtry,MIN,2026-08-01,700,688.6,33799,0.4,0.95,0.54,0.83,0.44,0.13,0.12,0.89,0.05,0.0072,0.0052,0.687,1.0659,0.2514,-0.0547,110,104,87,0.8127
Ruthy Hebard,CHI,2026-08-01,700,941.3,5030,0.05,0.95,0.9,1.0,0.37,-0.09,0.08,1.52,-0.58,0.0086,0.0036,0.5741,1.8194,-0.1714,0.6561,147,67,87,0.8127
Layshia Clarendon,LAS,2026-08-01,700,2445.4,23517,-0.06,0.94,1.0,-0.23,0.81,-0.09,-0.12,0.65,-0.17,-0.002,-0.0053,1.2641,0.7832,-0.1833,0.1967,185,60,89,0.8127
Diana Taurasi,PHO,2026-08-01,700,4738.3,65611,1.22,0.93,-0.29,1.84,0.3,-0.58,0.03,-0.38,0.18,0.0159,0.0011,0.4698,-0.4585,-1.134,-0.2034,75,322,90,0.8127
Laeticia Amihere,GSV,2026-08-01,700,2430.3,3534,0.22,0.93,0.71,-0.27,-0.58,1.04,0.12,-0.12,0.14,-0.0023,0.005,-0.9075,-0.1461,2.0177,-0.1593,125,82,90,0.8127
Awak Kuier,DAL,2026-08-01,700,2530.8,5507,-1.32,0.9,2.22,-0.01,-0.51,-0.4,0.6,-0.2,1.6,-0.0001,0.0255,-0.7943,-0.2358,-0.785,-1.8264,412,12,92,0.8127
Sika Koné,ATL,2026-08-01,700,1421.6,2495,0.25,0.89,0.64,0.66,-0.67,0.81,0.27,0.73,0.68,0.0057,0.0115,-1.0466,0.876,1.5797,-0.7722,123,89,93,0.8127
Sarah Ashlee Barker,POR,2026-08-01,700,3567.9,4300,-0.1,0.82,0.92,-0.12,-0.24,0.3,0.28,0.78,0.68,-0.001,0.0119,-0.367,0.94,0.5727,-0.7702,200,63,94,0.8127
Briann January,SEA,2026-08-01,700,1917.0,36693,0.04,0.79,0.75,1.2,0.07,-0.56,-0.13,0.98,-0.86,0.0104,-0.0054,0.1133,1.1781,-1.0815,0.9804,150,77,95,0.8127
Kennedy Burke,CON,2026-08-01,700,6030.3,12183,-0.32,0.78,1.1,0.64,-0.09,0.3,0.39,-0.17,0.62,0.0055,0.0165,-0.1391,-0.208,0.5748,-0.7022,284,51,96,0.8127
Michaela Onyenwere,WAS,2026-08-01,700,7378.9,15669,0.53,0.77,0.24,1.36,-0.21,0.16,0.24,-0.4,1.58,0.0117,0.0103,-0.322,-0.4782,0.308,-1.8037,101,160,97,0.8127
Sugar Rodgers,LVA,2026-08-01,700,670.1,17164,-0.04,0.76,0.8,0.36,0.97,0.17,0.26,0.61,-0.26,0.0031,0.011,1.5032,0.7265,0.3382,0.2933,178,71,98,0.8127
Rebekkah Brunson,MIN,2026-08-01,700,493.3,41002,0.49,0.75,0.26,0.37,-0.13,-0.05,0.0,-0.59,0.55,0.0032,0.0001,-0.1974,-0.7021,-0.0899,-0.6263,104,155,99,0.8127
Evina Westbrook,LAS,2026-08-01,700,358.3,1357,0.17,0.72,0.55,1.52,0.46,-0.22,0.47,1.06,-0.45,0.0131,0.0201,0.7235,1.2696,-0.4313,0.5176,134,102,100,0.8127
Jennie Simms,PHO,2026-08-01,700,388.7,1880,-0.41,0.7,1.11,-0.35,-0.99,0.21,0.78,1.53,0.66,-0.003,0.0331,-1.5427,1.8376,0.403,-0.7558,305,50,101,0.8127
Lindsay Whalen,MIN,2026-08-01,700,475.3,49073,0.43,0.67,0.24,-0.03,0.68,-0.05,0.13,-0.6,0.4,-0.0003,0.0055,1.0576,-0.7226,-0.098,-0.4533,107,160,102,0.8127
Nayo Raincock-Ekunwe,NYL,2026-08-01,700,158.2,2603,0.13,0.64,0.5,0.34,0.15,0.22,0.56,1.34,-0.06,0.0029,0.0239,0.2359,1.6035,0.422,0.0648,139,108,103,0.8127
Cecilia Zandalasini,GSV,2026-08-01,700,3559.6,6919,-0.82,0.64,1.46,0.27,0.29,-0.96,0.1,0.66,-0.01,0.0023,0.0043,0.4448,0.7969,-1.87,0.0129,372,36,103,0.8127
Anneli Maley,NYL,2026-08-01,700,236.7,378,0.16,0.64,0.48,-0.94,0.29,0.66,-0.03,4.49,-3.38,-0.0081,-0.0014,0.4566,5.3808,1.2865,3.8551,136,113,103,0.8127
Sami Whitcomb,PHO,2026-08-01,700,7192.6,23435,0.39,0.63,0.24,1.14,1.04,-0.14,-0.22,-0.12,-0.93,0.0098,-0.0093,1.6228,-0.141,-0.267,1.0605,111,160,106,0.8127
Shey Peddy,IND,2026-08-01,700,2388.5,9211,0.43,0.6,0.18,0.12,1.08,-0.09,-0.17,0.77,-0.84,0.001,-0.0073,1.6832,0.9172,-0.1781,0.9584,107,177,107,0.8127
Tamika Catchings,IND,2026-08-01,700,253.2,49230,0.29,0.59,0.3,0.57,0.37,-0.06,0.33,1.06,0.18,0.0049,0.0141,0.5801,1.2733,-0.1112,-0.2037,118,146,108,0.8127
Aerial Powers,IND,2026-08-01,700,2738.5,15351,-0.15,0.57,0.72,-0.22,0.9,0.23,0.1,1.19,-0.17,-0.0019,0.0042,1.396,1.4314,0.4371,0.1965,233,78,109,0.8127
Awa Fam,SEA,2026-08-01,700,2754.3,2850,2.07,0.57,-1.51,0.79,-1.15,0.39,-0.36,-0.53,-0.64,0.0068,-0.0154,-1.793,-0.6412,0.7579,0.7273,47,425,109,0.8127
Monique Billings,IND,2026-08-01,700,7262.1,20301,-0.06,0.57,0.62,-1.16,-0.28,0.53,0.23,-0.05,1.66,-0.01,0.0097,-0.4381,-0.0645,1.0194,-1.8957,185,91,109,0.8127
Rayah Marshall,CON,2026-08-01,700,261.7,385,-0.76,0.57,1.32,0.29,-1.97,-0.24,1.53,2.15,1.19,0.0025,0.065,-3.0711,2.573,-0.4578,-1.3607,358,39,109,0.8127
Jasmine Thomas,LAS,2026-08-01,700,2189.4,35929,-1.03,0.54,1.57,-1.71,0.9,0.3,0.27,0.85,0.02,-0.0148,0.0117,1.4074,1.0246,0.5868,-0.0214,392,31,113,0.8127
Maya Caldwell,MIN,2026-08-01,700,4911.2,8128,-0.61,0.53,1.14,-0.14,-0.12,0.28,0.22,-0.51,1.25,-0.0012,0.0092,-0.1842,-0.611,0.551,-1.422,338,46,114,0.8127
Bella Alarie,DAL,2026-08-01,700,376.1,2653,-0.17,0.53,0.7,-1.11,0.7,0.2,0.93,0.12,1.9,-0.0096,0.0395,1.0962,0.145,0.3954,-2.1712,242,83,114,0.8127
Eliska Hamzova,MIN,2026-08-01,700,328.7,338,1.31,0.47,-0.85,3.89,0.61,-0.21,0.15,-3.43,1.48,0.0336,0.0062,0.9466,-4.1096,-0.415,-1.6873,70,385,116,0.8127
Yvonne Anderson,MIN,2026-08-01,700,121.4,454,0.11,0.46,0.35,-0.3,0.12,0.51,0.46,1.69,-0.9,-0.0026,0.0198,0.191,2.0261,0.9869,1.031,140,134,117,0.8127
Stefanie Dolson,SEA,2026-08-01,700,7517.4,33034,-0.39,0.46,0.85,0.67,-0.69,-0.7,0.68,-1.68,2.66,0.0058,0.029,-1.0788,-2.0137,-1.3661,-3.03,299,69,117,0.8127
Marine Fauthoux,NYL,2026-08-01,700,491.8,498,0.72,0.45,-0.28,2.35,-0.16,0.04,-0.83,-1.24,0.25,0.0203,-0.0353,-0.2461,-1.4861,0.0808,-0.2879,94,320,119,0.8127
Iliana Rupert,GSV,2026-08-01,700,1668.4,3340,0.1,0.45,0.35,1.41,-0.49,-0.92,0.36,-0.94,1.42,0.0122,0.0152,-0.7666,-1.1269,-1.7917,-1.6232,141,134,119,0.8127
Alana Beard,LAS,2026-08-01,700,596.6,44278,0.02,0.42,0.4,0.23,0.77,-0.12,0.02,1.24,-0.92,0.002,0.0009,1.1926,1.4822,-0.2283,1.0452,156,124,121,0.8127
Teaira McCowan,MIN,2026-08-01,700,5079.8,17863,1.45,0.42,-1.04,-0.38,-0.1,1.28,0.32,-1.71,1.98,-0.0033,0.0135,-0.1629,-2.0475,2.4797,-2.2561,64,400,121,0.8127
