name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Natasha Howard,MIN,2026-08-17,700,11424.3,36954,4.01,4.99,0.99,2.45,-0.23,-0.21,0.13,1.12,0.46,0.0212,0.0057,-0.3012,1.2253,-0.4042,-0.5218,7,59,10,0.8287
Elena Delle Donne,WAS,2026-08-17,700,2114.0,26906,2.78,4.76,1.98,3.04,1.56,-0.53,0.62,-0.6,3.08,0.0263,0.0263,2.0028,-0.6601,-1.0168,-3.4665,29,15,12,0.8287
Jackie Young,LVA,2026-08-17,700,13453.6,32475,3.73,4.59,0.86,1.69,1.28,-0.03,0.04,-0.74,0.67,0.0146,0.0019,1.6502,-0.8134,-0.0553,-0.7542,10,71,13,0.8287
Jonquel Jones,NYL,2026-08-17,700,10853.2,33262,2.58,4.38,1.8,1.18,-1.33,0.8,0.47,-1.03,3.24,0.0102,0.02,-1.7157,-1.1313,1.5544,-3.6408,33,21,14,0.8287
Aliyah Boston,IND,2026-08-17,700,10264.9,17682,2.69,4.37,1.68,1.23,0.03,-0.35,0.23,0.22,2.59,0.0106,0.0097,0.0341,0.2376,-0.6818,-2.9096,31,28,15,0.8287
Kaila Charles,GSV,2026-08-17,700,4312.5,8085,2.57,4.35,1.79,1.09,-0.2,1.42,0.52,0.67,1.5,0.0094,0.022,-0.2589,0.7383,2.7408,-1.6878,34,23,16,0.8287
Azzi Fudd,DAL,2026-08-17,700,3411.3,3597,3.62,4.21,0.59,3.24,2.38,-0.79,0.19,0.48,1.33,0.028,0.0082,3.0566,0.5303,-1.5325,-1.4998,12,103,17,0.8287
Sydney Taylor,CHI,2026-08-17,700,2174.9,2283,3.2,4.04,0.84,3.62,1.89,-0.27,-0.05,2.14,-2.19,0.0313,-0.002,2.4323,2.3487,-0.5147,2.4603,21,74,18,0.8287
Gabby Williams,GSV,2026-08-17,700,8427.0,21067,2.24,3.82,1.58,1.03,1.31,-0.34,-0.14,1.54,-1.28,0.0089,-0.0058,1.6795,1.6856,-0.651,1.4368,42,34,19,0.8287
Anastasiia Olairi Kosu,MIN,2026-08-17,700,1345.9,1514,2.81,3.8,0.99,5.25,0.08,-0.09,0.4,1.44,0.85,0.0454,0.0172,0.0976,1.5721,-0.1764,-0.96,28,59,20,0.8287
Courtney Williams,MIN,2026-08-17,700,12827.8,39002,2.22,3.72,1.5,0.81,1.17,-0.25,-0.12,0.52,-0.07,0.007,-0.0052,1.5026,0.5656,-0.4742,0.074,45,38,21,0.8287
Olivia Miles,MIN,2026-08-17,700,3795.3,3989,4.83,3.7,-1.13,2.86,1.63,0.43,-0.59,-0.12,-0.35,0.0247,-0.0251,2.1018,-0.1289,0.8358,0.3919,2,414,22,0.8287
Naz Hillmon,ATL,2026-08-17,700,9156.7,15868,2.91,3.63,0.73,2.16,0.1,-0.1,0.27,-1.55,1.95,0.0187,0.0116,0.1277,-1.6919,-0.1921,-2.1938,26,87,23,0.8287
Kayla McBride,MIN,2026-08-17,700,13377.8,46922,2.95,3.58,0.63,1.63,0.46,-0.62,0.15,0.03,0.46,0.0141,0.0065,0.5903,0.028,-1.204,-0.5212,25,95,24,0.8287
Jordin Canada,ATL,2026-08-17,700,10139.6,26569,1.69,3.42,1.73,0.9,0.97,0.11,-0.17,1.98,-0.32,0.0078,-0.0071,1.2451,2.1693,0.2143,0.3648,55,24,25,0.8287
Bridget Carleton,POR,2026-08-17,700,10651.3,21948,1.39,3.36,1.97,0.74,0.36,-0.13,0.25,0.79,0.87,0.0064,0.0106,0.4692,0.8598,-0.2486,-0.984,64,16,26,0.8287
Makayla Timpson,IND,2026-08-17,700,2870.3,3226,3.95,3.33,-0.62,4.2,0.35,0.0,0.09,-0.85,1.22,0.0363,0.0037,0.444,-0.9353,0.005,-1.3674,9,370,27,0.8287
Satou Sabally,NYL,2026-08-17,700,6620.8,15720,3.42,3.33,-0.09,2.04,1.12,-0.01,-0.12,-1.15,1.1,0.0176,-0.0049,1.4387,-1.264,-0.0256,-1.24,16,289,27,0.8287
Kelsey Plum,PHO,2026-08-17,700,11481.3,33911,4.27,3.28,-0.99,3.04,1.48,-0.54,-0.21,-0.3,-0.26,0.0263,-0.0088,1.9106,-0.3243,-1.0374,0.2931,5,401,29,0.8287
Aicha Coulibaly,CHI,2026-08-17,700,1278.3,1332,2.33,3.14,0.81,2.46,0.56,0.71,-0.03,1.22,0.27,0.0213,-0.0013,0.7187,1.3345,1.3691,-0.3016,40,78,30,0.8287
Ezi Magbegor,SEA,2026-08-17,700,8484.0,20477,-0.32,3.12,3.44,-0.71,0.24,-0.59,0.65,0.02,2.52,-0.0061,0.0276,0.3134,0.0217,-1.1318,-2.836,285,2,31,0.8287
Allisha Gray,ATL,2026-08-17,700,13684.9,38658,2.53,3.12,0.59,1.05,0.85,0.34,-0.08,0.22,-0.01,0.0091,-0.0033,1.0994,0.2419,0.6649,0.01,35,103,31,0.8287
Allie Quigley,CHI,2026-08-17,700,2228.1,29847,2.23,3.06,0.83,2.13,1.53,-0.45,0.29,0.0,-0.05,0.0184,0.0124,1.9711,0.0034,-0.861,0.0608,43,76,33,0.8287
Tyasha Harris,IND,2026-08-17,700,5542.2,14358,2.25,3.0,0.75,1.94,0.6,-0.08,0.12,-0.15,0.21,0.0168,0.005,0.7751,-0.1681,-0.1456,-0.2387,41,83,34,0.8287
Sonia Citron,WAS,2026-08-17,700,7269.2,9193,1.45,2.99,1.54,3.09,1.03,-0.91,-0.23,0.54,-0.08,0.0267,-0.0096,1.3261,0.5954,-1.7598,0.0849,62,35,35,0.8287
Angel Reese,ATL,2026-08-17,700,8026.1,11522,1.22,2.87,1.65,-0.32,-1.05,1.6,0.25,1.34,1.04,-0.0028,0.0106,-1.3568,1.4667,3.0889,-1.165,75,29,36,0.8287
Paige Bueckers,DAL,2026-08-17,700,7017.6,8651,4.43,2.85,-1.58,2.83,1.6,-0.81,-0.34,0.68,-0.82,0.0245,-0.0146,2.0627,0.749,-1.5719,0.9235,4,430,37,0.8287
Kelsey Mitchell,IND,2026-08-17,700,14037.5,36814,4.13,2.82,-1.31,2.27,1.71,-0.1,-0.38,-0.35,-0.77,0.0196,-0.0161,2.1948,-0.3829,-0.1979,0.869,6,419,38,0.8287
Leïla Lacan,CON,2026-08-17,700,4185.8,5072,0.07,2.69,2.62,-0.2,1.03,0.08,0.29,1.65,1.21,-0.0017,0.0124,1.3301,1.81,0.1515,-1.3632,141,6,39,0.8287
Jewell Loyd,LVA,2026-08-17,700,12971.5,45917,2.36,2.6,0.24,1.78,0.7,0.19,-0.09,0.88,-1.11,0.0154,-0.004,0.8969,0.9631,0.3747,1.2454,37,163,40,0.8287
Ariel Atkins,LAS,2026-08-17,700,10595.1,29089,2.63,2.59,-0.04,1.53,0.46,-0.46,-0.28,0.7,-0.2,0.0132,-0.0121,0.5891,0.7674,-0.8864,0.2202,32,276,41,0.8287
Emma Meesseman,NYL,2026-08-17,700,2721.5,24372,1.45,2.47,1.03,2.18,-0.2,-0.46,0.19,-0.82,1.66,0.0188,0.0082,-0.2582,-0.9031,-0.8916,-1.8687,62,53,42,0.8287
Kiki Iriafen,WAS,2026-08-17,700,6025.4,7631,1.14,2.36,1.21,0.95,-2.24,0.7,0.27,-1.59,2.68,0.0082,0.0116,-2.8879,-1.7387,1.3597,-3.0196,80,49,43,0.8287
Carla Leite,POR,2026-08-17,700,4530.4,5455,1.54,2.31,0.78,2.57,0.77,-1.21,0.75,1.23,0.03,0.0222,0.0319,0.9971,1.3493,-2.3394,-0.0351,60,81,44,0.8287
Betnijah Laney-Hamilton,WAS,2026-08-17,700,5714.7,22899,0.76,2.28,1.52,2.33,-0.73,-0.77,0.48,-0.46,1.65,0.0201,0.0204,-0.9441,-0.5041,-1.4791,-1.8531,93,36,45,0.8287
Sue Bird,SEA,2026-08-17,700,1845.1,64186,1.62,2.27,0.65,2.67,0.06,-0.79,0.2,-0.34,0.5,0.0231,0.0085,0.0744,-0.3672,-1.5186,-0.5581,58,94,46,0.8287
Karlie Samuelson,POR,2026-08-17,700,4435.5,9793,0.76,2.24,1.48,2.41,0.31,-0.86,0.08,1.38,-0.94,0.0208,0.0034,0.3937,1.5061,-1.6545,1.0615,93,39,47,0.8287
Tiffany Hayes,GSV,2026-08-17,700,7526.3,40187,1.78,2.2,0.42,0.91,0.99,-0.06,0.05,0.0,0.38,0.0079,0.0022,1.2734,0.0053,-0.1189,-0.4236,52,125,48,0.8287
Courtney Vandersloot,CHI,2026-08-17,700,7105.6,47642,1.33,2.2,0.86,0.81,0.58,-0.4,-0.06,0.82,-0.43,0.007,-0.0027,0.7404,0.8961,-0.772,0.4801,68,71,48,0.8287
Brittney Griner,CON,2026-08-17,700,7676.3,39906,1.68,2.1,0.41,1.72,0.37,-1.08,0.57,-1.95,2.86,0.0149,0.0241,0.4802,-2.1318,-2.0916,-3.2159,56,129,50,0.8287
Nneka Ogwumike,LAS,2026-08-17,700,12897.0,52282,1.47,2.07,0.6,1.05,0.17,-0.92,-0.05,0.03,0.27,0.0091,-0.0021,0.2236,0.033,-1.7715,-0.3011,61,97,51,0.8287
Maya Moore,MIN,2026-08-17,700,655.2,30966,1.16,2.05,0.9,1.25,0.99,0.06,0.47,0.2,1.09,0.0108,0.0201,1.2727,0.2217,0.1113,-1.2269,78,68,52,0.8287
Rhyne Howard,ATL,2026-08-17,700,11340.2,21275,1.01,2.03,1.02,-0.74,1.58,0.41,-0.28,1.26,-1.06,-0.0064,-0.0121,2.0319,1.3753,0.8019,1.1972,83,56,53,0.8287
Alanna Smith,DAL,2026-08-17,700,7906.1,16180,0.59,2.03,1.44,-0.05,-0.24,0.04,0.24,0.78,0.34,-0.0004,0.0102,-0.3093,0.8533,0.0707,-0.3806,102,40,53,0.8287
Caitlin Clark,IND,2026-08-17,700,7180.8,10831,3.09,2.01,-1.08,3.64,-0.63,-0.49,0.1,-0.43,-0.09,0.0315,0.0044,-0.8081,-0.4722,-0.956,0.1055,23,412,55,0.8287
Awa Fam,SEA,2026-08-17,700,3220.6,3363,2.74,2.01,-0.73,1.64,-0.77,0.57,-0.01,-0.08,0.09,0.0142,-0.0005,-0.992,-0.0862,1.1029,-0.1034,30,378,55,0.8287
Lexie Hull,IND,2026-08-17,700,7819.5,13364,2.23,2.0,-0.23,1.45,0.12,0.37,-0.16,-0.24,0.15,0.0125,-0.0067,0.1603,-0.2612,0.707,-0.1661,43,314,57,0.8287
Kathryn Westbeld,PHO,2026-08-17,700,2140.7,3190,-0.66,1.91,2.57,0.09,-0.65,0.0,0.56,1.14,0.76,0.0008,0.0236,-0.8425,1.2441,0.0005,-0.855,354,7,58,0.8287
Chennedy Carter,LVA,2026-08-17,700,3120.4,8458,1.87,1.91,0.04,1.59,2.1,0.19,-0.13,0.13,0.05,0.0137,-0.0054,2.7033,0.1424,0.3687,-0.0592,50,245,58,0.8287
Brittney Sykes,TOR,2026-08-17,700,9146.9,30731,0.84,1.85,1.0,0.28,1.58,-0.43,-0.02,1.63,-0.72,0.0024,-0.0007,2.0394,1.7817,-0.8338,0.8053,89,57,60,0.8287
Serah Williams,POR,2026-08-17,700,1447.9,1514,1.57,1.81,0.24,4.47,-1.29,-0.27,-0.57,1.6,-0.5,0.0386,-0.0241,-1.6589,1.7561,-0.5163,0.5657,59,163,61,0.8287
Natisha Hiedeman,SEA,2026-08-17,700,9859.0,21773,1.97,1.78,-0.19,1.42,0.69,0.39,-0.08,0.09,-0.48,0.0123,-0.0035,0.8838,0.0958,0.7531,0.5425,49,308,62,0.8287
Janelle Salaün,GSV,2026-08-17,700,4973.5,6230,3.3,1.69,-1.61,2.05,0.59,0.25,-0.71,-1.0,-0.54,0.0177,-0.0301,0.756,-1.096,0.4771,0.6074,19,431,63,0.8287
Dearica Hamby,LAS,2026-08-17,700,12766.1,38709,0.72,1.68,0.96,0.36,-0.17,0.01,0.28,-0.39,2.1,0.0031,0.012,-0.2187,-0.4221,0.0182,-2.3599,96,66,64,0.8287
Antonia Delaere,MIN,2026-08-17,700,1591.5,1685,0.85,1.6,0.75,-1.23,0.41,0.72,0.25,1.85,-0.97,-0.0106,0.0107,0.5335,2.0257,1.3916,1.0946,87,83,65,0.8287
DeWanna Bonner,PHO,2026-08-17,700,11903.5,64274,-1.1,1.59,2.69,-1.01,0.75,-0.66,0.33,0.05,1.11,-0.0087,0.0141,0.9611,0.0521,-1.2803,-1.2441,405,5,66,0.8287
Julie Allemand,TOR,2026-08-17,700,5881.6,10735,3.21,1.56,-1.65,2.41,0.95,-0.19,-0.16,-0.39,0.55,0.0208,-0.0068,1.2263,-0.4322,-0.3762,-0.6175,20,432,67,0.8287
Sophie Cunningham,IND,2026-08-17,700,9286.8,21731,0.95,1.52,0.57,1.45,-0.09,-0.19,0.19,-0.01,0.1,0.0125,0.008,-0.1126,-0.0076,-0.3756,-0.1123,86,106,68,0.8287
Kayla Thornton,GSV,2026-08-17,700,8803.1,29537,-0.32,1.51,1.83,-1.2,0.72,0.62,-0.02,-0.04,0.62,-0.0104,-0.001,0.9286,-0.047,1.1982,-0.7026,285,20,69,0.8287
Kiki Rice,TOR,2026-08-17,700,1597.0,1690,2.91,1.45,-1.45,1.81,0.09,0.73,-0.73,-0.42,-0.59,0.0156,-0.031,0.1212,-0.4624,1.4089,0.6688,26,425,70,0.8287
Shakira Austin,WAS,2026-08-17,700,7171.0,12039,-0.52,1.44,1.96,-1.04,-1.29,0.62,0.52,0.05,1.65,-0.009,0.0222,-1.6655,0.0519,1.1975,-1.8577,335,17,71,0.8287
Jessica Shepard,DAL,2026-08-17,700,7638.3,14268,0.98,1.43,0.44,0.08,-0.67,0.43,0.18,-2.52,2.45,0.0007,0.0075,-0.8645,-2.7541,0.8305,-2.761,85,121,72,0.8287
Flau'jae Johnson,SEA,2026-08-17,700,3581.0,3774,1.67,1.42,-0.24,1.97,1.53,-1.14,0.05,0.05,0.56,0.017,0.0022,1.9736,0.0587,-2.2123,-0.6313,57,316,73,0.8287
Jovana Nogic,PHO,2026-08-17,700,1119.8,1216,1.22,1.41,0.19,1.08,1.11,0.46,-0.26,1.85,-1.4,0.0093,-0.0112,1.4306,2.0265,0.893,1.5772,75,176,74,0.8287
Maria Vadeeva,MIN,2026-08-17,700,1083.1,2904,0.01,1.4,1.39,1.41,0.69,-0.22,0.49,0.04,1.66,0.0122,0.021,0.886,0.0401,-0.4321,-1.8667,157,42,75,0.8287
LaToya Sanders,WAS,2026-08-17,700,397.9,10134,1.32,1.4,0.09,1.64,0.59,0.11,0.44,-0.09,0.74,0.0142,0.0189,0.762,-0.1018,0.2195,-0.8348,70,214,75,0.8287
Indya Nivar,ATL,2026-08-17,700,223.6,240,0.6,1.39,0.79,-1.2,1.86,1.89,0.32,1.89,0.39,-0.0104,0.0138,2.3994,2.0711,3.6596,-0.4444,101,80,77,0.8287
Natasha Mack,PHO,2026-08-17,700,4820.6,7007,0.13,1.3,1.17,-0.29,-0.65,0.6,0.5,-0.06,2.23,-0.0025,0.0211,-0.8425,-0.0609,1.1623,-2.5115,133,50,78,0.8287
Sylvia Fowles,MIN,2026-08-17,700,2182.7,44944,0.63,1.29,0.66,0.75,-1.05,-0.0,0.23,-1.26,2.66,0.0065,0.0099,-1.3468,-1.3812,-0.0047,-2.9917,100,93,79,0.8287
Raquel Carrera,NYL,2026-08-17,700,461.0,479,1.23,1.28,0.05,1.6,-1.06,0.78,-0.34,3.88,-0.69,0.0138,-0.0143,-1.3621,4.2531,1.5069,0.7768,73,240,80,0.8287
Diana Taurasi,PHO,2026-08-17,700,4663.8,65611,1.36,1.26,-0.1,2.0,0.29,-0.55,0.04,-0.46,0.31,0.0173,0.0018,0.3786,-0.5003,-1.0615,-0.3512,66,294,81,0.8287
Seimone Augustus,LAS,2026-08-17,700,715.5,41643,0.78,1.2,0.42,0.86,1.37,-0.27,-0.14,0.7,-0.25,0.0074,-0.006,1.7684,0.762,-0.5262,0.2763,91,125,82,0.8287
Danielle Robinson,ATL,2026-08-17,700,2715.7,34822,-0.43,1.19,1.62,0.82,0.1,-0.37,0.22,1.68,-0.06,0.0071,0.0095,0.1285,1.8377,-0.7106,0.0673,309,31,83,0.8287
Natasha Cloud,CHI,2026-08-17,700,12487.7,38213,0.16,1.19,1.03,0.22,1.55,-1.16,-0.14,0.84,-0.73,0.0019,-0.0059,1.9893,0.916,-2.2346,0.8158,129,53,83,0.8287
Awak Kuier,DAL,2026-08-17,700,2942.6,5961,-0.54,1.18,1.72,0.74,-0.59,-0.35,0.61,-1.11,1.96,0.0064,0.0259,-0.7534,-1.2201,-0.668,-2.2107,337,25,85,0.8287
Kennedy Burke,CON,2026-08-17,700,6256.7,12507,-0.07,1.17,1.24,1.19,-0.37,0.25,0.43,-0.09,0.68,0.0103,0.0181,-0.4795,-0.1019,0.4835,-0.7639,186,48,86,0.8287
Anneli Maley,NYL,2026-08-17,700,286.9,432,0.28,1.11,0.82,-0.75,1.5,0.47,0.44,3.59,-3.35,-0.0065,0.0188,1.9265,3.926,0.9117,3.7672,117,77,87,0.8287
Michaela Onyenwere,WAS,2026-08-17,700,7732.6,16142,1.0,1.1,0.1,1.49,-0.15,0.12,0.23,-0.67,1.64,0.0129,0.0097,-0.1917,-0.729,0.2306,-1.8409,84,208,88,0.8287
Elizabeth Williams,CHI,2026-08-17,700,8331.5,34127,-0.61,1.1,1.71,-1.04,-0.04,0.8,0.61,-0.66,1.33,-0.009,0.0259,-0.0536,-0.7272,1.537,-1.4915,349,26,88,0.8287
Maddy Siegrist,DAL,2026-08-17,700,4978.4,8109,1.98,1.08,-0.9,0.0,1.08,1.15,-0.08,-0.65,-0.31,0.0,-0.0033,1.3863,-0.7095,2.2222,0.3434,48,389,90,0.8287
Ruthy Hebard,CHI,2026-08-17,700,926.5,5030,0.11,1.08,0.97,1.1,0.43,-0.07,0.14,1.57,-0.53,0.0095,0.0059,0.553,1.7214,-0.1306,0.5953,136,63,90,0.8287
Olivia Nelson-Ododa,CON,2026-08-17,700,6193.6,11112,-1.23,1.06,2.29,0.38,-1.04,0.21,0.44,1.29,0.58,0.0033,0.0186,-1.3379,1.408,0.4115,-0.6484,413,10,92,0.8287
Briann January,SEA,2026-08-17,700,1886.9,36693,0.09,0.99,0.9,1.19,0.1,-0.5,-0.09,1.09,-0.8,0.0103,-0.004,0.1347,1.1912,-0.971,0.8957,137,68,93,0.8287
Cecilia Zandalasini,GSV,2026-08-17,700,3918.3,7337,-0.45,0.94,1.39,0.84,-0.04,-1.05,0.15,0.45,0.38,0.0073,0.0062,-0.0512,0.4891,-2.0241,-0.4259,315,42,94,0.8287
Marina Mabrey,TOR,2026-08-17,700,11315.9,26091,1.33,0.88,-0.45,1.63,0.2,-0.83,0.02,0.25,-0.18,0.0141,0.0007,0.2613,0.2791,-1.6038,0.1995,68,353,95,0.8287
Layshia Clarendon,LAS,2026-08-17,700,2406.9,23517,-0.17,0.86,1.03,-0.45,0.81,-0.1,-0.12,0.64,-0.18,-0.0039,-0.0052,1.0456,0.6981,-0.1987,0.201,233,53,96,0.8287
Angel McCoughtry,MIN,2026-08-17,700,677.8,33799,0.3,0.85,0.56,0.61,0.32,0.15,0.13,0.78,0.06,0.0053,0.0055,0.4061,0.8522,0.2949,-0.0709,115,108,97,0.8287
Jihyun Park,LAS,2026-08-17,700,1102.2,1148,1.1,0.83,-0.27,2.5,-0.08,-0.46,-0.51,0.21,0.51,0.0216,-0.0217,-0.1018,0.2276,-0.8839,-0.5697,81,320,98,0.8287
Monique Akoa Makani,LAS,2026-08-17,700,3844.5,4972,-0.55,0.8,1.35,-1.52,0.55,0.04,0.33,1.52,-0.02,-0.0131,0.0142,0.7037,1.6667,0.0803,0.0228,339,44,99,0.8287
Shey Peddy,IND,2026-08-17,700,2351.0,9211,0.64,0.79,0.15,0.4,1.13,-0.03,-0.22,0.61,-0.74,0.0035,-0.0093,1.4602,0.67,-0.0564,0.8367,99,190,100,0.8287
Laura Juskaite,TOR,2026-08-17,700,2899.1,3047,3.68,0.79,-2.89,3.49,0.85,-0.39,-0.27,0.05,-0.4,0.0302,-0.0115,1.0889,0.0503,-0.7489,0.4544,11,461,100,0.8287
Rebekkah Brunson,MIN,2026-08-17,700,485.5,41002,0.49,0.76,0.28,0.37,-0.02,-0.04,0.0,-0.43,0.54,0.0032,0.0002,-0.0214,-0.467,-0.0868,-0.6081,108,153,102,0.8287
Sugar Rodgers,LVA,2026-08-17,700,659.6,17164,-0.1,0.71,0.81,0.23,0.86,0.18,0.28,0.62,-0.24,0.002,0.0117,1.1036,0.6783,0.3445,0.2663,197,78,103,0.8287
Jennie Simms,PHO,2026-08-17,700,382.6,1880,-0.37,0.7,1.07,-0.25,-1.02,0.22,0.75,1.3,0.77,-0.0022,0.032,-1.3145,1.4253,0.4287,-0.8683,294,51,104,0.8287
Evina Westbrook,LAS,2026-08-17,700,352.7,1357,0.16,0.69,0.53,1.5,0.38,-0.22,0.44,0.91,-0.51,0.013,0.0189,0.4871,1.0006,-0.4332,0.5706,129,111,105,0.8287
Sika Koné,ATL,2026-08-17,700,1444.0,2540,0.14,0.69,0.55,0.71,-0.74,0.68,0.23,0.93,0.63,0.0061,0.0098,-0.9506,1.0182,1.3084,-0.7052,132,109,105,0.8287
Lindsay Whalen,MIN,2026-08-17,700,467.9,49073,0.42,0.68,0.26,-0.03,0.66,-0.05,0.14,-0.51,0.38,-0.0003,0.0058,0.851,-0.559,-0.0905,-0.4327,112,156,107,0.8287
Sami Whitcomb,PHO,2026-08-17,700,7489.5,23848,0.5,0.68,0.18,1.06,1.14,-0.02,-0.21,-0.05,-0.87,0.0092,-0.0091,1.4631,-0.0591,-0.0294,0.9828,106,182,107,0.8287
Marine Fauthoux,NYL,2026-08-17,700,851.3,868,0.73,0.63,-0.1,0.83,0.1,0.92,-0.2,-2.83,2.9,0.0072,-0.0087,0.1289,-3.094,1.7721,-3.265,95,294,109,0.8287
Li Yueru,DAL,2026-08-17,700,3458.1,5637,1.23,0.61,-0.62,0.5,-1.28,0.78,0.07,-2.06,1.61,0.0043,0.003,-1.6434,-2.2586,1.5107,-1.8061,73,370,110,0.8287
Nayo Raincock-Ekunwe,NYL,2026-08-17,700,155.7,2603,0.12,0.61,0.5,0.29,0.11,0.21,0.56,1.03,-0.06,0.0025,0.0236,0.1355,1.1283,0.4147,0.0628,134,116,110,0.8287
Jasmine Thomas,LAS,2026-08-17,700,2154.9,35929,-1.04,0.61,1.65,-1.63,0.98,0.27,0.26,0.99,-0.04,-0.0141,0.011,1.2587,1.0804,0.5203,0.0472,396,29,110,0.8287
Tamika Catchings,IND,2026-08-17,700,249.2,49230,0.27,0.58,0.31,0.54,0.28,-0.06,0.34,0.99,0.16,0.0047,0.0143,0.366,1.0831,-0.1136,-0.1851,119,145,113,0.8287
Laeticia Amihere,GSV,2026-08-17,700,2563.7,3707,0.06,0.53,0.47,-0.36,-0.55,0.86,0.08,-0.75,0.5,-0.0031,0.0034,-0.7051,-0.8215,1.6626,-0.5634,144,119,114,0.8287
Celeste Taylor,PHO,2026-08-17,700,629.5,1286,0.32,0.52,0.19,1.06,1.3,-0.19,0.03,1.9,-1.69,0.0092,0.0014,1.6694,2.0781,-0.3693,1.9012,114,176,115,0.8287
Aerial Powers,IND,2026-08-17,700,2695.5,15351,-0.23,0.5,0.73,-0.24,0.93,0.23,0.08,1.16,-0.25,-0.0021,0.0033,1.1942,1.2697,0.4355,0.2771,256,87,116,0.8287
Bella Alarie,DAL,2026-08-17,700,370.2,2653,-0.2,0.5,0.7,-1.13,0.83,0.18,0.92,0.31,1.86,-0.0098,0.0391,1.0739,0.3445,0.347,-2.0947,244,91,116,0.8287
Yvonne Anderson,MIN,2026-08-17,700,119.5,454,0.12,0.49,0.37,-0.31,0.03,0.51,0.48,1.31,-0.92,-0.0027,0.0205,0.0379,1.436,0.9775,1.0314,134,134,118,0.8287
Teaira McCowan,MIN,2026-08-17,700,4999.9,17863,1.37,0.42,-0.95,-0.5,0.01,1.27,0.28,-1.66,1.88,-0.0043,0.012,0.0072,-1.8213,2.4466,-2.1116,65,395,119,0.8287
Janel McCarville,MIN,2026-08-17,700,131.7,22026,0.18,0.42,0.24,0.38,0.3,-0.07,0.3,0.12,0.44,0.0033,0.0129,0.3869,0.1308,-0.1269,-0.49,127,163,119,0.8287
Iliana Rupert,GSV,2026-08-17,700,1642.2,3340,-0.03,0.41,0.44,1.3,-0.43,-0.95,0.34,-1.1,1.62,0.0112,0.0143,-0.5508,-1.2026,-1.8421,-1.8218,168,121,121,0.8287
Teja Oblak,POR,2026-08-17,700,1250.2,1311,-0.56,0.41,0.97,-2.13,-1.61,0.74,0.81,1.71,2.13,-0.0184,0.0345,-2.0676,1.8733,1.4394,-2.4007,342,63,121,0.8287
