name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Jonquel Jones,NYL,2026-09-18,700,10917.1,33671,2.27,4.15,1.88,1.05,-1.56,0.79,0.42,-1.08,3.27,0.0091,0.0203,-1.8556,-1.0983,1.535,-3.5728,40,21,16,0.8312
Courtney Williams,MIN,2026-09-18,700,12871.4,39454,2.52,4.07,1.56,1.03,1.64,-0.43,-0.13,0.65,-0.16,0.009,-0.0063,1.9552,0.6627,-0.8301,0.1761,34,33,17,0.8312
Angel Reese,ATL,2026-09-18,700,8690.8,12458,2.18,3.95,1.77,0.65,-1.13,1.49,0.2,1.26,1.36,0.0057,0.0096,-1.347,1.2812,2.8856,-1.4836,44,25,18,0.8312
Naz Hillmon,ATL,2026-09-18,700,9686.6,16702,2.75,3.94,1.2,1.99,0.29,-0.16,0.34,-1.52,2.31,0.0173,0.0168,0.3443,-1.5522,-0.3145,-2.5243,28,47,19,0.8312
Anastasiia Olairi Kosu,MIN,2026-09-18,700,1339.0,1550,3.01,3.91,0.91,5.64,0.16,-0.18,0.24,1.55,1.06,0.0491,0.0116,0.1928,1.5773,-0.3491,-1.1516,24,76,20,0.8312
Allisha Gray,ATL,2026-09-18,700,14099.0,39518,2.88,3.65,0.77,1.08,1.07,0.46,-0.07,0.12,0.18,0.0094,-0.0032,1.2732,0.1194,0.8915,-0.194,25,84,21,0.8312
Kayla McBride,MIN,2026-09-18,700,13593.1,47567,3.04,3.58,0.54,1.47,0.78,-0.54,0.06,0.19,0.11,0.0128,0.0031,0.9248,0.1924,-1.0433,-0.1225,23,105,22,0.8312
Sydney Taylor,CHI,2026-09-18,700,2542.9,2728,2.78,3.43,0.66,3.64,1.71,-0.55,-0.1,2.2,-2.43,0.0317,-0.0051,2.044,2.2413,-1.0723,2.6542,27,92,23,0.8312
Gabby Williams,GSV,2026-09-18,700,8557.0,21470,1.88,3.43,1.55,0.61,1.25,-0.33,-0.13,1.45,-1.39,0.0053,-0.0062,1.4955,1.4818,-0.6406,1.5137,52,35,23,0.8312
Bridget Carleton,POR,2026-09-18,700,10927.6,22571,1.94,3.41,1.47,1.22,0.76,-0.29,0.03,0.66,0.52,0.0106,0.0017,0.9009,0.6729,-0.5587,-0.5635,50,38,25,0.8312
Paige Bueckers,DAL,2026-09-18,700,7327.7,9191,4.86,3.36,-1.49,3.11,2.06,-0.73,-0.29,0.63,-0.76,0.0271,-0.0142,2.4566,0.6416,-1.4243,0.8313,3,426,26,0.8312
Kelsey Mitchell,IND,2026-09-18,700,14334.2,37565,4.66,3.33,-1.33,2.68,2.1,-0.09,-0.35,-0.59,-0.59,0.0233,-0.0171,2.5044,-0.5979,-0.1691,0.6464,4,418,27,0.8312
Makayla Timpson,IND,2026-09-18,700,3359.1,3819,4.49,3.28,-1.22,4.24,0.73,-0.07,0.09,-1.15,1.31,0.0369,0.0042,0.8744,-1.174,-0.127,-1.4266,5,414,28,0.8312
Satou Sabally,NYL,2026-09-18,700,6414.3,15720,3.4,3.27,-0.13,2.07,1.27,0.0,-0.15,-1.22,0.98,0.018,-0.0074,1.52,-1.2467,0.0005,-1.0655,17,296,29,0.8312
Allie Quigley,CHI,2026-09-18,700,2158.6,29847,2.29,3.2,0.91,2.29,1.6,-0.45,0.25,0.07,-0.24,0.0199,0.0123,1.9025,0.0717,-0.8796,0.2626,39,76,30,0.8312
Olivia Miles,MIN,2026-09-18,700,4225.6,4548,4.34,3.06,-1.28,2.29,1.27,0.47,-0.43,-1.05,0.18,0.0199,-0.021,1.5184,-1.0685,0.9123,-0.1927,6,416,31,0.8312
Sonia Citron,WAS,2026-09-18,700,7693.1,9860,1.85,3.03,1.18,3.06,0.95,-0.85,-0.21,0.2,0.01,0.0266,-0.0103,1.1273,0.207,-1.6545,-0.0138,54,48,32,0.8312
Kelsey Plum,PHO,2026-09-18,700,11185.7,33975,4.07,3.02,-1.05,2.69,1.63,-0.49,-0.23,-0.37,-0.52,0.0234,-0.0111,1.9394,-0.378,-0.9589,0.5625,9,408,33,0.8312
Jordin Canada,ATL,2026-09-18,700,10614.4,27378,1.88,3.0,1.12,1.09,0.91,-0.02,-0.26,1.75,-0.6,0.0095,-0.0128,1.0819,1.783,-0.0378,0.6579,52,54,34,0.8312
Azzi Fudd,DAL,2026-09-18,700,3304.9,3597,2.71,2.9,0.19,1.76,2.51,-0.92,-0.17,0.53,0.19,0.0153,-0.0083,2.9944,0.54,-1.7917,-0.2087,32,177,35,0.8312
Betnijah Laney-Hamilton,WAS,2026-09-18,700,5982.3,23354,1.27,2.8,1.53,2.92,-0.74,-0.8,0.35,-0.26,1.28,0.0254,0.0171,-0.8877,-0.2635,-1.5504,-1.3923,77,36,36,0.8312
Leïla Lacan,CON,2026-09-18,700,4353.5,5379,-0.33,2.75,3.08,-0.37,0.59,-0.12,0.19,2.39,0.85,-0.0032,0.0091,0.7028,2.4368,-0.2411,-0.9323,281,4,37,0.8312
Jewell Loyd,LVA,2026-09-18,700,12967.2,46326,2.47,2.69,0.22,1.99,0.65,0.07,-0.1,0.7,-1.1,0.0173,-0.0047,0.7798,0.7177,0.144,1.1965,35,164,38,0.8312
Jessica Shepard,DAL,2026-09-18,700,7956.6,14836,1.97,2.68,0.71,1.2,-0.83,0.49,0.29,-2.61,2.98,0.0104,0.014,-0.9949,-2.6575,0.9536,-3.2478,49,88,39,0.8312
Ariel Atkins,LAS,2026-09-18,700,10900.6,29739,2.25,2.68,0.43,1.23,0.45,-0.56,-0.22,0.94,-0.26,0.0107,-0.011,0.5313,0.9546,-1.0927,0.2824,42,117,39,0.8312
Tiffany Hayes,GSV,2026-09-18,700,7781.4,40687,1.85,2.62,0.77,0.65,1.25,-0.01,0.06,0.2,0.44,0.0057,0.003,1.4881,0.2068,-0.0265,-0.4837,54,84,41,0.8312
Lexie Hull,IND,2026-09-18,700,7998.5,13797,2.72,2.55,-0.17,1.54,0.4,0.37,-0.14,-0.25,0.2,0.0134,-0.0067,0.4803,-0.2594,0.7179,-0.2233,31,305,42,0.8312
Awak Kuier,DAL,2026-09-18,700,3307.3,6427,0.41,2.55,2.14,1.56,-0.09,-0.15,0.75,-1.53,3.0,0.0136,0.0366,-0.1113,-1.5571,-0.2997,-3.2692,118,15,42,0.8312
Ezi Magbegor,SEA,2026-09-18,700,8517.8,20782,-0.45,2.53,2.98,-0.87,0.56,-0.56,0.47,0.21,2.2,-0.0076,0.0231,0.6684,0.2102,-1.0794,-2.4015,315,5,44,0.8312
Nneka Ogwumike,LAS,2026-09-18,700,13274.5,53079,1.35,2.52,1.17,1.09,0.17,-0.93,0.04,0.25,0.49,0.0095,0.002,0.2073,0.259,-1.8143,-0.5358,71,50,45,0.8312
Emma Meesseman,NYL,2026-09-18,700,2636.6,24372,1.43,2.5,1.07,2.13,-0.26,-0.46,0.17,-0.77,1.57,0.0185,0.0085,-0.315,-0.7843,-0.8986,-1.7128,69,58,46,0.8312
Caitlin Clark,IND,2026-09-18,700,7735.3,11627,4.0,2.45,-1.55,4.33,-0.35,-0.55,-0.03,-0.21,-0.6,0.0377,-0.0015,-0.4132,-0.2098,-1.0606,0.6535,10,429,47,0.8312
Brittney Griner,CON,2026-09-18,700,7436.9,39906,1.72,2.31,0.59,1.86,0.39,-1.03,0.49,-1.87,2.83,0.0162,0.0239,0.461,-1.9086,-2.0095,-3.0851,58,97,48,0.8312
Alanna Smith,DAL,2026-09-18,700,7891.9,16418,0.57,2.3,1.73,0.02,-0.57,0.14,0.3,0.9,0.61,0.0002,0.0146,-0.6838,0.9139,0.2641,-0.6712,106,27,49,0.8312
Natasha Mack,PHO,2026-09-18,700,5064.9,7409,0.79,2.24,1.45,0.25,-0.3,0.46,0.44,0.31,2.11,0.0022,0.0217,-0.3628,0.3142,0.903,-2.3024,95,39,50,0.8312
Carla Leite,POR,2026-09-18,700,4933.0,6010,1.83,2.2,0.37,2.48,1.07,-1.16,0.46,0.75,0.36,0.0216,0.0223,1.2804,0.7626,-2.2619,-0.3931,56,127,51,0.8312
Awa Fam,SEA,2026-09-18,700,3359.7,3606,2.73,2.19,-0.54,1.9,-0.94,0.44,0.07,-0.14,0.79,0.0165,0.0035,-1.1223,-0.1449,0.8604,-0.8668,30,364,52,0.8312
Tyasha Harris,IND,2026-09-18,700,5662.6,14658,1.9,2.14,0.24,1.84,0.54,-0.12,-0.01,-0.16,-0.05,0.016,-0.0004,0.6445,-0.1682,-0.2391,0.0526,51,158,53,0.8312
Brittney Sykes,TOR,2026-09-18,700,8945.0,30817,1.08,2.12,1.04,0.6,1.7,-0.49,-0.05,1.74,-0.82,0.0052,-0.0023,2.0232,1.7701,-0.9585,0.8921,81,62,54,0.8312
Kiki Iriafen,WAS,2026-09-18,700,6586.1,8396,1.43,2.11,0.68,0.8,-1.71,0.82,0.03,-1.75,2.26,0.007,0.0014,-2.0435,-1.7877,1.594,-2.4691,69,91,55,0.8312
Karlie Samuelson,POR,2026-09-18,700,4782.5,10286,1.08,2.07,0.99,2.21,0.45,-0.61,0.04,1.14,-0.94,0.0192,0.0022,0.5366,1.1576,-1.1846,1.0284,81,65,56,0.8312
Sue Bird,SEA,2026-09-18,700,1787.5,64186,1.45,2.06,0.6,2.36,-0.06,-0.78,0.13,-0.35,0.45,0.0205,0.0063,-0.0677,-0.3589,-1.5129,-0.4887,66,96,57,0.8312
Janelle Salaün,GSV,2026-09-18,700,5226.8,6649,3.78,2.03,-1.74,1.67,0.77,0.55,-0.58,-1.53,-0.84,0.0145,-0.0286,0.923,-1.5581,1.0751,0.9179,13,438,58,0.8312
Maya Moore,MIN,2026-09-18,700,634.7,30966,1.16,2.02,0.87,1.22,1.06,0.06,0.39,0.21,1.04,0.0106,0.0193,1.2638,0.2132,0.11,-1.1393,79,78,59,0.8312
Kathryn Westbeld,PHO,2026-09-18,700,2074.0,3190,-0.55,1.96,2.5,0.24,-0.33,-0.01,0.4,1.49,0.39,0.0021,0.0194,-0.399,1.5244,-0.0239,-0.422,332,8,60,0.8312
Antonia Delaere,MIN,2026-09-18,700,1566.2,1710,0.99,1.91,0.92,-0.95,0.7,0.77,0.28,2.35,-1.21,-0.0083,0.0137,0.8341,2.3932,1.4948,1.3168,85,72,61,0.8312
Julie Allemand,TOR,2026-09-18,700,6029.5,11073,3.33,1.86,-1.47,2.21,1.3,-0.06,-0.11,-0.38,0.35,0.0192,-0.0056,1.5536,-0.3835,-0.1117,-0.3807,19,425,62,0.8312
Rhyne Howard,ATL,2026-09-18,700,11881.5,22190,0.82,1.85,1.03,-1.01,1.64,0.33,-0.25,1.08,-0.97,-0.0088,-0.0122,1.9535,1.1051,0.6485,1.0614,91,64,63,0.8312
Natisha Hiedeman,SEA,2026-09-18,700,9680.3,21902,2.12,1.85,-0.28,1.71,0.91,0.24,-0.12,-0.14,-0.51,0.0149,-0.0057,1.0908,-0.1428,0.4759,0.5603,45,329,63,0.8312
Kennedy Burke,CON,2026-09-18,700,6563.1,13022,0.37,1.8,1.43,1.54,-0.28,0.28,0.38,-0.01,0.85,0.0134,0.0188,-0.338,-0.0057,0.5356,-0.9275,120,40,65,0.8312
Indya Nivar,ATL,2026-09-18,700,232.6,256,0.64,1.68,1.04,-1.2,2.02,1.77,0.51,2.64,0.71,-0.0104,0.025,2.4103,2.6927,3.4455,-0.7769,102,62,66,0.8312
Shakira Austin,WAS,2026-09-18,700,7683.7,12791,-0.46,1.65,2.11,-0.74,-1.47,0.48,0.47,0.1,1.78,-0.0064,0.0232,-1.7534,0.1043,0.9368,-1.9441,319,16,67,0.8312
Chennedy Carter,LVA,2026-09-18,700,3023.0,8458,1.66,1.64,-0.01,1.34,2.26,0.2,-0.14,0.13,-0.12,0.0117,-0.0067,2.6994,0.1329,0.3817,0.1327,60,264,68,0.8312
DeWanna Bonner,ATL,2026-09-18,700,11748.0,64494,-1.05,1.59,2.63,-0.95,0.67,-0.53,0.3,-0.28,1.36,-0.0083,0.0149,0.798,-0.2848,-1.0297,-1.4827,395,7,69,0.8312
Aicha Coulibaly,CHI,2026-09-18,700,1485.9,1584,1.45,1.56,0.11,1.29,0.57,0.53,-0.06,0.87,0.35,0.0112,-0.0028,0.682,0.8922,1.0308,-0.3846,66,203,70,0.8312
Maddy Siegrist,DAL,2026-09-18,700,5226.3,8520,2.19,1.53,-0.66,0.32,1.05,1.21,0.04,-0.64,0.22,0.0028,0.0022,1.256,-0.6483,2.3494,-0.2356,43,376,71,0.8312
Courtney Vandersloot,CHI,2026-09-18,700,7479.9,48251,1.03,1.44,0.41,0.59,0.7,-0.43,-0.12,0.65,-0.19,0.0051,-0.0061,0.8395,0.6661,-0.8369,0.2047,84,119,72,0.8312
Cecilia Zandalasini,GSV,2026-09-18,700,4180.2,7731,-0.35,1.43,1.78,0.34,0.14,-0.65,0.11,0.44,0.52,0.003,0.0056,0.1707,0.4532,-1.266,-0.566,287,23,73,0.8312
LaToya Sanders,WAS,2026-09-18,700,385.4,10134,1.32,1.4,0.08,1.74,0.64,0.11,0.4,-0.06,0.76,0.0151,0.0196,0.769,-0.0568,0.2067,-0.8325,73,218,74,0.8312
Kayla Thornton,GSV,2026-09-18,700,9000.4,30018,-0.59,1.37,1.95,-1.21,0.8,0.44,0.01,-0.23,0.79,-0.0105,0.0004,0.9582,-0.2311,0.8467,-0.8617,339,18,75,0.8312
Sylvia Fowles,MIN,2026-09-18,700,2114.6,44944,0.7,1.36,0.65,0.93,-1.02,-0.06,0.19,-1.39,2.77,0.0081,0.0094,-1.2146,-1.4135,-0.1257,-3.0196,100,94,76,0.8312
Jovana Nogic,PHO,2026-09-18,700,1084.9,1216,1.08,1.27,0.19,0.86,0.97,0.51,-0.27,1.82,-1.4,0.0075,-0.0132,1.1621,1.8539,0.9906,1.526,81,177,77,0.8312
Danielle Robinson,ATL,2026-09-18,700,2631.0,34822,-0.39,1.26,1.65,0.93,0.12,-0.41,0.18,1.83,-0.19,0.0081,0.0086,0.1427,1.87,-0.7962,0.203,296,29,78,0.8312
Maria Vadeeva,MIN,2026-09-18,700,1049.3,2904,-0.19,1.22,1.41,0.91,0.4,-0.17,0.47,0.04,1.72,0.0079,0.0229,0.482,0.0435,-0.3266,-1.878,245,41,79,0.8312
Diana Taurasi,PHO,2026-09-18,700,4518.3,65611,1.32,1.2,-0.13,1.86,0.35,-0.56,0.03,-0.57,0.31,0.0162,0.0016,0.4212,-0.5849,-1.0905,-0.3369,73,296,80,0.8312
Seimone Augustus,LAS,2026-09-18,700,693.2,41643,0.79,1.19,0.4,0.86,1.53,-0.27,-0.14,0.73,-0.31,0.0075,-0.0069,1.8203,0.74,-0.5274,0.3367,95,121,81,0.8312
Jihyun Park,LAS,2026-09-18,700,1212.6,1297,1.51,1.19,-0.32,2.75,0.64,-0.2,-0.28,0.12,0.68,0.0239,-0.0137,0.7691,0.1261,-0.3961,-0.7472,64,334,81,0.8312
Serah Williams,POR,2026-09-18,700,1796.4,1913,0.84,1.17,0.34,3.8,-2.22,-0.24,-0.34,3.01,-0.9,0.0331,-0.0165,-2.65,3.0716,-0.4719,0.9782,90,132,83,0.8312
Natasha Cloud,CHI,2026-09-18,700,12677.1,38806,0.24,1.16,0.92,0.32,1.71,-1.13,-0.15,0.72,-0.61,0.0028,-0.0072,2.0348,0.7325,-2.1941,0.6607,133,72,84,0.8312
Olivia Nelson-Ododa,CON,2026-09-18,700,6293.5,11412,-1.27,1.16,2.43,0.62,-1.38,0.11,0.47,1.36,0.72,0.0054,0.0232,-1.6401,1.3878,0.216,-0.7881,408,10,84,0.8312
Laeticia Amihere,GSV,2026-09-18,700,2826.6,4056,-0.09,1.09,1.18,-0.02,-0.73,0.65,0.23,-0.35,0.83,-0.0002,0.0111,-0.8692,-0.355,1.2539,-0.9019,188,48,86,0.8312
Anneli Maley,NYL,2026-09-18,700,313.1,468,0.02,1.09,1.07,-0.98,1.57,0.37,0.58,3.21,-2.11,-0.0085,0.0283,1.869,3.2694,0.7159,2.3029,155,58,86,0.8312
Michaela Onyenwere,WAS,2026-09-18,700,8072.7,16736,1.29,1.08,-0.21,1.6,-0.04,0.18,0.14,-0.83,1.53,0.0139,0.007,-0.0535,-0.8489,0.349,-1.6718,75,317,88,0.8312
Sami Whitcomb,PHO,2026-09-18,700,7586.6,24185,0.8,1.06,0.26,1.03,1.13,-0.02,-0.16,-0.3,-0.59,0.009,-0.0076,1.3513,-0.3053,-0.0368,0.6477,94,152,89,0.8312
Lauren Betts,WAS,2026-09-18,700,2566.5,2742,0.0,1.05,1.05,0.09,-0.17,0.45,0.41,0.46,1.72,0.0008,0.02,-0.1975,0.4736,0.8748,-1.8813,162,61,90,0.8312
Ruthy Hebard,CHI,2026-09-18,700,897.6,5030,0.08,1.04,0.96,1.13,0.38,-0.08,0.1,1.72,-0.68,0.0098,0.0048,0.4514,1.7563,-0.1549,0.739,144,66,91,0.8312
Shay Ciezki,PHO,2026-09-18,700,249.0,255,1.14,1.04,-0.1,1.91,3.77,-0.11,0.31,0.04,-0.12,0.0166,0.015,4.4899,0.0444,-0.2105,0.1334,80,287,91,0.8312
Sophie Cunningham,IND,2026-09-18,700,9457.5,22202,0.56,1.02,0.46,1.22,-0.25,-0.16,0.16,-0.1,0.04,0.0106,0.0078,-0.2979,-0.0989,-0.31,-0.0419,107,113,93,0.8312
Kiki Rice,TOR,2026-09-18,700,2378.2,2540,2.74,1.0,-1.74,1.08,0.64,0.91,-0.52,-0.27,-0.49,0.0094,-0.0252,0.7624,-0.2784,1.769,0.535,29,438,94,0.8312
Briann January,SEA,2026-09-18,700,1828.1,36693,0.12,0.99,0.87,1.17,0.18,-0.53,-0.12,1.17,-0.89,0.0102,-0.0058,0.2114,1.1906,-1.0337,0.9703,139,78,95,0.8312
Dearica Hamby,LAS,2026-09-18,700,12969.2,39324,0.77,0.98,0.21,0.48,-0.06,-0.04,0.17,-0.66,1.9,0.0042,0.0084,-0.0691,-0.6747,-0.0748,-2.0717,97,170,96,0.8312
Layshia Clarendon,LAS,2026-09-18,700,2331.9,23517,-0.12,0.97,1.1,-0.39,0.9,-0.09,-0.12,0.77,-0.3,-0.0034,-0.0058,1.0778,0.7807,-0.18,0.3295,212,55,97,0.8312
Marina Mabrey,TOR,2026-09-18,700,11072.5,26204,1.35,0.96,-0.39,1.52,0.24,-0.79,-0.04,0.38,-0.46,0.0132,-0.0019,0.283,0.3916,-1.5317,0.5018,71,344,98,0.8312
Cotie McMahon,WAS,2026-09-18,700,2761.2,2952,-0.7,0.88,1.58,-0.63,-0.52,1.0,0.43,0.04,1.31,-0.0055,0.021,-0.6258,0.0419,1.9395,-1.4266,356,32,99,0.8312
Angel McCoughtry,MIN,2026-09-18,700,656.6,33799,0.31,0.86,0.54,0.69,0.33,0.14,0.11,0.77,0.09,0.006,0.0053,0.3924,0.7892,0.2757,-0.094,126,105,100,0.8312
Rebekkah Brunson,MIN,2026-09-18,700,470.4,41002,0.5,0.77,0.27,0.34,-0.01,-0.04,0.0,-0.46,0.53,0.003,0.0,-0.0126,-0.4681,-0.0728,-0.5766,111,148,101,0.8312
Shey Peddy,IND,2026-09-18,700,2277.6,9211,0.54,0.76,0.22,0.21,1.29,-0.02,-0.18,0.69,-0.87,0.0018,-0.0088,1.5423,0.7023,-0.0373,0.9531,110,164,102,0.8312
Kaitlyn Chen,GSV,2026-09-18,700,2772.3,3262,0.95,0.75,-0.2,2.11,0.38,-0.26,0.14,0.53,0.77,0.0184,0.0069,0.4512,0.5357,-0.5023,-0.8374,86,313,103,0.8312
Sugar Rodgers,LVA,2026-09-18,700,639.0,17164,-0.07,0.75,0.82,0.25,0.94,0.18,0.23,0.67,-0.22,0.0022,0.0112,1.1186,0.6799,0.34,0.2415,181,81,103,0.8312
Elizabeth Williams,CHI,2026-09-18,700,8384.0,34445,-0.84,0.73,1.56,-1.11,-0.18,0.86,0.51,-0.88,1.33,-0.0097,0.0249,-0.2158,-0.898,1.6692,-1.4512,378,33,105,0.8312
Raquel Carrera,NYL,2026-09-18,700,491.5,525,0.87,0.72,-0.15,0.92,-0.35,0.7,-0.27,3.67,-0.17,0.008,-0.0131,-0.4114,3.7455,1.3648,0.1856,88,300,106,0.8312
Jennie Simms,PHO,2026-09-18,700,370.6,1880,-0.4,0.7,1.1,-0.38,-1.07,0.23,0.68,1.51,0.69,-0.0033,0.0331,-1.2734,1.5401,0.4461,-0.7522,301,55,107,0.8312
Lindsay Whalen,MIN,2026-09-18,700,453.3,49073,0.43,0.69,0.25,-0.01,0.74,-0.04,0.1,-0.55,0.35,-0.0001,0.0051,0.8879,-0.5611,-0.0855,-0.3828,117,155,108,0.8312
Evina Westbrook,LAS,2026-09-18,700,341.7,1357,0.11,0.66,0.55,1.32,0.31,-0.2,0.39,0.98,-0.57,0.0115,0.0191,0.3724,1.0027,-0.3874,0.6177,140,104,109,0.8312
Jasmine Thomas,LAS,2026-09-18,700,2087.7,35929,-1.0,0.63,1.63,-1.65,1.06,0.28,0.2,1.0,-0.09,-0.0144,0.0096,1.2699,1.0216,0.5507,0.0993,392,31,110,0.8312
Sika Koné,ATL,2026-09-18,700,1461.8,2604,0.34,0.62,0.28,1.05,-0.61,0.57,0.08,1.15,0.35,0.0091,0.004,-0.7282,1.1711,1.1062,-0.3772,122,147,111,0.8312
Nayo Raincock-Ekunwe,NYL,2026-09-18,700,150.9,2603,0.13,0.61,0.48,0.34,0.12,0.21,0.47,1.04,-0.06,0.003,0.0229,0.1429,1.0648,0.4017,0.0705,138,111,112,0.8312
Celeste Taylor,PHO,2026-09-18,700,609.9,1286,0.33,0.59,0.26,1.03,1.38,-0.17,0.03,2.0,-1.65,0.009,0.0017,1.6423,2.0424,-0.3369,1.8028,123,152,113,0.8312
Tamika Catchings,IND,2026-09-18,700,241.5,49230,0.27,0.56,0.29,0.54,0.33,-0.05,0.28,1.04,0.14,0.0047,0.0139,0.3935,1.0582,-0.0955,-0.1492,129,144,114,0.8312
Myisha Hines-Allen,IND,2026-09-18,700,7288.6,18989,0.46,0.54,0.08,0.6,-0.02,-0.18,0.04,-0.12,1.19,0.0052,0.0021,-0.0184,-0.119,-0.3576,-1.2967,114,218,115,0.8312
Li Yueru,DAL,2026-09-18,700,3503.8,5793,0.72,0.52,-0.2,0.21,-1.55,0.75,0.23,-2.33,2.38,0.0018,0.0112,-1.8522,-2.3764,1.455,-2.5953,99,313,116,0.8312
Han Xu,NYL,2026-09-18,700,2686.5,5215,0.4,0.49,0.09,-0.07,1.15,0.29,0.63,-1.95,3.67,-0.0006,0.0306,1.3699,-1.9881,0.571,-4.0036,119,211,117,0.8312
Bella Alarie,DAL,2026-09-18,700,358.7,2653,-0.17,0.49,0.66,-0.98,0.92,0.17,0.77,0.4,1.84,-0.0085,0.0378,1.1,0.408,0.3338,-2.0055,237,92,117,0.8312
Yvonne Anderson,MIN,2026-09-18,700,115.7,454,0.1,0.47,0.37,-0.36,0.05,0.49,0.39,1.37,-1.01,-0.0031,0.019,0.0607,1.3973,0.9586,1.1053,143,127,119,0.8312
Aziaha James,DAL,2026-09-18,700,3365.9,4428,0.61,0.44,-0.17,-0.79,1.58,0.43,-0.29,1.01,-0.71,-0.0069,-0.0141,1.8791,1.026,0.8335,0.7723,103,305,120,0.8312
Aerial Powers,IND,2026-09-18,700,2611.4,15351,-0.27,0.44,0.71,-0.31,0.95,0.21,0.03,1.12,-0.31,-0.0027,0.0014,1.1283,1.1387,0.4125,0.3429,268,88,120,0.8312
Mai Yamamoto,LVA,2026-09-18,700,640.2,659,0.82,0.43,-0.4,2.11,1.19,-0.25,0.05,2.17,-1.21,0.0184,0.0025,1.4159,2.2078,-0.4877,1.3177,91,350,122,0.8312
Stefanie Dolson,SEA,2026-09-18,700,7671.8,33551,-0.51,0.41,0.92,0.6,-0.65,-0.57,0.58,-1.67,2.66,0.0052,0.0284,-0.7722,-1.7035,-1.1023,-2.9074,325,72,123,0.8312
