name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Emma Meesseman,NYL,2026-08-11,700,2737.7,24372,1.4,2.48,1.07,1.31,-0.04,-0.46,0.43,-0.62,1.35,0.004,0.0035,-0.04,-0.5292,-0.8574,-1.5884,64,54,44,0.9002
Carla Leite,POR,2026-08-11,700,4339.5,5238,1.43,2.31,0.89,1.96,0.51,-1.35,0.16,0.57,0.04,0.006,0.0013,0.4545,0.4924,-2.4931,-0.0522,63,70,45,0.9002
Lexie Hull,IND,2026-08-11,700,7781.8,13280,2.28,2.21,-0.07,2.02,0.23,0.44,-0.33,-0.18,0.15,0.0062,-0.0027,0.2055,-0.151,0.8036,-0.1792,42,282,46,0.9002
Courtney Vandersloot,CHI,2026-08-11,700,6965.3,47460,1.45,2.21,0.77,1.14,0.52,-0.46,0.31,0.76,-0.39,0.0035,0.0025,0.4606,0.6512,-0.8401,0.4561,62,80,46,0.9002
Dearica Hamby,LAS,2026-08-11,700,12600.4,38468,1.01,2.13,1.12,1.01,-0.1,0.05,-0.2,-0.18,1.65,0.0031,-0.0016,-0.0907,-0.1573,0.0993,-1.9324,86,49,48,0.9002
Nneka Ogwumike,LAS,2026-08-11,700,12740.2,52049,1.47,2.13,0.65,1.21,0.61,-0.94,-0.36,0.53,0.03,0.0037,-0.0029,0.5464,0.4556,-1.7328,-0.036,61,90,48,0.9002
Maya Moore,MIN,2026-08-11,700,659.1,30966,1.15,2.07,0.92,0.16,0.68,0.06,0.21,0.06,0.77,0.0005,0.0017,0.6034,0.0547,0.1107,-0.8991,82,66,50,0.9002
Sue Bird,SEA,2026-08-11,700,1839.6,38299,1.58,2.03,0.45,0.98,-0.13,-0.86,0.25,-0.13,0.15,0.003,0.002,-0.1195,-0.1157,-1.595,-0.1785,58,123,51,0.9002
Caitlin Clark,IND,2026-08-11,700,6927.4,10536,3.0,2.02,-0.98,3.56,-1.25,-0.47,0.0,-0.58,0.01,0.0109,0.0,-1.1085,-0.5014,-0.8762,-0.0161,25,390,52,0.9002
Antonia Delaere,MIN,2026-08-11,700,1567.9,1652,1.26,1.99,0.73,0.42,0.21,0.69,0.11,1.64,-0.98,0.0013,0.0009,0.1851,1.4043,1.2818,1.1545,74,83,53,0.9002
Karlie Samuelson,POR,2026-08-11,700,4256.3,9588,0.89,1.96,1.07,1.63,0.07,-0.84,0.02,1.48,-0.97,0.005,0.0002,0.0654,1.2674,-1.5567,1.1377,92,54,54,0.9002
Chennedy Carter,LVA,2026-08-11,700,3139.0,8458,1.86,1.91,0.04,0.03,2.07,0.22,0.02,-0.09,0.17,0.0001,0.0002,1.8446,-0.0766,0.415,-0.1999,50,238,55,0.9002
Brittney Sykes,TOR,2026-08-11,700,9201.4,30731,0.78,1.88,1.1,-0.07,1.61,-0.45,0.01,1.79,-0.56,-0.0002,0.0001,1.4303,1.5331,-0.8288,0.6518,94,50,56,0.9002
Kathryn Westbeld,PHO,2026-08-11,700,2153.5,3190,-0.71,1.87,2.58,-0.29,-0.47,0.01,0.36,1.2,0.42,-0.0009,0.0029,-0.4154,1.0333,0.0215,-0.4946,350,8,57,0.9002
Serah Williams,POR,2026-08-11,700,1282.1,1340,2.02,1.82,-0.2,1.66,-1.15,-0.22,-0.25,1.05,-0.31,0.0051,-0.002,-1.0199,0.8984,-0.4074,0.3651,47,307,58,0.9002
Tiffany Hayes,GSV,2026-08-11,700,7438.7,40055,1.38,1.82,0.43,-0.07,1.01,-0.02,0.22,-0.04,0.31,-0.0002,0.0018,0.8945,-0.0386,-0.0426,-0.3682,66,125,58,0.9002
Jessica Shepard,DAL,2026-08-11,700,7583.2,14168,1.24,1.77,0.53,0.88,-0.19,0.51,0.3,-2.4,2.05,0.0027,0.0024,-0.1691,-2.0633,0.9401,-2.4068,76,108,60,0.9002
DeWanna Bonner,PHO,2026-08-11,700,11840.8,64141,-1.11,1.7,2.81,-0.49,0.97,-0.68,0.65,0.32,0.91,-0.0015,0.0053,0.8657,0.2733,-1.2602,-1.0647,397,6,61,0.9002
Awak Kuier,DAL,2026-08-11,700,2661.2,5663,-0.56,1.69,2.25,0.52,-0.36,-0.47,0.44,-0.37,1.54,0.0016,0.0036,-0.3192,-0.3209,-0.8745,-1.8027,330,14,62,0.9002
Rhyne Howard,ATL,2026-08-11,700,11127.7,20996,0.9,1.64,0.74,-0.95,1.64,0.42,-0.33,1.3,-0.98,-0.0029,-0.0027,1.4599,1.1158,0.7685,1.1448,90,81,63,0.9002
Natisha Hiedeman,SEA,2026-08-11,700,9784.3,21640,1.89,1.63,-0.26,1.44,0.53,0.25,0.22,0.0,-0.33,0.0044,0.0018,0.4718,0.0004,0.4682,0.383,48,314,64,0.9002
Janelle Salaün,GSV,2026-08-11,700,4943.8,6171,3.38,1.62,-1.75,1.37,0.54,0.16,-0.28,-0.75,-0.53,0.0042,-0.0023,0.481,-0.647,0.2881,0.6238,15,431,65,0.9002
Natasha Mack,PHO,2026-08-11,700,4786.0,6944,0.25,1.6,1.35,-0.07,-0.63,0.66,0.27,0.2,1.67,-0.0002,0.0022,-0.5575,0.1715,1.2114,-1.9551,119,41,66,0.9002
Julie Allemand,TOR,2026-08-11,700,5916.6,10735,3.22,1.57,-1.65,2.45,0.88,-0.18,-0.51,-0.67,0.59,0.0075,-0.0041,0.7834,-0.5792,-0.3293,-0.6879,21,424,67,0.9002
Flau'jae Johnson,SEA,2026-08-11,700,3477.7,3650,1.73,1.55,-0.18,0.85,1.55,-0.82,-0.06,0.04,0.65,0.0026,-0.0005,1.3813,0.0353,-1.5203,-0.7568,53,303,68,0.9002
Kiki Rice,TOR,2026-08-11,700,1483.4,1567,2.89,1.51,-1.38,1.08,-0.19,0.74,-0.56,0.21,-0.98,0.0033,-0.0045,-0.165,0.1827,1.3716,1.145,28,417,69,0.9002
Awa Fam,SEA,2026-08-11,700,3009.8,3134,2.65,1.49,-1.17,0.69,-0.86,0.56,-0.3,-0.39,-0.08,0.0021,-0.0024,-0.7683,-0.3373,1.0367,0.0905,32,406,70,0.9002
Kayla Thornton,GSV,2026-08-11,700,8657.8,29340,-0.25,1.49,1.74,-1.79,0.89,0.68,0.3,0.14,0.49,-0.0055,0.0024,0.7909,0.1239,1.2559,-0.571,254,24,70,0.9002
Michaela Onyenwere,WAS,2026-08-11,700,7637.2,16001,1.1,1.48,0.37,0.23,-0.49,0.17,0.48,-0.98,1.65,0.0007,0.0039,-0.4398,-0.8375,0.3225,-1.938,84,135,72,0.9002
Maddy Siegrist,DAL,2026-08-11,700,4856.6,7958,2.09,1.45,-0.64,-0.52,1.6,1.17,-0.52,-0.51,-0.33,-0.0016,-0.0042,1.4272,-0.4349,2.1619,0.3917,46,365,73,0.9002
Indya Nivar,ATL,2026-08-11,700,225.0,240,0.61,1.45,0.84,-0.29,0.74,1.98,0.05,0.7,0.61,-0.0009,0.0004,0.6627,0.5989,3.6513,-0.7143,99,76,73,0.9002
Betnijah Laney-Hamilton,WAS,2026-08-11,700,5633.5,22784,0.45,1.43,0.98,1.63,-0.89,-0.85,0.59,-0.39,1.08,0.005,0.0048,-0.7916,-0.3379,-1.5671,-1.2703,107,62,75,0.9002
Maria Vadeeva,MIN,2026-08-11,700,1089.6,2904,-0.03,1.42,1.44,0.36,0.52,-0.19,0.19,0.25,1.15,0.0011,0.0015,0.4663,0.2167,-0.3519,-1.3497,168,36,76,0.9002
LaToya Sanders,WAS,2026-08-11,700,398.0,8601,1.3,1.39,0.09,0.39,0.59,0.13,0.1,-0.02,0.43,0.0012,0.0008,0.5208,-0.0169,0.2309,-0.5002,69,210,77,0.9002
Olivia Nelson-Ododa,CON,2026-08-11,700,6061.9,10944,-1.1,1.37,2.47,-0.42,-1.13,0.14,0.19,1.79,0.14,-0.0013,0.0015,-1.007,1.538,0.2677,-0.1698,396,10,78,0.9002
Sophie Cunningham,IND,2026-08-11,700,9133.3,21523,0.95,1.36,0.41,2.77,-0.35,-0.24,0.23,0.09,-0.11,0.0085,0.0019,-0.3159,0.0739,-0.439,0.1272,89,132,79,0.9002
Alanna Smith,DAL,2026-08-11,700,7585.1,15813,0.03,1.35,1.32,-0.03,-0.26,0.12,0.47,1.26,-0.02,-0.0001,0.0038,-0.2345,1.0818,0.2173,0.0191,148,43,80,0.9002
Jovana Nogic,PHO,2026-08-11,700,1126.5,1216,1.16,1.35,0.18,0.29,0.8,0.5,-0.15,1.25,-0.93,0.0009,-0.0012,0.714,1.0724,0.9294,1.086,80,179,80,0.9002
Raquel Carrera,NYL,2026-08-11,700,463.8,479,1.22,1.3,0.08,0.46,-0.62,0.81,-0.09,2.06,-0.34,0.0014,-0.0007,-0.5515,1.7678,1.4938,0.4031,78,215,82,0.9002
Sylvia Fowles,MIN,2026-08-11,700,2193.5,43423,0.62,1.25,0.64,0.2,-0.9,-0.02,0.28,-0.78,1.98,0.0006,0.0023,-0.7981,-0.6726,-0.036,-2.3194,98,91,83,0.9002
Seimone Augustus,LAS,2026-08-11,700,706.9,29366,0.78,1.2,0.42,0.13,0.96,-0.29,0.1,0.43,-0.04,0.0004,0.0008,0.8579,0.3673,-0.5395,0.0504,94,128,84,0.9002
Marina Mabrey,TOR,2026-08-11,700,11263.2,25971,1.55,1.19,-0.36,0.88,0.17,-0.87,-0.4,0.18,-0.12,0.0027,-0.0032,0.1548,0.1572,-1.5975,0.1358,59,329,85,0.9002
Cecilia Zandalasini,GSV,2026-08-11,700,3773.3,7169,-0.29,1.15,1.44,0.07,0.1,-0.97,0.27,0.69,0.24,0.0002,0.0022,0.0883,0.5895,-1.7998,-0.2817,267,36,86,0.9002
Danielle Robinson,ATL,2026-08-11,700,2731.9,34822,-0.48,1.14,1.62,-0.55,-0.12,-0.39,0.23,1.46,-0.01,-0.0017,0.0019,-0.1109,1.2515,-0.7133,0.0135,312,28,87,0.9002
Diana Taurasi,PHO,2026-08-11,700,4675.0,45576,1.25,1.09,-0.16,1.04,0.15,-0.57,0.28,-0.5,0.3,0.0032,0.0023,0.1322,-0.4326,-1.0472,-0.3552,75,297,88,0.9002
Ruthy Hebard,CHI,2026-08-11,700,932.1,5030,0.1,1.09,0.99,0.16,0.42,-0.06,-0.0,1.3,-0.53,0.0005,-0.0,0.3772,1.1135,-0.1171,0.6177,138,61,88,0.9002
Natasha Cloud,CHI,2026-08-11,700,12289.3,37941,0.17,1.08,0.91,0.46,1.84,-1.26,0.19,0.78,-0.69,0.0014,0.0015,1.6371,0.6707,-2.3177,0.8042,127,67,90,0.9002
Elizabeth Williams,CHI,2026-08-11,700,8273.8,34020,-0.86,1.07,1.93,-2.15,0.26,0.89,0.7,-0.25,0.85,-0.0066,0.0057,0.2276,-0.2146,1.6445,-0.9974,375,19,91,0.9002
Shakira Austin,WAS,2026-08-11,700,6988.1,11814,-0.77,1.06,1.83,-0.91,-1.2,0.79,0.53,0.16,1.27,-0.0028,0.0043,-1.0712,0.1375,1.4648,-1.4845,362,21,92,0.9002
Briann January,SEA,2026-08-11,700,1898.2,36693,0.09,1.0,0.91,-0.13,-0.07,-0.54,0.26,0.96,-0.58,-0.0004,0.0021,-0.064,0.8276,-0.9938,0.6812,139,67,93,0.9002
Layshia Clarendon,LAS,2026-08-11,700,2421.3,23517,-0.16,0.88,1.04,-0.65,0.53,-0.13,0.04,0.53,-0.05,-0.002,0.0003,0.4728,0.4578,-0.2352,0.0553,223,56,94,0.9002
Angel McCoughtry,MIN,2026-08-11,700,681.8,33799,0.32,0.88,0.56,-0.16,0.1,0.14,0.14,0.56,0.05,-0.0005,0.0011,0.087,0.4794,0.2554,-0.0551,113,105,94,0.9002
Sika Koné,ATL,2026-08-11,700,1427.5,2515,0.14,0.86,0.72,-0.07,-0.53,0.81,0.0,1.06,0.36,-0.0002,0.0,-0.469,0.91,1.4902,-0.4198,131,84,96,0.9002
Monique Akoa Makani,LAS,2026-08-11,700,3867.5,4972,-0.59,0.79,1.38,-0.62,0.41,0.08,0.23,1.33,0.09,-0.0019,0.0019,0.3641,1.1415,0.1392,-0.1087,333,40,97,0.9002
Rebekkah Brunson,MIN,2026-08-11,700,477.8,28708,0.5,0.76,0.27,0.07,0.23,-0.06,0.11,-0.21,0.42,0.0002,0.0009,0.2075,-0.1843,-0.1064,-0.4921,102,159,98,0.9002
Laura Juskaite,TOR,2026-08-11,700,2793.2,2924,3.47,0.75,-2.72,2.22,0.88,-0.52,-0.65,0.09,-0.43,0.0068,-0.0053,0.7843,0.0759,-0.9534,0.5041,13,452,99,0.9002
Shey Peddy,IND,2026-08-11,700,2365.0,9211,0.59,0.75,0.16,-0.03,0.85,-0.04,-0.01,0.62,-0.53,-0.0001,-0.0001,0.753,0.5315,-0.0665,0.6269,100,186,99,0.9002
Sugar Rodgers,LVA,2026-08-11,700,663.5,17164,-0.11,0.7,0.81,-0.29,0.45,0.17,0.2,0.28,-0.03,-0.0009,0.0016,0.4033,0.2362,0.3197,0.0401,192,77,101,0.9002
Jasmine Thomas,LAS,2026-08-11,700,2167.8,35929,-1.03,0.7,1.74,-1.21,0.77,0.26,0.3,0.93,-0.0,-0.0037,0.0024,0.6836,0.7979,0.4862,0.0022,390,24,101,0.9002
Jennie Simms,PHO,2026-08-11,700,384.9,1880,-0.38,0.7,1.08,-0.16,-0.66,0.23,0.12,0.79,0.4,-0.0005,0.001,-0.5875,0.6765,0.4278,-0.4723,286,52,101,0.9002
Evina Westbrook,LAS,2026-08-11,700,354.8,1357,0.16,0.69,0.53,0.2,0.13,-0.24,0.06,0.42,-0.31,0.0006,0.0005,0.1142,0.3634,-0.4365,0.3607,128,108,104,0.9002
Kennedy Burke,CON,2026-08-11,700,6166.6,12380,-0.49,0.67,1.16,-0.2,-0.45,0.3,0.37,0.07,0.44,-0.0006,0.003,-0.4032,0.0607,0.5581,-0.5127,315,46,105,0.9002
Sami Whitcomb,PHO,2026-08-11,700,7429.6,23744,0.43,0.66,0.23,-0.26,1.07,-0.11,0.0,-0.23,-0.68,-0.0008,0.0,0.9555,-0.1993,-0.1958,0.8034,110,168,106,0.9002
Lindsay Whalen,MIN,2026-08-11,700,456.8,32066,0.41,0.66,0.24,-0.03,0.49,-0.05,0.11,-0.28,0.32,-0.0001,0.0009,0.4331,-0.2365,-0.0841,-0.3779,111,165,106,0.9002
Li Yueru,DAL,2026-08-11,700,3463.6,5622,1.3,0.63,-0.66,0.1,-1.11,0.8,-0.32,-1.75,1.16,0.0003,-0.0026,-0.9915,-1.5035,1.4704,-1.3656,69,366,108,0.9002
Laeticia Amihere,GSV,2026-08-11,700,2519.9,3648,0.03,0.63,0.6,0.0,-0.5,1.03,0.2,-0.2,0.27,0.0,0.0016,-0.4484,-0.1753,1.8984,-0.3176,148,96,108,0.9002
Nayo Raincock-Ekunwe,NYL,2026-08-11,700,156.6,2603,0.11,0.62,0.51,-0.03,0.07,0.21,0.06,0.44,-0.08,-0.0001,0.0005,0.0629,0.3775,0.3922,0.0888,136,112,110,0.9002
Jihyun Park,LAS,2026-08-11,700,1036.5,1076,0.99,0.61,-0.38,0.52,-0.14,-0.41,-0.3,-0.24,0.42,0.0016,-0.0024,-0.1265,-0.2063,-0.7619,-0.4972,87,332,111,0.9002
Anneli Maley,NYL,2026-08-11,700,234.4,378,0.11,0.6,0.49,-0.13,0.06,0.67,-0.05,1.65,-2.05,-0.0004,-0.0004,0.0572,1.4136,1.2395,2.407,136,114,112,0.9002
Charlisse Leger-Walker,CON,2026-08-11,700,2585.1,2715,2.52,0.58,-1.94,0.33,0.2,0.01,-0.68,-0.08,-0.9,0.001,-0.0055,0.1737,-0.0676,0.0186,1.0615,35,436,113,0.9002
Tamika Catchings,IND,2026-08-11,700,237.4,25849,0.28,0.56,0.28,0.0,0.12,-0.07,0.04,0.57,-0.08,0.0,0.0003,0.1104,0.4905,-0.1232,0.0921,116,156,114,0.9002
Aerial Powers,IND,2026-08-11,700,2711.6,15351,-0.25,0.54,0.79,-0.65,0.69,0.23,0.05,0.89,-0.11,-0.002,0.0004,0.6166,0.7663,0.4312,0.1347,254,78,115,0.9002
Bella Alarie,DAL,2026-08-11,700,372.4,2653,-0.17,0.53,0.7,-0.29,0.57,0.19,0.11,0.21,1.02,-0.0009,0.0009,0.509,0.184,0.3497,-1.2019,227,87,116,0.9002
Marine Fauthoux,NYL,2026-08-11,700,750.0,762,1.14,0.52,-0.62,0.46,-0.28,0.89,-0.16,-1.59,1.48,0.0014,-0.0013,-0.2449,-1.3653,1.6353,-1.736,83,361,117,0.9002
Sarah Ashlee Barker,POR,2026-08-11,700,3532.7,4300,-0.48,0.5,0.98,0.23,-0.95,0.34,-0.02,0.82,0.25,0.0007,-0.0002,-0.8471,0.7019,0.6187,-0.291,312,62,118,0.9002
Yvonne Anderson,MIN,2026-08-11,700,120.2,454,0.12,0.48,0.37,-0.03,-0.07,0.53,0.05,0.5,-0.44,-0.0001,0.0004,-0.0624,0.4306,0.9878,0.5205,133,135,119,0.9002
Iliana Rupert,GSV,2026-08-11,700,1652.0,3340,-0.01,0.47,0.48,0.59,-0.34,-0.97,0.32,-0.74,1.19,0.0018,0.0026,-0.3037,-0.6342,-1.791,-1.3914,162,119,120,0.9002
Celeste Taylor,PHO,2026-08-11,700,633.3,1286,0.3,0.47,0.17,0.13,0.73,-0.19,0.09,0.94,-1.09,0.0004,0.0007,0.6507,0.8049,-0.3503,1.2755,114,183,120,0.9002
Li Meng,WAS,2026-08-11,700,725.0,2182,-0.2,0.44,0.64,0.07,-0.16,-0.29,0.1,-0.64,0.58,0.0002,0.0008,-0.1405,-0.5465,-0.5331,-0.6799,237,91,122,0.9002
