name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Aliyah Boston,IND,2026-09-22,700,10607.3,18398,2.64,4.67,2.03,1.24,-0.01,-0.52,0.31,0.62,2.45,0.0106,0.0142,-0.0121,0.6488,-1.0181,-2.7213,31,19,14,0.8276
Elena Delle Donne,WAS,2026-09-22,700,2039.9,26906,2.76,4.61,1.85,2.99,1.69,-0.47,0.54,-0.67,2.97,0.0255,0.0248,2.0658,-0.709,-0.9167,-3.3015,26,27,15,0.8276
Angel Reese,ATL,2026-09-22,700,8907.9,12710,2.38,4.38,2.0,0.74,-1.01,1.44,0.23,1.29,1.4,0.0063,0.0108,-1.2361,1.3503,2.8261,-1.5603,34,22,16,0.8276
Bridget Carleton,POR,2026-09-22,700,11010.4,22697,2.3,4.29,1.99,1.54,0.94,-0.36,0.15,0.63,0.78,0.0131,0.0068,1.1405,0.6612,-0.7084,-0.8621,37,23,17,0.8276
Jonquel Jones,NYL,2026-09-22,700,11083.6,33881,2.37,4.26,1.89,1.3,-1.57,0.7,0.42,-1.08,3.22,0.0111,0.0196,-1.9146,-1.139,1.3702,-3.5823,35,24,18,0.8276
Anastasiia Olairi Kosu,MIN,2026-09-22,700,1333.8,1550,2.92,3.88,0.95,5.58,0.08,-0.15,0.25,1.66,0.77,0.0475,0.0115,0.101,1.7475,-0.2949,-0.8594,22,67,19,0.8276
Naz Hillmon,ATL,2026-09-22,700,9800.0,16854,2.73,3.75,1.02,1.89,0.3,-0.1,0.27,-1.2,1.76,0.0161,0.0124,0.3672,-1.2559,-0.1972,-1.9554,29,61,20,0.8276
Courtney Williams,MIN,2026-09-22,700,12972.3,39606,2.34,3.74,1.4,0.79,1.57,-0.35,-0.15,0.6,-0.3,0.0067,-0.007,1.9158,0.6348,-0.6849,0.3353,36,40,21,0.8276
Allisha Gray,ATL,2026-09-22,700,14296.7,39772,2.89,3.6,0.71,1.08,1.13,0.41,-0.05,-0.01,0.26,0.0092,-0.0024,1.3807,-0.0063,0.7954,-0.2936,24,84,22,0.8276
Olivia Miles,MIN,2026-09-22,700,4324.6,4664,4.83,3.56,-1.27,2.86,1.54,0.39,-0.41,-0.86,0.48,0.0244,-0.019,1.8717,-0.9035,0.7684,-0.5327,3,415,23,0.8276
Sydney Taylor,CHI,2026-09-22,700,2737.6,2933,2.73,3.47,0.74,3.76,1.8,-0.71,-0.15,2.24,-2.25,0.032,-0.0069,2.1915,2.3499,-1.3842,2.496,29,81,24,0.8276
Kayla McBride,MIN,2026-09-22,700,13719.1,47747,2.94,3.44,0.5,1.41,0.66,-0.52,0.08,0.13,0.08,0.012,0.0039,0.8064,0.1406,-1.0269,-0.0853,21,114,25,0.8276
Sonia Citron,WAS,2026-09-22,700,7896.4,10094,1.96,3.33,1.36,3.26,1.0,-0.79,-0.14,0.1,0.19,0.0278,-0.0065,1.2201,0.1006,-1.5384,-0.2127,48,41,26,0.8276
Leïla Lacan,CON,2026-09-22,700,4561.1,5604,0.23,3.33,3.1,0.31,0.44,-0.1,0.34,1.75,1.21,0.0026,0.0156,0.5424,1.8344,-0.1919,-1.3397,132,4,26,0.8276
Kelsey Mitchell,IND,2026-09-22,700,14517.3,37805,4.57,3.3,-1.28,2.44,2.04,0.0,-0.37,-0.51,-0.66,0.0208,-0.0173,2.4853,-0.5361,0.0071,0.7322,6,416,28,0.8276
Paige Bueckers,DAL,2026-09-22,700,7521.4,9414,4.74,3.29,-1.45,3.1,2.04,-0.78,-0.27,0.45,-0.7,0.0264,-0.0126,2.483,0.4729,-1.5282,0.7823,5,426,29,0.8276
Satou Sabally,NYL,2026-09-22,700,6388.9,15720,3.35,3.22,-0.13,2.04,1.24,0.01,-0.18,-1.11,0.89,0.0174,-0.0084,1.5165,-1.1682,0.0154,-0.9931,16,309,30,0.8276
Allie Quigley,CHI,2026-09-22,700,2150.1,29847,2.24,3.17,0.93,2.23,1.55,-0.43,0.29,0.02,-0.22,0.019,0.0132,1.8875,0.0229,-0.8473,0.2487,42,70,31,0.8276
Jordin Canada,ATL,2026-09-22,700,10823.9,27630,1.87,3.16,1.29,1.28,0.83,-0.12,-0.23,1.59,-0.36,0.0109,-0.0108,1.0166,1.6652,-0.2295,0.3948,50,44,32,0.8276
Gabby Williams,GSV,2026-09-22,700,8652.2,21599,1.82,3.15,1.33,0.82,1.15,-0.4,-0.16,1.23,-1.44,0.007,-0.0076,1.4031,1.2899,-0.792,1.6017,52,43,33,0.8276
Makayla Timpson,IND,2026-09-22,700,3524.6,3998,4.81,3.08,-1.74,4.44,0.99,-0.05,-0.03,-1.2,1.24,0.0378,-0.0015,1.204,-1.2597,-0.1059,-1.3797,4,440,34,0.8276
Azzi Fudd,DAL,2026-09-22,700,3291.9,3597,2.76,3.05,0.29,1.84,2.26,-0.91,-0.14,0.79,0.1,0.0157,-0.0067,2.7546,0.8315,-1.7781,-0.1131,26,151,35,0.8276
Kelsey Plum,PHO,2026-09-22,700,11141.5,33975,4.05,2.9,-1.15,2.85,1.5,-0.5,-0.26,-0.41,-0.54,0.0243,-0.0118,1.8245,-0.4346,-0.974,0.5959,9,412,36,0.8276
Jewell Loyd,LVA,2026-09-22,700,13100.7,46511,2.59,2.86,0.26,2.04,0.74,0.13,-0.11,0.83,-1.21,0.0174,-0.0052,0.8999,0.8672,0.2577,1.3494,32,159,37,0.8276
Nneka Ogwumike,LAS,2026-09-22,700,13433.8,53291,1.53,2.73,1.2,1.13,0.22,-0.88,0.03,0.3,0.52,0.0096,0.0016,0.2693,0.3103,-1.731,-0.5824,62,47,38,0.8276
Ariel Atkins,LAS,2026-09-22,700,11020.4,29902,2.25,2.71,0.46,1.17,0.45,-0.53,-0.26,0.94,-0.31,0.01,-0.012,0.5527,0.9886,-1.039,0.345,41,117,39,0.8276
Betnijah Laney-Hamilton,WAS,2026-09-22,700,6071.5,23467,1.13,2.67,1.54,2.66,-0.66,-0.68,0.37,-0.1,1.11,0.0227,0.0169,-0.8057,-0.0998,-1.3212,-1.23,83,35,40,0.8276
Ezi Magbegor,SEA,2026-09-22,700,8484.1,20782,-0.49,2.62,3.11,-0.93,0.56,-0.57,0.52,0.28,2.24,-0.0079,0.0241,0.6827,0.2915,-1.1067,-2.484,320,3,41,0.8276
Emma Meesseman,NYL,2026-09-22,700,2626.2,24372,1.4,2.48,1.08,2.11,-0.18,-0.47,0.17,-0.73,1.47,0.018,0.0077,-0.2207,-0.7633,-0.9104,-1.6364,72,59,42,0.8276
Jessica Shepard,DAL,2026-09-22,700,8153.8,15065,1.83,2.42,0.59,1.06,-0.73,0.53,0.26,-2.68,2.99,0.009,0.0118,-0.8945,-2.8108,1.0354,-3.3184,51,95,43,0.8276
Tiffany Hayes,GSV,2026-09-22,700,7892.5,40829,1.78,2.4,0.62,0.66,1.15,-0.05,0.04,0.14,0.39,0.0056,0.0018,1.4076,0.1475,-0.0889,-0.4343,54,92,44,0.8276
Alanna Smith,DAL,2026-09-22,700,7860.7,16418,0.59,2.36,1.77,0.13,-0.64,0.12,0.3,0.93,0.61,0.0011,0.014,-0.7748,0.9783,0.2408,-0.6767,108,28,45,0.8276
Caitlin Clark,IND,2026-09-22,700,7950.5,11873,4.07,2.33,-1.73,4.26,-0.28,-0.53,-0.07,-0.07,-0.64,0.0363,-0.0033,-0.3405,-0.0785,-1.0297,0.7095,8,439,46,0.8276
Antonia Delaere,MIN,2026-09-22,700,1621.0,1771,1.16,2.33,1.18,-0.67,0.63,0.69,0.31,1.96,-0.76,-0.0057,0.0142,0.7626,2.0624,1.3503,0.8467,80,48,46,0.8276
Brittney Sykes,TOR,2026-09-22,700,8909.6,30817,1.11,2.28,1.17,0.68,1.71,-0.5,-0.01,1.67,-0.74,0.0058,-0.0005,2.0858,1.7549,-0.972,0.8172,84,50,48,0.8276
Tyasha Harris,IND,2026-09-22,700,5720.2,14738,1.72,2.24,0.53,1.83,0.38,-0.15,0.06,-0.18,0.11,0.0156,0.003,0.467,-0.1875,-0.2933,-0.1216,57,107,49,0.8276
Brittney Griner,CON,2026-09-22,700,7407.5,39906,1.6,2.23,0.63,1.68,0.37,-0.99,0.48,-1.65,2.67,0.0143,0.0222,0.4502,-1.7284,-1.9439,-2.9701,60,91,50,0.8276
Awak Kuier,DAL,2026-09-22,700,3474.8,6608,0.2,2.21,2.01,1.54,-0.09,-0.21,0.72,-1.59,2.71,0.0131,0.0331,-0.1099,-1.6753,-0.4195,-3.0137,136,20,51,0.8276
Rhyne Howard,ATL,2026-09-22,700,12085.1,22441,1.05,2.16,1.11,-0.81,1.66,0.28,-0.2,0.83,-0.72,-0.0069,-0.0091,2.0274,0.8703,0.5528,0.795,86,55,52,0.8276
Lexie Hull,IND,2026-09-22,700,8045.8,13876,2.53,2.13,-0.4,1.54,0.28,0.38,-0.17,-0.5,0.18,0.0131,-0.0077,0.3382,-0.5226,0.7436,-0.1978,33,350,53,0.8276
Sue Bird,SEA,2026-09-22,700,1780.5,64186,1.41,2.1,0.69,2.3,-0.13,-0.76,0.19,-0.33,0.64,0.0196,0.0086,-0.155,-0.3487,-1.4953,-0.7057,71,87,54,0.8276
Maya Moore,MIN,2026-09-22,700,632.2,30966,1.14,2.01,0.87,1.19,1.05,0.06,0.41,0.2,1.01,0.0101,0.019,1.2802,0.206,0.1219,-1.1243,81,75,55,0.8276
Kiki Iriafen,WAS,2026-09-22,700,6731.8,8568,1.25,1.93,0.68,0.69,-1.87,0.75,-0.0,-1.57,2.09,0.0059,-0.0,-2.2789,-1.6539,1.463,-2.3203,78,89,56,0.8276
Indya Nivar,ATL,2026-09-22,700,235.7,260,0.76,1.91,1.15,-1.1,2.1,1.81,0.67,2.39,1.16,-0.0094,0.0311,2.5648,2.508,3.5518,-1.2913,96,52,57,0.8276
DeWanna Bonner,ATL,2026-09-22,700,11909.2,64702,-0.77,1.86,2.63,-0.62,0.73,-0.62,0.35,-0.43,1.49,-0.0053,0.0161,0.8844,-0.4465,-1.206,-1.6517,367,9,58,0.8276
Shakira Austin,WAS,2026-09-22,700,7868.1,13006,-0.17,1.84,2.01,-0.63,-1.35,0.53,0.46,0.1,1.69,-0.0054,0.0214,-1.6451,0.1065,1.0469,-1.8739,243,20,59,0.8276
Carla Leite,POR,2026-09-22,700,5094.3,6191,1.69,1.82,0.13,2.23,0.91,-1.07,0.42,0.67,0.39,0.019,0.0192,1.1097,0.7019,-2.0949,-0.4283,58,198,60,0.8276
Natasha Mack,PHO,2026-09-22,700,5262.4,7627,0.62,1.81,1.18,0.14,-0.46,0.4,0.45,0.09,2.1,0.0012,0.0207,-0.566,0.0902,0.7795,-2.3292,106,48,61,0.8276
Natisha Hiedeman,SEA,2026-09-22,700,9865.5,22126,1.91,1.81,-0.1,1.62,0.88,0.23,-0.1,-0.15,-0.47,0.0138,-0.0046,1.074,-0.1574,0.4412,0.5184,49,295,61,0.8276
Kathryn Westbeld,PHO,2026-09-22,700,2065.8,3190,-0.64,1.8,2.44,0.11,-0.54,-0.01,0.36,1.55,0.19,0.0009,0.0168,-0.6573,1.6331,-0.0127,-0.2144,345,11,63,0.8276
Janelle Salaün,GSV,2026-09-22,700,5277.2,6720,3.99,1.77,-2.22,1.82,0.97,0.6,-0.7,-1.78,-0.99,0.0155,-0.0324,1.1809,-1.8693,1.1813,1.1004,12,455,64,0.8276
Anneli Maley,NYL,2026-09-22,700,339.8,496,0.41,1.76,1.36,-0.07,1.55,0.28,0.7,3.52,-2.03,-0.0006,0.0325,1.8865,3.7004,0.5541,2.2526,119,41,65,0.8276
Kennedy Burke,CON,2026-09-22,700,6537.1,13022,0.22,1.74,1.53,1.34,-0.12,0.29,0.37,0.3,0.69,0.0114,0.017,-0.1447,0.3191,0.5607,-0.7706,134,36,66,0.8276
Cecilia Zandalasini,GSV,2026-09-22,700,4225.7,7793,-0.13,1.72,1.86,0.7,0.15,-0.64,0.14,0.34,0.58,0.006,0.0065,0.1831,0.3525,-1.2565,-0.6407,223,26,67,0.8276
Raquel Carrera,NYL,2026-09-22,700,512.5,548,1.43,1.54,0.11,1.97,0.09,0.56,-0.19,3.63,0.02,0.0168,-0.009,0.1098,3.8162,1.1,-0.0254,69,206,68,0.8276
Serah Williams,POR,2026-09-22,700,1874.1,1998,1.05,1.52,0.46,3.9,-1.84,-0.22,-0.35,3.07,-0.81,0.0332,-0.0161,-2.2453,3.2224,-0.4265,0.9028,86,117,69,0.8276
Julie Allemand,TOR,2026-09-22,700,6203.4,11271,2.99,1.51,-1.48,2.0,1.17,-0.06,-0.11,-0.36,0.39,0.017,-0.0052,1.4295,-0.3799,-0.1232,-0.4326,19,427,70,0.8276
Courtney Vandersloot,CHI,2026-09-22,700,7665.0,48466,1.14,1.5,0.35,0.8,0.63,-0.52,-0.15,0.63,-0.08,0.0068,-0.0069,0.7726,0.6586,-1.0156,0.0887,81,133,71,0.8276
Aicha Coulibaly,CHI,2026-09-22,700,1542.9,1647,1.51,1.5,-0.01,1.39,0.22,0.52,-0.13,0.67,0.14,0.0118,-0.006,0.264,0.7041,1.0251,-0.1529,63,268,71,0.8276
Sylvia Fowles,MIN,2026-09-22,700,2106.3,44944,0.73,1.44,0.71,1.01,-0.98,-0.06,0.21,-1.29,2.73,0.0086,0.0099,-1.1986,-1.3526,-0.1272,-3.0364,100,84,73,0.8276
Chennedy Carter,LVA,2026-09-22,700,3011.1,8458,1.56,1.42,-0.14,1.17,2.17,0.22,-0.17,0.06,-0.2,0.01,-0.0079,2.6422,0.0606,0.4258,0.2233,61,314,74,0.8276
LaToya Sanders,WAS,2026-09-22,700,383.9,10134,1.32,1.41,0.09,1.81,0.66,0.1,0.42,-0.04,0.77,0.0154,0.0195,0.8079,-0.0381,0.1916,-0.8523,76,219,75,0.8276
Kayla Thornton,GSV,2026-09-22,700,9147.5,30201,-0.87,1.36,2.23,-1.37,0.67,0.41,0.01,-0.1,0.76,-0.0117,0.0005,0.8196,-0.1096,0.7987,-0.8399,381,12,76,0.8276
Awa Fam,SEA,2026-09-22,700,3532.0,3792,2.0,1.34,-0.66,1.24,-1.39,0.39,0.08,-0.6,1.21,0.0106,0.0035,-1.6981,-0.6275,0.7576,-1.3395,46,377,77,0.8276
Karlie Samuelson,POR,2026-09-22,700,4906.5,10429,0.82,1.33,0.51,1.82,0.47,-0.53,-0.04,1.08,-1.1,0.0155,-0.0018,0.5724,1.1363,-1.0318,1.2264,90,112,78,0.8276
Li Yueru,DAL,2026-09-22,700,3606.7,5910,1.17,1.33,0.16,0.49,-1.19,0.79,0.29,-2.21,2.62,0.0042,0.0132,-1.4496,-2.3194,1.5463,-2.9122,79,190,78,0.8276
Maria Vadeeva,MIN,2026-09-22,700,1045.2,2904,-0.15,1.27,1.41,1.06,0.39,-0.17,0.48,0.15,1.68,0.009,0.0224,0.4699,0.1549,-0.3413,-1.8705,234,39,80,0.8276
Maddy Siegrist,DAL,2026-09-22,700,5302.5,8617,2.29,1.27,-1.02,0.46,1.05,1.22,-0.02,-0.8,0.11,0.0039,-0.0009,1.2815,-0.8365,2.3903,-0.1235,38,407,80,0.8276
Lauren Betts,WAS,2026-09-22,700,2747.1,2933,0.1,1.26,1.15,0.2,-0.18,0.48,0.31,0.81,1.33,0.0017,0.0144,-0.2249,0.8465,0.931,-1.4816,146,52,82,0.8276
Diana Taurasi,PHO,2026-09-22,700,4500.5,65611,1.36,1.23,-0.13,1.98,0.36,-0.56,0.04,-0.58,0.33,0.0169,0.0019,0.4354,-0.6064,-1.1054,-0.3721,75,309,83,0.8276
Cotie McMahon,WAS,2026-09-22,700,2882.3,3084,-0.43,1.19,1.62,-0.73,-0.09,1.08,0.46,0.25,1.26,-0.0062,0.0211,-0.1057,0.2611,2.1139,-1.3974,309,31,84,0.8276
Seimone Augustus,LAS,2026-09-22,700,690.5,41643,0.78,1.19,0.4,0.85,1.5,-0.26,-0.15,0.7,-0.32,0.0072,-0.0071,1.8264,0.7326,-0.5141,0.3515,95,126,84,0.8276
Jovana Nogic,PHO,2026-09-22,700,1080.6,1216,1.02,1.18,0.16,0.88,0.91,0.54,-0.32,1.83,-1.52,0.0075,-0.015,1.1051,1.922,1.0616,1.6922,88,190,86,0.8276
Danielle Robinson,ATL,2026-09-22,700,2620.6,34822,-0.44,1.18,1.62,0.9,0.09,-0.41,0.19,1.7,-0.15,0.0077,0.0088,0.1087,1.7881,-0.7985,0.163,310,31,86,0.8276
Charisma Osborne,POR,2026-09-22,700,209.9,223,0.76,1.1,0.34,0.19,0.65,0.35,0.41,2.05,1.11,0.0016,0.0189,0.7982,2.1519,0.6784,-1.2331,96,137,88,0.8276
Olivia Nelson-Ododa,CON,2026-09-22,700,6268.6,11412,-1.38,1.09,2.47,0.39,-1.29,0.13,0.43,1.59,0.56,0.0033,0.02,-1.5678,1.6724,0.2611,-0.6212,419,10,89,0.8276
Marina Mabrey,TOR,2026-09-22,700,11028.7,26204,1.42,1.07,-0.34,1.68,0.21,-0.77,-0.02,0.19,-0.38,0.0143,-0.0011,0.2621,0.1982,-1.498,0.4178,70,340,90,0.8276
Michaela Onyenwere,WAS,2026-09-22,700,8186.7,16882,1.26,1.03,-0.23,1.64,-0.12,0.14,0.15,-0.86,1.5,0.014,0.0068,-0.1403,-0.9027,0.2716,-1.6707,77,327,91,0.8276
Ruthy Hebard,CHI,2026-09-22,700,894.1,5030,0.07,1.03,0.97,1.09,0.46,-0.07,0.1,1.71,-0.66,0.0093,0.0047,0.5548,1.7924,-0.1314,0.7332,150,64,91,0.8276
Natasha Cloud,CHI,2026-09-22,700,12627.0,38806,0.14,1.03,0.89,0.11,1.68,-1.04,-0.15,0.66,-0.68,0.0009,-0.007,2.0438,0.6932,-2.0393,0.755,141,72,91,0.8276
Sophie Cunningham,IND,2026-09-22,700,9559.1,22341,0.55,0.99,0.44,1.33,-0.21,-0.2,0.15,-0.11,-0.01,0.0113,0.0069,-0.256,-0.1147,-0.3878,0.0072,113,120,94,0.8276
Mai Yamamoto,LVA,2026-09-22,700,767.5,789,0.71,0.99,0.28,2.54,1.15,-0.43,0.37,3.01,-0.6,0.0216,0.017,1.4052,3.1651,-0.8377,0.6664,101,154,94,0.8276
Layshia Clarendon,LAS,2026-09-22,700,2322.6,23517,-0.13,0.97,1.1,-0.38,0.85,-0.1,-0.13,0.72,-0.32,-0.0032,-0.0061,1.0335,0.7553,-0.1884,0.3505,223,57,96,0.8276
Briann January,SEA,2026-09-22,700,1820.8,36693,0.08,0.96,0.88,1.01,0.17,-0.47,-0.12,1.17,-0.9,0.0086,-0.0056,0.205,1.231,-0.9273,0.999,148,73,97,0.8276
Sami Whitcomb,PHO,2026-09-22,700,7724.3,24353,0.7,0.94,0.24,1.02,1.11,-0.09,-0.14,-0.48,-0.51,0.0087,-0.0063,1.3523,-0.5069,-0.1821,0.5694,102,165,98,0.8276
Jihyun Park,LAS,2026-09-22,700,1302.7,1392,1.38,0.91,-0.47,2.76,0.65,-0.27,-0.33,0.13,0.66,0.0235,-0.0154,0.7926,0.1322,-0.5193,-0.7354,73,356,99,0.8276
Laeticia Amihere,GSV,2026-09-22,700,2901.3,4142,0.12,0.87,0.75,0.09,-0.57,0.68,0.14,-0.34,0.52,0.0008,0.0066,-0.7,-0.3594,1.3341,-0.5752,142,80,100,0.8276
Dearica Hamby,LAS,2026-09-22,700,12917.9,39324,0.59,0.86,0.27,0.25,-0.07,-0.04,0.17,-0.5,1.73,0.0021,0.0079,-0.0848,-0.5272,-0.0854,-1.9232,108,155,101,0.8276
Angel McCoughtry,MIN,2026-09-22,700,654.0,33799,0.31,0.86,0.54,0.68,0.31,0.15,0.1,0.74,0.04,0.0058,0.0048,0.3796,0.7769,0.3028,-0.043,124,105,101,0.8276
Flau'jae Johnson,SEA,2026-09-22,700,4152.7,4481,1.45,0.85,-0.6,1.92,1.68,-0.96,-0.12,0.56,-0.21,0.0164,-0.0057,2.0483,0.5853,-1.8724,0.2358,68,369,103,0.8276
Elizabeth Williams,CHI,2026-09-22,700,8574.5,34669,-0.76,0.81,1.57,-1.12,0.08,0.8,0.53,-0.75,1.39,-0.0095,0.0247,0.0998,-0.7926,1.5743,-1.5474,366,34,104,0.8276
Shey Peddy,IND,2026-09-22,700,2268.6,9211,0.57,0.76,0.19,0.21,1.23,-0.01,-0.19,0.68,-0.88,0.0018,-0.0088,1.5016,0.7146,-0.0101,0.9823,111,181,105,0.8276
Rebekkah Brunson,MIN,2026-09-22,700,468.5,41002,0.49,0.76,0.27,0.33,-0.0,-0.03,-0.0,-0.45,0.5,0.0028,-0.0001,-0.0002,-0.4709,-0.0639,-0.5562,116,155,105,0.8276
Sugar Rodgers,LVA,2026-09-22,700,636.5,17164,-0.07,0.73,0.8,0.28,0.93,0.16,0.23,0.58,-0.22,0.0024,0.0108,1.1301,0.613,0.3214,0.2476,189,78,107,0.8276
Aziaha James,DAL,2026-09-22,700,3470.3,4546,0.75,0.7,-0.04,-0.86,1.67,0.58,-0.31,1.16,-0.7,-0.0073,-0.0145,2.0324,1.2141,1.136,0.7802,98,274,108,0.8276
Jennie Simms,PHO,2026-09-22,700,369.2,1880,-0.4,0.69,1.09,-0.39,-1.04,0.23,0.72,1.48,0.66,-0.0033,0.0332,-1.2671,1.5544,0.4557,-0.7286,302,58,109,0.8276
Madison Scott,NYL,2026-09-22,700,156.5,225,0.79,0.69,-0.11,2.24,2.48,0.12,-0.54,-0.29,-1.11,0.0191,-0.025,3.0223,-0.3003,0.2281,1.2389,94,301,109,0.8276
Lindsay Whalen,MIN,2026-09-22,700,451.5,49073,0.43,0.68,0.26,-0.05,0.73,-0.04,0.11,-0.55,0.34,-0.0004,0.005,0.8855,-0.5824,-0.0749,-0.3743,117,159,111,0.8276
Kaitlyn Chen,GSV,2026-09-22,700,2884.0,3385,0.75,0.68,-0.07,1.97,0.25,-0.24,0.21,0.56,0.89,0.0168,0.0095,0.3078,0.5923,-0.4678,-0.9918,98,287,111,0.8276
Evina Westbrook,LAS,2026-09-22,700,340.3,1357,0.11,0.65,0.54,1.33,0.28,-0.19,0.39,0.97,-0.61,0.0113,0.0181,0.3357,1.0223,-0.3719,0.6775,145,105,113,0.8276
Jasmine Thomas,LAS,2026-09-22,700,2079.5,35929,-0.99,0.63,1.62,-1.66,1.05,0.29,0.22,0.93,-0.06,-0.0141,0.01,1.283,0.9793,0.5666,0.0703,394,31,114,0.8276
Nayo Raincock-Ekunwe,NYL,2026-09-22,700,150.3,2603,0.12,0.61,0.48,0.34,0.17,0.19,0.5,1.05,-0.05,0.0029,0.0233,0.2029,1.1041,0.3693,0.0548,142,116,115,0.8276
Sika Koné,ATL,2026-09-22,700,1481.0,2629,0.17,0.59,0.41,0.86,-0.7,0.55,0.16,0.95,0.62,0.0073,0.0073,-0.8513,1.0001,1.0694,-0.6847,139,124,116,0.8276
Celeste Taylor,PHO,2026-09-22,700,607.5,1286,0.33,0.59,0.26,1.08,1.37,-0.17,0.04,1.93,-1.58,0.0092,0.0017,1.6683,2.0237,-0.3258,1.7611,123,159,116,0.8276
Tamika Catchings,IND,2026-09-22,700,240.5,49230,0.26,0.56,0.3,0.55,0.33,-0.05,0.3,1.0,0.12,0.0047,0.0138,0.4013,1.054,-0.0958,-0.1326,126,150,118,0.8276
Han Xu,NYL,2026-09-22,700,2749.7,5289,0.54,0.51,-0.03,-0.16,1.12,0.47,0.62,-1.82,3.28,-0.0014,0.0287,1.367,-1.9098,0.9263,-3.6491,114,272,119,0.8276
Shyanne Sellers,LAS,2026-09-22,700,87.7,88,0.25,0.47,0.22,1.16,-1.2,-0.04,0.2,2.06,0.41,0.0099,0.0091,-1.4667,2.1656,-0.0796,-0.4591,127,173,120,0.8276
Yvonne Anderson,MIN,2026-09-22,700,115.3,454,0.1,0.47,0.37,-0.33,0.06,0.48,0.42,1.28,-0.94,-0.0028,0.0196,0.0709,1.3491,0.9477,1.044,146,130,120,0.8276
Bella Alarie,DAL,2026-09-22,700,357.3,2653,-0.16,0.46,0.61,-1.02,0.91,0.18,0.75,0.44,1.68,-0.0087,0.0348,1.1107,0.4592,0.3577,-1.8704,238,93,122,0.8276
Ndjakalenga Mwenentanda,LAS,2026-09-22,700,170.5,177,0.5,0.45,-0.05,4.11,-2.84,-0.24,0.12,0.98,-1.5,0.035,0.0057,-3.4636,1.0311,-0.4602,1.6648,115,278,123,0.8276
