name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Emma Meesseman,NYL,2026-09-24,700,2621.0,24372,1.45,2.51,1.06,2.15,-0.13,-0.45,0.13,-0.71,1.45,0.0183,0.0067,-0.1584,-0.7343,-0.8874,-1.5732,66,61,43,0.8268
Jessica Shepard,DAL,2026-09-24,700,8265.5,15193,1.95,2.44,0.5,1.15,-0.67,0.51,0.22,-2.73,3.0,0.0098,0.0109,-0.8106,-2.8221,1.0013,-3.2403,49,114,44,0.8268
Brittney Sykes,TOR,2026-09-24,700,8892.0,30817,1.12,2.37,1.24,0.76,1.66,-0.51,-0.0,1.73,-0.77,0.0065,-0.0001,2.0047,1.786,-1.0114,0.8297,81,47,45,0.8268
Tiffany Hayes,GSV,2026-09-24,700,7920.9,40873,1.66,2.28,0.62,0.61,1.1,-0.01,0.04,0.09,0.46,0.0052,0.0022,1.3342,0.0975,-0.0136,-0.4927,60,94,46,0.8268
Awak Kuier,DAL,2026-09-24,700,3589.9,6730,0.5,2.26,1.76,1.94,-0.11,-0.3,0.61,-1.65,2.68,0.0165,0.0305,-0.1277,-1.7102,-0.5924,-2.9023,112,27,47,0.8268
Rhyne Howard,ATL,2026-09-24,700,12157.1,22537,0.86,2.25,1.39,-1.03,1.71,0.29,-0.14,0.88,-0.61,-0.0088,-0.007,2.0648,0.9064,0.5637,0.6555,90,44,48,0.8268
Tyasha Harris,IND,2026-09-24,700,5753.8,14783,1.8,2.23,0.43,1.75,0.47,-0.08,0.04,-0.19,0.02,0.0149,0.0018,0.5693,-0.1934,-0.1627,-0.0262,53,122,49,0.8268
Brittney Griner,CON,2026-09-24,700,7392.9,39906,1.62,2.22,0.6,1.68,0.37,-0.98,0.43,-1.71,2.71,0.0143,0.0216,0.448,-1.7654,-1.9256,-2.9274,62,97,50,0.8268
Alanna Smith,DAL,2026-09-24,700,7845.2,16418,0.39,2.11,1.72,-0.08,-0.66,0.15,0.26,0.95,0.59,-0.0007,0.0132,-0.8031,0.9796,0.2978,-0.6431,121,29,51,0.8268
Caitlin Clark,IND,2026-09-24,700,7992.8,11931,3.91,2.07,-1.84,4.2,-0.29,-0.6,-0.06,-0.06,-0.61,0.0358,-0.003,-0.3533,-0.0573,-1.178,0.6609,12,440,52,0.8268
Sue Bird,SEA,2026-09-24,700,1777.0,64186,1.31,2.05,0.74,2.19,-0.23,-0.79,0.19,-0.36,0.75,0.0187,0.0093,-0.2817,-0.3711,-1.5661,-0.813,77,80,53,0.8268
Maya Moore,MIN,2026-09-24,700,631.0,30966,1.15,2.02,0.87,1.22,1.06,0.06,0.38,0.21,1.03,0.0104,0.019,1.2872,0.2128,0.1198,-1.1127,80,76,54,0.8268
DeWanna Bonner,ATL,2026-09-24,700,11988.5,64805,-0.73,1.96,2.69,-0.62,0.82,-0.66,0.31,-0.29,1.49,-0.0053,0.0154,0.9951,-0.3016,-1.297,-1.6161,363,7,55,0.8268
Kiki Iriafen,WAS,2026-09-24,700,6839.5,8689,1.29,1.95,0.65,0.65,-1.79,0.79,-0.04,-1.55,2.06,0.0055,-0.0018,-2.1701,-1.5986,1.5673,-2.2291,78,89,56,0.8268
Indya Nivar,ATL,2026-09-24,700,237.2,262,0.82,1.91,1.09,-1.06,2.2,1.86,0.55,2.38,0.98,-0.009,0.0274,2.6655,2.4606,3.6638,-1.062,93,56,57,0.8268
Carla Leite,POR,2026-09-24,700,5084.3,6191,1.71,1.89,0.18,2.26,0.92,-1.06,0.41,0.7,0.4,0.0193,0.0202,1.108,0.7203,-2.1008,-0.4322,56,185,58,0.8268
Shakira Austin,WAS,2026-09-24,700,7937.6,13091,-0.08,1.84,1.92,-0.65,-1.29,0.56,0.39,0.09,1.68,-0.0055,0.0193,-1.5655,0.0916,1.1031,-1.8196,192,21,59,0.8268
Kathryn Westbeld,PHO,2026-09-24,700,2061.7,3190,-0.59,1.83,2.42,0.16,-0.46,-0.02,0.33,1.61,0.15,0.0014,0.0164,-0.5593,1.6676,-0.0306,-0.1632,339,11,60,0.8268
Natisha Hiedeman,SEA,2026-09-24,700,9974.9,22255,1.98,1.75,-0.23,1.6,0.92,0.21,-0.12,-0.2,-0.51,0.0136,-0.0058,1.1185,-0.2069,0.4244,0.5542,47,324,61,0.8268
Natasha Mack,PHO,2026-09-24,700,5336.0,7711,0.57,1.72,1.15,0.07,-0.52,0.4,0.39,0.17,2.09,0.0006,0.0197,-0.6354,0.1744,0.7953,-2.2629,108,52,62,0.8268
Julie Allemand,TOR,2026-09-24,700,6273.2,11353,2.87,1.64,-1.24,1.71,1.22,0.03,-0.05,-0.27,0.51,0.0146,-0.0026,1.4819,-0.2759,0.0525,-0.5514,24,414,63,0.8268
Antonia Delaere,MIN,2026-09-24,700,1695.8,1849,0.56,1.64,1.08,-1.36,0.65,0.63,0.3,1.84,-0.63,-0.0116,0.0151,0.7858,1.9061,1.2346,0.6815,109,59,63,0.8268
Kennedy Burke,CON,2026-09-24,700,6524.2,13022,0.13,1.62,1.48,1.16,-0.18,0.3,0.31,0.35,0.65,0.0099,0.0154,-0.2158,0.3617,0.5898,-0.6975,140,37,65,0.8268
Awa Fam,SEA,2026-09-24,700,3659.9,3927,2.31,1.62,-0.69,1.54,-1.39,0.45,0.05,-0.52,1.04,0.0131,0.0023,-1.6775,-0.5344,0.8896,-1.1297,40,378,65,0.8268
Anneli Maley,NYL,2026-09-24,700,357.1,514,0.46,1.56,1.1,0.13,1.78,0.17,0.42,3.57,-2.66,0.0011,0.0209,2.1503,3.6893,0.3339,2.8732,116,55,67,0.8268
Serah Williams,POR,2026-09-24,700,1870.4,1998,1.04,1.53,0.49,3.89,-1.84,-0.22,-0.33,3.1,-0.84,0.0332,-0.0165,-2.2259,3.2103,-0.4299,0.908,85,116,68,0.8268
Courtney Vandersloot,CHI,2026-09-24,700,7753.8,48570,1.33,1.52,0.19,0.82,0.65,-0.47,-0.15,0.64,-0.12,0.007,-0.0076,0.7924,0.6571,-0.9184,0.1337,74,182,69,0.8268
Maddy Siegrist,DAL,2026-09-24,700,5401.9,8727,2.52,1.49,-1.03,0.79,1.11,1.1,-0.02,-0.78,0.09,0.0067,-0.0011,1.3453,-0.8056,2.1623,-0.0985,32,407,70,0.8268
Janelle Salaün,GSV,2026-09-24,700,5319.7,6773,3.79,1.48,-2.31,1.56,1.02,0.58,-0.67,-1.75,-1.05,0.0133,-0.0332,1.238,-1.8131,1.1506,1.1321,13,454,71,0.8268
Kayla Thornton,GSV,2026-09-24,700,9219.4,30291,-0.83,1.48,2.31,-1.38,0.66,0.43,0.03,-0.16,0.87,-0.0118,0.0013,0.8004,-0.1664,0.8456,-0.939,380,12,71,0.8268
Aicha Coulibaly,CHI,2026-09-24,700,1539.8,1647,1.41,1.47,0.06,1.34,0.14,0.52,-0.11,0.59,0.19,0.0114,-0.0054,0.1674,0.6051,1.0193,-0.2075,69,231,73,0.8268
Cecilia Zandalasini,GSV,2026-09-24,700,4273.4,7849,-0.39,1.44,1.84,0.47,0.16,-0.68,0.11,0.3,0.64,0.004,0.0054,0.1962,0.3076,-1.3337,-0.6944,297,26,74,0.8268
LaToya Sanders,WAS,2026-09-24,700,383.2,10134,1.32,1.41,0.09,1.81,0.66,0.1,0.37,-0.03,0.76,0.0154,0.0187,0.8028,-0.032,0.193,-0.8265,76,219,75,0.8268
Chennedy Carter,LVA,2026-09-24,700,3005.1,8458,1.52,1.39,-0.13,1.13,2.18,0.21,-0.15,0.02,-0.18,0.0096,-0.0075,2.6349,0.0179,0.4073,0.1992,64,303,76,0.8268
Karlie Samuelson,POR,2026-09-24,700,4896.8,10429,0.83,1.36,0.53,1.85,0.47,-0.53,-0.04,1.11,-1.14,0.0158,-0.0018,0.571,1.1499,-1.0455,1.2322,92,109,77,0.8268
Sylvia Fowles,MIN,2026-09-24,700,2102.1,44944,0.65,1.35,0.7,0.89,-1.01,-0.06,0.18,-1.3,2.77,0.0076,0.009,-1.2183,-1.3456,-0.1127,-2.9986,101,85,78,0.8268
Diana Taurasi,PHO,2026-09-24,700,4491.6,65611,1.41,1.28,-0.13,2.01,0.41,-0.57,0.03,-0.57,0.35,0.0171,0.0016,0.4934,-0.5913,-1.123,-0.3784,69,303,79,0.8268
Maria Vadeeva,MIN,2026-09-24,700,1043.1,2904,-0.17,1.25,1.41,1.0,0.38,-0.17,0.45,0.17,1.71,0.0085,0.0223,0.4574,0.1809,-0.3356,-1.848,241,42,80,0.8268
Li Yueru,DAL,2026-09-24,700,3629.6,5940,1.11,1.25,0.13,0.56,-1.35,0.78,0.22,-2.14,2.56,0.0048,0.0108,-1.6331,-2.2178,1.5425,-2.7644,82,199,80,0.8268
Lauren Betts,WAS,2026-09-24,700,2829.7,3021,0.28,1.23,0.95,0.72,-0.36,0.38,0.26,0.71,1.37,0.0061,0.0131,-0.4417,0.738,0.7446,-1.4825,126,67,82,0.8268
Danielle Robinson,ATL,2026-09-24,700,2615.4,34822,-0.43,1.22,1.65,0.93,0.08,-0.41,0.19,1.73,-0.12,0.0079,0.0097,0.1002,1.788,-0.8128,0.127,307,30,83,0.8268
Seimone Augustus,LAS,2026-09-24,700,689.1,41643,0.78,1.2,0.41,0.84,1.52,-0.26,-0.15,0.71,-0.33,0.0072,-0.0073,1.8427,0.7357,-0.5171,0.3587,96,125,84,0.8268
Flau'jae Johnson,SEA,2026-09-24,700,4279.4,4616,1.73,1.18,-0.54,2.14,1.63,-0.89,-0.07,0.64,-0.25,0.0182,-0.0035,1.9783,0.6666,-1.7513,0.2655,55,365,85,0.8268
Jovana Nogic,PHO,2026-09-24,700,1078.5,1216,1.04,1.16,0.12,0.92,0.97,0.55,-0.33,1.77,-1.55,0.0078,-0.0167,1.18,1.8284,1.0898,1.6767,85,203,86,0.8268
Olivia Nelson-Ododa,CON,2026-09-24,700,6256.2,11412,-1.33,1.13,2.45,0.45,-1.3,0.14,0.39,1.57,0.56,0.0038,0.0195,-1.5709,1.6239,0.2842,-0.6058,414,10,87,0.8268
Charisma Osborne,POR,2026-09-24,700,209.5,223,0.78,1.1,0.33,0.18,0.66,0.34,0.37,2.08,1.13,0.0015,0.0187,0.797,2.1544,0.6766,-1.225,96,143,88,0.8268
Natasha Cloud,CHI,2026-09-24,700,12602.0,38806,0.15,1.09,0.95,0.14,1.71,-1.03,-0.13,0.66,-0.68,0.0012,-0.0067,2.0671,0.6856,-2.0323,0.7404,139,67,89,0.8268
Marina Mabrey,TOR,2026-09-24,700,11006.9,26204,1.4,1.08,-0.32,1.68,0.19,-0.78,-0.02,0.19,-0.42,0.0143,-0.0012,0.2296,0.1962,-1.5473,0.4512,71,337,90,0.8268
Jihyun Park,LAS,2026-09-24,700,1327.2,1419,1.35,1.07,-0.28,2.9,0.52,-0.34,-0.28,0.3,0.62,0.0247,-0.0142,0.6313,0.3057,-0.6655,-0.6667,72,331,91,0.8268
Han Xu,NYL,2026-09-24,700,2819.2,5364,0.53,1.05,0.52,-0.21,1.06,0.5,0.7,-1.79,3.86,-0.0018,0.0349,1.2832,-1.8475,0.9914,-4.1774,111,112,92,0.8268
Ruthy Hebard,CHI,2026-09-24,700,892.3,5030,0.07,1.04,0.97,1.08,0.48,-0.06,0.09,1.76,-0.67,0.0092,0.0043,0.5866,1.821,-0.1245,0.726,147,64,93,0.8268
Elizabeth Williams,CHI,2026-09-24,700,8662.6,34774,-0.57,1.01,1.58,-1.07,0.16,0.8,0.47,-0.63,1.36,-0.0091,0.0232,0.1969,-0.6561,1.5857,-1.4669,334,33,94,0.8268
Briann January,SEA,2026-09-24,700,1817.2,36693,0.06,0.94,0.88,0.99,0.14,-0.47,-0.11,1.15,-0.91,0.0084,-0.0054,0.1718,1.1902,-0.9271,0.9889,148,75,95,0.8268
Layshia Clarendon,LAS,2026-09-24,700,2318.0,23517,-0.17,0.92,1.09,-0.4,0.85,-0.11,-0.12,0.75,-0.33,-0.0034,-0.006,1.0251,0.7714,-0.217,0.3531,241,56,96,0.8268
Michaela Onyenwere,WAS,2026-09-24,700,8268.5,16980,1.33,0.9,-0.43,1.55,-0.09,0.2,0.12,-0.84,1.47,0.0132,0.0061,-0.1055,-0.8734,0.3885,-1.5938,74,350,97,0.8268
Sami Whitcomb,PHO,2026-09-24,700,7790.0,24434,0.59,0.89,0.3,0.94,1.07,-0.1,-0.11,-0.47,-0.55,0.008,-0.0056,1.2919,-0.4873,-0.1889,0.5957,107,150,98,0.8268
Kaitlyn Chen,GSV,2026-09-24,700,2961.3,3468,0.88,0.88,-0.0,2.16,0.33,-0.25,0.15,0.81,0.65,0.0184,0.0077,0.3952,0.8359,-0.4862,-0.6992,88,261,99,0.8268
Cotie McMahon,WAS,2026-09-24,700,2952.6,3160,-0.59,0.88,1.47,-0.97,-0.21,1.15,0.46,0.03,1.6,-0.0083,0.0231,-0.2553,0.0327,2.2667,-1.7307,339,39,99,0.8268
Dearica Hamby,LAS,2026-09-24,700,13002.4,39434,0.65,0.87,0.21,0.27,-0.06,0.01,0.13,-0.56,1.72,0.0023,0.0063,-0.072,-0.5811,0.0166,-1.8548,101,173,101,0.8268
Angel McCoughtry,MIN,2026-09-24,700,652.7,33799,0.3,0.85,0.55,0.69,0.29,0.14,0.1,0.76,0.03,0.0059,0.0049,0.357,0.7838,0.2807,-0.0346,124,105,102,0.8268
Sophie Cunningham,IND,2026-09-24,700,9604.2,22405,0.43,0.85,0.41,1.26,-0.27,-0.14,0.12,-0.17,-0.0,0.0107,0.0062,-0.3251,-0.1794,-0.2758,0.0012,118,125,102,0.8268
Mai Yamamoto,LVA,2026-09-24,700,832.0,855,1.06,0.84,-0.22,3.39,1.16,-0.58,0.29,2.59,-1.18,0.0289,0.0143,1.404,2.6746,-1.1452,1.275,84,322,104,0.8268
Shey Peddy,IND,2026-09-24,700,2264.2,9211,0.6,0.8,0.2,0.21,1.29,-0.0,-0.18,0.64,-0.88,0.0018,-0.0088,1.5599,0.6663,-0.0029,0.9505,105,179,105,0.8268
Rebekkah Brunson,MIN,2026-09-24,700,467.6,41002,0.49,0.77,0.28,0.35,0.0,-0.03,-0.01,-0.45,0.5,0.003,-0.0003,0.0055,-0.4664,-0.0673,-0.5417,114,154,106,0.8268
Sugar Rodgers,LVA,2026-09-24,700,635.2,17164,-0.07,0.74,0.81,0.27,0.92,0.16,0.22,0.62,-0.23,0.0023,0.0111,1.1096,0.6455,0.3062,0.2467,186,79,107,0.8268
Aziaha James,DAL,2026-09-24,700,3515.4,4598,0.84,0.74,-0.1,-0.81,1.61,0.63,-0.31,1.26,-0.86,-0.0069,-0.0155,1.9485,1.301,1.2423,0.9314,91,295,107,0.8268
Jennie Simms,PHO,2026-09-24,700,368.5,1880,-0.39,0.7,1.09,-0.39,-1.03,0.23,0.66,1.49,0.67,-0.0033,0.033,-1.2454,1.5381,0.4554,-0.7288,297,56,109,0.8268
Lindsay Whalen,MIN,2026-09-24,700,450.6,49073,0.43,0.69,0.26,-0.04,0.73,-0.04,0.1,-0.56,0.34,-0.0003,0.005,0.8888,-0.5783,-0.0784,-0.3673,118,156,110,0.8268
Laeticia Amihere,GSV,2026-09-24,700,2922.5,4169,-0.16,0.66,0.82,-0.22,-0.64,0.68,0.14,-0.46,0.67,-0.0019,0.0068,-0.777,-0.4736,1.3475,-0.722,234,78,111,0.8268
Evina Westbrook,LAS,2026-09-24,700,339.7,1357,0.1,0.64,0.54,1.33,0.27,-0.19,0.36,0.98,-0.63,0.0113,0.018,0.33,1.0144,-0.3756,0.6767,144,107,112,0.8268
Jasmine Thomas,LAS,2026-09-24,700,2075.4,35929,-0.97,0.63,1.6,-1.62,1.09,0.28,0.19,0.96,-0.11,-0.0138,0.0093,1.321,0.9895,0.5605,0.117,396,32,113,0.8268
Celeste Taylor,PHO,2026-09-24,700,606.3,1286,0.35,0.61,0.26,1.14,1.39,-0.19,0.03,1.99,-1.64,0.0097,0.0017,1.6837,2.0584,-0.3672,1.7759,123,156,114,0.8268
Sika Koné,ATL,2026-09-24,700,1480.1,2631,0.24,0.61,0.37,0.93,-0.7,0.58,0.11,0.92,0.54,0.0079,0.0057,-0.8448,0.955,1.1443,-0.5793,132,133,114,0.8268
Nayo Raincock-Ekunwe,NYL,2026-09-24,700,150.0,2603,0.12,0.61,0.49,0.33,0.16,0.19,0.45,1.07,-0.08,0.0028,0.0225,0.1911,1.1092,0.3714,0.0885,142,116,114,0.8268
Monique Akoa Makani,LAS,2026-09-24,700,4398.7,5680,-0.92,0.6,1.52,-1.33,0.13,-0.03,0.41,0.91,0.62,-0.0113,0.0205,0.1582,0.94,-0.0672,-0.6734,390,36,117,0.8268
Tamika Catchings,IND,2026-09-24,700,240.0,49230,0.26,0.56,0.3,0.55,0.34,-0.05,0.27,1.02,0.11,0.0047,0.0133,0.4123,1.0576,-0.0969,-0.1139,128,150,118,0.8268
Bree Hall,IND,2026-09-24,700,148.4,175,-0.16,0.54,0.7,0.46,-0.42,0.11,1.34,-0.87,3.46,0.0039,0.0667,-0.5039,-0.8955,0.2217,-3.7428,234,85,119,0.8268
Madison Scott,NYL,2026-09-24,700,161.2,230,0.78,0.49,-0.29,2.22,2.7,0.07,-0.64,-0.44,-1.52,0.0189,-0.0319,3.2732,-0.4529,0.1316,1.6469,96,333,120,0.8268
Iliana Rupert,GSV,2026-09-24,700,1581.5,3340,-0.09,0.48,0.57,1.43,-0.75,-0.99,0.34,-1.21,1.71,0.0122,0.0171,-0.9074,-1.2483,-1.9501,-1.8498,196,102,121,0.8268
Yvonne Anderson,MIN,2026-09-24,700,115.0,454,0.1,0.47,0.37,-0.34,0.08,0.48,0.39,1.32,-0.97,-0.0029,0.0196,0.0908,1.3629,0.9461,1.0465,144,133,122,0.8268
Shyanne Sellers,LAS,2026-09-24,700,87.5,88,0.25,0.45,0.21,1.18,-1.16,-0.04,0.14,2.16,0.31,0.0101,0.007,-1.406,2.23,-0.0886,-0.339,130,173,123,0.8268
