name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Candace Parker,LVA,2026-09-17,700,2622.1,46004,1.72,5.07,3.35,1.73,-0.39,-0.48,0.72,0.74,2.34,0.015,0.0345,-0.4663,0.7516,-0.9342,-2.5386,57,2,11,0.8332
Jackie Young,LVA,2026-09-17,700,13620.1,33060,3.9,5.06,1.16,1.93,1.47,-0.05,0.1,-0.81,0.77,0.0167,0.005,1.7781,-0.8167,-0.0948,-0.8366,12,50,12,0.8332
Natasha Howard,MIN,2026-09-17,700,11515.3,37401,3.92,4.95,1.03,2.21,-0.25,-0.13,0.11,1.22,0.52,0.0192,0.0055,-0.2981,1.2394,-0.2601,-0.5678,10,64,13,0.8332
Elena Delle Donne,WAS,2026-09-17,700,2050.1,26906,2.78,4.65,1.87,2.88,1.73,-0.45,0.52,-0.71,3.03,0.025,0.025,2.0951,-0.7175,-0.8736,-3.2975,27,21,14,0.8332
Courtney Williams,MIN,2026-09-17,700,12765.1,39335,2.48,4.21,1.73,1.06,1.57,-0.42,-0.09,0.64,-0.06,0.0092,-0.0041,1.8979,0.6492,-0.8099,0.0627,36,26,15,0.8332
Jonquel Jones,NYL,2026-09-17,700,10804.8,33548,2.34,4.08,1.74,1.13,-1.56,0.78,0.4,-1.11,3.27,0.0098,0.0194,-1.8837,-1.1299,1.5251,-3.5564,38,25,16,0.8332
Aliyah Boston,IND,2026-09-17,700,10394.1,18133,2.37,4.03,1.66,0.93,-0.14,-0.41,0.2,0.5,2.37,0.0081,0.0096,-0.1658,0.5044,-0.7972,-2.577,37,27,17,0.8332
Naz Hillmon,ATL,2026-09-17,700,9696.2,16702,2.72,3.93,1.2,1.97,0.23,-0.16,0.35,-1.54,2.32,0.0171,0.0166,0.28,-1.5583,-0.3068,-2.5214,30,47,18,0.8332
Angel Reese,ATL,2026-09-17,700,8699.4,12458,2.17,3.92,1.75,0.65,-1.13,1.48,0.2,1.24,1.37,0.0056,0.0095,-1.3698,1.2547,2.8872,-1.4855,44,24,19,0.8332
Anastasiia Olairi Kosu,MIN,2026-09-17,700,1340.4,1550,2.95,3.85,0.9,5.58,0.07,-0.17,0.24,1.56,1.07,0.0484,0.0115,0.0819,1.5786,-0.329,-1.1668,24,75,20,0.8332
Makayla Timpson,IND,2026-09-17,700,3328.4,3785,4.87,3.71,-1.16,4.63,0.95,-0.1,0.06,-1.09,1.25,0.0402,0.0028,1.1412,-1.1057,-0.2027,-1.353,3,414,21,0.8332
Allisha Gray,ATL,2026-09-17,700,14113.0,39518,2.87,3.65,0.78,1.08,1.06,0.46,-0.07,0.15,0.17,0.0094,-0.0032,1.2774,0.1552,0.8895,-0.1835,26,84,22,0.8332
Kayla McBride,MIN,2026-09-17,700,13468.4,47429,3.03,3.61,0.58,1.46,0.74,-0.56,0.08,0.15,0.16,0.0127,0.0037,0.8988,0.1517,-1.0899,-0.1779,23,101,23,0.8332
Gabby Williams,GSV,2026-09-17,700,8565.5,21470,1.88,3.49,1.61,0.65,1.27,-0.33,-0.13,1.58,-1.42,0.0056,-0.0063,1.5308,1.602,-0.6431,1.5456,50,33,24,0.8332
Sydney Taylor,CHI,2026-09-17,700,2545.4,2728,2.75,3.41,0.66,3.63,1.68,-0.55,-0.1,2.2,-2.43,0.0315,-0.005,2.03,2.2309,-1.0759,2.6388,29,91,25,0.8332
Paige Bueckers,DAL,2026-09-17,700,7335.0,9191,4.88,3.4,-1.47,3.16,2.03,-0.74,-0.28,0.64,-0.74,0.0274,-0.0136,2.4542,0.645,-1.4385,0.8008,2,428,26,0.8332
Satou Sabally,NYL,2026-09-17,700,6420.7,15720,3.39,3.27,-0.12,2.06,1.24,-0.0,-0.16,-1.21,0.98,0.0179,-0.0075,1.4998,-1.2282,-0.0069,-1.0594,17,297,27,0.8332
Kelsey Mitchell,IND,2026-09-17,700,14232.3,37449,4.43,3.21,-1.22,2.48,2.02,-0.12,-0.32,-0.64,-0.49,0.0215,-0.0152,2.438,-0.6466,-0.2251,0.5299,6,416,28,0.8332
Allie Quigley,CHI,2026-09-17,700,2160.8,29847,2.3,3.2,0.9,2.29,1.57,-0.45,0.26,0.06,-0.24,0.0199,0.0123,1.8933,0.0606,-0.881,0.256,40,75,29,0.8332
Olivia Miles,MIN,2026-09-17,700,4089.6,4408,4.64,3.2,-1.44,2.59,1.48,0.4,-0.5,-0.95,-0.01,0.0225,-0.0242,1.7925,-0.9597,0.784,0.007,5,426,29,0.8332
Bridget Carleton,POR,2026-09-17,700,10938.4,22571,1.79,3.18,1.39,0.99,0.59,-0.24,0.04,0.57,0.66,0.0086,0.0017,0.7099,0.5821,-0.4589,-0.7206,55,43,31,0.8332
Kelsey Plum,PHO,2026-09-17,700,11196.8,33975,4.11,3.09,-1.03,2.74,1.64,-0.49,-0.24,-0.33,-0.54,0.0238,-0.0113,1.9775,-0.3308,-0.9476,0.5892,9,408,32,0.8332
Sonia Citron,WAS,2026-09-17,700,7700.7,9860,1.84,3.01,1.17,3.08,0.93,-0.85,-0.21,0.22,0.01,0.0267,-0.0102,1.1229,0.2199,-1.6564,-0.0149,53,49,33,0.8332
Jordin Canada,ATL,2026-09-17,700,10624.9,27378,1.87,2.97,1.1,1.11,0.88,-0.02,-0.27,1.76,-0.61,0.0096,-0.013,1.0685,1.7837,-0.0327,0.6596,52,55,34,0.8332
Azzi Fudd,DAL,2026-09-17,700,3308.2,3597,2.69,2.89,0.19,1.74,2.44,-0.92,-0.17,0.52,0.2,0.0151,-0.0082,2.9515,0.5279,-1.7982,-0.2206,32,175,35,0.8332
Betnijah Laney-Hamilton,WAS,2026-09-17,700,5988.2,23354,1.28,2.89,1.61,2.88,-0.74,-0.79,0.37,-0.21,1.25,0.025,0.0177,-0.8939,-0.2149,-1.5416,-1.3581,77,33,35,0.8332
Lexie Hull,IND,2026-09-17,700,7967.4,13758,2.91,2.78,-0.13,1.79,0.45,0.33,-0.14,-0.21,0.19,0.0155,-0.0068,0.5474,-0.2176,0.6482,-0.2066,25,300,37,0.8332
Leïla Lacan,CON,2026-09-17,700,4357.9,5379,-0.34,2.74,3.08,-0.37,0.58,-0.13,0.2,2.4,0.87,-0.0032,0.0094,0.6956,2.4346,-0.2545,-0.9406,282,4,38,0.8332
Jewell Loyd,LVA,2026-09-17,700,12980.0,46326,2.5,2.68,0.19,2.04,0.66,0.08,-0.11,0.74,-1.14,0.0177,-0.0054,0.7911,0.7495,0.1468,1.2422,35,175,39,0.8332
Ariel Atkins,LAS,2026-09-17,700,10911.4,29739,2.26,2.67,0.41,1.25,0.44,-0.56,-0.23,0.96,-0.24,0.0108,-0.0109,0.5312,0.9689,-1.089,0.2632,41,120,40,0.8332
Carla Leite,POR,2026-09-17,700,4838.8,5911,2.06,2.65,0.59,2.8,1.13,-1.2,0.5,0.99,0.26,0.0243,0.0241,1.3669,1.0016,-2.3468,-0.2858,47,98,41,0.8332
Jessica Shepard,DAL,2026-09-17,700,7964.5,14836,1.94,2.62,0.68,1.19,-0.84,0.49,0.28,-2.63,2.96,0.0103,0.0135,-1.0103,-2.6669,0.958,-3.2136,49,89,42,0.8332
Emma Meesseman,NYL,2026-09-17,700,2639.2,24372,1.46,2.55,1.09,2.18,-0.28,-0.46,0.17,-0.74,1.56,0.0189,0.0083,-0.3393,-0.7482,-0.9046,-1.6929,67,57,43,0.8332
Awak Kuier,DAL,2026-09-17,700,3310.5,6427,0.39,2.54,2.14,1.57,-0.11,-0.15,0.75,-1.53,2.99,0.0136,0.0362,-0.1353,-1.5477,-0.3017,-3.2532,118,14,44,0.8332
Caitlin Clark,IND,2026-09-17,700,7618.9,11503,3.91,2.52,-1.39,4.1,-0.41,-0.47,0.01,-0.21,-0.52,0.0356,0.0004,-0.496,-0.2122,-0.9107,0.5646,11,423,45,0.8332
Nneka Ogwumike,LAS,2026-09-17,700,13287.7,53079,1.31,2.47,1.16,1.04,0.14,-0.93,0.04,0.22,0.51,0.009,0.0021,0.1665,0.224,-1.8094,-0.5512,73,50,46,0.8332
Ezi Magbegor,SEA,2026-09-17,700,8526.2,20782,-0.46,2.47,2.94,-0.89,0.53,-0.56,0.48,0.17,2.21,-0.0077,0.023,0.6354,0.1724,-1.0831,-2.4062,319,5,46,0.8332
Karlie Samuelson,POR,2026-09-17,700,4721.2,10220,1.24,2.47,1.23,2.47,0.55,-0.68,0.05,1.32,-1.01,0.0214,0.0025,0.6643,1.3431,-1.3308,1.0926,79,46,46,0.8332
Tiffany Hayes,GSV,2026-09-17,700,7698.0,40596,1.71,2.35,0.64,0.54,1.17,0.02,0.04,0.09,0.42,0.0047,0.0018,1.4157,0.0924,0.0429,-0.4573,59,94,49,0.8332
Brittney Griner,CON,2026-09-17,700,7444.3,39906,1.72,2.31,0.59,1.87,0.36,-1.04,0.5,-1.88,2.85,0.0162,0.0238,0.4361,-1.9048,-2.0196,-3.0932,57,98,50,0.8332
Natasha Mack,PHO,2026-09-17,700,5069.9,7409,0.78,2.26,1.47,0.24,-0.31,0.46,0.46,0.32,2.14,0.0021,0.0222,-0.3722,0.3245,0.905,-2.3262,95,38,51,0.8332
Alanna Smith,DAL,2026-09-17,700,7899.8,16418,0.55,2.21,1.66,0.02,-0.55,0.14,0.28,0.9,0.55,0.0002,0.0134,-0.6669,0.9123,0.2696,-0.5953,108,27,52,0.8332
Awa Fam,SEA,2026-09-17,700,3363.1,3606,2.72,2.21,-0.52,1.89,-0.95,0.44,0.07,-0.15,0.8,0.0164,0.0034,-1.1442,-0.152,0.8567,-0.8655,30,365,52,0.8332
Janelle Salaün,GSV,2026-09-17,700,5232.0,6649,3.81,2.18,-1.62,1.83,0.82,0.53,-0.6,-1.18,-0.9,0.0159,-0.0286,0.9865,-1.1949,1.0264,0.9825,13,435,54,0.8332
Tyasha Harris,IND,2026-09-17,700,5625.2,14615,1.83,2.18,0.35,1.76,0.47,-0.12,0.02,-0.12,-0.04,0.0153,0.001,0.569,-0.1198,-0.2274,0.0479,54,129,54,0.8332
Brittney Sykes,TOR,2026-09-17,700,8953.8,30817,1.09,2.12,1.03,0.6,1.67,-0.49,-0.05,1.76,-0.84,0.0052,-0.0026,2.0197,1.7828,-0.9515,0.9077,82,64,56,0.8332
Kiki Iriafen,WAS,2026-09-17,700,6592.6,8396,1.42,2.1,0.68,0.81,-1.71,0.81,0.02,-1.77,2.27,0.007,0.0012,-2.0703,-1.7969,1.5883,-2.4611,69,89,57,0.8332
Sue Bird,SEA,2026-09-17,700,1789.3,64186,1.48,2.07,0.6,2.41,-0.08,-0.77,0.13,-0.38,0.42,0.0209,0.0061,-0.0953,-0.3827,-1.5036,-0.4573,65,96,58,0.8332
Maya Moore,MIN,2026-09-17,700,635.3,30966,1.15,2.02,0.87,1.22,1.04,0.05,0.4,0.22,1.04,0.0106,0.0191,1.2573,0.2191,0.1042,-1.1272,81,80,59,0.8332
Kathryn Westbeld,PHO,2026-09-17,700,2076.0,3190,-0.55,1.95,2.5,0.21,-0.35,-0.01,0.42,1.49,0.42,0.0018,0.0202,-0.4278,1.5134,-0.0194,-0.4569,335,9,60,0.8332
Rhyne Howard,ATL,2026-09-17,700,11893.3,22190,0.81,1.85,1.04,-1.0,1.63,0.32,-0.25,1.1,-0.97,-0.0087,-0.0121,1.9648,1.1185,0.6305,1.0574,92,60,61,0.8332
Natisha Hiedeman,SEA,2026-09-17,700,9689.9,21902,2.1,1.84,-0.25,1.67,0.89,0.25,-0.11,-0.13,-0.51,0.0145,-0.0054,1.074,-0.1285,0.4901,0.55,45,324,62,0.8332
Kennedy Burke,CON,2026-09-17,700,6569.6,13022,0.39,1.84,1.45,1.58,-0.3,0.28,0.39,0.02,0.83,0.0137,0.0185,-0.358,0.0236,0.5404,-0.9041,118,39,62,0.8332
Antonia Delaere,MIN,2026-09-17,700,1567.8,1710,0.92,1.83,0.92,-1.1,0.58,0.78,0.27,2.38,-1.2,-0.0095,0.013,0.6989,2.4178,1.5144,1.3047,87,71,64,0.8332
Indya Nivar,ATL,2026-09-17,700,232.9,256,0.64,1.68,1.04,-1.19,2.0,1.77,0.52,2.67,0.71,-0.0103,0.0251,2.4138,2.7057,3.4469,-0.7738,103,60,65,0.8332
Chennedy Carter,LVA,2026-09-17,700,3026.0,8458,1.66,1.65,-0.01,1.36,2.24,0.2,-0.14,0.15,-0.12,0.0118,-0.0065,2.7101,0.1473,0.3851,0.1301,60,265,66,0.8332
Julie Allemand,TOR,2026-09-17,700,5938.3,10976,3.13,1.62,-1.51,2.18,1.17,-0.13,-0.08,-0.47,0.52,0.0189,-0.0038,1.4149,-0.475,-0.2475,-0.562,22,429,67,0.8332
Shakira Austin,WAS,2026-09-17,700,7691.3,12791,-0.48,1.61,2.09,-0.75,-1.48,0.48,0.48,0.09,1.79,-0.0065,0.023,-1.783,0.088,0.9354,-1.9429,320,15,68,0.8332
DeWanna Bonner,ATL,2026-09-17,700,11759.6,64494,-1.06,1.58,2.64,-0.95,0.66,-0.53,0.31,-0.27,1.36,-0.0082,0.0149,0.7997,-0.2696,-1.0401,-1.4819,397,7,69,0.8332
Aicha Coulibaly,CHI,2026-09-17,700,1487.4,1584,1.45,1.57,0.12,1.28,0.55,0.53,-0.06,0.88,0.34,0.0111,-0.003,0.6674,0.895,1.0347,-0.3734,68,200,70,0.8332
Maddy Siegrist,DAL,2026-09-17,700,5231.4,8520,2.2,1.55,-0.65,0.33,1.04,1.2,0.04,-0.63,0.21,0.0029,0.0021,1.2522,-0.6429,2.3442,-0.2274,43,378,71,0.8332
Cecilia Zandalasini,GSV,2026-09-17,700,4184.4,7731,-0.39,1.44,1.83,0.31,0.13,-0.64,0.11,0.54,0.51,0.0027,0.0051,0.1526,0.5503,-1.2515,-0.5489,297,22,72,0.8332
Courtney Vandersloot,CHI,2026-09-17,700,7487.3,48251,1.01,1.44,0.43,0.58,0.67,-0.43,-0.12,0.66,-0.19,0.005,-0.0059,0.811,0.6708,-0.8353,0.2111,84,116,72,0.8332
Kayla Thornton,GSV,2026-09-17,700,8916.3,29925,-0.5,1.41,1.91,-1.13,0.8,0.42,0.01,-0.32,0.84,-0.0098,0.0006,0.969,-0.3291,0.8156,-0.913,323,18,74,0.8332
LaToya Sanders,WAS,2026-09-17,700,385.8,10134,1.31,1.39,0.08,1.72,0.62,0.11,0.4,-0.07,0.76,0.0149,0.0193,0.7455,-0.0745,0.2082,-0.8215,73,217,75,0.8332
Sylvia Fowles,MIN,2026-09-17,700,2116.7,44944,0.68,1.33,0.65,0.91,-1.04,-0.05,0.2,-1.42,2.81,0.0079,0.0097,-1.2514,-1.4379,-0.1032,-3.049,100,92,76,0.8332
Jovana Nogic,PHO,2026-09-17,700,1086.0,1216,1.08,1.27,0.19,0.86,0.94,0.51,-0.28,1.83,-1.42,0.0075,-0.0135,1.1398,1.855,0.9926,1.5435,83,175,77,0.8332
Danielle Robinson,ATL,2026-09-17,700,2633.6,34822,-0.38,1.27,1.64,0.96,0.12,-0.4,0.18,1.84,-0.18,0.0083,0.0086,0.1501,1.87,-0.7814,0.1946,293,30,77,0.8332
Natasha Cloud,CHI,2026-09-17,700,12689.7,38806,0.28,1.26,0.98,0.37,1.68,-1.13,-0.14,0.76,-0.6,0.0032,-0.0067,2.0335,0.7673,-2.2012,0.6516,127,66,79,0.8332
Diana Taurasi,PHO,2026-09-17,700,4522.8,65611,1.33,1.24,-0.09,1.87,0.37,-0.56,0.04,-0.55,0.34,0.0162,0.0021,0.4493,-0.5554,-1.0906,-0.3653,72,285,80,0.8332
Maria Vadeeva,MIN,2026-09-17,700,1050.4,2904,-0.18,1.22,1.4,0.96,0.44,-0.17,0.46,0.07,1.66,0.0083,0.022,0.5266,0.071,-0.341,-1.8025,241,42,81,0.8332
Jihyun Park,LAS,2026-09-17,700,1213.8,1297,1.51,1.21,-0.3,2.74,0.64,-0.21,-0.27,0.14,0.71,0.0238,-0.0132,0.7728,0.1432,-0.4001,-0.7675,64,332,82,0.8332
Seimone Augustus,LAS,2026-09-17,700,693.9,41643,0.79,1.19,0.4,0.85,1.49,-0.27,-0.14,0.73,-0.31,0.0074,-0.0069,1.7984,0.7385,-0.5287,0.3352,94,122,83,0.8332
Olivia Nelson-Ododa,CON,2026-09-17,700,6299.7,11412,-1.27,1.15,2.42,0.63,-1.37,0.1,0.48,1.38,0.72,0.0055,0.0229,-1.6522,1.3957,0.204,-0.7825,410,11,84,0.8332
Anneli Maley,NYL,2026-09-17,700,313.4,468,0.02,1.11,1.09,-1.03,1.55,0.37,0.61,3.29,-2.14,-0.0089,0.0291,1.8731,3.3338,0.7153,2.3255,154,57,85,0.8332
Serah Williams,POR,2026-09-17,700,1734.1,1849,0.95,1.09,0.14,3.89,-2.33,-0.18,-0.38,3.08,-1.14,0.0337,-0.0184,-2.8149,3.1231,-0.3521,1.2382,85,190,86,0.8332
Michaela Onyenwere,WAS,2026-09-17,700,8080.7,16736,1.29,1.09,-0.2,1.59,-0.05,0.18,0.15,-0.83,1.54,0.0138,0.0071,-0.0556,-0.842,0.3522,-1.6678,76,313,86,0.8332
Shay Ciezki,PHO,2026-09-17,700,249.3,255,1.16,1.06,-0.1,1.91,3.71,-0.11,0.31,0.05,-0.12,0.0166,0.015,4.4832,0.0488,-0.2126,0.1332,80,292,88,0.8332
Sami Whitcomb,PHO,2026-09-17,700,7594.2,24185,0.83,1.05,0.22,1.1,1.13,-0.02,-0.17,-0.27,-0.64,0.0095,-0.0084,1.3668,-0.2779,-0.0432,0.7007,91,160,89,0.8332
Ruthy Hebard,CHI,2026-09-17,700,898.5,5030,0.09,1.04,0.95,1.15,0.36,-0.08,0.09,1.74,-0.7,0.01,0.0044,0.4311,1.761,-0.1615,0.762,141,67,90,0.8332
Lauren Betts,WAS,2026-09-17,700,2569.0,2742,-0.01,1.03,1.04,0.08,-0.19,0.45,0.41,0.45,1.73,0.0007,0.0198,-0.225,0.4604,0.8704,-1.8828,163,60,91,0.8332
Marina Mabrey,TOR,2026-09-17,700,11083.5,26204,1.37,1.01,-0.36,1.49,0.28,-0.76,-0.05,0.46,-0.51,0.0129,-0.0022,0.3327,0.4694,-1.4815,0.5553,71,340,92,0.8332
Briann January,SEA,2026-09-17,700,1829.9,36693,0.11,0.98,0.88,1.13,0.16,-0.53,-0.11,1.18,-0.89,0.0098,-0.0055,0.1877,1.1929,-1.0329,0.9697,139,79,93,0.8332
Kiki Rice,TOR,2026-09-17,700,2293.5,2453,2.76,0.97,-1.79,1.43,0.46,0.79,-0.54,-0.46,-0.34,0.0124,-0.0258,0.5521,-0.4621,1.5338,0.3691,28,439,94,0.8332
Layshia Clarendon,LAS,2026-09-17,700,2334.2,23517,-0.14,0.93,1.07,-0.42,0.86,-0.09,-0.11,0.74,-0.26,-0.0036,-0.0054,1.0435,0.7514,-0.1711,0.2832,223,59,95,0.8332
Dearica Hamby,LAS,2026-09-17,700,12982.0,39324,0.75,0.93,0.18,0.46,-0.08,-0.03,0.17,-0.68,1.89,0.004,0.0081,-0.1012,-0.6878,-0.0667,-2.0538,96,180,95,0.8332
Cotie McMahon,WAS,2026-09-17,700,2764.0,2952,-0.7,0.88,1.58,-0.63,-0.53,0.99,0.44,0.05,1.31,-0.0055,0.0211,-0.6358,0.0522,1.9375,-1.4282,359,35,97,0.8332
Angel McCoughtry,MIN,2026-09-17,700,657.3,33799,0.32,0.87,0.55,0.7,0.33,0.14,0.11,0.81,0.08,0.0061,0.0055,0.3963,0.8267,0.2683,-0.0881,123,106,98,0.8332
Shey Peddy,IND,2026-09-17,700,2279.9,9211,0.55,0.78,0.23,0.23,1.27,-0.02,-0.17,0.71,-0.84,0.002,-0.0081,1.5331,0.719,-0.0438,0.9142,108,156,99,0.8332
Rebekkah Brunson,MIN,2026-09-17,700,470.9,41002,0.49,0.77,0.27,0.35,-0.02,-0.04,-0.0,-0.46,0.52,0.003,-0.0002,-0.0255,-0.4626,-0.0773,-0.5655,112,146,100,0.8332
Sugar Rodgers,LVA,2026-09-17,700,639.6,17164,-0.07,0.76,0.83,0.24,0.94,0.18,0.24,0.68,-0.21,0.0021,0.0114,1.1346,0.6904,0.3437,0.2313,180,82,101,0.8332
Raquel Carrera,NYL,2026-09-17,700,491.9,525,0.86,0.73,-0.13,0.89,-0.35,0.7,-0.27,3.79,-0.18,0.0077,-0.0131,-0.42,3.8466,1.3599,0.1952,88,300,102,0.8332
Jennie Simms,PHO,2026-09-17,700,371.0,1880,-0.4,0.71,1.11,-0.38,-1.06,0.23,0.69,1.53,0.7,-0.0033,0.0333,-1.2811,1.5523,0.4494,-0.7603,299,54,103,0.8332
Lindsay Whalen,MIN,2026-09-17,700,453.7,49073,0.43,0.69,0.25,-0.01,0.73,-0.05,0.11,-0.54,0.35,-0.0001,0.0052,0.8803,-0.552,-0.0889,-0.3822,116,153,104,0.8332
Laeticia Amihere,GSV,2026-09-17,700,2743.3,3970,-0.37,0.68,1.04,-0.36,-0.95,0.71,0.22,-0.55,0.96,-0.0031,0.0105,-1.1433,-0.5558,1.3865,-1.0429,290,60,105,0.8332
Elizabeth Williams,CHI,2026-09-17,700,8392.3,34445,-0.85,0.67,1.52,-1.13,-0.2,0.85,0.51,-0.89,1.33,-0.0098,0.0244,-0.2442,-0.9066,1.6509,-1.44,383,36,106,0.8332
Evina Westbrook,LAS,2026-09-17,700,342.0,1357,0.11,0.66,0.55,1.35,0.32,-0.2,0.39,1.0,-0.59,0.0117,0.0188,0.3865,1.0186,-0.395,0.6442,139,106,107,0.8332
Sophie Cunningham,IND,2026-09-17,700,9391.8,22127,0.44,0.65,0.21,1.11,-0.35,-0.14,0.12,-0.18,-0.06,0.0096,0.0057,-0.4178,-0.185,-0.2804,0.0652,115,167,108,0.8332
Celeste Taylor,PHO,2026-09-17,700,610.5,1286,0.34,0.61,0.27,1.04,1.37,-0.17,0.05,2.03,-1.63,0.009,0.0022,1.6565,2.062,-0.3374,1.775,121,146,109,0.8332
Jasmine Thomas,LAS,2026-09-17,700,2089.8,35929,-1.02,0.6,1.63,-1.73,1.03,0.29,0.2,1.02,-0.1,-0.015,0.0096,1.2482,1.036,0.557,0.1097,392,32,110,0.8332
Nayo Raincock-Ekunwe,NYL,2026-09-17,700,151.0,2603,0.12,0.6,0.48,0.32,0.12,0.21,0.47,1.04,-0.06,0.0028,0.0225,0.1416,1.0599,0.4033,0.0706,137,113,110,0.8332
Sika Koné,ATL,2026-09-17,700,1463.3,2604,0.33,0.6,0.27,1.01,-0.63,0.57,0.08,1.13,0.34,0.0088,0.0037,-0.7635,1.1437,1.1148,-0.3741,122,146,110,0.8332
Han Xu,NYL,2026-09-17,700,2661.1,5187,0.46,0.59,0.13,-0.08,1.17,0.33,0.63,-1.85,3.74,-0.0007,0.0304,1.4127,-1.8767,0.6515,-4.0649,113,193,113,0.8332
Tamika Catchings,IND,2026-09-17,700,241.7,49230,0.26,0.56,0.29,0.54,0.31,-0.05,0.29,1.05,0.13,0.0047,0.0137,0.38,1.0635,-0.0975,-0.1426,129,143,114,0.8332
Bella Alarie,DAL,2026-09-17,700,359.0,2653,-0.17,0.48,0.65,-0.98,0.9,0.17,0.77,0.38,1.84,-0.0085,0.0372,1.0906,0.3883,0.3395,-2.0005,236,92,115,0.8332
Li Yueru,DAL,2026-09-17,700,3507.3,5793,0.7,0.47,-0.23,0.2,-1.57,0.74,0.22,-2.35,2.37,0.0017,0.0108,-1.8902,-2.3861,1.4514,-2.5792,99,319,116,0.8332
Aziaha James,DAL,2026-09-17,700,3369.2,4428,0.63,0.47,-0.16,-0.77,1.56,0.43,-0.29,1.02,-0.7,-0.0067,-0.0139,1.8867,1.0383,0.8293,0.7656,104,305,116,0.8332
Mai Yamamoto,LVA,2026-09-17,700,640.8,659,0.86,0.46,-0.4,2.11,1.16,-0.25,0.05,2.17,-1.21,0.0183,0.0026,1.4005,2.2058,-0.4878,1.3132,88,351,118,0.8332
Yvonne Anderson,MIN,2026-09-17,700,115.8,454,0.09,0.46,0.37,-0.36,0.05,0.49,0.4,1.38,-1.01,-0.0031,0.0192,0.0556,1.3966,0.9596,1.0978,141,128,118,0.8332
Aerial Powers,IND,2026-09-17,700,2614.0,15351,-0.27,0.43,0.71,-0.3,0.93,0.21,0.03,1.14,-0.32,-0.0026,0.0014,1.1192,1.1566,0.4049,0.3511,268,86,120,0.8332
Janel McCarville,MIN,2026-09-17,700,127.7,22026,0.18,0.41,0.23,0.39,0.33,-0.06,0.26,0.12,0.43,0.0034,0.0123,0.4002,0.1185,-0.1256,-0.4658,135,156,121,0.8332
Li Meng,WAS,2026-09-17,700,698.9,2182,-0.22,0.4,0.62,0.91,-0.07,-0.25,0.39,-1.18,0.89,0.0079,0.0188,-0.0791,-1.1944,-0.4792,-0.9699,251,95,122,0.8332
Alexis Prince,PHO,2026-09-17,700,80.6,701,-0.17,0.39,0.56,-0.01,-0.93,0.06,0.81,-0.84,3.06,-0.0001,0.0389,-1.1279,-0.8501,0.1169,-3.3238,236,102,123,0.8332
