name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Tyasha Harris,IND,2026-08-19,700,5608.2,14435,2.26,2.89,0.63,1.96,0.64,-0.09,0.18,-0.27,0.27,0.0168,0.0053,0.8048,-0.3103,-0.1716,-0.3287,41,93,38,0.8324
Jewell Loyd,LVA,2026-08-19,700,13049.8,46021,2.44,2.61,0.17,1.95,0.7,0.14,-0.16,0.79,-1.05,0.0167,-0.0046,0.8797,0.8969,0.2691,1.2769,35,186,39,0.8324
Leïla Lacan,CON,2026-08-19,700,4289.4,5184,0.0,2.6,2.59,-0.28,0.99,0.01,0.41,1.7,0.96,-0.0024,0.0121,1.2474,1.9134,0.0224,-1.1684,160,6,40,0.8324
Carla Leite,POR,2026-08-19,700,4521.4,5455,1.71,2.49,0.78,2.84,0.84,-1.28,0.83,0.81,0.31,0.0243,0.0245,1.0502,0.9145,-2.4484,-0.3759,54,80,41,0.8324
Emma Meesseman,NYL,2026-08-19,700,2716.1,24372,1.46,2.47,1.0,2.23,-0.22,-0.48,0.28,-0.81,1.5,0.0191,0.0082,-0.2811,-0.9117,-0.9189,-1.8356,62,62,42,0.8324
Courtney Vandersloot,CHI,2026-08-19,700,7191.5,47742,1.36,2.3,0.94,0.83,0.63,-0.36,-0.05,0.88,-0.45,0.0071,-0.0016,0.7874,0.9932,-0.6911,0.5514,65,70,43,0.8324
Karlie Samuelson,POR,2026-08-19,700,4426.7,9793,0.82,2.3,1.48,2.49,0.35,-0.87,0.07,1.24,-0.81,0.0213,0.002,0.4439,1.3973,-1.6667,0.9944,90,36,43,0.8324
Ariel Atkins,LAS,2026-08-19,700,10670.1,29185,2.41,2.29,-0.12,1.39,0.41,-0.45,-0.35,0.71,-0.26,0.0119,-0.0103,0.5095,0.8052,-0.858,0.3212,37,299,45,0.8324
Kiki Iriafen,WAS,2026-08-19,700,6111.5,7729,1.23,2.28,1.05,0.97,-2.16,0.75,0.34,-1.76,2.57,0.0083,0.01,-2.7178,-1.9903,1.4418,-3.1335,74,56,46,0.8324
Kiki Rice,TOR,2026-08-19,700,1789.8,1886,3.87,2.27,-1.6,2.42,0.6,1.07,-1.09,0.24,-0.85,0.0207,-0.0324,0.7578,0.2709,2.0545,1.0363,10,431,47,0.8324
Sue Bird,SEA,2026-08-19,700,1841.4,64186,1.59,2.25,0.66,2.65,-0.03,-0.76,0.33,-0.3,0.48,0.0227,0.0098,-0.0331,-0.3389,-1.4659,-0.5905,58,92,48,0.8324
Betnijah Laney-Hamilton,WAS,2026-08-19,700,5755.4,22951,0.68,2.16,1.47,2.25,-0.82,-0.73,0.67,-0.52,1.56,0.0192,0.0198,-1.0255,-0.5905,-1.4018,-1.9062,97,37,49,0.8324
Tiffany Hayes,GSV,2026-08-19,700,7603.4,40279,1.65,2.07,0.42,0.74,1.03,-0.06,0.06,0.04,0.26,0.0063,0.0017,1.2996,0.0496,-0.118,-0.3181,57,122,50,0.8324
Lexie Hull,IND,2026-08-19,700,7856.0,13416,2.23,2.06,-0.16,1.43,0.15,0.38,-0.23,-0.2,0.13,0.0122,-0.0067,0.1851,-0.225,0.7199,-0.1554,43,303,51,0.8324
Brittney Griner,CON,2026-08-19,700,7661.1,39906,1.67,2.06,0.39,1.73,0.36,-1.07,0.74,-1.9,2.68,0.0148,0.022,0.4497,-2.1405,-2.0609,-3.2724,55,130,51,0.8324
Rhyne Howard,ATL,2026-08-19,700,11475.6,21433,1.1,2.04,0.95,-0.67,1.67,0.38,-0.37,1.13,-0.94,-0.0057,-0.0111,2.0946,1.2717,0.7332,1.1489,81,68,53,0.8324
Maya Moore,MIN,2026-08-19,700,653.9,30966,1.16,2.04,0.88,1.26,1.0,0.05,0.54,0.19,1.0,0.0108,0.016,1.2524,0.2117,0.1011,-1.2148,79,73,53,0.8324
Awa Fam,SEA,2026-08-19,700,3214.2,3363,2.77,2.02,-0.75,1.67,-0.79,0.58,-0.03,-0.07,0.1,0.0143,-0.0009,-0.9957,-0.0809,1.106,-0.1204,29,377,55,0.8324
Brittney Sykes,TOR,2026-08-19,700,9210.7,30813,1.0,2.02,1.02,0.48,1.62,-0.5,-0.03,1.53,-0.64,0.0041,-0.0008,2.0355,1.7318,-0.9599,0.7766,83,60,55,0.8324
Nneka Ogwumike,LAS,2026-08-19,700,12994.4,52405,1.47,2.0,0.53,1.09,0.12,-0.91,-0.08,0.01,0.29,0.0093,-0.0025,0.1505,0.0064,-1.7504,-0.3536,61,108,57,0.8324
Alanna Smith,DAL,2026-08-19,700,7890.5,16180,0.51,1.95,1.43,-0.12,-0.34,0.05,0.36,0.81,0.32,-0.001,0.0106,-0.4231,0.9181,0.0871,-0.3941,104,39,58,0.8324
Kathryn Westbeld,PHO,2026-08-19,700,2136.5,3190,-0.65,1.94,2.58,0.11,-0.67,-0.0,0.72,1.11,0.71,0.0009,0.0213,-0.8406,1.2579,-0.0041,-0.8715,350,7,59,0.8324
Chennedy Carter,LVA,2026-08-19,700,3114.2,8458,1.86,1.87,0.01,1.61,2.16,0.2,-0.13,0.12,0.02,0.0138,-0.004,2.7117,0.1313,0.3898,-0.0295,50,255,60,0.8324
Serah Williams,POR,2026-08-19,700,1445.1,1514,1.53,1.77,0.24,4.33,-1.46,-0.26,-0.45,1.95,-0.74,0.037,-0.0132,-1.8343,2.2014,-0.4954,0.9037,59,163,61,0.8324
Natisha Hiedeman,SEA,2026-08-19,700,9839.5,21773,1.98,1.73,-0.24,1.5,0.73,0.37,-0.1,0.0,-0.43,0.0128,-0.0029,0.9198,0.0053,0.7162,0.5268,47,315,62,0.8324
Janelle Salaün,GSV,2026-08-19,700,5050.6,6317,3.3,1.72,-1.58,1.86,0.56,0.34,-0.87,-0.94,-0.45,0.0159,-0.0259,0.7093,-1.0605,0.6554,0.5452,21,430,63,0.8324
Caitlin Clark,IND,2026-08-19,700,7295.5,10960,2.92,1.65,-1.28,3.51,-0.71,-0.5,0.12,-0.49,-0.18,0.03,0.0035,-0.8965,-0.5541,-0.964,0.2236,24,418,64,0.8324
Shakira Austin,WAS,2026-08-19,700,7232.8,12115,-0.44,1.64,2.08,-0.97,-1.4,0.64,0.7,0.11,1.53,-0.0083,0.0209,-1.7613,0.1246,1.2293,-1.8703,309,13,65,0.8324
DeWanna Bonner,PHO,2026-08-19,700,11880.0,64274,-1.08,1.58,2.66,-1.01,0.77,-0.67,0.47,0.05,1.02,-0.0086,0.014,0.9656,0.0547,-1.2784,-1.2403,401,5,66,0.8324
Dearica Hamby,LAS,2026-08-19,700,12851.7,38820,0.81,1.57,0.76,0.43,-0.06,-0.03,0.33,-0.44,1.91,0.0037,0.0098,-0.0752,-0.4932,-0.0654,-2.3366,91,82,67,0.8324
Antonia Delaere,MIN,2026-08-19,700,1588.3,1685,0.87,1.57,0.69,-1.26,0.53,0.73,0.23,1.89,-1.03,-0.0108,0.0069,0.6709,2.1312,1.4086,1.2607,87,88,67,0.8324
Flau'jae Johnson,SEA,2026-08-19,700,3573.9,3774,1.67,1.43,-0.24,1.99,1.57,-1.15,0.05,0.06,0.52,0.017,0.0015,1.9735,0.0693,-2.2067,-0.6297,55,315,69,0.8324
LaToya Sanders,WAS,2026-08-19,700,397.1,10134,1.32,1.41,0.09,1.7,0.59,0.11,0.46,-0.08,0.7,0.0145,0.0137,0.7357,-0.0938,0.2093,-0.8597,71,215,70,0.8324
Jovana Nogic,PHO,2026-08-19,700,1117.6,1216,1.22,1.41,0.19,1.1,1.14,0.46,-0.33,1.77,-1.28,0.0094,-0.0097,1.4365,1.9926,0.8864,1.567,75,177,70,0.8324
Maria Vadeeva,MIN,2026-08-19,700,1081.0,2904,-0.02,1.4,1.41,1.38,0.58,-0.21,0.64,0.0,1.59,0.0118,0.019,0.7316,0.0045,-0.4119,-1.9367,164,41,72,0.8324
Indya Nivar,ATL,2026-08-19,700,223.2,240,0.59,1.38,0.79,-1.32,1.9,1.93,0.36,1.87,0.36,-0.0113,0.0106,2.3823,2.1118,3.6947,-0.4432,101,79,73,0.8324
Jessica Shepard,DAL,2026-08-19,700,7623.1,14268,0.96,1.36,0.39,0.04,-0.76,0.45,0.26,-2.43,2.29,0.0003,0.0078,-0.9562,-2.741,0.8611,-2.7962,84,130,74,0.8324
Olivia Nelson-Ododa,CON,2026-08-19,700,6292.2,11223,-1.1,1.35,2.45,0.6,-1.1,0.18,0.62,1.2,0.68,0.0051,0.0184,-1.3775,1.3533,0.3447,-0.8321,403,8,75,0.8324
Diana Taurasi,PHO,2026-08-19,700,4654.6,65611,1.36,1.34,-0.02,2.01,0.32,-0.54,0.11,-0.4,0.27,0.0172,0.0033,0.3973,-0.4558,-1.0418,-0.329,65,271,76,0.8324
Julie Allemand,TOR,2026-08-19,700,5953.9,10819,3.08,1.33,-1.75,2.17,1.06,-0.13,-0.17,-0.44,0.54,0.0186,-0.0051,1.3308,-0.4967,-0.2541,-0.6638,23,435,77,0.8324
Sophie Cunningham,IND,2026-08-19,700,9385.3,21848,0.89,1.31,0.42,1.48,-0.12,-0.23,0.26,-0.05,0.07,0.0127,0.0078,-0.1562,-0.0615,-0.4388,-0.0831,86,122,78,0.8324
Natasha Cloud,CHI,2026-08-19,700,12598.9,38349,0.27,1.3,1.03,0.29,1.63,-1.16,-0.19,0.75,-0.63,0.0025,-0.0055,2.0522,0.8419,-2.217,0.7669,120,59,79,0.8324
Natasha Mack,PHO,2026-08-19,700,4811.1,7007,0.15,1.3,1.15,-0.29,-0.67,0.61,0.65,-0.04,2.06,-0.0025,0.0194,-0.8417,-0.0407,1.1709,-2.5172,130,47,79,0.8324
Sylvia Fowles,MIN,2026-08-19,700,2178.4,44944,0.65,1.27,0.61,0.82,-1.05,-0.02,0.29,-1.24,2.5,0.007,0.0087,-1.3209,-1.3991,-0.0291,-3.0527,99,96,81,0.8324
Kayla Thornton,GSV,2026-08-19,700,8848.7,29600,-0.48,1.27,1.75,-1.18,0.7,0.55,-0.02,-0.12,0.6,-0.0101,-0.0006,0.8748,-0.1338,1.0502,-0.7282,320,24,81,0.8324
Anneli Maley,NYL,2026-08-19,700,304.3,450,0.11,1.23,1.12,-1.16,1.37,0.44,0.64,3.58,-2.32,-0.0099,0.019,1.7222,4.0455,0.8485,2.8292,137,49,83,0.8324
Jihyun Park,LAS,2026-08-19,700,1150.9,1199,1.15,1.23,0.08,2.75,-0.18,-0.43,-0.4,0.41,0.85,0.0235,-0.0119,-0.2207,0.4613,-0.8313,-1.0363,80,218,83,0.8324
Kennedy Burke,CON,2026-08-19,700,6346.2,12609,0.16,1.22,1.06,1.4,-0.37,0.27,0.53,-0.2,0.62,0.012,0.0156,-0.4638,-0.2295,0.516,-0.7624,129,55,85,0.8324
Michaela Onyenwere,WAS,2026-08-19,700,7805.3,16230,1.22,1.21,-0.01,1.68,-0.14,0.14,0.3,-0.69,1.48,0.0144,0.009,-0.1696,-0.7795,0.2751,-1.8073,75,268,86,0.8324
Seimone Augustus,LAS,2026-08-19,700,714.1,41643,0.78,1.18,0.41,0.85,1.39,-0.28,-0.1,0.66,-0.22,0.0073,-0.003,1.7513,0.7481,-0.5294,0.2672,92,127,87,0.8324
Danielle Robinson,ATL,2026-08-19,700,2710.3,34822,-0.43,1.17,1.6,0.81,0.09,-0.37,0.31,1.59,-0.06,0.0069,0.0092,0.1175,1.7964,-0.7044,0.0719,306,32,88,0.8324
Awak Kuier,DAL,2026-08-19,700,2936.8,5961,-0.52,1.16,1.69,0.8,-0.6,-0.35,0.8,-1.08,1.82,0.0068,0.0237,-0.7531,-1.2192,-0.6795,-2.2237,332,28,89,0.8324
Maddy Siegrist,DAL,2026-08-19,700,4968.5,8109,1.98,1.09,-0.9,0.0,1.1,1.16,-0.14,-0.63,-0.26,0.0,-0.0041,1.3757,-0.714,2.2291,0.3139,47,392,90,0.8324
Ruthy Hebard,CHI,2026-08-19,700,924.7,5030,0.11,1.05,0.94,1.16,0.42,-0.08,0.14,1.46,-0.48,0.0099,0.0041,0.5328,1.6485,-0.1485,0.5854,137,70,91,0.8324
Briann January,SEA,2026-08-19,700,1883.2,36693,0.11,0.98,0.87,1.23,0.11,-0.51,-0.07,1.04,-0.74,0.0105,-0.002,0.1409,1.1697,-0.9859,0.9007,137,75,92,0.8324
Elizabeth Williams,CHI,2026-08-19,700,8346.9,34159,-0.68,0.98,1.67,-1.1,-0.08,0.83,0.82,-0.7,1.24,-0.0094,0.0243,-0.1009,-0.7919,1.5995,-1.5071,354,29,92,0.8324
Cecilia Zandalasini,GSV,2026-08-19,700,4011.6,7438,-0.47,0.88,1.34,0.57,-0.04,-0.86,0.13,0.44,0.28,0.0049,0.0039,-0.0514,0.4918,-1.645,-0.3379,318,42,94,0.8324
Angel McCoughtry,MIN,2026-08-19,700,676.4,33799,0.32,0.87,0.55,0.7,0.32,0.15,0.2,0.75,0.08,0.006,0.0058,0.4047,0.851,0.291,-0.0916,116,105,95,0.8324
Raquel Carrera,NYL,2026-08-19,700,483.1,502,1.19,0.85,-0.33,1.44,-0.52,0.74,-0.58,3.36,-0.56,0.0123,-0.0171,-0.6483,3.7969,1.4164,0.6839,78,330,96,0.8324
Layshia Clarendon,LAS,2026-08-19,700,2402.2,23517,-0.19,0.82,1.01,-0.48,0.82,-0.11,-0.12,0.62,-0.17,-0.0041,-0.0037,1.0251,0.701,-0.2035,0.2106,243,61,97,0.8324
Shey Peddy,IND,2026-08-19,700,2346.3,9211,0.57,0.82,0.25,0.3,1.16,-0.01,-0.19,0.66,-0.75,0.0026,-0.0055,1.4515,0.7472,-0.0232,0.9104,102,158,97,0.8324
Monique Akoa Makani,LAS,2026-08-19,700,3836.9,4972,-0.53,0.81,1.33,-1.53,0.56,0.04,0.44,1.43,-0.02,-0.0131,0.0131,0.7082,1.6151,0.071,0.0192,336,43,99,0.8324
Marina Mabrey,TOR,2026-08-19,700,11406.4,26204,1.25,0.79,-0.46,1.53,0.14,-0.79,-0.02,0.27,-0.27,0.0131,-0.0006,0.1725,0.3079,-1.5121,0.326,73,353,100,0.8324
Rebekkah Brunson,MIN,2026-08-19,700,484.6,41002,0.49,0.76,0.27,0.39,-0.01,-0.05,0.07,-0.42,0.5,0.0033,0.0021,-0.0177,-0.4718,-0.0884,-0.6051,109,155,101,0.8324
Jennie Simms,PHO,2026-08-19,700,381.8,1880,-0.41,0.72,1.14,-0.34,-1.06,0.23,0.85,1.38,0.65,-0.0029,0.0251,-1.3353,1.56,0.4401,-0.7973,302,48,102,0.8324
Sugar Rodgers,LVA,2026-08-19,700,658.2,17164,-0.09,0.71,0.81,0.23,0.87,0.19,0.37,0.61,-0.24,0.002,0.011,1.0898,0.6905,0.358,0.294,193,78,103,0.8324
Evina Westbrook,LAS,2026-08-19,700,352.0,1357,0.15,0.7,0.55,1.51,0.37,-0.23,0.48,0.91,-0.48,0.0129,0.0143,0.466,1.0218,-0.4321,0.5881,130,105,104,0.8324
Sami Whitcomb,PHO,2026-08-19,700,7474.7,23848,0.51,0.68,0.16,1.08,1.18,-0.01,-0.27,-0.07,-0.81,0.0092,-0.0081,1.4825,-0.0814,-0.0286,0.9927,104,189,105,0.8324
Lindsay Whalen,MIN,2026-08-19,700,466.9,49073,0.43,0.68,0.25,-0.04,0.67,-0.05,0.22,-0.51,0.35,-0.0003,0.0065,0.8415,-0.5702,-0.0931,-0.4307,113,158,105,0.8324
Sika Koné,ATL,2026-08-19,700,1441.1,2540,0.14,0.66,0.52,0.68,-0.79,0.7,0.29,0.88,0.61,0.0058,0.0087,-0.996,0.9979,1.3373,-0.7386,133,112,107,0.8324
Li Yueru,DAL,2026-08-19,700,3451.2,5637,1.26,0.64,-0.62,0.53,-1.33,0.78,0.08,-2.0,1.51,0.0045,0.0023,-1.6685,-2.2581,1.4927,-1.8437,72,368,108,0.8324
Nayo Raincock-Ekunwe,NYL,2026-08-19,700,155.4,2603,0.12,0.62,0.5,0.32,0.12,0.22,0.48,0.97,-0.05,0.0027,0.0141,0.1529,1.1001,0.4161,0.0579,136,114,109,0.8324
Laeticia Amihere,GSV,2026-08-19,700,2558.6,3707,0.13,0.59,0.46,-0.07,-0.61,0.83,0.18,-0.79,0.56,-0.0006,0.0052,-0.7675,-0.8952,1.5927,-0.6865,134,117,110,0.8324
Tamika Catchings,IND,2026-08-19,700,248.7,49230,0.27,0.57,0.3,0.56,0.29,-0.06,0.32,0.95,0.16,0.0048,0.0094,0.3612,1.0736,-0.1129,-0.1993,120,148,111,0.8324
Jasmine Thomas,LAS,2026-08-19,700,2150.7,35929,-1.05,0.56,1.62,-1.68,0.99,0.27,0.34,0.92,-0.04,-0.0144,0.0102,1.2438,1.0342,0.5158,0.0487,397,31,112,0.8324
Celeste Taylor,PHO,2026-08-19,700,628.3,1286,0.32,0.53,0.21,1.06,1.33,-0.19,0.07,1.86,-1.58,0.0091,0.002,1.67,2.1048,-0.3618,1.9298,116,173,113,0.8324
Bella Alarie,DAL,2026-08-19,700,369.5,2653,-0.18,0.52,0.69,-1.09,0.84,0.18,0.94,0.3,1.73,-0.0093,0.028,1.0593,0.3376,0.3519,-2.1169,237,88,114,0.8324
Aerial Powers,IND,2026-08-19,700,2690.2,15351,-0.18,0.51,0.69,-0.16,0.96,0.23,0.09,1.06,-0.22,-0.0014,0.0026,1.2058,1.2004,0.4394,0.2701,237,88,115,0.8324
Laura Juskaite,TOR,2026-08-19,700,3064.3,3218,3.71,0.5,-3.21,3.43,0.86,-0.47,-0.41,-0.04,-0.45,0.0293,-0.0123,1.0753,-0.0398,-0.9061,0.5531,11,462,116,0.8324
Yvonne Anderson,MIN,2026-08-19,700,119.2,454,0.1,0.47,0.37,-0.33,0.04,0.51,0.41,1.27,-0.85,-0.0028,0.0122,0.0449,1.4301,0.9763,1.0396,141,134,117,0.8324
Teja Oblak,POR,2026-08-19,700,1247.8,1311,-0.51,0.45,0.96,-2.07,-1.64,0.74,0.89,1.53,2.06,-0.0177,0.0263,-2.0582,1.7232,1.4142,-2.5188,328,67,118,0.8324
Nell Angloma,CON,2026-08-19,700,1202.5,1269,-0.67,0.42,1.1,-2.07,0.94,1.15,0.39,1.48,0.3,-0.0177,0.0116,1.1827,1.6756,2.2029,-0.3675,352,52,119,0.8324
Alana Beard,LAS,2026-08-19,700,586.0,44278,0.01,0.42,0.41,0.23,0.77,-0.12,0.09,1.06,-0.83,0.002,0.0026,0.9613,1.1913,-0.225,1.0121,158,127,119,0.8324
Janel McCarville,MIN,2026-08-19,700,131.4,22026,0.18,0.41,0.24,0.4,0.31,-0.07,0.29,0.11,0.4,0.0034,0.0085,0.389,0.1264,-0.1271,-0.4878,128,163,121,0.8324
Li Meng,WAS,2026-08-19,700,719.3,2182,-0.22,0.41,0.62,0.98,-0.08,-0.27,0.48,-1.04,0.79,0.0084,0.0142,-0.0997,-1.1733,-0.509,-0.9698,252,94,121,0.8324
