name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Natasha Howard,MIN,2026-08-27,700,11637.9,37282,4.01,5.06,1.05,2.33,-0.2,-0.14,0.17,1.07,0.53,0.0204,0.0051,-0.1885,1.1589,-0.2542,-0.6525,9,57,11,0.8507
Kaila Charles,GSV,2026-08-27,700,4569.0,8385,3.09,4.9,1.81,1.2,0.1,1.55,0.68,0.77,1.22,0.0105,0.0203,0.0983,0.8408,2.8427,-1.4886,23,21,12,0.8507
Jackie Young,LVA,2026-08-27,700,13681.6,32838,3.81,4.85,1.05,1.68,1.62,0.02,0.15,-0.81,0.71,0.0147,0.0044,1.5598,-0.8866,0.0447,-0.8661,13,57,13,0.8507
Elena Delle Donne,WAS,2026-08-27,700,2093.1,26906,2.82,4.75,1.93,2.98,1.97,-0.5,0.79,-0.67,2.79,0.026,0.0236,1.8912,-0.7252,-0.9054,-3.4024,30,15,14,0.8507
Courtney Williams,MIN,2026-08-27,700,12914.0,39216,2.52,4.16,1.64,1.09,1.74,-0.44,-0.09,0.51,-0.03,0.0095,-0.0027,1.675,0.5561,-0.808,0.037,36,30,15,0.8507
Jonquel Jones,NYL,2026-08-27,700,10953.6,33470,2.43,4.15,1.72,1.14,-1.75,0.86,0.58,-1.1,2.98,0.01,0.0174,-1.6815,-1.1988,1.5753,-3.6372,39,26,16,0.8507
Aliyah Boston,IND,2026-08-27,700,10512.4,18033,2.46,4.11,1.65,1.03,0.05,-0.39,0.3,0.39,2.26,0.009,0.009,0.0499,0.4238,-0.7042,-2.761,37,29,17,0.8507
Sydney Taylor,CHI,2026-08-27,700,2436.0,2567,3.27,4.09,0.82,4.17,1.93,-0.53,-0.06,2.08,-2.08,0.0364,-0.0019,1.8589,2.2677,-0.9665,2.5426,20,79,18,0.8507
Naz Hillmon,ATL,2026-08-27,700,9563.5,16368,2.91,3.94,1.03,2.08,0.34,-0.11,0.45,-1.53,2.09,0.0182,0.0135,0.328,-1.6642,-0.1978,-2.5563,28,61,19,0.8507
Anastasiia Olairi Kosu,MIN,2026-08-27,700,1366.5,1548,2.94,3.79,0.84,5.52,0.08,-0.19,0.32,1.43,0.91,0.0482,0.0096,0.0749,1.5567,-0.3463,-1.1098,27,76,20,0.8507
Olivia Miles,MIN,2026-08-27,700,4061.2,4294,4.82,3.68,-1.14,2.73,1.57,0.47,-0.66,-0.53,-0.11,0.0239,-0.0195,1.5054,-0.5743,0.8546,0.1363,4,413,21,0.8507
Gabby Williams,GSV,2026-08-27,700,8745.5,21470,1.99,3.66,1.67,0.78,1.54,-0.37,-0.17,1.57,-1.24,0.0068,-0.0051,1.4786,1.7068,-0.6834,1.5172,48,28,22,0.8507
Angel Reese,ATL,2026-08-27,700,8510.6,12089,1.84,3.58,1.74,0.37,-1.13,1.53,0.24,1.45,0.88,0.0032,0.007,-1.0899,1.5727,2.79,-1.0803,53,24,23,0.8507
Makayla Timpson,IND,2026-08-27,700,3280.2,3667,4.64,3.54,-1.1,4.39,0.94,-0.13,0.09,-1.19,1.18,0.0384,0.0028,0.9047,-1.2991,-0.2444,-1.4412,5,411,24,0.8507
Jordin Canada,ATL,2026-08-27,700,10508.9,27041,2.05,3.49,1.44,1.24,1.02,0.02,-0.27,1.85,-0.5,0.0108,-0.0081,0.9778,2.0089,0.0311,0.6157,45,39,25,0.8507
Sonia Citron,WAS,2026-08-27,700,7756.4,9754,2.01,3.48,1.47,3.3,1.19,-0.96,-0.24,0.33,0.22,0.0288,-0.0071,1.1398,0.3552,-1.7485,-0.2724,46,38,26,0.8507
Allisha Gray,ATL,2026-08-27,700,14051.1,39162,2.79,3.47,0.68,1.09,1.14,0.4,-0.09,0.25,0.02,0.0095,-0.0026,1.0919,0.2727,0.7344,-0.03,31,89,27,0.8507
Kayla McBride,MIN,2026-08-27,700,13606.0,47284,3.04,3.47,0.43,1.43,0.75,-0.6,0.12,0.09,0.13,0.0125,0.0037,0.7184,0.0973,-1.0987,-0.1605,24,118,27,0.8507
Kelsey Mitchell,IND,2026-08-27,700,14404.2,37322,4.53,3.38,-1.15,2.55,2.15,-0.17,-0.46,-0.45,-0.55,0.0223,-0.0137,2.067,-0.4881,-0.3144,0.6726,6,414,29,0.8507
Azzi Fudd,DAL,2026-08-27,700,3377.7,3597,2.96,3.34,0.38,2.31,2.49,-0.93,0.07,0.4,0.71,0.0202,0.002,2.3913,0.4374,-1.7031,-0.8638,26,127,30,0.8507
Satou Sabally,NYL,2026-08-27,700,6555.6,15720,3.37,3.33,-0.04,2.01,1.39,0.01,-0.16,-1.11,0.98,0.0176,-0.0049,1.3339,-1.2049,0.0246,-1.1916,17,275,31,0.8507
Paige Bueckers,DAL,2026-08-27,700,7300.9,9005,4.85,3.26,-1.59,3.08,2.25,-0.82,-0.5,0.61,-0.66,0.0269,-0.015,2.1667,0.6649,-1.5054,0.8009,3,429,32,0.8507
Bridget Carleton,POR,2026-08-27,700,10931.8,22335,1.6,3.23,1.64,0.8,0.63,-0.15,0.13,0.59,0.72,0.007,0.0038,0.603,0.645,-0.2829,-0.8756,61,30,33,0.8507
Kelsey Plum,PHO,2026-08-27,700,11432.0,33975,4.21,3.17,-1.04,2.89,1.82,-0.56,-0.31,-0.27,-0.43,0.0253,-0.0092,1.7464,-0.2968,-1.0278,0.5209,7,407,34,0.8507
Allie Quigley,CHI,2026-08-27,700,2206.2,29847,2.34,3.13,0.79,2.31,1.51,-0.47,0.35,0.02,-0.23,0.0202,0.0104,1.4554,0.0173,-0.867,0.2754,41,83,35,0.8507
Betnijah Laney-Hamilton,WAS,2026-08-27,700,5973.4,23215,1.4,3.1,1.69,3.0,-1.06,-0.85,0.65,-0.25,1.23,0.0262,0.0194,-1.0208,-0.2691,-1.5541,-1.4988,68,27,36,0.8507
Ezi Magbegor,SEA,2026-08-27,700,8579.0,20656,-0.25,2.97,3.23,-0.72,0.78,-0.59,0.81,0.2,2.08,-0.0063,0.0242,0.7482,0.2146,-1.0872,-2.5342,260,3,37,0.8507
Emma Meesseman,NYL,2026-08-27,700,2694.7,24372,1.48,2.56,1.08,2.24,-0.21,-0.49,0.3,-0.74,1.47,0.0196,0.0089,-0.1975,-0.8065,-0.893,-1.7936,66,56,38,0.8507
Lexie Hull,IND,2026-08-27,700,8039.7,13663,2.72,2.51,-0.21,1.68,0.27,0.33,-0.22,-0.22,0.14,0.0147,-0.0065,0.2605,-0.2424,0.5969,-0.1749,33,314,39,0.8507
Ariel Atkins,LAS,2026-08-27,700,10871.6,29472,2.3,2.5,0.2,1.22,0.38,-0.55,-0.33,0.87,-0.23,0.0107,-0.0097,0.3657,0.9421,-0.9995,0.2859,42,171,40,0.8507
Leïla Lacan,CON,2026-08-27,700,4449.4,5379,-0.4,2.47,2.87,-0.34,0.65,-0.22,0.35,2.02,0.85,-0.003,0.0105,0.6266,2.2011,-0.4035,-1.0381,299,5,41,0.8507
Jewell Loyd,LVA,2026-08-27,700,13110.9,46186,2.4,2.44,0.04,1.95,0.6,0.13,-0.15,0.66,-0.98,0.017,-0.0045,0.5772,0.7211,0.2415,1.1947,40,240,42,0.8507
Carla Leite,POR,2026-08-27,700,4825.4,5796,1.9,2.43,0.53,2.78,0.96,-1.28,0.76,0.84,0.25,0.0243,0.0225,0.9269,0.9137,-2.3371,-0.3038,50,107,43,0.8507
Aicha Coulibaly,CHI,2026-08-27,700,1403.3,1470,2.53,2.42,-0.11,2.54,0.74,0.73,-0.3,0.9,-0.2,0.0222,-0.009,0.7148,0.9803,1.3266,0.2501,35,299,44,0.8507
Tyasha Harris,IND,2026-08-27,700,5685.3,14557,1.96,2.38,0.42,1.8,0.44,-0.12,0.12,-0.17,0.12,0.0157,0.0035,0.4265,-0.1852,-0.2238,-0.1518,49,119,45,0.8507
Janelle Salaün,GSV,2026-08-27,700,5341.9,6649,3.96,2.34,-1.61,2.09,0.86,0.49,-0.88,-0.99,-0.71,0.0183,-0.0262,0.8267,-1.0794,0.9028,0.8697,10,431,46,0.8507
Alanna Smith,DAL,2026-08-27,700,8005.6,16358,0.46,2.26,1.8,-0.0,-0.6,0.1,0.42,1.0,0.45,-0.0,0.0126,-0.5801,1.0886,0.1865,-0.5446,109,22,47,0.8507
Sue Bird,SEA,2026-08-27,700,1826.9,64186,1.55,2.23,0.67,2.52,-0.14,-0.82,0.3,-0.3,0.45,0.022,0.009,-0.1343,-0.3309,-1.5053,-0.5542,64,91,48,0.8507
Nneka Ogwumike,LAS,2026-08-27,700,13239.2,52754,1.32,2.22,0.9,1.04,0.22,-0.97,-0.03,0.06,0.5,0.0091,-0.0009,0.216,0.0625,-1.7687,-0.6068,72,71,49,0.8507
Tiffany Hayes,GSV,2026-08-27,700,7783.6,40520,1.61,2.21,0.6,0.5,1.32,0.01,0.07,0.09,0.37,0.0044,0.0021,1.2666,0.0931,0.0146,-0.4526,59,96,50,0.8507
Brittney Griner,CON,2026-08-27,700,7600.7,39906,1.71,2.19,0.48,1.8,0.55,-1.1,0.74,-1.91,2.58,0.0157,0.0221,0.5337,-2.0727,-2.0079,-3.1532,57,114,51,0.8507
Jessica Shepard,DAL,2026-08-27,700,7929.4,14636,1.56,2.15,0.59,0.73,-0.72,0.47,0.35,-2.51,2.57,0.0064,0.0105,-0.6883,-2.7279,0.8511,-3.1349,62,97,52,0.8507
Rhyne Howard,ATL,2026-08-27,700,11749.3,21799,0.92,2.08,1.16,-0.87,1.82,0.35,-0.34,1.14,-0.85,-0.0076,-0.01,1.7469,1.2389,0.6367,1.0393,86,49,53,0.8507
Caitlin Clark,IND,2026-08-27,700,7640.8,11365,3.6,2.07,-1.53,3.75,-0.71,-0.49,0.02,-0.38,-0.42,0.0328,0.0005,-0.6856,-0.4179,-0.8967,0.5071,14,427,54,0.8507
Natasha Mack,PHO,2026-08-27,700,5013.6,7248,0.65,2.07,1.43,0.09,-0.3,0.51,0.76,0.01,2.13,0.0008,0.0225,-0.2904,0.0076,0.9311,-2.6041,98,40,54,0.8507
Kiki Iriafen,WAS,2026-08-27,700,6524.9,8192,1.35,2.05,0.7,0.79,-1.87,0.8,0.14,-1.72,2.12,0.0069,0.0041,-1.7937,-1.8671,1.4679,-2.5844,70,87,56,0.8507
Brittney Sykes,TOR,2026-08-27,700,9142.0,30817,1.01,2.04,1.02,0.51,1.78,-0.55,-0.05,1.6,-0.69,0.0045,-0.0016,1.7107,1.7448,-1.0024,0.8462,83,63,57,0.8507
Kathryn Westbeld,PHO,2026-08-27,700,2119.6,3190,-0.58,2.03,2.6,0.16,-0.4,0.03,0.69,1.33,0.58,0.0014,0.0205,-0.3838,1.4439,0.0637,-0.7124,338,8,58,0.8507
Maya Moore,MIN,2026-08-27,700,648.7,30966,1.17,2.03,0.87,1.24,0.92,0.06,0.52,0.19,0.96,0.0108,0.0154,0.8894,0.2019,0.1135,-1.1693,77,73,58,0.8507
Karlie Samuelson,POR,2026-08-27,700,4597.0,9999,0.99,2.02,1.03,2.46,0.34,-0.83,0.01,1.15,-0.95,0.0215,0.0002,0.3317,1.2465,-1.5247,1.1556,84,61,60,0.8507
Awa Fam,SEA,2026-08-27,700,3324.5,3499,2.46,2.0,-0.46,1.49,-1.0,0.62,-0.01,0.21,0.33,0.013,-0.0002,-0.9589,0.2317,1.1321,-0.3983,37,356,61,0.8507
Awak Kuier,DAL,2026-08-27,700,3223.2,6272,0.14,1.98,1.83,1.2,-0.13,-0.17,0.9,-1.16,2.1,0.0105,0.0269,-0.128,-1.2599,-0.3023,-2.5673,134,20,62,0.8507
DeWanna Bonner,PHO,2026-08-27,700,11895.7,64384,-0.89,1.95,2.85,-0.71,0.89,-0.65,0.52,-0.0,1.15,-0.0062,0.0156,0.852,-0.0041,-1.1933,-1.4088,385,6,63,0.8507
Natisha Hiedeman,SEA,2026-08-27,700,9761.8,21773,2.07,1.88,-0.19,1.61,0.78,0.33,-0.13,-0.05,-0.44,0.0141,-0.0038,0.7534,-0.0527,0.6078,0.5351,44,313,64,0.8507
Antonia Delaere,MIN,2026-08-27,700,1600.7,1710,0.91,1.86,0.96,-1.12,0.44,0.81,0.4,2.26,-1.01,-0.0098,0.0119,0.4187,2.4577,1.4783,1.2299,87,66,65,0.8507
Chennedy Carter,LVA,2026-08-27,700,3089.6,8458,1.79,1.81,0.02,1.49,2.38,0.23,-0.14,0.13,0.0,0.013,-0.0043,2.2869,0.1442,0.414,-0.0002,54,255,66,0.8507
Courtney Vandersloot,CHI,2026-08-27,700,7456.4,48065,1.02,1.7,0.68,0.54,0.68,-0.47,-0.06,0.71,-0.17,0.0047,-0.0019,0.6521,0.7711,-0.8541,0.2069,81,89,67,0.8507
Kiki Rice,TOR,2026-08-27,700,2132.3,2244,3.32,1.58,-1.74,1.89,0.58,1.1,-0.92,-0.14,-0.69,0.0165,-0.0273,0.5532,-0.1534,2.0028,0.8447,19,434,68,0.8507
Cecilia Zandalasini,GSV,2026-08-27,700,4272.3,7731,-0.34,1.46,1.79,0.4,0.08,-0.73,0.17,0.5,0.47,0.0035,0.005,0.0754,0.5406,-1.3293,-0.5735,286,23,69,0.8507
Kennedy Burke,CON,2026-08-27,700,6707.6,13022,0.31,1.44,1.13,1.56,-0.31,0.2,0.54,-0.35,0.81,0.0136,0.0161,-0.2965,-0.3847,0.363,-0.9939,120,52,70,0.8507
Dearica Hamby,LAS,2026-08-27,700,13023.9,39095,0.97,1.41,0.44,0.6,-0.01,-0.07,0.28,-0.55,1.78,0.0052,0.0082,-0.0082,-0.6023,-0.137,-2.1686,85,117,71,0.8507
LaToya Sanders,WAS,2026-08-27,700,393.9,10134,1.32,1.4,0.07,1.69,0.63,0.13,0.45,-0.1,0.67,0.0148,0.0135,0.6066,-0.1116,0.2361,-0.8231,72,220,72,0.8507
Shakira Austin,WAS,2026-08-27,700,7639.3,12580,-0.53,1.39,1.92,-0.77,-1.67,0.67,0.7,0.11,1.47,-0.0067,0.0208,-1.6099,0.1176,1.2256,-1.7968,329,16,73,0.8507
Natasha Cloud,CHI,2026-08-27,700,12818.1,38669,0.35,1.38,1.02,0.37,2.01,-1.29,-0.19,0.74,-0.52,0.0032,-0.0056,1.936,0.8028,-2.3613,0.6391,114,63,74,0.8507
Indya Nivar,ATL,2026-08-27,700,221.4,240,0.55,1.36,0.81,-1.5,1.22,2.04,0.45,1.87,0.48,-0.0131,0.0135,1.17,2.0325,3.7382,-0.5877,102,80,75,0.8507
Jovana Nogic,PHO,2026-08-27,700,1108.8,1216,1.16,1.36,0.21,1.06,0.89,0.52,-0.37,1.81,-1.29,0.0093,-0.0111,0.8584,1.97,0.9478,1.5769,79,166,75,0.8507
Maddy Siegrist,DAL,2026-08-27,700,5187.3,8368,2.2,1.36,-0.84,0.24,1.46,1.26,0.0,-0.69,0.13,0.0021,0.0001,1.4041,-0.7536,2.3106,-0.1594,43,385,75,0.8507
Flau'jae Johnson,SEA,2026-08-27,700,3747.2,3976,1.56,1.32,-0.24,1.93,1.54,-1.17,0.1,0.02,0.29,0.0169,0.0031,1.4772,0.0244,-2.1332,-0.3538,62,323,78,0.8507
Maria Vadeeva,MIN,2026-08-27,700,1072.5,2904,-0.09,1.32,1.41,1.16,0.48,-0.19,0.64,0.09,1.47,0.0101,0.019,0.4594,0.0996,-0.3479,-1.7986,189,41,78,0.8507
Sylvia Fowles,MIN,2026-08-27,700,2161.2,44944,0.67,1.3,0.63,0.89,-1.0,-0.07,0.3,-1.28,2.49,0.0078,0.0088,-0.9644,-1.3881,-0.1266,-3.037,97,93,80,0.8507
Diana Taurasi,PHO,2026-08-27,700,4617.9,65611,1.32,1.25,-0.07,1.93,0.24,-0.59,0.11,-0.48,0.33,0.0169,0.0032,0.226,-0.5205,-1.076,-0.4017,72,285,81,0.8507
Julie Allemand,TOR,2026-08-27,700,6063.1,10976,3.0,1.25,-1.76,2.07,1.12,-0.12,-0.17,-0.52,0.42,0.0181,-0.0051,1.0808,-0.5629,-0.2231,-0.5092,25,435,81,0.8507
Anneli Maley,NYL,2026-08-27,700,301.9,450,0.12,1.24,1.13,-1.02,1.06,0.47,0.62,3.74,-2.41,-0.0089,0.0186,1.0232,4.0635,0.8587,2.9391,136,52,83,0.8507
Danielle Robinson,ATL,2026-08-27,700,2688.9,34822,-0.4,1.22,1.62,0.87,-0.02,-0.4,0.3,1.68,-0.12,0.0076,0.0089,-0.0227,1.8264,-0.7367,0.142,299,32,84,0.8507
Jihyun Park,LAS,2026-08-27,700,1239.3,1297,1.49,1.2,-0.29,2.72,0.66,-0.27,-0.39,0.2,0.66,0.0238,-0.0117,0.633,0.2158,-0.486,-0.8053,65,331,85,0.8507
Seimone Augustus,LAS,2026-08-27,700,708.5,41643,0.8,1.19,0.39,0.85,1.31,-0.29,-0.11,0.67,-0.25,0.0074,-0.0034,1.2628,0.7301,-0.5227,0.3047,93,125,86,0.8507
Sami Whitcomb,PHO,2026-08-27,700,7620.1,24053,0.85,1.1,0.24,1.21,1.13,-0.04,-0.24,-0.19,-0.6,0.0106,-0.007,1.0846,-0.2022,-0.0685,0.7307,90,156,87,0.8507
Kayla Thornton,GSV,2026-08-27,700,9012.3,29834,-0.83,1.09,1.92,-1.37,0.85,0.52,0.06,-0.28,0.78,-0.012,0.0019,0.8218,-0.3052,0.9438,-0.9498,377,16,88,0.8507
Laeticia Amihere,GSV,2026-08-27,700,2720.7,3890,-0.16,1.07,1.23,-0.14,-0.95,0.74,0.45,-0.42,0.87,-0.0012,0.0133,-0.9164,-0.4616,1.3577,-1.0625,226,46,89,0.8507
Ruthy Hebard,CHI,2026-08-27,700,917.4,5030,0.14,1.07,0.93,1.2,0.44,-0.06,0.12,1.54,-0.54,0.0105,0.0036,0.424,1.6785,-0.1185,0.6641,134,67,89,0.8507
Laura Juskaite,TOR,2026-08-27,700,3372.9,3552,3.96,0.99,-2.97,3.48,0.87,-0.26,-0.31,-0.08,-0.31,0.0304,-0.0093,0.8352,-0.0911,-0.4742,0.3738,10,461,91,0.8507
Michaela Onyenwere,WAS,2026-08-27,700,8087.6,16575,1.17,0.98,-0.18,1.56,-0.16,0.12,0.24,-0.76,1.42,0.0136,0.0072,-0.1563,-0.8292,0.2242,-1.7345,77,308,92,0.8507
Lauren Betts,WAS,2026-08-27,700,2454.9,2576,-0.27,0.96,1.22,-0.25,-0.01,0.48,0.77,0.34,1.79,-0.0022,0.0229,-0.0109,0.3746,0.8746,-2.1905,266,47,93,0.8507
Olivia Nelson-Ododa,CON,2026-08-27,700,6366.8,11348,-1.21,0.96,2.17,0.71,-1.49,0.19,0.57,1.19,0.43,0.0062,0.0171,-1.4309,1.2952,0.3521,-0.524,405,11,93,0.8507
Briann January,SEA,2026-08-27,700,1868.3,36693,0.1,0.94,0.84,1.12,0.04,-0.56,-0.09,1.05,-0.75,0.0098,-0.0027,0.0379,1.146,-1.0239,0.9186,140,76,95,0.8507
Elizabeth Williams,CHI,2026-08-27,700,8402.7,34281,-0.63,0.88,1.51,-1.03,-0.01,0.91,0.75,-0.78,1.15,-0.009,0.0224,-0.0116,-0.8452,1.6714,-1.4066,344,37,96,0.8507
Angel McCoughtry,MIN,2026-08-27,700,671.1,33799,0.33,0.88,0.55,0.73,0.18,0.14,0.2,0.76,0.09,0.0064,0.0061,0.1749,0.8278,0.2617,-0.111,115,103,96,0.8507
Serah Williams,POR,2026-08-27,700,1566.0,1647,0.78,0.85,0.07,3.79,-1.9,-0.51,-0.53,2.39,-0.81,0.0331,-0.0159,-1.8246,2.6028,-0.9252,0.993,94,220,98,0.8507
Layshia Clarendon,LAS,2026-08-27,700,2383.2,23517,-0.19,0.85,1.04,-0.5,0.79,-0.1,-0.11,0.68,-0.22,-0.0044,-0.0033,0.7565,0.7362,-0.1774,0.263,240,60,98,0.8507
Shey Peddy,IND,2026-08-27,700,2327.8,9211,0.59,0.82,0.23,0.33,1.11,-0.04,-0.19,0.66,-0.72,0.0029,-0.0058,1.0669,0.7217,-0.0785,0.8803,101,157,100,0.8507
Ornella Bankole,TOR,2026-08-27,700,371.9,376,0.2,0.82,0.62,-0.07,2.39,0.01,0.25,2.18,-0.51,-0.0006,0.0074,2.2969,2.3728,0.0248,0.6209,129,95,100,0.8507
Marina Mabrey,TOR,2026-08-27,700,11316.4,26204,1.28,0.78,-0.51,1.48,0.17,-0.82,-0.1,0.32,-0.38,0.0129,-0.0029,0.163,0.3437,-1.5063,0.4585,75,362,102,0.8507
Rebekkah Brunson,MIN,2026-08-27,700,480.7,41002,0.5,0.76,0.26,0.37,0.17,-0.04,0.07,-0.43,0.48,0.0032,0.002,0.162,-0.4708,-0.0746,-0.5885,107,149,103,0.8507
Sophie Cunningham,IND,2026-08-27,700,9525.1,22063,0.52,0.74,0.22,1.13,-0.36,-0.13,0.18,-0.11,-0.06,0.0099,0.0053,-0.3417,-0.1247,-0.2453,0.0741,103,162,104,0.8507
Sugar Rodgers,LVA,2026-08-27,700,653.1,17164,-0.08,0.73,0.81,0.24,0.73,0.19,0.37,0.65,-0.22,0.0021,0.011,0.7004,0.7042,0.3438,0.2718,186,80,105,0.8507
Jennie Simms,PHO,2026-08-27,700,378.8,1880,-0.41,0.72,1.13,-0.33,-0.93,0.23,0.84,1.42,0.65,-0.0029,0.0249,-0.8935,1.5471,0.4264,-0.7993,302,52,106,0.8507
Raquel Carrera,NYL,2026-08-27,700,490.3,513,0.89,0.68,-0.21,0.78,-0.27,0.76,-0.53,3.81,-0.51,0.0068,-0.0158,-0.2557,4.1428,1.388,0.626,88,314,107,0.8507
Lindsay Whalen,MIN,2026-08-27,700,463.2,49073,0.44,0.68,0.25,-0.01,0.65,-0.05,0.21,-0.52,0.33,-0.0001,0.0062,0.6291,-0.569,-0.0848,-0.4077,110,152,107,0.8507
Evina Westbrook,LAS,2026-08-27,700,349.2,1357,0.12,0.66,0.54,1.38,0.23,-0.23,0.46,0.93,-0.53,0.0121,0.0138,0.2177,1.0114,-0.4159,0.6444,136,104,109,0.8507
Nayo Raincock-Ekunwe,NYL,2026-08-27,700,154.2,2603,0.12,0.61,0.49,0.32,0.11,0.22,0.47,0.98,-0.04,0.0028,0.0139,0.1103,1.0613,0.4089,0.0452,136,111,110,0.8507
Jasmine Thomas,LAS,2026-08-27,700,2133.7,35929,-1.02,0.6,1.62,-1.66,0.95,0.3,0.33,0.99,-0.1,-0.0145,0.0097,0.915,1.0806,0.5498,0.1202,395,32,111,0.8507
Tamika Catchings,IND,2026-08-27,700,246.8,49230,0.28,0.57,0.3,0.57,0.2,-0.06,0.31,0.99,0.15,0.005,0.0092,0.1966,1.0765,-0.1037,-0.1778,123,143,112,0.8507
Celeste Taylor,PHO,2026-08-27,700,623.3,1286,0.32,0.57,0.25,1.05,1.02,-0.18,0.08,1.96,-1.52,0.0092,0.0023,0.9814,2.1309,-0.3302,1.8607,118,152,112,0.8507
Sarah Ashlee Barker,POR,2026-08-27,700,3477.2,4300,-0.35,0.54,0.89,0.0,-1.06,0.27,0.16,0.84,0.04,0.0,0.0047,-1.0242,0.9106,0.4922,-0.0441,287,72,114,0.8507
Li Yueru,DAL,2026-08-27,700,3475.8,5689,1.09,0.53,-0.56,0.51,-1.51,0.78,0.15,-2.03,1.62,0.0045,0.0046,-1.4521,-2.2076,1.4291,-1.9741,80,367,115,0.8507
Bella Alarie,DAL,2026-08-27,700,366.6,2653,-0.16,0.51,0.67,-0.98,0.77,0.19,0.91,0.31,1.68,-0.0086,0.027,0.7419,0.3422,0.347,-2.0519,226,91,116,0.8507
Yvonne Anderson,MIN,2026-08-27,700,118.3,454,0.1,0.47,0.37,-0.33,-0.04,0.53,0.4,1.32,-0.9,-0.0029,0.012,-0.0367,1.436,0.9773,1.0992,140,130,117,0.8507
Aerial Powers,IND,2026-08-27,700,2668.9,15351,-0.26,0.45,0.71,-0.25,0.88,0.24,0.07,1.1,-0.28,-0.0022,0.0021,0.8453,1.1983,0.437,0.3446,265,86,118,0.8507
Sika Koné,ATL,2026-08-27,700,1461.5,2572,0.31,0.43,0.13,0.88,-0.7,0.76,0.12,0.91,0.32,0.0077,0.0037,-0.6725,0.988,1.3871,-0.3919,120,192,119,0.8507
Alexis Prince,PHO,2026-08-27,700,82.3,701,-0.18,0.41,0.58,0.01,-0.58,0.06,0.73,-0.75,2.77,0.0001,0.0216,-0.5574,-0.8176,0.1181,-3.3776,238,99,120,0.8507
Janel McCarville,MIN,2026-08-27,700,130.4,22026,0.18,0.41,0.23,0.4,0.28,-0.07,0.28,0.12,0.39,0.0035,0.0084,0.2737,0.1279,-0.128,-0.4756,131,157,120,0.8507
Li Meng,WAS,2026-08-27,700,713.6,2182,-0.22,0.4,0.63,0.94,-0.13,-0.27,0.48,-1.11,0.8,0.0082,0.0143,-0.1237,-1.2074,-0.4857,-0.9783,248,93,122,0.8507
Han Xu,NYL,2026-08-27,700,2650.9,5121,0.36,0.4,0.04,0.07,1.15,0.28,0.92,-1.83,3.27,0.0006,0.0273,1.1079,-1.9856,0.5203,-3.9934,113,240,122,0.8507
