name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Kelsey Plum,PHO,2026-08-16,700,11492.7,33911,4.29,3.28,-1.0,3.08,1.49,-0.55,-0.23,-0.25,-0.25,0.0265,-0.0091,1.9104,-0.3011,-1.0531,0.2834,5,401,29,0.8227
Aicha Coulibaly,CHI,2026-08-16,700,1279.6,1332,2.33,3.14,0.81,2.46,0.56,0.72,-0.03,1.14,0.26,0.0212,-0.0013,0.7235,1.3783,1.3757,-0.2947,40,78,30,0.8227
Ezi Magbegor,SEA,2026-08-16,700,8492.5,20477,-0.31,3.13,3.44,-0.7,0.23,-0.59,0.68,-0.05,2.48,-0.006,0.0272,0.2967,-0.0552,-1.1239,-2.8142,282,2,31,0.8227
Allisha Gray,ATL,2026-08-16,700,13698.5,38658,2.53,3.12,0.59,1.06,0.85,0.35,-0.08,0.24,-0.0,0.0091,-0.0032,1.0887,0.2872,0.6594,0.0017,35,102,32,0.8227
Allie Quigley,CHI,2026-08-16,700,2230.3,29847,2.24,3.06,0.82,2.14,1.54,-0.45,0.3,0.07,-0.06,0.0184,0.0121,1.9672,0.0788,-0.8594,0.0735,43,77,33,0.8227
Tyasha Harris,IND,2026-08-16,700,5547.7,14358,2.25,2.99,0.74,1.95,0.59,-0.08,0.12,-0.11,0.22,0.0168,0.005,0.7578,-0.1354,-0.154,-0.2479,41,85,34,0.8227
Sonia Citron,WAS,2026-08-16,700,7276.4,9193,1.45,2.99,1.54,3.1,1.03,-0.93,-0.24,0.57,-0.07,0.0267,-0.0096,1.3165,0.6944,-1.7666,0.0844,62,35,34,0.8227
Paige Bueckers,DAL,2026-08-16,700,6904.4,8531,4.49,2.97,-1.52,2.85,1.61,-0.78,-0.37,0.67,-0.91,0.0245,-0.015,2.0631,0.8058,-1.4865,1.031,4,428,36,0.8227
Angel Reese,ATL,2026-08-16,700,8034.0,11522,1.22,2.88,1.66,-0.33,-1.06,1.62,0.26,1.17,1.02,-0.0028,0.0105,-1.3568,1.4107,3.0952,-1.1578,74,28,37,0.8227
Kelsey Mitchell,IND,2026-08-16,700,14051.4,36814,4.14,2.83,-1.3,2.28,1.72,-0.1,-0.4,-0.28,-0.77,0.0196,-0.0161,2.2042,-0.3342,-0.1944,0.8712,6,418,38,0.8227
Leïla Lacan,CON,2026-08-16,700,4189.9,5072,0.07,2.69,2.62,-0.19,1.04,0.08,0.31,1.58,1.21,-0.0016,0.0124,1.3296,1.9076,0.1502,-1.3695,142,6,39,0.8227
Ariel Atkins,LAS,2026-08-16,700,10605.6,29089,2.63,2.6,-0.04,1.53,0.46,-0.47,-0.3,0.67,-0.19,0.0132,-0.0121,0.5935,0.8147,-0.89,0.2145,32,276,40,0.8227
Jewell Loyd,LVA,2026-08-16,700,12984.4,45917,2.35,2.59,0.24,1.78,0.7,0.2,-0.1,0.84,-1.1,0.0153,-0.004,0.8992,1.0171,0.377,1.2473,37,163,41,0.8227
Emma Meesseman,NYL,2026-08-16,700,2724.2,24372,1.45,2.47,1.02,2.18,-0.2,-0.47,0.2,-0.85,1.65,0.0188,0.0081,-0.2553,-1.027,-0.8914,-1.8658,62,53,42,0.8227
Kiki Iriafen,WAS,2026-08-16,700,6031.4,7631,1.15,2.37,1.22,0.98,-2.27,0.71,0.29,-1.58,2.67,0.0084,0.0118,-2.9057,-1.9105,1.3506,-3.0265,81,49,43,0.8227
Carla Leite,POR,2026-08-16,700,4534.9,5455,1.54,2.34,0.8,2.55,0.78,-1.22,0.8,1.31,0.03,0.022,0.0322,1.0027,1.5823,-2.328,-0.0379,60,79,44,0.8227
Sue Bird,SEA,2026-08-16,700,1846.9,64186,1.63,2.29,0.66,2.72,0.05,-0.8,0.21,-0.35,0.49,0.0234,0.0084,0.0604,-0.4188,-1.5301,-0.5602,58,93,45,0.8227
Betnijah Laney-Hamilton,WAS,2026-08-16,700,5720.4,22899,0.76,2.28,1.52,2.33,-0.73,-0.77,0.51,-0.43,1.63,0.0201,0.0204,-0.9405,-0.5223,-1.4776,-1.8541,92,37,46,0.8227
Karlie Samuelson,POR,2026-08-16,700,4439.9,9793,0.75,2.23,1.47,2.42,0.3,-0.87,0.08,1.26,-0.93,0.0208,0.0033,0.3896,1.5284,-1.6582,1.0596,93,39,47,0.8227
Courtney Vandersloot,CHI,2026-08-16,700,7112.7,47642,1.33,2.2,0.87,0.81,0.58,-0.4,-0.07,0.78,-0.42,0.007,-0.0028,0.7385,0.9396,-0.7717,0.4813,69,71,48,0.8227
Tiffany Hayes,GSV,2026-08-16,700,7468.7,40122,1.67,2.16,0.49,0.82,0.95,-0.03,0.07,0.07,0.37,0.0071,0.0029,1.2124,0.0867,-0.0614,-0.4213,56,119,49,0.8227
Brittney Griner,CON,2026-08-16,700,7683.9,39906,1.69,2.1,0.42,1.73,0.37,-1.1,0.6,-1.87,2.83,0.0149,0.0241,0.4803,-2.2659,-2.0921,-3.2126,55,126,50,0.8227
Nneka Ogwumike,LAS,2026-08-16,700,12909.8,52282,1.48,2.08,0.61,1.06,0.17,-0.93,-0.05,-0.07,0.26,0.0091,-0.0022,0.2138,-0.0823,-1.7675,-0.2915,61,97,51,0.8227
Maya Moore,MIN,2026-08-16,700,655.8,30966,1.16,2.06,0.9,1.27,1.0,0.05,0.5,0.3,1.09,0.0109,0.0202,1.2768,0.3596,0.1049,-1.2364,79,69,52,0.8227
Rhyne Howard,ATL,2026-08-16,700,11351.4,21275,1.01,2.03,1.02,-0.74,1.59,0.42,-0.3,1.2,-1.05,-0.0064,-0.0121,2.035,1.4472,0.7995,1.1935,84,53,53,0.8227
Awa Fam,SEA,2026-08-16,700,3223.8,3363,2.75,2.02,-0.73,1.64,-0.77,0.58,-0.01,-0.12,0.08,0.0141,-0.0005,-0.987,-0.1492,1.1118,-0.0945,30,378,54,0.8227
Caitlin Clark,IND,2026-08-16,700,7187.9,10831,3.09,2.01,-1.08,3.68,-0.63,-0.51,0.1,-0.37,-0.09,0.0317,0.0042,-0.8052,-0.4442,-0.9702,0.1005,23,412,55,0.8227
Lexie Hull,IND,2026-08-16,700,7827.2,13364,2.22,2.0,-0.23,1.44,0.12,0.37,-0.17,-0.25,0.15,0.0124,-0.0067,0.1568,-0.3024,0.713,-0.1668,44,314,56,0.8227
Chennedy Carter,LVA,2026-08-16,700,3123.5,8458,1.87,1.92,0.05,1.59,2.11,0.19,-0.13,0.18,0.05,0.0137,-0.0054,2.7046,0.2177,0.3712,-0.0593,50,239,57,0.8227
Kathryn Westbeld,PHO,2026-08-16,700,2142.9,3190,-0.66,1.91,2.58,0.08,-0.66,0.0,0.59,1.02,0.75,0.0007,0.0237,-0.8455,1.2362,0.0047,-0.8542,355,7,58,0.8227
Brittney Sykes,TOR,2026-08-16,700,9155.9,30731,0.84,1.84,1.0,0.27,1.59,-0.43,-0.02,1.52,-0.72,0.0023,-0.0008,2.0392,1.8371,-0.83,0.8135,89,58,59,0.8227
Serah Williams,POR,2026-08-16,700,1449.4,1514,1.57,1.81,0.24,4.48,-1.29,-0.27,-0.6,1.52,-0.5,0.0386,-0.0242,-1.6582,1.8338,-0.5155,0.5718,59,163,60,0.8227
Natisha Hiedeman,SEA,2026-08-16,700,9868.7,21773,1.97,1.79,-0.18,1.44,0.68,0.38,-0.08,0.11,-0.46,0.0124,-0.0034,0.8663,0.1294,0.7275,0.5192,48,306,61,0.8227
Awak Kuier,DAL,2026-08-16,700,2852.4,5868,-0.19,1.77,1.96,1.06,-0.36,-0.36,0.66,-1.05,1.94,0.0091,0.0267,-0.4675,-1.2645,-0.6936,-2.2005,241,18,62,0.8227
Jessica Shepard,DAL,2026-08-16,700,7545.7,14168,1.17,1.74,0.57,0.13,-0.54,0.47,0.21,-2.41,2.4,0.0011,0.0084,-0.6956,-2.9154,0.9069,-2.7193,78,105,63,0.8227
Alanna Smith,DAL,2026-08-16,700,7817.9,16084,0.4,1.72,1.32,-0.26,-0.24,0.12,0.21,0.62,0.19,-0.0022,0.0083,-0.3011,0.7492,0.2218,-0.2163,112,43,64,0.8227
Dearica Hamby,LAS,2026-08-16,700,12778.7,38709,0.71,1.67,0.97,0.34,-0.17,0.02,0.3,-0.41,2.07,0.0029,0.0122,-0.2186,-0.4987,0.0365,-2.3532,95,63,65,0.8227
Antonia Delaere,MIN,2026-08-16,700,1593.1,1685,0.85,1.6,0.75,-1.23,0.42,0.73,0.27,1.89,-0.97,-0.0106,0.0107,0.5383,2.2892,1.3959,1.1018,87,83,66,0.8227
DeWanna Bonner,PHO,2026-08-16,700,11915.3,64274,-1.1,1.59,2.69,-1.02,0.76,-0.67,0.35,-0.0,1.09,-0.0088,0.014,0.9688,-0.0002,-1.2757,-1.2372,405,5,67,0.8227
Julie Allemand,TOR,2026-08-16,700,5887.4,10735,3.21,1.56,-1.65,2.43,0.96,-0.2,-0.17,-0.32,0.55,0.0209,-0.0069,1.2307,-0.3889,-0.3832,-0.6184,20,432,68,0.8227
Sophie Cunningham,IND,2026-08-16,700,9296.0,21731,0.95,1.52,0.57,1.45,-0.09,-0.2,0.2,-0.03,0.1,0.0125,0.0081,-0.1151,-0.0349,-0.3765,-0.1116,86,105,69,0.8227
Janelle Salaün,GSV,2026-08-16,700,4919.3,6171,3.29,1.5,-1.79,2.08,0.64,0.23,-0.82,-1.06,-0.6,0.0179,-0.0331,0.8223,-1.284,0.4425,0.6756,19,439,70,0.8227
Shakira Austin,WAS,2026-08-16,700,7178.1,12039,-0.5,1.47,1.97,-1.02,-1.31,0.62,0.56,-0.04,1.65,-0.0088,0.0224,-1.6745,-0.0473,1.189,-1.8676,331,17,71,0.8227
Kiki Rice,TOR,2026-08-16,700,1598.6,1690,2.91,1.45,-1.45,1.81,0.1,0.74,-0.77,-0.44,-0.59,0.0156,-0.031,0.1223,-0.5349,1.4083,0.6674,26,425,72,0.8227
Flau'jae Johnson,SEA,2026-08-16,700,3584.5,3774,1.67,1.43,-0.24,1.96,1.55,-1.15,0.05,0.07,0.55,0.0169,0.0022,1.9865,0.0874,-2.2033,-0.6217,56,315,73,0.8227
Jovana Nogic,PHO,2026-08-16,700,1120.9,1216,1.21,1.41,0.19,1.08,1.11,0.47,-0.28,1.88,-1.39,0.0093,-0.0112,1.4264,2.2764,0.8912,1.5718,76,176,74,0.8227
LaToya Sanders,WAS,2026-08-16,700,398.3,10134,1.32,1.4,0.08,1.65,0.6,0.12,0.47,-0.15,0.73,0.0142,0.0188,0.7635,-0.1872,0.2221,-0.827,70,219,75,0.8227
Indya Nivar,ATL,2026-08-16,700,223.8,240,0.6,1.4,0.8,-1.21,1.87,1.92,0.35,2.32,0.39,-0.0104,0.0139,2.4016,2.8072,3.6627,-0.4467,101,79,75,0.8227
Maria Vadeeva,MIN,2026-08-16,700,1084.2,2904,-0.0,1.38,1.38,1.39,0.67,-0.23,0.51,-0.07,1.64,0.012,0.0207,0.8531,-0.0831,-0.4302,-1.8569,159,41,77,0.8227
Kayla Thornton,GSV,2026-08-16,700,8689.7,29415,-0.36,1.38,1.74,-1.21,0.73,0.62,-0.04,-0.14,0.6,-0.0104,-0.0018,0.9394,-0.1665,1.1798,-0.6786,293,23,77,0.8227
Natasha Mack,PHO,2026-08-16,700,4825.4,7007,0.13,1.3,1.17,-0.3,-0.66,0.61,0.52,-0.1,2.21,-0.0026,0.0211,-0.8497,-0.1198,1.1651,-2.5101,133,50,79,0.8227
Raquel Carrera,NYL,2026-08-16,700,461.5,479,1.23,1.28,0.05,1.6,-1.06,0.79,-0.35,4.23,-0.69,0.0138,-0.0142,-1.3637,5.1153,1.5085,0.777,73,239,80,0.8227
Diana Taurasi,PHO,2026-08-16,700,4668.4,65611,1.36,1.26,-0.1,2.01,0.29,-0.56,0.04,-0.44,0.31,0.0173,0.0018,0.3767,-0.5327,-1.0634,-0.3538,66,293,81,0.8227
Sylvia Fowles,MIN,2026-08-16,700,2184.9,44944,0.61,1.26,0.65,0.72,-1.06,0.01,0.24,-1.34,2.62,0.0062,0.0096,-1.3643,-1.6177,0.0104,-2.977,100,94,81,0.8227
Seimone Augustus,LAS,2026-08-16,700,716.2,41643,0.78,1.2,0.42,0.86,1.38,-0.28,-0.15,0.74,-0.24,0.0074,-0.0059,1.7696,0.8997,-0.528,0.2722,90,126,83,0.8227
Danielle Robinson,ATL,2026-08-16,700,2718.4,34822,-0.43,1.19,1.62,0.81,0.1,-0.37,0.23,1.63,-0.06,0.007,0.0094,0.1294,1.9686,-0.7067,0.0645,310,31,84,0.8227
Natasha Cloud,CHI,2026-08-16,700,12500.1,38213,0.16,1.18,1.02,0.22,1.55,-1.17,-0.15,0.79,-0.72,0.0019,-0.006,1.9913,0.9529,-2.2367,0.8176,130,53,85,0.8227
Kennedy Burke,CON,2026-08-16,700,6262.9,12507,-0.08,1.17,1.25,1.2,-0.37,0.25,0.45,-0.13,0.67,0.0103,0.0182,-0.4776,-0.1592,0.4847,-0.7648,190,48,86,0.8227
Elizabeth Williams,CHI,2026-08-16,700,8339.7,34127,-0.6,1.12,1.72,-1.03,-0.03,0.8,0.65,-0.72,1.32,-0.0089,0.026,-0.043,-0.8693,1.5334,-1.4974,348,25,87,0.8227
Anneli Maley,NYL,2026-08-16,700,287.2,432,0.29,1.11,0.83,-0.75,1.5,0.48,0.47,4.19,-3.32,-0.0065,0.0188,1.9282,5.0675,0.9118,3.7683,116,76,88,0.8227
Michaela Onyenwere,WAS,2026-08-16,700,7740.2,16142,1.0,1.09,0.1,1.5,-0.15,0.12,0.24,-0.58,1.62,0.0129,0.0097,-0.1901,-0.7069,0.2332,-1.8371,85,208,89,0.8227
Ruthy Hebard,CHI,2026-08-16,700,927.5,5030,0.12,1.09,0.97,1.11,0.43,-0.07,0.15,1.49,-0.53,0.0096,0.0059,0.5538,1.8027,-0.1315,0.5981,134,63,89,0.8227
Olivia Nelson-Ododa,CON,2026-08-16,700,6199.7,11112,-1.23,1.06,2.29,0.38,-1.03,0.22,0.46,1.13,0.56,0.0033,0.0184,-1.3225,1.3631,0.4175,-0.6358,412,10,91,0.8227
Briann January,SEA,2026-08-16,700,1888.8,36693,0.09,1.0,0.91,1.2,0.1,-0.5,-0.1,1.08,-0.8,0.0103,-0.004,0.1269,1.3097,-0.9638,0.9018,139,68,92,0.8227
Maddy Siegrist,DAL,2026-08-16,700,4935.3,8061,1.92,1.0,-0.93,-0.14,1.27,1.2,-0.11,-0.59,-0.34,-0.0012,-0.0046,1.6319,-0.7139,2.2829,0.3896,49,391,92,0.8227
Marina Mabrey,TOR,2026-08-16,700,11327.1,26091,1.34,0.9,-0.44,1.65,0.2,-0.85,0.02,0.25,-0.17,0.0142,0.0008,0.2567,0.3078,-1.6148,0.1876,68,351,94,0.8227
Cecilia Zandalasini,GSV,2026-08-16,700,3868.2,7283,-0.44,0.88,1.32,0.78,-0.03,-1.01,0.14,0.43,0.3,0.0067,0.0055,-0.0363,0.5169,-1.9195,-0.3455,312,43,95,0.8227
Angel McCoughtry,MIN,2026-08-16,700,678.4,33799,0.3,0.85,0.55,0.63,0.32,0.15,0.13,0.81,0.06,0.0054,0.0052,0.4148,0.9828,0.2904,-0.066,115,108,96,0.8227
Layshia Clarendon,LAS,2026-08-16,700,2409.3,23517,-0.17,0.84,1.01,-0.44,0.82,-0.11,-0.14,0.61,-0.18,-0.0038,-0.0055,1.0555,0.7399,-0.2067,0.2058,233,56,97,0.8227
Jihyun Park,LAS,2026-08-16,700,1103.3,1148,1.11,0.83,-0.27,2.51,-0.08,-0.46,-0.54,0.27,0.51,0.0216,-0.0217,-0.1008,0.3299,-0.8874,-0.574,82,320,98,0.8227
Shey Peddy,IND,2026-08-16,700,2353.3,9211,0.64,0.8,0.16,0.42,1.14,-0.03,-0.23,0.58,-0.73,0.0036,-0.0092,1.4635,0.7061,-0.0625,0.8297,99,189,99,0.8227
Monique Akoa Makani,LAS,2026-08-16,700,3848.4,4972,-0.55,0.8,1.36,-1.53,0.55,0.04,0.36,1.47,-0.02,-0.0132,0.0143,0.7033,1.7779,0.0826,0.0201,340,42,99,0.8227
Laura Juskaite,TOR,2026-08-16,700,2902.0,3047,3.68,0.8,-2.89,3.51,0.85,-0.39,-0.29,0.04,-0.4,0.0302,-0.0116,1.0914,0.0487,-0.7476,0.4571,11,461,99,0.8227
Rebekkah Brunson,MIN,2026-08-16,700,486.0,41002,0.49,0.77,0.28,0.37,-0.02,-0.05,0.01,-0.57,0.54,0.0032,0.0003,-0.0195,-0.6875,-0.0891,-0.6092,106,153,102,0.8227
Jennie Simms,PHO,2026-08-16,700,383.0,1880,-0.37,0.7,1.07,-0.26,-1.03,0.22,0.79,1.38,0.76,-0.0022,0.0319,-1.3176,1.6728,0.4294,-0.8667,295,51,103,0.8227
Sugar Rodgers,LVA,2026-08-16,700,660.2,17164,-0.11,0.7,0.8,0.22,0.86,0.18,0.28,0.66,-0.24,0.0019,0.0112,1.103,0.7947,0.3462,0.2766,201,79,103,0.8227
Sika Koné,ATL,2026-08-16,700,1445.4,2540,0.14,0.7,0.55,0.71,-0.74,0.69,0.25,0.78,0.62,0.0061,0.0099,-0.9542,0.9459,1.3082,-0.7009,132,108,103,0.8227
Evina Westbrook,LAS,2026-08-16,700,353.0,1357,0.16,0.69,0.53,1.51,0.37,-0.23,0.47,1.02,-0.5,0.013,0.0188,0.4724,1.239,-0.4366,0.5701,130,113,106,0.8227
Sami Whitcomb,PHO,2026-08-16,700,7496.9,23848,0.5,0.69,0.19,1.07,1.14,-0.02,-0.22,0.0,-0.86,0.0092,-0.009,1.4632,0.0047,-0.0318,0.9785,105,176,106,0.8227
Lindsay Whalen,MIN,2026-08-16,700,468.3,49073,0.42,0.68,0.26,-0.03,0.67,-0.05,0.14,-0.57,0.38,-0.0003,0.0057,0.8543,-0.6862,-0.0936,-0.4357,111,156,108,0.8227
Laeticia Amihere,GSV,2026-08-16,700,2566.2,3707,0.1,0.65,0.55,-0.3,-0.56,0.87,0.11,-0.63,0.48,-0.0026,0.0044,-0.716,-0.7605,1.6695,-0.5396,137,108,109,0.8227
Marine Fauthoux,NYL,2026-08-16,700,852.1,868,0.73,0.63,-0.1,0.84,0.1,0.93,-0.22,-2.99,2.88,0.0072,-0.0087,0.1286,-3.615,1.7723,-3.266,94,293,110,0.8227
Nayo Raincock-Ekunwe,NYL,2026-08-16,700,155.9,2603,0.11,0.61,0.5,0.29,0.11,0.22,0.59,1.26,-0.06,0.0025,0.0236,0.1348,1.5272,0.4154,0.0643,136,117,111,0.8227
Jasmine Thomas,LAS,2026-08-16,700,2157.1,35929,-1.05,0.6,1.65,-1.65,0.98,0.28,0.28,0.97,-0.05,-0.0142,0.0111,1.2535,1.179,0.5288,0.0531,397,29,112,0.8227
Li Yueru,DAL,2026-08-16,700,3461.5,5637,1.22,0.59,-0.63,0.51,-1.28,0.79,0.08,-2.0,1.61,0.0044,0.0031,-1.6376,-2.4145,1.5015,-1.823,74,372,113,0.8227
Tamika Catchings,IND,2026-08-16,700,249.5,49230,0.27,0.58,0.31,0.55,0.29,-0.06,0.36,1.04,0.17,0.0047,0.0144,0.3686,1.254,-0.1144,-0.1879,119,145,114,0.8227
Celeste Taylor,PHO,2026-08-16,700,630.2,1286,0.32,0.52,0.19,1.07,1.31,-0.19,0.03,2.13,-1.68,0.0092,0.0012,1.6803,2.5765,-0.3677,1.9042,114,176,115,0.8227
Bella Alarie,DAL,2026-08-16,700,370.6,2653,-0.19,0.5,0.7,-1.11,0.83,0.18,0.98,0.26,1.87,-0.0096,0.0393,1.0622,0.3109,0.3369,-2.118,241,92,116,0.8227
Yvonne Anderson,MIN,2026-08-16,700,119.6,454,0.12,0.49,0.37,-0.31,0.02,0.51,0.51,1.72,-0.9,-0.0027,0.0206,0.0295,2.0782,0.9758,1.0237,134,134,117,0.8227
Aerial Powers,IND,2026-08-16,700,2698.2,15351,-0.25,0.47,0.72,-0.27,0.92,0.23,0.08,1.15,-0.24,-0.0023,0.0031,1.173,1.3949,0.439,0.2755,264,88,118,0.8227
Iliana Rupert,GSV,2026-08-16,700,1643.8,3340,-0.04,0.44,0.48,1.22,-0.43,-0.94,0.38,-1.04,1.56,0.0105,0.0151,-0.5549,-1.2541,-1.7896,-1.7693,171,121,119,0.8227
Teja Oblak,POR,2026-08-16,700,1251.5,1311,-0.56,0.42,0.97,-2.15,-1.61,0.76,0.86,1.84,2.12,-0.0185,0.0347,-2.0594,2.2257,1.4447,-2.4014,342,63,120,0.8227
Janel McCarville,MIN,2026-08-16,700,131.8,22026,0.18,0.42,0.24,0.38,0.3,-0.07,0.32,0.06,0.43,0.0033,0.0128,0.3854,0.0702,-0.1268,-0.4878,127,163,120,0.8227
Li Meng,WAS,2026-08-16,700,721.4,2182,-0.2,0.41,0.62,1.01,-0.09,-0.28,0.48,-1.09,0.86,0.0087,0.0192,-0.1217,-1.3166,-0.5295,-0.975,247,96,122,0.8227
