name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Aicha Coulibaly,CHI,2026-08-18,700,1277.1,1332,2.31,3.07,0.75,2.47,0.56,0.68,-0.03,1.17,0.26,0.0213,-0.0009,0.7082,1.3248,1.2986,-0.3213,38,83,33,0.8305
Allie Quigley,CHI,2026-08-18,700,2225.9,29847,2.24,2.99,0.75,2.17,1.54,-0.47,0.38,-0.08,-0.04,0.0187,0.0113,1.9476,-0.0927,-0.8968,0.0524,42,83,35,0.8305
Sonia Citron,WAS,2026-08-18,700,7262.0,9193,1.43,2.92,1.5,3.09,1.02,-0.92,-0.28,0.52,-0.08,0.0266,-0.0083,1.2899,0.5949,-1.7579,0.1008,63,36,36,0.8305
Paige Bueckers,DAL,2026-08-18,700,7010.6,8651,4.45,2.89,-1.56,2.83,1.66,-0.82,-0.5,0.63,-0.74,0.0244,-0.0149,2.0978,0.7106,-1.5624,0.8984,4,429,37,0.8305
Tyasha Harris,IND,2026-08-18,700,5613.7,14435,2.23,2.86,0.62,1.93,0.62,-0.09,0.18,-0.27,0.27,0.0166,0.0053,0.7889,-0.3109,-0.1789,-0.3315,45,95,38,0.8305
Jewell Loyd,LVA,2026-08-18,700,13062.7,46021,2.45,2.62,0.17,1.95,0.7,0.14,-0.15,0.79,-1.03,0.0168,-0.0044,0.8866,0.8982,0.2672,1.2597,35,184,39,0.8305
Leïla Lacan,CON,2026-08-18,700,4293.6,5184,0.03,2.59,2.57,-0.28,1.01,0.02,0.41,1.67,0.95,-0.0024,0.0123,1.2858,1.8914,0.038,-1.1628,153,7,40,0.8305
Carla Leite,POR,2026-08-18,700,4525.9,5455,1.73,2.49,0.77,2.82,0.85,-1.25,0.81,0.83,0.3,0.0243,0.0242,1.081,0.9394,-2.4009,-0.3697,55,81,41,0.8305
Emma Meesseman,NYL,2026-08-18,700,2718.8,24372,1.47,2.46,1.0,2.22,-0.21,-0.48,0.28,-0.8,1.51,0.0191,0.0082,-0.2653,-0.9128,-0.9136,-1.836,61,61,42,0.8305
Kiki Iriafen,WAS,2026-08-18,700,6019.4,7631,1.15,2.33,1.18,0.96,-2.27,0.71,0.37,-1.56,2.5,0.0083,0.0111,-2.8794,-1.7744,1.3659,-3.0469,78,47,43,0.8305
Ariel Atkins,LAS,2026-08-18,700,10680.6,29185,2.42,2.32,-0.11,1.41,0.39,-0.45,-0.34,0.71,-0.26,0.0121,-0.0101,0.4924,0.808,-0.8632,0.3144,36,295,44,0.8305
Betnijah Laney-Hamilton,WAS,2026-08-18,700,5709.1,22899,0.79,2.3,1.51,2.32,-0.76,-0.75,0.67,-0.47,1.54,0.02,0.0199,-0.9657,-0.5358,-1.4414,-1.871,93,35,45,0.8305
Karlie Samuelson,POR,2026-08-18,700,4431.1,9793,0.83,2.3,1.48,2.5,0.34,-0.87,0.07,1.23,-0.81,0.0215,0.0021,0.4319,1.3914,-1.6743,0.9888,90,38,45,0.8305
Courtney Vandersloot,CHI,2026-08-18,700,7198.6,47742,1.33,2.27,0.93,0.8,0.6,-0.36,-0.05,0.87,-0.45,0.0069,-0.0016,0.7642,0.9861,-0.6959,0.5461,68,71,47,0.8305
Sue Bird,SEA,2026-08-18,700,1843.3,64186,1.6,2.26,0.66,2.61,-0.02,-0.76,0.33,-0.28,0.46,0.0225,0.0097,-0.0197,-0.3134,-1.4513,-0.5654,58,93,48,0.8305
Tiffany Hayes,GSV,2026-08-18,700,7518.9,40187,1.77,2.24,0.47,0.92,1.0,-0.06,0.08,0.04,0.31,0.0079,0.0024,1.2697,0.0441,-0.1227,-0.383,52,117,49,0.8305
Lexie Hull,IND,2026-08-18,700,7863.8,13416,2.24,2.09,-0.15,1.43,0.15,0.37,-0.22,-0.2,0.14,0.0123,-0.0065,0.187,-0.2228,0.7145,-0.1739,42,302,50,0.8305
Brittney Griner,CON,2026-08-18,700,7668.7,39906,1.69,2.07,0.38,1.74,0.36,-1.07,0.74,-1.89,2.68,0.015,0.0219,0.4603,-2.1457,-2.0532,-3.2643,56,132,51,0.8305
Brittney Sykes,TOR,2026-08-18,700,9219.8,30813,1.05,2.07,1.01,0.52,1.66,-0.5,-0.01,1.59,-0.63,0.0045,-0.0004,2.1046,1.8043,-0.9633,0.7659,81,58,51,0.8305
Rhyne Howard,ATL,2026-08-18,700,11487.0,21433,1.1,2.05,0.95,-0.66,1.64,0.39,-0.38,1.13,-0.95,-0.0057,-0.0112,2.0839,1.2806,0.744,1.1583,80,66,53,0.8305
Maya Moore,MIN,2026-08-18,700,654.5,30966,1.16,2.05,0.88,1.25,1.0,0.06,0.54,0.19,1.01,0.0108,0.0159,1.2619,0.2207,0.1075,-1.2245,77,74,53,0.8305
Awa Fam,SEA,2026-08-18,700,3217.4,3363,2.77,2.01,-0.75,1.67,-0.78,0.58,-0.03,-0.07,0.09,0.0144,-0.001,-0.9915,-0.0779,1.1011,-0.1102,29,376,55,0.8305
Alanna Smith,DAL,2026-08-18,700,7898.3,16180,0.58,2.01,1.43,-0.06,-0.27,0.03,0.35,0.79,0.29,-0.0005,0.0103,-0.3362,0.8971,0.0669,-0.3576,101,40,55,0.8305
Nneka Ogwumike,LAS,2026-08-18,700,13007.3,52405,1.45,1.96,0.51,1.05,0.12,-0.91,-0.09,0.01,0.27,0.009,-0.0027,0.1506,0.0098,-1.7365,-0.3267,62,113,57,0.8305
Kathryn Westbeld,PHO,2026-08-18,700,2138.6,3190,-0.65,1.93,2.58,0.1,-0.67,-0.0,0.72,1.11,0.71,0.0009,0.0213,-0.8511,1.2579,-0.0053,-0.8644,351,6,58,0.8305
Chennedy Carter,LVA,2026-08-18,700,3117.3,8458,1.85,1.86,0.01,1.57,2.13,0.2,-0.13,0.12,0.04,0.0135,-0.004,2.6994,0.1362,0.3872,-0.0449,51,255,59,0.8305
Kiki Rice,TOR,2026-08-18,700,1712.5,1807,3.22,1.8,-1.43,1.86,0.27,1.03,-1.01,-0.03,-0.71,0.016,-0.0299,0.3372,-0.0295,1.9642,0.8662,21,425,60,0.8305
Serah Williams,POR,2026-08-18,700,1446.5,1514,1.52,1.75,0.23,4.29,-1.44,-0.26,-0.45,1.94,-0.75,0.0369,-0.0133,-1.831,2.2079,-0.4974,0.9157,60,166,61,0.8305
Natisha Hiedeman,SEA,2026-08-18,700,9849.2,21773,1.97,1.74,-0.23,1.46,0.71,0.38,-0.08,0.0,-0.42,0.0126,-0.0025,0.8955,0.0008,0.7251,0.5065,48,314,62,0.8305
Caitlin Clark,IND,2026-08-18,700,7302.7,10960,2.95,1.67,-1.28,3.54,-0.7,-0.51,0.12,-0.47,-0.2,0.0305,0.0035,-0.8843,-0.536,-0.9769,0.243,25,418,63,0.8305
Janelle Salaün,GSV,2026-08-18,700,4968.5,6230,3.28,1.64,-1.63,2.01,0.55,0.24,-0.88,-0.96,-0.5,0.0173,-0.0261,0.7025,-1.0864,0.4534,0.6133,20,431,64,0.8305
Antonia Delaere,MIN,2026-08-18,700,1589.9,1685,0.87,1.62,0.75,-1.22,0.42,0.73,0.31,1.8,-0.9,-0.0105,0.0091,0.5331,2.0427,1.3891,1.0928,87,83,65,0.8305
DeWanna Bonner,PHO,2026-08-18,700,11891.7,64274,-1.09,1.57,2.66,-1.01,0.76,-0.67,0.47,0.05,1.02,-0.0087,0.014,0.9664,0.0565,-1.2805,-1.238,403,5,66,0.8305
Dearica Hamby,LAS,2026-08-18,700,12864.4,38820,0.81,1.56,0.75,0.42,-0.04,-0.03,0.33,-0.43,1.91,0.0036,0.0097,-0.054,-0.4936,-0.061,-2.3289,92,83,67,0.8305
Julie Allemand,TOR,2026-08-18,700,5875.7,10735,3.21,1.53,-1.68,2.43,0.97,-0.2,-0.2,-0.39,0.51,0.0209,-0.006,1.2327,-0.4414,-0.3915,-0.6174,22,433,68,0.8305
Kayla Thornton,GSV,2026-08-18,700,8794.4,29537,-0.32,1.5,1.82,-1.18,0.71,0.62,-0.01,-0.06,0.58,-0.0102,-0.0003,0.896,-0.0628,1.1935,-0.7079,282,22,69,0.8305
Shakira Austin,WAS,2026-08-18,700,7163.9,12039,-0.51,1.43,1.94,-1.05,-1.31,0.63,0.68,0.03,1.54,-0.009,0.0202,-1.6597,0.0311,1.2051,-1.8809,328,17,70,0.8305
Flau'jae Johnson,SEA,2026-08-18,700,3577.4,3774,1.67,1.42,-0.25,2.0,1.56,-1.16,0.05,0.07,0.51,0.0172,0.0014,1.9734,0.0789,-2.2185,-0.6223,57,318,71,0.8305
LaToya Sanders,WAS,2026-08-18,700,397.5,10134,1.33,1.41,0.08,1.68,0.61,0.11,0.46,-0.09,0.71,0.0145,0.0136,0.7694,-0.0985,0.208,-0.8597,68,219,72,0.8305
Jovana Nogic,PHO,2026-08-18,700,1118.7,1216,1.22,1.4,0.18,1.1,1.13,0.46,-0.32,1.76,-1.28,0.0095,-0.0096,1.4298,1.996,0.8872,1.5588,74,180,73,0.8305
Maria Vadeeva,MIN,2026-08-18,700,1082.1,2904,-0.01,1.38,1.39,1.38,0.66,-0.22,0.61,0.03,1.54,0.0119,0.018,0.8314,0.0291,-0.425,-1.8789,163,41,74,0.8305
Indya Nivar,ATL,2026-08-18,700,223.4,240,0.59,1.38,0.79,-1.31,1.88,1.93,0.36,1.86,0.37,-0.0113,0.0107,2.3777,2.1143,3.6957,-0.447,100,80,74,0.8305
Jessica Shepard,DAL,2026-08-18,700,7630.7,14268,0.98,1.38,0.4,0.06,-0.72,0.44,0.25,-2.41,2.26,0.0005,0.0075,-0.9117,-2.7355,0.8469,-2.7552,84,130,74,0.8305
Olivia Nelson-Ododa,CON,2026-08-18,700,6298.4,11223,-1.11,1.34,2.46,0.58,-1.1,0.18,0.61,1.2,0.68,0.005,0.0181,-1.3947,1.3627,0.3475,-0.8223,404,8,77,0.8305
Diana Taurasi,PHO,2026-08-18,700,4659.2,65611,1.37,1.34,-0.03,2.01,0.31,-0.55,0.11,-0.4,0.27,0.0173,0.0033,0.3968,-0.4583,-1.0503,-0.3301,64,272,77,0.8305
Sophie Cunningham,IND,2026-08-18,700,9394.6,21848,0.89,1.32,0.42,1.48,-0.13,-0.23,0.27,-0.06,0.08,0.0127,0.0079,-0.1607,-0.0639,-0.4416,-0.096,86,124,79,0.8305
Natasha Cloud,CHI,2026-08-18,700,12611.4,38349,0.26,1.3,1.04,0.28,1.61,-1.16,-0.18,0.76,-0.63,0.0024,-0.0053,2.0352,0.8623,-2.2194,0.7682,121,56,80,0.8305
Sylvia Fowles,MIN,2026-08-18,700,2180.5,44944,0.66,1.29,0.63,0.81,-1.05,-0.01,0.3,-1.24,2.48,0.007,0.0089,-1.3268,-1.4026,-0.0274,-3.0239,99,94,81,0.8305
Natasha Mack,PHO,2026-08-18,700,4815.9,7007,0.15,1.29,1.15,-0.29,-0.67,0.61,0.65,-0.04,2.06,-0.0025,0.0194,-0.8469,-0.0418,1.1708,-2.5137,131,48,81,0.8305
Jihyun Park,LAS,2026-08-18,700,1152.1,1199,1.15,1.24,0.08,2.74,-0.18,-0.44,-0.4,0.41,0.86,0.0236,-0.0118,-0.2294,0.4612,-0.8411,-1.0517,78,219,83,0.8305
Anneli Maley,NYL,2026-08-18,700,304.6,450,0.11,1.24,1.13,-1.15,1.36,0.44,0.64,3.57,-2.33,-0.0099,0.019,1.7226,4.0557,0.8483,2.8336,138,50,83,0.8305
Kennedy Burke,CON,2026-08-18,700,6352.5,12609,0.16,1.21,1.05,1.38,-0.36,0.27,0.53,-0.2,0.63,0.0119,0.0157,-0.4563,-0.2276,0.5115,-0.7658,130,55,85,0.8305
Seimone Augustus,LAS,2026-08-18,700,714.8,41643,0.78,1.19,0.41,0.86,1.38,-0.28,-0.1,0.66,-0.21,0.0074,-0.0029,1.7551,0.747,-0.5294,0.2593,94,127,86,0.8305
Danielle Robinson,ATL,2026-08-18,700,2713.0,34822,-0.42,1.18,1.6,0.84,0.09,-0.37,0.31,1.58,-0.06,0.0072,0.0092,0.1152,1.7984,-0.7042,0.0787,304,31,87,0.8305
Awak Kuier,DAL,2026-08-18,700,2939.7,5961,-0.53,1.16,1.7,0.78,-0.6,-0.35,0.79,-1.08,1.82,0.0067,0.0235,-0.7559,-1.2233,-0.6708,-2.2117,336,28,88,0.8305
Michaela Onyenwere,WAS,2026-08-18,700,7724.9,16142,0.99,1.11,0.11,1.5,-0.16,0.13,0.32,-0.65,1.48,0.0129,0.0094,-0.2034,-0.7363,0.2505,-1.8084,83,203,89,0.8305
Maddy Siegrist,DAL,2026-08-18,700,4973.5,8109,1.98,1.08,-0.9,0.01,1.09,1.16,-0.14,-0.62,-0.27,0.0001,-0.0042,1.3845,-0.7071,2.2286,0.3289,47,390,90,0.8305
Ruthy Hebard,CHI,2026-08-18,700,925.6,5030,0.12,1.06,0.94,1.15,0.44,-0.08,0.14,1.45,-0.49,0.0099,0.0041,0.5544,1.6446,-0.145,0.5961,136,68,91,0.8305
Elizabeth Williams,CHI,2026-08-18,700,8355.2,34159,-0.66,0.98,1.64,-1.07,-0.05,0.83,0.8,-0.72,1.23,-0.0092,0.0238,-0.0626,-0.815,1.5933,-1.4972,352,29,92,0.8305
Briann January,SEA,2026-08-18,700,1885.0,36693,0.1,0.98,0.88,1.21,0.11,-0.52,-0.06,1.05,-0.74,0.0104,-0.0019,0.1389,1.19,-0.9862,0.9073,140,74,92,0.8305
Cecilia Zandalasini,GSV,2026-08-18,700,3914.5,7337,-0.45,0.93,1.38,0.86,-0.04,-1.07,0.2,0.42,0.35,0.0074,0.0059,-0.0523,0.4722,-2.0433,-0.4238,311,42,94,0.8305
Raquel Carrera,NYL,2026-08-18,700,483.6,502,1.19,0.86,-0.33,1.43,-0.52,0.74,-0.58,3.34,-0.57,0.0123,-0.0171,-0.6536,3.7913,1.4176,0.6884,76,330,95,0.8305
Angel McCoughtry,MIN,2026-08-18,700,677.1,33799,0.31,0.86,0.55,0.66,0.33,0.15,0.19,0.77,0.05,0.0057,0.0056,0.4197,0.8716,0.2895,-0.0662,117,105,95,0.8305
Layshia Clarendon,LAS,2026-08-18,700,2404.6,23517,-0.18,0.83,1.01,-0.46,0.81,-0.11,-0.12,0.62,-0.18,-0.004,-0.0037,1.024,0.7024,-0.2095,0.22,237,58,97,0.8305
Shey Peddy,IND,2026-08-18,700,2348.6,9211,0.58,0.83,0.25,0.33,1.14,-0.02,-0.19,0.66,-0.74,0.0028,-0.0055,1.4456,0.7506,-0.0329,0.9023,101,158,97,0.8305
Monique Akoa Makani,LAS,2026-08-18,700,3840.7,4972,-0.54,0.8,1.33,-1.51,0.55,0.04,0.44,1.43,-0.02,-0.013,0.0132,0.7016,1.6238,0.0688,0.0192,338,43,99,0.8305
Rebekkah Brunson,MIN,2026-08-18,700,485.0,41002,0.49,0.76,0.27,0.38,-0.01,-0.05,0.07,-0.41,0.5,0.0033,0.0021,-0.0177,-0.4699,-0.0878,-0.6078,110,155,100,0.8305
Marina Mabrey,TOR,2026-08-18,700,11417.7,26204,1.27,0.75,-0.53,1.51,0.19,-0.8,-0.0,0.29,-0.27,0.013,-0.0001,0.2449,0.3346,-1.5248,0.3229,72,361,101,0.8305
Jennie Simms,PHO,2026-08-18,700,382.2,1880,-0.41,0.72,1.14,-0.33,-1.06,0.23,0.85,1.37,0.66,-0.0028,0.0252,-1.3377,1.5592,0.4391,-0.799,301,49,102,0.8305
Sugar Rodgers,LVA,2026-08-18,700,658.9,17164,-0.1,0.71,0.81,0.24,0.86,0.18,0.37,0.62,-0.23,0.0021,0.0111,1.0836,0.6993,0.3523,0.284,197,79,103,0.8305
Evina Westbrook,LAS,2026-08-18,700,352.4,1357,0.15,0.7,0.55,1.5,0.37,-0.23,0.47,0.91,-0.49,0.0129,0.0141,0.4686,1.0362,-0.4313,0.5993,131,105,104,0.8305
Sami Whitcomb,PHO,2026-08-18,700,7482.1,23848,0.52,0.68,0.16,1.09,1.17,-0.01,-0.27,-0.07,-0.8,0.0094,-0.008,1.4769,-0.0849,-0.0285,0.9748,106,188,105,0.8305
Lindsay Whalen,MIN,2026-08-18,700,467.4,49073,0.43,0.68,0.25,-0.03,0.67,-0.05,0.22,-0.5,0.35,-0.0003,0.0065,0.8428,-0.5663,-0.0931,-0.4319,113,158,105,0.8305
Sika Koné,ATL,2026-08-18,700,1442.5,2540,0.15,0.66,0.52,0.67,-0.78,0.7,0.29,0.88,0.59,0.0058,0.0085,-0.9838,0.994,1.343,-0.7224,131,112,107,0.8305
Li Yueru,DAL,2026-08-18,700,3454.6,5637,1.26,0.64,-0.62,0.52,-1.3,0.78,0.07,-1.99,1.49,0.0045,0.002,-1.6489,-2.2553,1.4961,-1.8137,73,368,108,0.8305
Laura Juskaite,TOR,2026-08-18,700,2972.2,3123,3.61,0.63,-2.98,3.39,0.72,-0.4,-0.45,-0.05,-0.38,0.0292,-0.0135,0.9086,-0.0523,-0.7625,0.4667,12,461,109,0.8305
Nayo Raincock-Ekunwe,NYL,2026-08-18,700,155.6,2603,0.12,0.62,0.5,0.33,0.13,0.22,0.47,0.97,-0.05,0.0028,0.0141,0.1601,1.1052,0.4155,0.0643,136,115,110,0.8305
Jasmine Thomas,LAS,2026-08-18,700,2152.8,35929,-1.04,0.58,1.62,-1.65,0.99,0.26,0.35,0.92,-0.03,-0.0142,0.0104,1.2603,1.0448,0.5019,0.0385,397,30,111,0.8305
Tamika Catchings,IND,2026-08-18,700,249.0,49230,0.27,0.57,0.3,0.56,0.29,-0.06,0.32,0.94,0.16,0.0048,0.0094,0.3642,1.0704,-0.1142,-0.1989,119,150,112,0.8305
Celeste Taylor,PHO,2026-08-18,700,628.9,1286,0.32,0.54,0.21,1.06,1.32,-0.19,0.07,1.86,-1.58,0.0091,0.002,1.6765,2.1083,-0.3637,1.9239,115,170,113,0.8305
Bella Alarie,DAL,2026-08-18,700,369.9,2653,-0.19,0.51,0.69,-1.09,0.83,0.18,0.94,0.28,1.74,-0.0094,0.0278,1.0514,0.3225,0.3396,-2.1163,241,88,114,0.8305
Laeticia Amihere,GSV,2026-08-18,700,2561.1,3707,0.07,0.51,0.44,-0.3,-0.57,0.86,0.14,-0.73,0.47,-0.0026,0.0042,-0.7245,-0.8294,1.6538,-0.5777,143,121,114,0.8305
Aerial Powers,IND,2026-08-18,700,2692.8,15351,-0.2,0.49,0.69,-0.19,0.95,0.23,0.09,1.07,-0.22,-0.0016,0.0026,1.1991,1.2135,0.4343,0.2724,246,88,116,0.8305
Yvonne Anderson,MIN,2026-08-18,700,119.3,454,0.1,0.48,0.38,-0.33,0.03,0.51,0.41,1.26,-0.85,-0.0028,0.0122,0.044,1.4301,0.9754,1.0314,140,132,117,0.8305
Teja Oblak,POR,2026-08-18,700,1249.0,1311,-0.52,0.44,0.95,-2.06,-1.61,0.75,0.88,1.53,2.07,-0.0177,0.0262,-2.0408,1.7342,1.4264,-2.5206,333,66,118,0.8305
Nell Angloma,CON,2026-08-18,700,1203.7,1269,-0.67,0.44,1.11,-2.06,0.93,1.15,0.4,1.48,0.31,-0.0177,0.0118,1.1821,1.6761,2.2029,-0.3721,355,52,118,0.8305
Janel McCarville,MIN,2026-08-18,700,131.6,22026,0.18,0.42,0.24,0.39,0.31,-0.07,0.29,0.11,0.41,0.0034,0.0086,0.3884,0.1248,-0.1287,-0.4936,129,164,120,0.8305
Teaira McCowan,MIN,2026-08-18,700,4995.0,17863,1.37,0.42,-0.95,-0.5,0.0,1.27,0.37,-1.59,1.74,-0.0043,0.0109,0.0045,-1.8034,2.4373,-2.125,64,397,120,0.8305
Alana Beard,LAS,2026-08-18,700,586.6,44278,0.01,0.42,0.41,0.23,0.76,-0.12,0.09,1.05,-0.83,0.002,0.0027,0.9623,1.1968,-0.2288,1.0054,159,127,120,0.8305
