name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Jonquel Jones,NYL,2026-08-11,700,10656.1,33001,2.45,3.97,1.53,1.02,-1.41,0.9,0.46,-1.02,2.99,0.0088,0.0144,-1.8465,-1.2511,1.6556,-3.4726,39,32,19,0.8288
Azzi Fudd,DAL,2026-08-11,700,3431.7,3597,3.62,3.93,0.32,3.41,2.26,-0.9,0.21,0.08,1.32,0.0294,0.0065,2.9535,0.1013,-1.6655,-1.5361,10,147,20,0.8288
Aliyah Boston,IND,2026-08-11,700,10067.0,17424,2.54,3.92,1.38,1.3,-0.15,-0.4,0.2,0.05,2.34,0.0112,0.0061,-0.198,0.0574,-0.7288,-2.723,34,39,21,0.8288
Courtney Williams,MIN,2026-08-11,700,12685.7,38784,2.46,3.84,1.39,1.11,1.2,-0.31,-0.12,0.27,0.06,0.0096,-0.0037,1.5683,0.3331,-0.5639,-0.0716,38,38,22,0.8288
Anastasiia Olairi Kosu,MIN,2026-08-11,700,1353.9,1514,2.7,3.71,1.0,5.15,-0.04,-0.13,0.53,1.06,0.98,0.0444,0.0166,-0.0495,1.301,-0.2375,-1.1398,31,59,23,0.8288
Gabby Williams,GSV,2026-08-11,700,8263.4,20854,2.14,3.66,1.52,0.94,1.31,-0.34,-0.1,1.24,-1.14,0.0081,-0.003,1.7129,1.5214,-0.6251,1.329,45,33,24,0.8288
Satou Sabally,NYL,2026-08-11,700,6660.3,15720,3.44,3.35,-0.09,2.11,1.07,-0.03,-0.13,-1.12,1.1,0.0182,-0.004,1.3987,-1.3751,-0.0575,-1.2814,14,289,25,0.8288
Kayla McBride,MIN,2026-08-11,700,13207.9,46673,2.71,3.32,0.61,1.46,0.38,-0.66,0.22,-0.12,0.55,0.0126,0.007,0.5036,-0.1478,-1.2163,-0.6415,30,95,26,0.8288
Leïla Lacan,CON,2026-08-11,700,4006.1,4868,0.24,3.23,2.99,0.03,1.17,0.04,0.58,1.64,1.19,0.0003,0.018,1.5362,2.0143,0.0807,-1.3859,122,5,27,0.8288
Bridget Carleton,POR,2026-08-11,700,10347.7,21582,1.4,3.18,1.78,0.99,0.22,-0.19,0.22,0.82,0.53,0.0085,0.007,0.2882,1.0063,-0.3506,-0.6191,65,22,28,0.8288
Kelsey Plum,PHO,2026-08-11,700,11549.7,33911,4.21,3.16,-1.05,3.03,1.47,-0.63,-0.27,-0.28,-0.28,0.0261,-0.0085,1.9214,-0.3418,-1.1528,0.3235,6,403,29,0.8288
Allie Quigley,CHI,2026-08-11,700,2241.4,29847,2.23,3.07,0.84,2.11,1.51,-0.45,0.38,0.05,0.02,0.0182,0.0119,1.9818,0.0623,-0.834,-0.0195,44,74,30,0.8288
Allisha Gray,ATL,2026-08-11,700,13498.5,38391,2.5,3.05,0.55,0.99,0.93,0.35,-0.04,0.17,0.04,0.0085,-0.0013,1.221,0.2029,0.6538,-0.0455,37,104,31,0.8288
Makayla Timpson,IND,2026-08-11,700,2663.5,3003,3.95,3.05,-0.9,4.49,0.1,0.17,-0.05,-0.97,0.97,0.0387,-0.0015,0.1247,-1.1909,0.317,-1.1238,8,387,31,0.8288
Paige Bueckers,DAL,2026-08-11,700,6656.1,8249,4.23,3.04,-1.19,2.62,1.36,-0.77,-0.34,0.8,-0.69,0.0226,-0.0105,1.7733,0.9783,-1.4161,0.7972,5,412,33,0.8288
Jordin Canada,ATL,2026-08-11,700,10097.8,26467,1.38,3.03,1.65,0.73,0.91,0.07,-0.2,1.63,-0.28,0.0063,-0.0061,1.1875,2.0064,0.1212,0.3273,67,27,34,0.8288
Ariel Atkins,LAS,2026-08-11,700,10441.6,28873,2.99,3.01,0.02,1.77,0.54,-0.45,-0.34,0.78,-0.24,0.0153,-0.0106,0.7101,0.9575,-0.8375,0.2834,27,254,35,0.8288
Kelsey Mitchell,IND,2026-08-11,700,13834.0,36528,4.33,3.01,-1.32,2.42,1.76,-0.16,-0.47,-0.31,-0.63,0.0209,-0.0145,2.3036,-0.3794,-0.3011,0.7313,4,417,35,0.8288
Jewell Loyd,LVA,2026-08-11,700,12847.2,45716,2.28,2.74,0.46,1.69,0.78,0.17,-0.04,0.85,-0.94,0.0146,-0.0013,1.0268,1.0495,0.3206,1.0879,43,121,37,0.8288
Sonia Citron,WAS,2026-08-11,700,7054.7,8936,1.6,2.68,1.08,3.16,1.16,-0.9,-0.36,0.47,-0.27,0.0273,-0.0111,1.5221,0.5766,-1.6493,0.3121,57,51,38,0.8288
Ezi Magbegor,SEA,2026-08-11,700,8314.7,20258,-0.41,2.61,3.01,-0.8,0.12,-0.59,0.69,0.03,2.14,-0.0069,0.0215,0.152,0.0327,-1.0843,-2.4867,296,4,39,0.8288
Kiki Iriafen,WAS,2026-08-11,700,5865.7,7436,1.31,2.6,1.29,1.17,-2.14,0.67,0.4,-1.42,2.39,0.0101,0.0124,-2.8008,-1.7479,1.2303,-2.7811,69,44,40,0.8288
Tyasha Harris,IND,2026-08-11,700,5455.8,14239,1.72,2.56,0.84,1.62,0.36,-0.09,0.21,-0.08,0.26,0.014,0.0066,0.4647,-0.0952,-0.1664,-0.3072,54,74,41,0.8288
Angel Reese,ATL,2026-08-11,700,7816.0,11265,0.97,2.54,1.57,-0.52,-1.06,1.64,0.22,1.3,0.86,-0.0045,0.0067,-1.3861,1.5988,3.0116,-0.995,88,30,42,0.8288
Brittney Griner,CON,2026-08-11,700,7647.9,39832,1.85,2.51,0.65,1.85,0.43,-1.15,0.77,-1.81,2.88,0.016,0.0239,0.5565,-2.223,-2.1095,-3.349,51,89,43,0.8288
Emma Meesseman,NYL,2026-08-11,700,2737.7,24372,1.41,2.48,1.07,2.13,-0.17,-0.47,0.3,-0.83,1.69,0.0184,0.0092,-0.2216,-1.0188,-0.859,-1.9668,64,52,44,0.8288
Carla Leite,POR,2026-08-11,700,4339.5,5238,1.44,2.31,0.88,2.54,0.68,-1.35,0.85,1.15,0.01,0.0219,0.0265,0.8928,1.4143,-2.4938,-0.016,63,70,45,0.8288
Lexie Hull,IND,2026-08-11,700,7781.8,13280,2.29,2.21,-0.08,1.26,0.36,0.44,-0.13,-0.28,0.22,0.0109,-0.0041,0.4731,-0.3405,0.8031,-0.2575,42,287,46,0.8288
Courtney Vandersloot,CHI,2026-08-11,700,6965.3,47460,1.46,2.21,0.75,0.94,0.58,-0.46,-0.06,0.7,-0.54,0.0081,-0.0019,0.7616,0.8586,-0.841,0.6253,62,80,46,0.8288
Nneka Ogwumike,LAS,2026-08-11,700,12740.2,52049,1.49,2.13,0.64,1.0,0.25,-0.94,-0.1,-0.06,0.3,0.0086,-0.0032,0.321,-0.0731,-1.7335,-0.3469,61,90,48,0.8288
Dearica Hamby,LAS,2026-08-11,700,12600.4,38468,1.02,2.13,1.11,0.54,-0.2,0.05,0.39,-0.34,2.02,0.0047,0.012,-0.2602,-0.4154,0.0986,-2.35,86,49,48,0.8288
Maya Moore,MIN,2026-08-11,700,659.1,30966,1.16,2.06,0.9,1.22,0.98,0.06,0.52,0.26,1.09,0.0105,0.0163,1.2818,0.3247,0.1064,-1.2673,82,66,50,0.8288
Sue Bird,SEA,2026-08-11,700,1856.1,64186,1.59,2.05,0.46,2.68,-0.02,-0.86,0.15,-0.33,0.11,0.0231,0.0047,-0.0216,-0.4108,-1.5922,-0.1335,58,121,51,0.8288
Caitlin Clark,IND,2026-08-11,700,6927.4,10536,3.01,2.02,-0.99,3.77,-0.82,-0.48,0.14,-0.3,-0.08,0.0325,0.0045,-1.0684,-0.3651,-0.8769,0.0979,25,394,52,0.8288
Antonia Delaere,MIN,2026-08-11,700,1567.9,1652,1.27,1.99,0.72,-0.65,0.49,0.7,0.21,2.13,-1.17,-0.0056,0.0066,0.6385,2.6117,1.2813,1.365,74,83,53,0.8288
Karlie Samuelson,POR,2026-08-11,700,4256.3,9588,0.9,1.96,1.06,2.48,0.38,-0.85,0.09,1.18,-1.03,0.0214,0.0027,0.4988,1.4546,-1.5573,1.1992,91,55,54,0.8288
Chennedy Carter,LVA,2026-08-11,700,3139.0,8458,1.87,1.91,0.04,1.51,2.09,0.22,-0.12,0.15,0.12,0.013,-0.0037,2.7341,0.1845,0.4144,-0.1385,50,244,55,0.8288
Brittney Sykes,TOR,2026-08-11,700,9201.4,30731,0.79,1.88,1.09,0.22,1.57,-0.45,0.04,1.45,-0.58,0.0019,0.0012,2.054,1.7816,-0.8298,0.6769,94,50,56,0.8288
Kathryn Westbeld,PHO,2026-08-11,700,2153.5,3190,-0.71,1.87,2.57,0.07,-0.69,0.01,0.67,0.97,0.74,0.0006,0.0209,-0.8969,1.1965,0.021,-0.8557,355,8,57,0.8288
Tiffany Hayes,GSV,2026-08-11,700,7438.7,40055,1.4,1.82,0.42,0.66,0.88,-0.02,0.09,-0.01,0.37,0.0057,0.0028,1.1537,-0.0151,-0.0435,-0.4298,65,127,58,0.8288
Serah Williams,POR,2026-08-11,700,1282.1,1340,2.03,1.82,-0.21,4.94,-0.86,-0.22,-0.51,1.13,-0.28,0.0426,-0.0159,-1.123,1.3879,-0.408,0.3206,47,312,58,0.8288
Jessica Shepard,DAL,2026-08-11,700,7583.2,14168,1.25,1.77,0.52,0.17,-0.42,0.51,0.25,-2.41,2.37,0.0015,0.0079,-0.5558,-2.9548,0.9396,-2.7586,76,109,60,0.8288
DeWanna Bonner,PHO,2026-08-11,700,11840.8,64141,-1.1,1.7,2.8,-1.02,0.8,-0.68,0.47,0.05,1.03,-0.0088,0.0145,1.0457,0.0611,-1.2611,-1.1999,401,6,61,0.8288
Awak Kuier,DAL,2026-08-11,700,2661.2,5663,-0.55,1.69,2.24,0.81,-0.57,-0.48,0.81,-0.6,1.92,0.007,0.0253,-0.7518,-0.7321,-0.8751,-2.2371,332,14,62,0.8288
Rhyne Howard,ATL,2026-08-11,700,11127.7,20996,0.92,1.64,0.73,-0.83,1.59,0.42,-0.43,1.2,-1.15,-0.0072,-0.0134,2.0835,1.4725,0.7676,1.3411,90,81,63,0.8288
Natisha Hiedeman,SEA,2026-08-11,700,9784.3,21640,1.9,1.63,-0.27,1.53,0.62,0.25,-0.02,0.1,-0.47,0.0132,-0.0007,0.8154,0.1183,0.4673,0.5521,48,320,64,0.8288
Janelle Salaün,GSV,2026-08-11,700,4943.8,6171,3.39,1.62,-1.76,2.35,0.52,0.16,-0.92,-0.92,-0.58,0.0203,-0.0287,0.686,-1.1303,0.2874,0.6772,15,435,65,0.8288
Natasha Mack,PHO,2026-08-11,700,4786.0,6944,0.26,1.6,1.34,-0.21,-0.68,0.66,0.64,-0.01,2.09,-0.0018,0.02,-0.8922,-0.0168,1.211,-2.4339,119,42,66,0.8288
Julie Allemand,TOR,2026-08-11,700,5916.6,10735,3.23,1.57,-1.66,2.41,0.96,-0.18,-0.16,-0.36,0.62,0.0208,-0.0049,1.2499,-0.4429,-0.3303,-0.726,21,428,67,0.8288
Flau'jae Johnson,SEA,2026-08-11,700,3477.7,3650,1.74,1.55,-0.19,1.4,2.01,-0.83,0.23,0.34,0.81,0.0121,0.0073,2.6281,0.4146,-1.5209,-0.9389,53,308,68,0.8288
Kiki Rice,TOR,2026-08-11,700,1483.4,1567,2.89,1.51,-1.39,2.25,-0.16,0.74,-0.88,0.15,-1.06,0.0194,-0.0273,-0.2111,0.1831,1.3711,1.2323,28,421,69,0.8288
Kayla Thornton,GSV,2026-08-11,700,8657.8,29340,-0.24,1.49,1.73,-1.18,0.7,0.68,-0.02,-0.11,0.61,-0.0102,-0.0007,0.9146,-0.1367,1.2553,-0.7043,256,24,70,0.8288
Awa Fam,SEA,2026-08-11,700,3009.8,3134,2.66,1.49,-1.17,1.59,-1.21,0.56,-0.25,-0.67,0.04,0.0137,-0.0078,-1.5882,-0.8282,1.0362,-0.0521,32,410,70,0.8288
Michaela Onyenwere,WAS,2026-08-11,700,7637.2,16001,1.12,1.48,0.36,1.59,-0.21,0.17,0.39,-0.63,1.79,0.0137,0.0122,-0.2727,-0.777,0.3217,-2.0823,84,137,72,0.8288
Maddy Siegrist,DAL,2026-08-11,700,4856.6,7958,2.1,1.45,-0.65,0.07,1.24,1.17,-0.15,-0.5,-0.2,0.0006,-0.0046,1.6209,-0.6136,2.1612,0.2383,46,368,73,0.8288
Indya Nivar,ATL,2026-08-11,700,225.0,240,0.61,1.45,0.84,-1.16,1.96,1.98,0.57,1.99,0.94,-0.01,0.0177,2.5671,2.4387,3.6511,-1.0878,99,74,73,0.8288
Betnijah Laney-Hamilton,WAS,2026-08-11,700,5633.5,22784,0.46,1.43,0.97,2.04,-0.67,-0.85,0.51,-0.31,1.18,0.0176,0.016,-0.8733,-0.3828,-1.5677,-1.3776,107,62,75,0.8288
Maria Vadeeva,MIN,2026-08-11,700,1089.6,2904,-0.02,1.42,1.44,1.24,0.71,-0.19,0.6,-0.02,1.7,0.0107,0.0186,0.9272,-0.0281,-0.3523,-1.9748,165,36,76,0.8288
LaToya Sanders,WAS,2026-08-11,700,400.2,10134,1.3,1.39,0.09,1.57,0.59,0.13,0.45,-0.18,0.77,0.0135,0.0139,0.7777,-0.2241,0.2366,-0.8956,70,214,77,0.8288
Olivia Nelson-Ododa,CON,2026-08-11,700,6061.9,10944,-1.09,1.37,2.46,0.61,-1.1,0.15,0.55,1.22,0.5,0.0053,0.0171,-1.4459,1.4956,0.2671,-0.5788,400,10,78,0.8288
Sophie Cunningham,IND,2026-08-11,700,9133.3,21523,0.96,1.35,0.4,1.52,-0.15,-0.24,0.2,0.02,-0.06,0.0131,0.0063,-0.1967,0.0218,-0.4389,0.0718,89,133,79,0.8288
Alanna Smith,DAL,2026-08-11,700,7585.1,15813,0.04,1.35,1.32,-0.61,-0.35,0.12,0.27,0.73,0.19,-0.0053,0.0085,-0.4564,0.8969,0.2166,-0.2211,147,43,79,0.8288
Jovana Nogic,PHO,2026-08-11,700,1126.5,1216,1.17,1.35,0.18,1.02,1.08,0.5,-0.29,1.79,-1.27,0.0088,-0.0091,1.4076,2.2019,0.9289,1.4805,80,181,79,0.8288
Raquel Carrera,NYL,2026-08-11,700,463.8,479,1.22,1.3,0.08,1.45,-0.84,0.81,-0.25,4.09,-0.39,0.0125,-0.0078,-1.1047,5.0285,1.4935,0.4558,78,217,82,0.8288
Sylvia Fowles,MIN,2026-08-11,700,2195.7,44944,0.63,1.25,0.63,0.79,-1.08,-0.02,0.27,-1.27,2.51,0.0068,0.0084,-1.4088,-1.5567,-0.0409,-2.9187,98,91,83,0.8288
Seimone Augustus,LAS,2026-08-11,700,719.8,41643,0.78,1.2,0.42,0.83,1.36,-0.29,-0.09,0.71,-0.22,0.0072,-0.0027,1.7839,0.8687,-0.5321,0.2548,95,127,84,0.8288
Marina Mabrey,TOR,2026-08-11,700,11263.2,25971,1.56,1.19,-0.37,1.88,0.24,-0.87,0.05,0.2,-0.1,0.0162,0.0015,0.3134,0.2396,-1.5983,0.1137,59,333,85,0.8288
Cecilia Zandalasini,GSV,2026-08-11,700,3773.3,7169,-0.29,1.15,1.43,0.82,0.14,-0.98,0.16,0.41,0.35,0.0071,0.005,0.1848,0.5093,-1.8005,-0.4112,272,37,86,0.8288
Danielle Robinson,ATL,2026-08-11,700,2731.9,34822,-0.46,1.14,1.61,0.73,0.12,-0.39,0.3,1.54,-0.06,0.0063,0.0094,0.1548,1.8897,-0.7133,0.0651,311,28,87,0.8288
Diana Taurasi,PHO,2026-08-11,700,4691.6,65611,1.27,1.1,-0.17,1.85,0.32,-0.57,0.09,-0.47,0.36,0.016,0.0027,0.4169,-0.5776,-1.0539,-0.4134,74,306,88,0.8288
Ruthy Hebard,CHI,2026-08-11,700,932.1,5030,0.11,1.09,0.99,1.05,0.44,-0.06,0.16,1.5,-0.49,0.0091,0.0051,0.5724,1.8378,-0.1177,0.5746,136,61,89,0.8288
Natasha Cloud,CHI,2026-08-11,700,12289.3,37941,0.18,1.08,0.9,0.26,1.47,-1.26,-0.17,0.7,-0.8,0.0022,-0.0054,1.923,0.8561,-2.318,0.9336,126,66,90,0.8288
Elizabeth Williams,CHI,2026-08-11,700,8273.8,34020,-0.85,1.07,1.91,-1.44,0.02,0.89,0.78,-0.61,1.18,-0.0124,0.0242,0.0229,-0.7448,1.6435,-1.3683,379,19,91,0.8288
Shakira Austin,WAS,2026-08-11,700,6988.1,11814,-0.76,1.06,1.82,-1.38,-1.34,0.79,0.63,-0.14,1.6,-0.0119,0.0197,-1.7532,-0.1733,1.4641,-1.8583,365,21,92,0.8288
Briann January,SEA,2026-08-11,700,1898.2,36693,0.1,1.0,0.9,1.22,0.1,-0.54,-0.05,1.03,-0.78,0.0105,-0.0017,0.1292,1.2637,-0.9951,0.9105,139,66,93,0.8288
Angel McCoughtry,MIN,2026-08-11,700,681.8,33799,0.33,0.88,0.55,0.7,0.32,0.14,0.18,0.8,0.06,0.006,0.0057,0.4238,0.9871,0.2542,-0.0692,112,104,94,0.8288
Layshia Clarendon,LAS,2026-08-11,700,2421.3,23517,-0.15,0.88,1.03,-0.38,0.8,-0.13,-0.11,0.6,-0.13,-0.0033,-0.0033,1.0413,0.7402,-0.2359,0.1527,224,56,94,0.8288
Sika Koné,ATL,2026-08-11,700,1427.5,2515,0.15,0.86,0.71,0.65,-0.67,0.81,0.29,0.81,0.66,0.0056,0.0091,-0.8732,0.9969,1.4898,-0.7707,131,84,96,0.8288
Monique Akoa Makani,LAS,2026-08-11,700,3867.5,4972,-0.58,0.79,1.37,-1.6,0.54,0.08,0.45,1.41,0.04,-0.0138,0.0139,0.703,1.733,0.1384,-0.0451,337,40,97,0.8288
Rebekkah Brunson,MIN,2026-08-11,700,488.4,41002,0.49,0.77,0.28,0.35,-0.0,-0.05,0.08,-0.57,0.54,0.003,0.0025,-0.0012,-0.7008,-0.0875,-0.6266,104,155,98,0.8288
Shey Peddy,IND,2026-08-11,700,2365.0,9211,0.59,0.75,0.16,0.32,1.14,-0.04,-0.22,0.55,-0.64,0.0028,-0.0067,1.4933,0.6748,-0.0668,0.7473,100,187,99,0.8288
Laura Juskaite,TOR,2026-08-11,700,2793.2,2924,3.48,0.75,-2.73,3.32,0.88,-0.52,-0.4,0.14,-0.33,0.0286,-0.0126,1.1452,0.1668,-0.9539,0.3889,13,456,99,0.8288
Jennie Simms,PHO,2026-08-11,700,384.9,1880,-0.38,0.7,1.07,-0.3,-0.99,0.23,0.76,1.35,0.78,-0.0026,0.0236,-1.2942,1.6539,0.4275,-0.905,290,52,101,0.8288
Sugar Rodgers,LVA,2026-08-11,700,663.5,17164,-0.11,0.7,0.81,0.22,0.86,0.17,0.35,0.59,-0.23,0.0019,0.011,1.1254,0.7293,0.3188,0.2723,197,77,101,0.8288
Jasmine Thomas,LAS,2026-08-11,700,2167.8,35929,-1.02,0.7,1.73,-1.62,0.98,0.26,0.39,0.99,0.02,-0.014,0.0122,1.2831,1.2103,0.4854,-0.0239,394,24,101,0.8288
Lindsay Whalen,MIN,2026-08-11,700,470.6,49073,0.42,0.69,0.26,-0.06,0.67,-0.05,0.22,-0.59,0.39,-0.0005,0.0067,0.8728,-0.729,-0.0943,-0.4563,111,162,104,0.8288
Evina Westbrook,LAS,2026-08-11,700,354.8,1357,0.16,0.69,0.53,1.5,0.36,-0.24,0.44,1.01,-0.47,0.0129,0.0138,0.4713,1.2428,-0.4367,0.5495,128,108,104,0.8288
Kennedy Burke,CON,2026-08-11,700,6166.6,12380,-0.48,0.67,1.15,0.65,-0.23,0.3,0.5,-0.24,0.64,0.0056,0.0157,-0.2976,-0.2968,0.5571,-0.7468,318,46,106,0.8288
Sami Whitcomb,PHO,2026-08-11,700,7429.6,23744,0.45,0.66,0.21,1.04,1.17,-0.11,-0.22,-0.04,-0.82,0.009,-0.0069,1.5368,-0.0438,-0.1968,0.9589,109,172,107,0.8288
Laeticia Amihere,GSV,2026-08-11,700,2519.9,3648,0.04,0.63,0.59,-0.54,-0.58,1.03,0.22,-0.42,0.48,-0.0047,0.0067,-0.7594,-0.5136,1.8977,-0.558,147,97,108,0.8288
Li Yueru,DAL,2026-08-11,700,3463.6,5622,1.3,0.63,-0.67,0.63,-1.19,0.8,0.05,-1.89,1.57,0.0054,0.0015,-1.5631,-2.3168,1.4697,-1.826,70,370,108,0.8288
Nayo Raincock-Ekunwe,NYL,2026-08-11,700,156.6,2603,0.11,0.62,0.51,0.3,0.12,0.21,0.49,1.29,-0.04,0.0026,0.0151,0.1627,1.5819,0.392,0.0455,136,111,110,0.8288
Jihyun Park,LAS,2026-08-11,700,1036.5,1076,1.0,0.61,-0.39,2.12,-0.08,-0.41,-0.65,-0.14,0.61,0.0183,-0.0203,-0.0994,-0.175,-0.7624,-0.7074,87,339,111,0.8288
Anneli Maley,NYL,2026-08-11,700,234.4,378,0.11,0.6,0.49,-1.02,0.14,0.67,-0.09,4.33,-3.43,-0.0088,-0.0028,0.1777,5.3216,1.2393,3.9934,136,114,112,0.8288
Charlisse Leger-Walker,CON,2026-08-11,700,2585.1,2715,2.53,0.58,-1.95,3.16,0.46,0.01,-1.01,-0.45,-1.1,0.0273,-0.0315,0.6064,-0.5546,0.0178,1.2843,35,440,113,0.8288
Tamika Catchings,IND,2026-08-11,700,250.7,49230,0.27,0.58,0.31,0.53,0.29,-0.06,0.31,1.02,0.17,0.0046,0.0096,0.3776,1.2568,-0.1135,-0.1999,117,149,113,0.8288
Aerial Powers,IND,2026-08-11,700,2711.6,15351,-0.24,0.54,0.78,-0.29,0.91,0.23,0.13,1.16,-0.2,-0.0025,0.004,1.1901,1.4282,0.4308,0.228,256,78,115,0.8288
Bella Alarie,DAL,2026-08-11,700,372.4,2653,-0.17,0.53,0.7,-1.08,0.82,0.19,0.91,0.19,1.83,-0.0093,0.0282,1.0753,0.2344,0.3495,-2.1325,230,87,116,0.8288
Marine Fauthoux,NYL,2026-08-11,700,750.0,762,1.14,0.52,-0.62,1.89,-0.31,0.89,-0.67,-2.62,1.83,0.0163,-0.0208,-0.4,-3.2126,1.635,-2.1264,83,365,117,0.8288
Sarah Ashlee Barker,POR,2026-08-11,700,3532.7,4300,-0.47,0.5,0.97,-0.65,-0.49,0.34,0.43,0.92,0.3,-0.0056,0.0133,-0.6361,1.1353,0.618,-0.3456,317,62,118,0.8288
Yvonne Anderson,MIN,2026-08-11,700,120.2,454,0.12,0.48,0.37,-0.31,0.01,0.54,0.4,1.72,-0.89,-0.0027,0.0126,0.0109,2.118,0.9877,1.0385,135,136,119,0.8288
Celeste Taylor,PHO,2026-08-11,700,633.3,1286,0.3,0.47,0.17,1.0,1.32,-0.19,0.06,2.02,-1.57,0.0086,0.002,1.7216,2.4818,-0.3502,1.8243,114,185,120,0.8288
Iliana Rupert,GSV,2026-08-11,700,1652.0,3340,-0.01,0.47,0.48,1.23,-0.44,-0.97,0.46,-0.98,1.5,0.0106,0.0143,-0.5693,-1.2057,-1.7915,-1.7502,162,116,120,0.8288
Li Meng,WAS,2026-08-11,700,725.0,2182,-0.19,0.44,0.63,1.02,-0.1,-0.29,0.48,-1.08,0.89,0.0088,0.0149,-0.1352,-1.3317,-0.5335,-1.0323,239,91,122,0.8288
