name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Azzi Fudd,DAL,2026-08-30,700,3367.7,3597,2.72,3.15,0.43,1.91,2.34,-0.98,-0.06,0.62,0.39,0.0166,-0.0018,2.2497,0.6661,-1.8067,-0.4647,33,118,32,0.8529
Allie Quigley,CHI,2026-08-30,700,2199.6,29847,2.33,3.15,0.82,2.37,1.45,-0.49,0.34,0.02,-0.22,0.0206,0.0109,1.3957,0.0163,-0.9117,0.265,42,81,32,0.8529
Kelsey Plum,PHO,2026-08-30,700,11398.1,33975,4.19,3.06,-1.12,2.82,1.75,-0.52,-0.34,-0.31,-0.53,0.0245,-0.011,1.6817,-0.3359,-0.9545,0.636,9,411,34,0.8529
Betnijah Laney-Hamilton,WAS,2026-08-30,700,6019.6,23279,1.39,3.02,1.63,3.06,-1.09,-0.88,0.56,-0.24,1.22,0.0266,0.0182,-1.0515,-0.2528,-1.6254,-1.4599,72,30,35,0.8529
Jordin Canada,ATL,2026-08-30,700,10734.5,27298,1.9,3.01,1.11,1.21,0.86,-0.02,-0.34,1.73,-0.6,0.0105,-0.0109,0.8236,1.8532,-0.045,0.714,50,57,36,0.8529
Ariel Atkins,LAS,2026-08-30,700,11024.1,29657,2.47,2.87,0.4,1.4,0.34,-0.58,-0.27,0.9,-0.18,0.0122,-0.0088,0.3315,0.9694,-1.0623,0.2107,38,122,37,0.8529
Lexie Hull,IND,2026-08-30,700,8110.7,13758,2.96,2.83,-0.13,1.82,0.41,0.35,-0.2,-0.19,0.16,0.0158,-0.0066,0.3926,-0.2081,0.6432,-0.1958,25,302,38,0.8529
Carla Leite,POR,2026-08-30,700,4925.8,5911,2.14,2.71,0.57,2.91,1.06,-1.26,0.69,1.01,0.2,0.0253,0.0223,1.0214,1.0854,-2.3247,-0.2418,45,100,39,0.8529
Leïla Lacan,CON,2026-08-30,700,4436.2,5379,-0.45,2.6,3.05,-0.4,0.5,-0.21,0.33,2.16,0.9,-0.0035,0.0107,0.4827,2.3105,-0.3896,-1.0789,313,4,40,0.8529
Jewell Loyd,LVA,2026-08-30,700,13124.9,46239,2.53,2.6,0.07,2.09,0.64,0.08,-0.15,0.67,-1.06,0.0182,-0.005,0.6119,0.7169,0.1444,1.268,35,224,40,0.8529
Nneka Ogwumike,LAS,2026-08-30,700,13418.7,52973,1.48,2.59,1.11,1.21,0.24,-1.0,0.04,0.14,0.56,0.0105,0.0012,0.2343,0.153,-1.8401,-0.6736,67,57,42,0.8529
Emma Meesseman,NYL,2026-08-30,700,2686.7,24372,1.46,2.54,1.08,2.22,-0.24,-0.49,0.27,-0.72,1.45,0.0193,0.0089,-0.2358,-0.7687,-0.902,-1.7332,68,61,43,0.8529
Caitlin Clark,IND,2026-08-30,700,7755.9,11503,3.93,2.52,-1.41,4.12,-0.64,-0.5,0.04,-0.19,-0.47,0.0358,0.0012,-0.6133,-0.2059,-0.9148,0.564,11,424,44,0.8529
Ezi Magbegor,SEA,2026-08-30,700,8679.5,20782,-0.48,2.5,2.98,-0.87,0.74,-0.59,0.66,0.18,2.01,-0.0076,0.0215,0.711,0.1963,-1.0912,-2.4071,320,5,45,0.8529
Awa Fam,SEA,2026-08-30,700,3314.6,3499,2.74,2.41,-0.33,1.98,-0.96,0.55,0.12,0.08,0.48,0.0172,0.0038,-0.9232,0.0864,1.0181,-0.5787,32,337,46,0.8529
Natasha Mack,PHO,2026-08-30,700,5076.6,7326,0.72,2.38,1.66,0.08,-0.21,0.53,0.7,0.19,2.13,0.0007,0.0227,-0.2059,0.1992,0.977,-2.5501,97,28,47,0.8529
Tiffany Hayes,GSV,2026-08-30,700,7836.5,40596,1.76,2.38,0.62,0.62,1.33,0.01,0.06,0.08,0.39,0.0054,0.0018,1.2796,0.0838,0.0184,-0.4674,58,95,47,0.8529
Brittney Griner,CON,2026-08-30,700,7578.1,39906,1.74,2.35,0.61,1.87,0.59,-1.11,0.7,-1.8,2.64,0.0163,0.0229,0.5717,-1.9314,-2.0472,-3.1634,60,97,49,0.8529
Alanna Smith,DAL,2026-08-30,700,8041.8,16418,0.55,2.27,1.72,0.08,-0.59,0.14,0.43,0.86,0.54,0.0007,0.014,-0.5663,0.9266,0.2524,-0.6499,107,23,50,0.8529
Jessica Shepard,DAL,2026-08-30,700,8000.9,14731,1.7,2.24,0.55,0.83,-0.68,0.51,0.34,-2.61,2.68,0.0072,0.0109,-0.6536,-2.8008,0.9355,-3.207,62,104,51,0.8529
Tyasha Harris,IND,2026-08-30,700,5726.3,14615,1.85,2.22,0.37,1.8,0.36,-0.13,0.08,-0.11,-0.0,0.0157,0.0025,0.3496,-0.1167,-0.2347,0.0021,54,130,52,0.8529
Janelle Salaün,GSV,2026-08-30,700,5326.1,6649,3.85,2.21,-1.64,1.83,0.92,0.56,-0.81,-1.11,-0.84,0.0159,-0.0264,0.8808,-1.1922,1.0283,1.0106,13,433,53,0.8529
Awak Kuier,DAL,2026-08-30,700,3289.6,6348,0.44,2.16,1.72,1.56,-0.05,-0.14,0.89,-1.44,2.34,0.0136,0.029,-0.0478,-1.5445,-0.2537,-2.8001,113,23,54,0.8529
Sue Bird,SEA,2026-08-30,700,1821.5,64186,1.54,2.16,0.62,2.51,-0.18,-0.82,0.24,-0.33,0.41,0.0218,0.0079,-0.17,-0.3587,-1.5122,-0.4853,66,95,54,0.8529
Natisha Hiedeman,SEA,2026-08-30,700,9732.9,21773,2.19,2.15,-0.05,1.8,0.81,0.29,-0.08,-0.06,-0.44,0.0157,-0.0026,0.7763,-0.0676,0.538,0.5245,44,275,56,0.8529
Karlie Samuelson,POR,2026-08-30,700,4699.2,10115,0.94,2.14,1.2,2.34,0.43,-0.84,0.08,1.22,-0.98,0.0204,0.0026,0.4113,1.3071,-1.5419,1.1721,84,47,57,0.8529
Brittney Sykes,TOR,2026-08-30,700,9114.9,30817,1.08,2.1,1.02,0.57,1.77,-0.53,-0.06,1.67,-0.78,0.005,-0.0018,1.7009,1.7938,-0.9683,0.9273,81,65,58,0.8529
Kiki Iriafen,WAS,2026-08-30,700,6606.3,8293,1.41,2.09,0.68,0.82,-1.78,0.81,0.09,-1.74,2.1,0.0071,0.0029,-1.7155,-1.8616,1.4915,-2.5093,70,90,59,0.8529
Maya Moore,MIN,2026-08-30,700,646.8,30966,1.17,2.04,0.87,1.24,0.92,0.06,0.46,0.21,0.95,0.0108,0.015,0.8862,0.2253,0.1018,-1.1306,77,78,60,0.8529
Aicha Coulibaly,CHI,2026-08-30,700,1454.1,1525,1.78,2.0,0.21,1.76,0.37,0.61,-0.09,0.69,0.39,0.0153,-0.0029,0.36,0.744,1.1214,-0.4702,55,169,61,0.8529
Rhyne Howard,ATL,2026-08-30,700,11993.1,22078,0.97,1.95,0.97,-0.79,1.72,0.35,-0.37,1.09,-0.95,-0.0069,-0.0119,1.6591,1.1708,0.6384,1.1347,83,66,62,0.8529
Kathryn Westbeld,PHO,2026-08-30,700,2113.4,3190,-0.61,1.89,2.5,0.14,-0.42,0.04,0.57,1.37,0.41,0.0012,0.0185,-0.403,1.4635,0.069,-0.4936,346,9,63,0.8529
Antonia Delaere,MIN,2026-08-30,700,1596.0,1710,0.92,1.86,0.93,-1.09,0.37,0.83,0.34,2.26,-1.08,-0.0095,0.0112,0.3595,2.4242,1.5243,1.2945,86,70,64,0.8529
Chennedy Carter,LVA,2026-08-30,700,3080.4,8458,1.77,1.79,0.03,1.46,2.38,0.2,-0.14,0.12,-0.04,0.0127,-0.0046,2.292,0.129,0.3774,0.0515,57,249,65,0.8529
Courtney Vandersloot,CHI,2026-08-30,700,7524.2,48155,1.05,1.7,0.65,0.53,0.76,-0.44,-0.1,0.72,-0.21,0.0046,-0.0034,0.7335,0.775,-0.8019,0.2498,82,93,66,0.8529
Maddy Siegrist,DAL,2026-08-30,700,5237.0,8433,2.34,1.6,-0.74,0.48,1.44,1.2,0.02,-0.68,0.21,0.0042,0.0006,1.3852,-0.7331,2.2069,-0.2565,40,383,67,0.8529
Kennedy Burke,CON,2026-08-30,700,6687.7,13022,0.28,1.57,1.29,1.46,-0.43,0.23,0.53,-0.17,0.87,0.0127,0.0173,-0.4141,-0.1773,0.433,-1.0348,124,45,68,0.8529
Julie Allemand,TOR,2026-08-30,700,6045.1,10976,3.1,1.56,-1.54,2.15,1.15,-0.13,-0.1,-0.41,0.44,0.0187,-0.0031,1.1056,-0.4375,-0.235,-0.526,22,429,69,0.8529
Indya Nivar,ATL,2026-08-30,700,220.8,240,0.57,1.41,0.84,-1.47,1.24,2.03,0.46,1.95,0.56,-0.0128,0.015,1.1936,2.0945,3.7376,-0.6705,105,80,70,0.8529
Cecilia Zandalasini,GSV,2026-08-30,700,4259.6,7731,-0.4,1.4,1.8,0.3,0.07,-0.69,0.15,0.5,0.44,0.0026,0.0048,0.0643,0.5369,-1.2759,-0.5285,297,22,71,0.8529
Natasha Cloud,CHI,2026-08-30,700,12864.0,38753,0.41,1.39,0.97,0.43,2.01,-1.24,-0.21,0.76,-0.64,0.0037,-0.0068,1.9355,0.8194,-2.2844,0.767,117,66,72,0.8529
LaToya Sanders,WAS,2026-08-30,700,392.8,10134,1.31,1.38,0.07,1.69,0.63,0.12,0.42,-0.09,0.7,0.0147,0.0138,0.6089,-0.095,0.22,-0.8426,74,224,73,0.8529
Sylvia Fowles,MIN,2026-08-30,700,2154.8,44944,0.71,1.37,0.66,0.97,-1.0,-0.06,0.29,-1.33,2.55,0.0084,0.0093,-0.966,-1.4206,-0.1095,-3.0478,99,92,74,0.8529
DeWanna Bonner,ATL,2026-08-30,700,11930.4,64454,-1.19,1.36,2.54,-0.95,0.65,-0.6,0.41,-0.19,1.11,-0.0083,0.0134,0.6257,-0.203,-1.1047,-1.3259,405,8,75,0.8529
Kayla Thornton,GSV,2026-08-30,700,9076.6,29925,-0.52,1.36,1.88,-1.13,0.95,0.44,0.03,-0.31,0.76,-0.0098,0.0009,0.9105,-0.3319,0.8153,-0.9051,331,21,75,0.8529
Jovana Nogic,PHO,2026-08-30,700,1105.5,1216,1.12,1.32,0.2,0.98,0.86,0.53,-0.35,1.8,-1.33,0.0085,-0.0115,0.8277,1.9276,0.9676,1.5889,80,173,77,0.8529
Sami Whitcomb,PHO,2026-08-30,700,7659.5,24115,0.9,1.31,0.4,1.16,1.19,-0.01,-0.19,-0.18,-0.53,0.0101,-0.0062,1.1496,-0.1933,-0.0171,0.6305,88,122,78,0.8529
Danielle Robinson,ATL,2026-08-30,700,2681.0,34822,-0.35,1.3,1.65,0.99,-0.02,-0.42,0.26,1.74,-0.16,0.0086,0.0086,-0.0233,1.8667,-0.7808,0.1917,285,29,79,0.8529
Diana Taurasi,PHO,2026-08-30,700,4604.2,65611,1.35,1.27,-0.09,1.94,0.28,-0.59,0.09,-0.5,0.31,0.0169,0.0028,0.2665,-0.538,-1.0836,-0.375,73,289,80,0.8529
Maria Vadeeva,MIN,2026-08-30,700,1069.3,2904,-0.18,1.21,1.38,0.99,0.42,-0.19,0.55,0.14,1.46,0.0086,0.018,0.4074,0.1526,-0.3464,-1.7443,241,41,81,0.8529
Dearica Hamby,LAS,2026-08-30,700,13140.2,39250,0.84,1.2,0.36,0.51,0.05,-0.08,0.26,-0.61,1.8,0.0044,0.0086,0.0488,-0.6551,-0.1401,-2.1584,90,133,82,0.8529
Seimone Augustus,LAS,2026-08-30,700,706.4,41643,0.8,1.19,0.39,0.87,1.32,-0.29,-0.12,0.7,-0.29,0.0076,-0.0038,1.2669,0.7518,-0.5369,0.3456,93,125,83,0.8529
Shakira Austin,WAS,2026-08-30,700,7708.5,12672,-0.83,1.17,2.0,-0.94,-1.73,0.59,0.66,0.03,1.64,-0.0082,0.0214,-1.6655,0.0364,1.0839,-1.9574,377,16,84,0.8529
Anneli Maley,NYL,2026-08-30,700,319.0,468,0.03,1.14,1.11,-1.01,1.19,0.39,0.64,3.15,-1.96,-0.0088,0.0207,1.1412,3.3762,0.7177,2.341,153,57,85,0.8529
Jihyun Park,LAS,2026-08-30,700,1235.6,1297,1.46,1.12,-0.34,2.61,0.58,-0.2,-0.4,0.19,0.51,0.0227,-0.013,0.5587,0.2012,-0.3599,-0.6111,68,340,86,0.8529
Lauren Betts,WAS,2026-08-30,700,2515.4,2644,-0.01,1.11,1.12,-0.01,-0.01,0.53,0.59,0.45,1.58,-0.0001,0.0192,-0.013,0.4827,0.9716,-1.8889,163,54,87,0.8529
Serah Williams,POR,2026-08-30,700,1652.3,1738,0.81,1.1,0.28,3.69,-2.06,-0.35,-0.45,3.06,-1.01,0.0321,-0.0146,-1.9823,3.2764,-0.6418,1.2033,92,149,88,0.8529
Olivia Nelson-Ododa,CON,2026-08-30,700,6347.9,11348,-1.25,1.1,2.34,0.67,-1.53,0.18,0.58,1.38,0.51,0.0058,0.0188,-1.4764,1.4765,0.3408,-0.6135,409,11,88,0.8529
Marina Mabrey,TOR,2026-08-30,700,11282.8,26204,1.41,1.07,-0.34,1.57,0.22,-0.82,-0.05,0.41,-0.4,0.0137,-0.0016,0.2098,0.4347,-1.5194,0.4729,70,340,90,0.8529
Ruthy Hebard,CHI,2026-08-30,700,914.7,5030,0.12,1.07,0.95,1.22,0.39,-0.09,0.12,1.62,-0.59,0.0106,0.0039,0.3721,1.7319,-0.1687,0.7102,139,68,90,0.8529
Shay Ciezki,PHO,2026-08-30,700,175.4,178,0.93,1.06,0.14,1.54,1.64,0.11,0.56,-0.88,0.71,0.0134,0.0183,1.5748,-0.9385,0.2101,-0.8438,85,190,92,0.8529
Briann January,SEA,2026-08-30,700,1862.8,36693,0.15,1.03,0.88,1.2,0.08,-0.56,-0.08,1.1,-0.78,0.0104,-0.0026,0.0778,1.178,-1.0357,0.9297,134,76,93,0.8529
Kiki Rice,TOR,2026-08-30,700,2334.7,2453,2.82,1.02,-1.8,1.45,0.42,0.84,-0.71,-0.4,-0.33,0.0126,-0.0232,0.4042,-0.4324,1.5472,0.3976,27,438,94,0.8529
Michaela Onyenwere,WAS,2026-08-30,700,8135.5,16647,1.16,0.93,-0.24,1.54,-0.23,0.16,0.21,-0.82,1.39,0.0134,0.0068,-0.2196,-0.8786,0.3028,-1.6671,79,322,95,0.8529
Angel McCoughtry,MIN,2026-08-30,700,669.1,33799,0.34,0.88,0.54,0.76,0.17,0.14,0.17,0.77,0.05,0.0066,0.0055,0.162,0.8282,0.2644,-0.0602,120,107,96,0.8529
Layshia Clarendon,LAS,2026-08-30,700,2376.1,23517,-0.16,0.88,1.04,-0.47,0.76,-0.08,-0.13,0.72,-0.26,-0.0041,-0.0041,0.7288,0.7694,-0.1414,0.3053,231,63,96,0.8529
Shey Peddy,IND,2026-08-30,700,2320.9,9211,0.59,0.83,0.24,0.3,1.14,-0.03,-0.19,0.69,-0.77,0.0026,-0.0062,1.0949,0.7379,-0.0627,0.9225,103,158,98,0.8529
Rebekkah Brunson,MIN,2026-08-30,700,479.3,41002,0.5,0.77,0.27,0.37,0.16,-0.04,0.05,-0.43,0.47,0.0032,0.0017,0.1529,-0.4623,-0.0819,-0.5652,110,150,99,0.8529
Sugar Rodgers,LVA,2026-08-30,700,651.1,17164,-0.06,0.76,0.82,0.26,0.71,0.19,0.33,0.67,-0.24,0.0023,0.0106,0.6855,0.7169,0.3511,0.2911,178,81,100,0.8529
Flau'jae Johnson,SEA,2026-08-30,700,3866.0,4106,1.24,0.75,-0.49,1.69,1.41,-1.17,-0.12,0.34,-0.04,0.0147,-0.0038,1.358,0.3645,-2.1548,0.0456,76,364,101,0.8529
Raquel Carrera,NYL,2026-08-30,700,500.8,525,0.87,0.74,-0.13,0.9,-0.3,0.74,-0.34,3.61,-0.17,0.0078,-0.0111,-0.2873,3.8664,1.3716,0.203,89,302,102,0.8529
Jennie Simms,PHO,2026-08-30,700,377.7,1880,-0.41,0.72,1.13,-0.37,-0.91,0.24,0.75,1.46,0.64,-0.0032,0.0245,-0.877,1.5666,0.4457,-0.7602,300,52,103,0.8529
Laeticia Amihere,GSV,2026-08-30,700,2792.7,3970,-0.35,0.69,1.04,-0.36,-1.07,0.76,0.34,-0.52,0.87,-0.0031,0.0109,-1.0272,-0.5561,1.4009,-1.0461,285,63,104,0.8529
Lindsay Whalen,MIN,2026-08-30,700,461.9,49073,0.44,0.69,0.25,0.0,0.65,-0.05,0.18,-0.51,0.31,0.0,0.0059,0.6269,-0.5494,-0.0935,-0.376,113,154,104,0.8529
Evina Westbrook,LAS,2026-08-30,700,348.2,1357,0.12,0.67,0.55,1.37,0.21,-0.22,0.42,0.97,-0.56,0.0119,0.0138,0.1981,1.0429,-0.4089,0.6674,139,104,106,0.8529
Taylor Thierry,SEA,2026-08-30,700,391.1,453,0.11,0.65,0.54,-0.57,0.88,1.13,0.7,0.62,1.13,-0.005,0.0228,0.8432,0.6659,2.0856,-1.3511,142,107,107,0.8529
Elizabeth Williams,CHI,2026-08-30,700,8454.7,34358,-0.9,0.65,1.55,-1.21,-0.04,0.9,0.69,-0.81,1.19,-0.0105,0.0224,-0.0413,-0.8665,1.6527,-1.4274,386,35,107,0.8529
Raegan Beers,CON,2026-08-30,700,1586.8,1673,-0.5,0.62,1.12,0.08,-0.13,0.08,0.31,0.32,1.75,0.0007,0.0102,-0.1211,0.3459,0.1441,-2.0942,323,54,109,0.8529
Han Xu,NYL,2026-08-30,700,2709.0,5187,0.49,0.62,0.13,-0.07,1.35,0.35,0.83,-1.77,3.4,-0.0006,0.027,1.2959,-1.8973,0.6425,-4.0663,111,193,109,0.8529
Sophie Cunningham,IND,2026-08-30,700,9560.7,22127,0.42,0.61,0.19,1.14,-0.49,-0.16,0.17,-0.16,-0.07,0.0099,0.0055,-0.4762,-0.1761,-0.2864,0.0835,115,179,111,0.8529
Nayo Raincock-Ekunwe,NYL,2026-08-30,700,153.7,2603,0.13,0.61,0.49,0.33,0.1,0.22,0.42,1.0,-0.06,0.0029,0.0138,0.0981,1.0761,0.4094,0.073,138,113,111,0.8529
Stefanie Dolson,SEA,2026-08-30,700,7725.9,33461,-0.52,0.6,1.12,0.55,-0.71,-0.58,0.86,-1.64,2.52,0.0048,0.0278,-0.6797,-1.763,-1.0603,-3.0107,331,54,113,0.8529
Celeste Taylor,PHO,2026-08-30,700,621.5,1286,0.34,0.59,0.25,1.09,1.04,-0.19,0.08,1.96,-1.52,0.0095,0.0025,0.9988,2.0993,-0.3471,1.8183,120,154,114,0.8529
Jasmine Thomas,LAS,2026-08-30,700,2127.4,35929,-1.03,0.58,1.61,-1.71,0.92,0.31,0.28,0.99,-0.11,-0.0149,0.0091,0.8898,1.0628,0.5722,0.1362,394,32,115,0.8529
Tamika Catchings,IND,2026-08-30,700,246.0,49230,0.27,0.57,0.29,0.56,0.19,-0.06,0.27,1.01,0.12,0.0049,0.0089,0.1864,1.0775,-0.105,-0.1455,125,145,116,0.8529
Li Yueru,DAL,2026-08-30,700,3519.5,5743,0.91,0.51,-0.4,0.51,-1.58,0.72,0.21,-2.12,1.89,0.0044,0.0069,-1.5245,-2.2756,1.3285,-2.261,87,351,117,0.8529
Bella Alarie,DAL,2026-08-30,700,365.5,2653,-0.17,0.5,0.67,-1.01,0.78,0.19,0.83,0.36,1.71,-0.0088,0.0269,0.7521,0.387,0.3491,-2.0444,238,91,118,0.8529
Yvonne Anderson,MIN,2026-08-30,700,117.9,454,0.09,0.47,0.37,-0.34,-0.05,0.53,0.36,1.32,-0.94,-0.003,0.0116,-0.0494,1.4202,0.973,1.1198,144,130,119,0.8529
Aerial Powers,IND,2026-08-30,700,2661.0,15351,-0.25,0.47,0.72,-0.25,0.84,0.23,0.05,1.12,-0.31,-0.0022,0.0017,0.8101,1.1958,0.416,0.3756,264,88,119,0.8529
Li Meng,WAS,2026-08-30,700,711.5,2182,-0.22,0.41,0.63,0.95,-0.12,-0.27,0.44,-1.12,0.83,0.0083,0.0144,-0.1152,-1.2024,-0.4955,-0.992,252,94,121,0.8529
Janel McCarville,MIN,2026-08-30,700,130.0,22026,0.18,0.41,0.23,0.4,0.28,-0.07,0.26,0.12,0.39,0.0035,0.0084,0.2689,0.1241,-0.1293,-0.4693,132,159,121,0.8529
Tanisha Wright,NYL,2026-08-30,700,542.0,38906,-0.02,0.4,0.42,0.3,0.04,-0.04,0.19,0.16,-0.03,0.0026,0.0061,0.0422,0.169,-0.0734,0.0373,168,120,123,0.8529
