name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Kelsey Mitchell,IND,2026-08-12,700,13820.3,36528,4.34,3.02,-1.32,2.42,1.75,-0.16,-0.37,-0.31,-0.68,0.021,-0.0158,2.3031,-0.369,-0.2934,0.7419,4,418,34,0.824
Ariel Atkins,LAS,2026-08-12,700,10431.3,28873,2.99,3.01,0.02,1.76,0.55,-0.45,-0.29,0.79,-0.26,0.0153,-0.0122,0.7263,0.9524,-0.8421,0.289,26,254,35,0.824
Paige Bueckers,DAL,2026-08-12,700,6786.5,8386,4.32,2.87,-1.45,2.75,1.5,-0.77,-0.31,0.77,-0.87,0.0239,-0.013,1.9811,0.9262,-1.4615,0.9574,5,423,36,0.824
Jewell Loyd,LVA,2026-08-12,700,12834.5,45716,2.28,2.74,0.45,1.69,0.79,0.17,-0.04,0.88,-1.0,0.0147,-0.0017,1.0352,1.0606,0.3176,1.0998,43,122,37,0.824
Sonia Citron,WAS,2026-08-12,700,7047.7,8936,1.59,2.68,1.09,3.14,1.16,-0.87,-0.3,0.49,-0.29,0.0273,-0.0126,1.5233,0.5837,-1.6483,0.3191,58,49,38,0.824
Kiki Iriafen,WAS,2026-08-12,700,5859.9,7436,1.31,2.61,1.29,1.15,-2.13,0.66,0.3,-1.48,2.56,0.01,0.0126,-2.7986,-1.7789,1.239,-2.8048,70,44,39,0.824
Tyasha Harris,IND,2026-08-12,700,5450.4,14239,1.73,2.58,0.86,1.62,0.37,-0.1,0.14,-0.05,0.27,0.0141,0.0061,0.4898,-0.0591,-0.1955,-0.3007,54,70,40,0.824
Ezi Magbegor,SEA,2026-08-12,700,8306.5,20258,-0.42,2.54,2.96,-0.85,0.11,-0.56,0.53,-0.01,2.26,-0.0074,0.0225,0.1464,-0.0174,-1.0624,-2.4801,301,5,41,0.824
Angel Reese,ATL,2026-08-12,700,7808.2,11265,0.96,2.53,1.57,-0.51,-1.03,1.59,0.19,1.28,0.91,-0.0044,0.0081,-1.3533,1.5444,2.9996,-1.0002,86,32,42,0.824
Brittney Griner,CON,2026-08-12,700,7640.4,39832,1.86,2.51,0.65,1.85,0.43,-1.11,0.59,-1.88,3.07,0.0161,0.0252,0.561,-2.2601,-2.1086,-3.3572,50,90,43,0.824
Emma Meesseman,NYL,2026-08-12,700,2735.0,24372,1.42,2.48,1.06,2.11,-0.16,-0.45,0.21,-0.86,1.78,0.0183,0.0088,-0.2162,-1.031,-0.8547,-1.9514,65,55,44,0.824
Courtney Vandersloot,CHI,2026-08-12,700,7018.4,47520,1.49,2.23,0.73,0.98,0.58,-0.45,-0.08,0.68,-0.49,0.0085,-0.0035,0.7687,0.8175,-0.8572,0.5365,61,84,45,0.824
Lexie Hull,IND,2026-08-12,700,7774.1,13280,2.29,2.2,-0.09,1.24,0.36,0.43,-0.11,-0.28,0.21,0.0108,-0.0047,0.4706,-0.3326,0.8061,-0.2346,41,289,46,0.824
Carla Leite,POR,2026-08-12,700,4335.2,5238,1.43,2.2,0.77,2.65,0.66,-1.32,0.7,1.26,-0.11,0.023,0.0295,0.8725,1.5087,-2.4992,0.1241,64,79,46,0.824
Tiffany Hayes,GSV,2026-08-12,700,7498.3,40122,1.67,2.15,0.48,0.82,0.93,-0.03,0.06,0.06,0.36,0.0071,0.0026,1.2295,0.0758,-0.0594,-0.3945,56,119,48,0.824
Nneka Ogwumike,LAS,2026-08-12,700,12727.6,52049,1.49,2.1,0.61,0.98,0.24,-0.91,-0.07,-0.08,0.3,0.0085,-0.0029,0.3103,-0.099,-1.7144,-0.326,61,94,49,0.824
Dearica Hamby,LAS,2026-08-12,700,12587.9,38468,1.0,2.09,1.09,0.53,-0.19,0.06,0.3,-0.35,2.12,0.0046,0.0126,-0.2512,-0.4155,0.1043,-2.3227,84,49,50,0.824
Maya Moore,MIN,2026-08-12,700,658.4,30966,1.16,2.07,0.9,1.22,0.99,0.05,0.48,0.28,1.14,0.0106,0.0204,1.2974,0.3333,0.1022,-1.2522,81,67,51,0.824
Sue Bird,SEA,2026-08-12,700,1854.2,64186,1.59,2.06,0.47,2.63,-0.02,-0.83,0.07,-0.37,0.16,0.0228,0.003,-0.021,-0.446,-1.568,-0.1705,58,120,52,0.824
Caitlin Clark,IND,2026-08-12,700,6920.6,10536,3.03,2.04,-0.98,3.78,-0.79,-0.47,0.11,-0.29,-0.09,0.0328,0.0047,-1.0428,-0.346,-0.8856,0.0974,24,397,53,0.824
Serah Williams,POR,2026-08-12,700,1350.8,1410,1.98,1.95,-0.03,4.83,-0.82,-0.21,-0.46,1.18,-0.18,0.0419,-0.0197,-1.0838,1.416,-0.3946,0.1932,46,272,54,0.824
Karlie Samuelson,POR,2026-08-12,700,4316.1,9652,0.8,1.94,1.14,2.35,0.37,-0.84,0.06,1.22,-1.06,0.0204,0.0024,0.4931,1.4692,-1.5828,1.1609,91,46,55,0.824
Chennedy Carter,LVA,2026-08-12,700,3135.8,8458,1.86,1.91,0.05,1.51,2.06,0.22,-0.12,0.17,0.12,0.0131,-0.0049,2.7084,0.2065,0.4138,-0.1292,50,239,56,0.824
Kathryn Westbeld,PHO,2026-08-12,700,2151.4,3190,-0.7,1.88,2.58,0.08,-0.69,0.01,0.55,0.99,0.78,0.0007,0.0235,-0.9029,1.196,0.0252,-0.8537,355,8,57,0.824
Brittney Sykes,TOR,2026-08-12,700,9192.3,30731,0.78,1.88,1.09,0.26,1.55,-0.45,0.01,1.54,-0.67,0.0023,0.0003,2.0361,1.8495,-0.8514,0.7317,92,49,57,0.824
Jessica Shepard,DAL,2026-08-12,700,7575.7,14168,1.17,1.72,0.55,0.09,-0.49,0.5,0.19,-2.49,2.52,0.0008,0.008,-0.6389,-2.9938,0.9423,-2.7631,78,105,59,0.824
DeWanna Bonner,PHO,2026-08-12,700,11829.1,64141,-1.1,1.7,2.8,-1.01,0.8,-0.67,0.34,0.04,1.1,-0.0088,0.0145,1.0569,0.0479,-1.2681,-1.2044,403,6,60,0.824
Rhyne Howard,ATL,2026-08-12,700,11116.7,20996,0.93,1.67,0.75,-0.81,1.57,0.4,-0.34,1.23,-1.21,-0.007,-0.0143,2.0724,1.481,0.7616,1.328,88,81,61,0.824
Alanna Smith,DAL,2026-08-12,700,7710.6,15946,0.19,1.67,1.49,-0.4,-0.28,0.12,0.26,0.75,0.32,-0.0035,0.0111,-0.3737,0.8993,0.2296,-0.3532,127,34,61,0.824
Antonia Delaere,MIN,2026-08-12,700,1599.4,1685,0.88,1.62,0.74,-1.16,0.35,0.73,0.24,1.88,-1.05,-0.0101,0.0103,0.4673,2.2547,1.3747,1.1489,89,83,63,0.824
Awak Kuier,DAL,2026-08-12,700,2749.5,5754,-0.34,1.61,1.94,0.94,-0.37,-0.38,0.67,-0.83,2.01,0.0082,0.0282,-0.4926,-1.0021,-0.7257,-2.2067,285,18,64,0.824
Julie Allemand,TOR,2026-08-12,700,5910.8,10735,3.2,1.59,-1.61,2.41,0.98,-0.2,-0.13,-0.32,0.64,0.0209,-0.0057,1.2911,-0.3794,-0.3831,-0.6961,20,431,65,0.824
Natasha Mack,PHO,2026-08-12,700,4781.3,6944,0.25,1.59,1.34,-0.2,-0.68,0.64,0.51,-0.03,2.22,-0.0017,0.0216,-0.8957,-0.0302,1.2089,-2.4349,121,41,65,0.824
Natisha Hiedeman,SEA,2026-08-12,700,9774.6,21640,1.89,1.58,-0.31,1.52,0.62,0.26,-0.06,0.1,-0.52,0.0132,-0.0025,0.8151,0.1218,0.4842,0.5744,48,327,67,0.824
Flau'jae Johnson,SEA,2026-08-12,700,3474.2,3650,1.74,1.56,-0.18,1.41,2.0,-0.81,0.23,0.36,0.86,0.0122,0.0096,2.6322,0.4303,-1.5315,-0.9423,53,309,68,0.824
Awa Fam,SEA,2026-08-12,700,3006.8,3134,2.66,1.49,-1.17,1.58,-1.21,0.54,-0.2,-0.7,0.06,0.0137,-0.0086,-1.5895,-0.8393,1.0303,-0.061,32,412,69,0.824
Janelle Salaün,GSV,2026-08-12,700,4938.9,6171,3.26,1.48,-1.77,2.04,0.64,0.23,-0.76,-1.07,-0.58,0.0177,-0.0324,0.843,-1.2842,0.4439,0.64,19,436,70,0.824
Michaela Onyenwere,WAS,2026-08-12,700,7629.7,16001,1.12,1.48,0.35,1.59,-0.2,0.17,0.3,-0.66,1.89,0.0138,0.0125,-0.2651,-0.7986,0.3137,-2.0744,83,139,70,0.824
Kiki Rice,TOR,2026-08-12,700,1605.0,1690,2.91,1.47,-1.44,1.84,0.1,0.74,-0.72,-0.43,-0.6,0.016,-0.0303,0.1273,-0.5178,1.3967,0.662,27,422,72,0.824
Indya Nivar,ATL,2026-08-12,700,224.7,240,0.61,1.45,0.84,-1.16,1.95,1.93,0.63,2.04,0.99,-0.0101,0.0269,2.5619,2.451,3.6474,-1.0854,99,73,73,0.824
Betnijah Laney-Hamilton,WAS,2026-08-12,700,5627.9,22784,0.47,1.45,0.98,2.03,-0.66,-0.82,0.38,-0.3,1.24,0.0176,0.016,-0.8726,-0.3577,-1.5569,-1.353,108,60,73,0.824
Olivia Nelson-Ododa,CON,2026-08-12,700,6055.9,10944,-1.07,1.4,2.47,0.68,-1.08,0.14,0.46,1.18,0.54,0.0059,0.0195,-1.4253,1.4227,0.2627,-0.5878,400,9,75,0.824
Kayla Thornton,GSV,2026-08-12,700,8724.2,29415,-0.36,1.39,1.75,-1.22,0.72,0.63,-0.04,-0.13,0.62,-0.0106,-0.0018,0.9443,-0.1622,1.1879,-0.6765,288,23,76,0.824
Maria Vadeeva,MIN,2026-08-12,700,1088.5,2904,-0.04,1.39,1.43,1.23,0.71,-0.19,0.52,-0.1,1.84,0.0107,0.0222,0.9415,-0.1204,-0.3679,-2.0109,170,38,76,0.824
LaToya Sanders,WAS,2026-08-12,700,399.8,10134,1.3,1.38,0.09,1.55,0.59,0.12,0.45,-0.19,0.79,0.0135,0.019,0.7717,-0.2271,0.2357,-0.8668,71,215,78,0.824
Sophie Cunningham,IND,2026-08-12,700,9124.2,21523,0.96,1.35,0.39,1.51,-0.15,-0.23,0.14,0.01,-0.08,0.0131,0.0061,-0.1943,0.016,-0.4384,0.0847,86,133,79,0.824
Jovana Nogic,PHO,2026-08-12,700,1125.4,1216,1.17,1.34,0.17,1.01,1.06,0.49,-0.26,1.84,-1.36,0.0088,-0.0109,1.3989,2.2136,0.9312,1.4881,78,184,80,0.824
Sylvia Fowles,MIN,2026-08-12,700,2193.5,44944,0.65,1.31,0.65,0.82,-1.07,-0.0,0.22,-1.33,2.7,0.0071,0.0094,-1.4072,-1.5951,-0.0083,-2.957,97,90,81,0.824
Raquel Carrera,NYL,2026-08-12,700,463.3,479,1.22,1.3,0.08,1.44,-0.84,0.79,-0.2,4.17,-0.41,0.0125,-0.0083,-1.1055,5.0156,1.4956,0.4467,76,219,82,0.824
Maddy Siegrist,DAL,2026-08-12,700,4905.8,8012,1.95,1.25,-0.7,-0.08,1.2,1.22,-0.06,-0.52,-0.27,-0.0007,-0.0025,1.5802,-0.6298,2.3102,0.2931,47,375,83,0.824
Seimone Augustus,LAS,2026-08-12,700,719.1,41643,0.78,1.2,0.42,0.82,1.36,-0.28,-0.14,0.73,-0.24,0.0071,-0.0059,1.7864,0.8722,-0.5285,0.2638,92,127,84,0.824
Danielle Robinson,ATL,2026-08-12,700,2729.2,34822,-0.45,1.18,1.63,0.76,0.11,-0.37,0.23,1.59,-0.06,0.0066,0.0096,0.1502,1.9107,-0.7053,0.0668,308,29,85,0.824
Natasha Cloud,CHI,2026-08-12,700,12398.1,38062,0.2,1.15,0.94,0.29,1.45,-1.23,-0.15,0.74,-0.82,0.0025,-0.0065,1.9048,0.8898,-2.3168,0.8967,124,64,86,0.824
Ruthy Hebard,CHI,2026-08-12,700,931.1,5030,0.11,1.09,0.98,1.04,0.44,-0.06,0.14,1.51,-0.54,0.009,0.006,0.5793,1.8118,-0.1095,0.5882,137,60,87,0.824
Diana Taurasi,PHO,2026-08-12,700,4687.0,65611,1.26,1.09,-0.17,1.84,0.32,-0.56,0.05,-0.48,0.36,0.016,0.002,0.4171,-0.5748,-1.0588,-0.3978,75,307,87,0.824
Shakira Austin,WAS,2026-08-12,700,6981.1,11814,-0.75,1.08,1.83,-1.38,-1.33,0.78,0.51,-0.18,1.72,-0.012,0.0217,-1.749,-0.2125,1.4757,-1.8816,364,20,89,0.824
Briann January,SEA,2026-08-12,700,1896.3,36693,0.09,0.99,0.9,1.2,0.09,-0.52,-0.1,1.06,-0.83,0.0104,-0.0043,0.1243,1.2705,-0.9905,0.9139,142,67,90,0.824
Elizabeth Williams,CHI,2026-08-12,700,8311.6,34066,-0.77,0.92,1.69,-1.27,-0.04,0.84,0.59,-0.77,1.33,-0.011,0.0252,-0.0474,-0.9218,1.5805,-1.4586,369,25,91,0.824
Layshia Clarendon,LAS,2026-08-12,700,2418.9,23517,-0.15,0.89,1.04,-0.39,0.81,-0.12,-0.11,0.63,-0.16,-0.0034,-0.0048,1.0709,0.7632,-0.2357,0.1732,228,56,92,0.824
Cecilia Zandalasini,GSV,2026-08-12,700,3883.5,7283,-0.45,0.87,1.31,0.73,-0.01,-1.0,0.13,0.39,0.33,0.0063,0.0054,-0.0091,0.4667,-1.893,-0.3668,308,43,93,0.824
Sika Koné,ATL,2026-08-12,700,1426.1,2515,0.16,0.86,0.7,0.67,-0.66,0.79,0.25,0.81,0.7,0.0058,0.0104,-0.8634,0.9755,1.4932,-0.7669,131,87,94,0.824
Angel McCoughtry,MIN,2026-08-12,700,681.1,33799,0.31,0.86,0.55,0.63,0.32,0.14,0.13,0.82,0.06,0.0055,0.0054,0.4163,0.9843,0.2638,-0.0664,116,105,94,0.824
Marina Mabrey,TOR,2026-08-12,700,11372.0,26091,1.35,0.85,-0.51,1.66,0.2,-0.84,0.02,0.2,-0.17,0.0144,0.0007,0.2669,0.2435,-1.5887,0.1809,69,357,96,0.824
Laura Juskaite,TOR,2026-08-12,700,2913.5,3047,3.71,0.81,-2.91,3.47,0.83,-0.41,-0.28,0.02,-0.42,0.0301,-0.0117,1.0968,0.0259,-0.7677,0.4609,10,460,97,0.824
Monique Akoa Makani,LAS,2026-08-12,700,3863.6,4972,-0.58,0.78,1.37,-1.58,0.53,0.08,0.35,1.45,0.04,-0.0137,0.0148,0.6954,1.7488,0.1422,-0.0488,341,39,98,0.824
Rebekkah Brunson,MIN,2026-08-12,700,487.9,41002,0.49,0.77,0.28,0.35,-0.0,-0.05,0.01,-0.59,0.57,0.003,0.0004,-0.0044,-0.7063,-0.0919,-0.621,103,154,99,0.824
Shey Peddy,IND,2026-08-12,700,2362.6,9211,0.59,0.75,0.16,0.32,1.14,-0.04,-0.21,0.58,-0.69,0.0028,-0.009,1.5001,0.6922,-0.0691,0.7579,100,185,100,0.824
Lindsay Whalen,MIN,2026-08-12,700,470.2,49073,0.42,0.69,0.26,-0.06,0.67,-0.05,0.14,-0.6,0.41,-0.0005,0.0059,0.8771,-0.7199,-0.0966,-0.4478,113,160,101,0.824
Sugar Rodgers,LVA,2026-08-12,700,662.8,17164,-0.11,0.69,0.81,0.22,0.84,0.17,0.26,0.63,-0.27,0.0019,0.0112,1.1103,0.7596,0.3131,0.2917,199,77,101,0.824
Jennie Simms,PHO,2026-08-12,700,384.5,1880,-0.38,0.69,1.07,-0.29,-0.98,0.23,0.76,1.37,0.83,-0.0025,0.0322,-1.2929,1.6527,0.4294,-0.9074,292,53,101,0.824
Jasmine Thomas,LAS,2026-08-12,700,2165.6,35929,-1.03,0.68,1.72,-1.61,0.98,0.26,0.3,1.01,0.0,-0.014,0.0128,1.2866,1.218,0.4849,-0.0004,396,24,104,0.824
Evina Westbrook,LAS,2026-08-12,700,354.5,1357,0.16,0.68,0.53,1.5,0.38,-0.23,0.44,1.03,-0.52,0.013,0.0188,0.4946,1.2407,-0.4425,0.568,131,109,104,0.824
Laeticia Amihere,GSV,2026-08-12,700,2576.4,3707,0.11,0.67,0.56,-0.32,-0.53,0.89,0.11,-0.63,0.51,-0.0028,0.0047,-0.6933,-0.7529,1.6802,-0.5589,137,103,106,0.824
Sami Whitcomb,PHO,2026-08-12,700,7422.3,23744,0.45,0.66,0.21,1.04,1.17,-0.1,-0.2,-0.03,-0.87,0.009,-0.0083,1.5382,-0.0347,-0.1929,0.9582,110,171,107,0.824
Kennedy Burke,CON,2026-08-12,700,6160.5,12380,-0.51,0.63,1.14,0.63,-0.23,0.29,0.39,-0.24,0.67,0.0055,0.0167,-0.3041,-0.2896,0.5477,-0.7292,327,46,108,0.824
Nayo Raincock-Ekunwe,NYL,2026-08-12,700,156.5,2603,0.11,0.62,0.51,0.3,0.12,0.21,0.58,1.31,-0.04,0.0026,0.0245,0.1592,1.5738,0.3906,0.0474,137,111,109,0.824
Anneli Maley,NYL,2026-08-12,700,234.2,378,0.11,0.61,0.5,-1.01,0.14,0.65,-0.08,4.43,-3.65,-0.0088,-0.0033,0.1803,5.326,1.2382,3.9986,137,114,110,0.824
Li Yueru,DAL,2026-08-12,700,3460.2,5622,1.27,0.6,-0.67,0.56,-1.21,0.78,0.04,-1.97,1.67,0.0049,0.0019,-1.5888,-2.3675,1.4657,-1.8279,74,372,111,0.824
Jihyun Park,LAS,2026-08-12,700,1035.5,1076,0.99,0.59,-0.4,2.12,-0.08,-0.41,-0.54,-0.14,0.64,0.0184,-0.023,-0.1022,-0.1657,-0.7694,-0.7038,85,342,112,0.824
Tamika Catchings,IND,2026-08-12,700,250.5,49230,0.27,0.58,0.31,0.53,0.29,-0.06,0.34,1.04,0.18,0.0046,0.0145,0.3772,1.2457,-0.1144,-0.2007,119,148,113,0.824
Charlisse Leger-Walker,CON,2026-08-12,700,2582.5,2715,2.5,0.55,-1.95,3.05,0.47,0.0,-0.83,-0.41,-1.17,0.0265,-0.0353,0.623,-0.4975,0.0084,1.282,36,442,114,0.824
Aerial Powers,IND,2026-08-12,700,2708.9,15351,-0.24,0.53,0.77,-0.28,0.91,0.23,0.1,1.18,-0.2,-0.0024,0.0043,1.204,1.4144,0.428,0.2215,258,79,115,0.824
Bella Alarie,DAL,2026-08-12,700,372.1,2653,-0.17,0.52,0.69,-1.08,0.8,0.18,0.91,0.2,1.91,-0.0094,0.0384,1.0549,0.2348,0.3457,-2.0881,234,88,116,0.824
Marine Fauthoux,NYL,2026-08-12,700,749.3,762,1.13,0.5,-0.62,1.89,-0.3,0.86,-0.64,-2.67,1.95,0.0164,-0.027,-0.4006,-3.2042,1.635,-2.1342,82,369,117,0.824
Yvonne Anderson,MIN,2026-08-12,700,120.0,454,0.12,0.49,0.37,-0.31,0.02,0.52,0.5,1.75,-0.94,-0.0027,0.021,0.026,2.1034,0.9824,1.0273,136,136,118,0.824
Iliana Rupert,GSV,2026-08-12,700,1650.3,3340,-0.02,0.47,0.49,1.22,-0.41,-0.94,0.37,-1.03,1.64,0.0106,0.0157,-0.534,-1.2369,-1.7763,-1.796,164,115,119,0.824
Celeste Taylor,PHO,2026-08-12,700,632.7,1286,0.3,0.47,0.16,0.98,1.31,-0.19,0.04,2.07,-1.67,0.0085,0.0015,1.7288,2.4841,-0.3513,1.8275,117,185,119,0.824
Li Meng,WAS,2026-08-12,700,724.3,2182,-0.2,0.43,0.63,1.01,-0.09,-0.28,0.47,-1.11,0.94,0.0088,0.0198,-0.1241,-1.3401,-0.531,-1.031,244,92,121,0.824
Janel McCarville,MIN,2026-08-12,700,132.4,22026,0.18,0.42,0.24,0.38,0.29,-0.07,0.3,0.05,0.45,0.0033,0.0129,0.3867,0.0633,-0.1289,-0.4914,129,165,122,0.824
Alexis Prince,PHO,2026-08-12,700,83.5,701,-0.19,0.41,0.6,-0.03,-0.87,0.06,0.95,-1.09,3.1,-0.0003,0.0404,-1.1422,-1.3082,0.1185,-3.3922,242,96,123,0.824
Alana Beard,LAS,2026-08-12,700,590.1,44278,-0.02,0.4,0.41,0.14,0.75,-0.11,0.04,1.21,-0.95,0.0012,0.0018,0.9816,1.459,-0.2057,1.0371,164,130,124,0.824
