name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Allie Quigley,CHI,2026-08-28,700,2204.0,29847,2.34,3.12,0.78,2.33,1.49,-0.48,0.33,0.01,-0.23,0.0203,0.0103,1.433,0.0068,-0.8724,0.2803,42,84,34,0.8519
Kelsey Plum,PHO,2026-08-28,700,11420.7,33975,4.19,3.11,-1.08,2.84,1.75,-0.53,-0.31,-0.33,-0.46,0.0248,-0.0097,1.6856,-0.3557,-0.9635,0.5498,8,409,35,0.8519
Betnijah Laney-Hamilton,WAS,2026-08-28,700,6031.5,23279,1.35,3.07,1.71,2.99,-1.08,-0.9,0.61,-0.2,1.27,0.0261,0.0189,-1.0344,-0.2208,-1.6323,-1.5283,70,26,36,0.8519
Ezi Magbegor,SEA,2026-08-28,700,8570.5,20656,-0.28,2.94,3.21,-0.76,0.77,-0.58,0.78,0.19,2.11,-0.0066,0.0242,0.7442,0.2032,-1.0549,-2.5515,270,4,37,0.8519
Lexie Hull,IND,2026-08-28,700,8126.7,13758,2.92,2.77,-0.16,1.78,0.41,0.36,-0.21,-0.19,0.17,0.0155,-0.0065,0.3929,-0.2105,0.6524,-0.2028,28,308,38,0.8519
Ariel Atkins,LAS,2026-08-28,700,10946.8,29558,2.46,2.66,0.2,1.4,0.37,-0.57,-0.32,0.89,-0.26,0.0122,-0.0098,0.3554,0.9641,-1.0408,0.3148,37,168,39,0.8519
Carla Leite,POR,2026-08-28,700,4935.6,5911,2.15,2.59,0.44,2.91,1.06,-1.31,0.69,0.92,0.15,0.0254,0.0214,1.0196,1.0035,-2.3878,-0.1798,45,114,40,0.8519
Emma Meesseman,NYL,2026-08-28,700,2692.0,24372,1.47,2.53,1.07,2.22,-0.21,-0.49,0.29,-0.74,1.48,0.0194,0.0089,-0.2046,-0.8099,-0.8989,-1.7922,66,58,41,0.8519
Caitlin Clark,IND,2026-08-28,700,7771.2,11503,3.92,2.52,-1.41,4.07,-0.64,-0.49,0.06,-0.23,-0.43,0.0355,0.0018,-0.6119,-0.2493,-0.8993,0.5202,12,424,42,0.8519
Leïla Lacan,CON,2026-08-28,700,4445.0,5379,-0.45,2.44,2.89,-0.46,0.66,-0.18,0.33,2.06,0.83,-0.004,0.0101,0.6316,2.2445,-0.3278,-1.007,314,5,43,0.8519
Aicha Coulibaly,CHI,2026-08-28,700,1401.9,1470,2.52,2.42,-0.1,2.53,0.72,0.73,-0.29,0.91,-0.22,0.0221,-0.009,0.6962,0.9861,1.3251,0.2599,35,296,44,0.8519
Jewell Loyd,LVA,2026-08-28,700,13150.9,46239,2.37,2.39,0.01,1.96,0.61,0.08,-0.17,0.65,-1.07,0.0171,-0.0053,0.5873,0.711,0.1416,1.2901,40,256,45,0.8519
Janelle Salaün,GSV,2026-08-28,700,5336.6,6649,3.98,2.39,-1.59,2.12,0.9,0.5,-0.84,-0.97,-0.74,0.0185,-0.026,0.8652,-1.0569,0.9063,0.8941,9,433,45,0.8519
Nneka Ogwumike,LAS,2026-08-28,700,13322.1,52850,1.37,2.33,0.95,1.13,0.19,-0.99,-0.01,0.11,0.48,0.0099,-0.0003,0.1807,0.117,-1.7987,-0.5821,69,66,47,0.8519
Brittney Griner,CON,2026-08-28,700,7593.2,39906,1.72,2.26,0.55,1.81,0.62,-1.11,0.74,-1.86,2.62,0.0158,0.0227,0.5936,-2.0181,-2.0094,-3.1604,58,102,48,0.8519
Tyasha Harris,IND,2026-08-28,700,5737.7,14615,1.88,2.25,0.37,1.83,0.34,-0.13,0.09,-0.13,0.02,0.016,0.0027,0.3271,-0.1388,-0.2297,-0.0203,51,128,49,0.8519
Tiffany Hayes,GSV,2026-08-28,700,7775.9,40520,1.62,2.23,0.61,0.52,1.32,0.01,0.07,0.08,0.37,0.0045,0.0021,1.27,0.0899,0.0169,-0.4425,61,95,50,0.8519
Karlie Samuelson,POR,2026-08-28,700,4649.4,10056,1.09,2.21,1.12,2.45,0.43,-0.81,0.05,1.13,-0.96,0.0214,0.0014,0.4093,1.2289,-1.4663,1.1552,81,53,51,0.8519
Alanna Smith,DAL,2026-08-28,700,7997.7,16358,0.39,2.19,1.8,-0.05,-0.62,0.1,0.41,0.99,0.44,-0.0004,0.0127,-0.596,1.0794,0.1728,-0.5325,111,23,52,0.8519
Sue Bird,SEA,2026-08-28,700,1825.1,64186,1.52,2.18,0.66,2.44,-0.19,-0.82,0.29,-0.32,0.45,0.0213,0.0089,-0.1814,-0.3446,-1.4837,-0.5452,64,92,53,0.8519
Jessica Shepard,DAL,2026-08-28,700,7921.5,14636,1.51,2.11,0.6,0.69,-0.73,0.47,0.33,-2.52,2.58,0.006,0.0103,-0.7064,-2.7418,0.8594,-3.1157,65,96,54,0.8519
Natasha Mack,PHO,2026-08-28,700,5008.6,7248,0.64,2.07,1.42,0.09,-0.3,0.53,0.72,0.03,2.11,0.0008,0.0223,-0.2875,0.0296,0.9546,-2.5487,99,38,55,0.8519
Rhyne Howard,ATL,2026-08-28,700,11882.6,21944,0.96,2.06,1.1,-0.79,1.76,0.35,-0.34,1.13,-0.89,-0.0069,-0.0105,1.6952,1.2246,0.6422,1.0755,86,56,56,0.8519
Brittney Sykes,TOR,2026-08-28,700,9132.9,30817,1.01,2.04,1.04,0.5,1.79,-0.53,-0.05,1.64,-0.73,0.0044,-0.0016,1.7238,1.7815,-0.966,0.8862,85,62,57,0.8519
Maya Moore,MIN,2026-08-28,700,648.1,30966,1.17,2.03,0.87,1.23,0.92,0.06,0.5,0.18,0.96,0.0107,0.0154,0.888,0.2011,0.116,-1.157,78,72,58,0.8519
Awa Fam,SEA,2026-08-28,700,3321.2,3499,2.45,2.01,-0.44,1.49,-0.99,0.62,-0.01,0.22,0.32,0.013,-0.0002,-0.9551,0.2443,1.1297,-0.3839,38,356,59,0.8519
Kiki Iriafen,WAS,2026-08-28,700,6619.4,8293,1.32,2.0,0.68,0.78,-1.82,0.82,0.12,-1.74,2.15,0.0068,0.0037,-1.7455,-1.8877,1.4919,-2.5915,73,89,60,0.8519
Kathryn Westbeld,PHO,2026-08-28,700,2117.5,3190,-0.59,1.99,2.57,0.17,-0.41,0.05,0.65,1.35,0.52,0.0015,0.0201,-0.3939,1.4673,0.0926,-0.6329,337,8,61,0.8519
Awak Kuier,DAL,2026-08-28,700,3220.0,6272,0.12,1.97,1.85,1.18,-0.15,-0.17,0.87,-1.17,2.12,0.0103,0.0267,-0.1428,-1.2767,-0.3002,-2.5607,133,20,62,0.8519
DeWanna Bonner,PHO,2026-08-28,700,11883.9,64384,-0.91,1.92,2.83,-0.73,0.87,-0.65,0.5,-0.02,1.16,-0.0064,0.0154,0.8373,-0.022,-1.1835,-1.3981,389,6,63,0.8519
Natisha Hiedeman,SEA,2026-08-28,700,9752.2,21773,2.04,1.88,-0.17,1.62,0.77,0.33,-0.13,-0.04,-0.46,0.0141,-0.004,0.745,-0.0468,0.602,0.5547,47,309,64,0.8519
Antonia Delaere,MIN,2026-08-28,700,1599.1,1710,0.9,1.86,0.96,-1.13,0.43,0.82,0.38,2.26,-1.02,-0.0099,0.0118,0.4134,2.454,1.486,1.2349,90,65,65,0.8519
Chennedy Carter,LVA,2026-08-28,700,3086.6,8458,1.77,1.82,0.05,1.5,2.36,0.21,-0.14,0.14,-0.04,0.0131,-0.0043,2.2719,0.1561,0.3843,0.0475,56,232,66,0.8519
Courtney Vandersloot,CHI,2026-08-28,700,7449.0,48065,1.02,1.71,0.69,0.53,0.68,-0.46,-0.06,0.69,-0.19,0.0046,-0.002,0.6531,0.7519,-0.8305,0.2257,84,88,67,0.8519
Cecilia Zandalasini,GSV,2026-08-28,700,4268.1,7731,-0.33,1.48,1.82,0.41,0.09,-0.73,0.17,0.5,0.48,0.0036,0.0052,0.0846,0.5469,-1.3227,-0.5781,285,21,68,0.8519
Kennedy Burke,CON,2026-08-28,700,6701.0,13022,0.23,1.44,1.21,1.35,-0.27,0.25,0.56,-0.24,0.85,0.0118,0.0173,-0.2595,-0.2609,0.4462,-1.0235,124,48,69,0.8519
Maddy Siegrist,DAL,2026-08-28,700,5182.2,8368,2.21,1.41,-0.8,0.23,1.47,1.27,0.01,-0.7,0.16,0.002,0.0003,1.4143,-0.7569,2.3083,-0.1873,43,384,70,0.8519
Indya Nivar,ATL,2026-08-28,700,221.2,240,0.56,1.4,0.84,-1.49,1.24,2.06,0.49,1.92,0.58,-0.013,0.0152,1.1907,2.0902,3.7428,-0.6993,103,76,71,0.8519
Kiki Rice,TOR,2026-08-28,700,2231.2,2345,3.19,1.4,-1.79,1.73,0.6,0.95,-0.89,-0.17,-0.75,0.0151,-0.0273,0.5741,-0.1798,1.7265,0.9001,21,438,71,0.8519
LaToya Sanders,WAS,2026-08-28,700,393.5,10134,1.31,1.39,0.08,1.65,0.62,0.13,0.44,-0.1,0.69,0.0144,0.0137,0.5989,-0.1096,0.2362,-0.8378,74,215,73,0.8519
Jovana Nogic,PHO,2026-08-28,700,1107.7,1216,1.16,1.38,0.22,1.07,0.89,0.52,-0.35,1.81,-1.29,0.0093,-0.0108,0.8574,1.9694,0.9404,1.5584,79,160,74,0.8519
Natasha Cloud,CHI,2026-08-28,700,12805.4,38669,0.38,1.38,1.01,0.39,2.02,-1.29,-0.19,0.73,-0.55,0.0034,-0.0058,1.9416,0.7956,-2.3538,0.6584,112,63,74,0.8519
Dearica Hamby,LAS,2026-08-28,700,13085.0,39169,0.91,1.36,0.44,0.55,0.06,-0.1,0.28,-0.56,1.84,0.0048,0.0086,0.0562,-0.6039,-0.1738,-2.2199,89,114,76,0.8519
Flau'jae Johnson,SEA,2026-08-28,700,3743.5,3976,1.55,1.32,-0.23,1.95,1.54,-1.18,0.1,0.03,0.29,0.017,0.0032,1.477,0.0288,-2.1413,-0.3474,62,324,77,0.8519
Sylvia Fowles,MIN,2026-08-28,700,2159.1,44944,0.68,1.31,0.63,0.89,-1.0,-0.07,0.29,-1.27,2.52,0.0078,0.0089,-0.958,-1.3839,-0.1238,-3.0422,98,93,78,0.8519
Julie Allemand,TOR,2026-08-28,700,6057.1,10976,3.01,1.29,-1.72,2.1,1.16,-0.12,-0.15,-0.45,0.38,0.0183,-0.0047,1.1122,-0.4905,-0.2264,-0.4617,24,436,79,0.8519
Maria Vadeeva,MIN,2026-08-28,700,1071.4,2904,-0.11,1.28,1.39,1.12,0.48,-0.19,0.61,0.09,1.48,0.0098,0.0189,0.4578,0.0977,-0.3452,-1.7842,203,41,80,0.8519
Danielle Robinson,ATL,2026-08-28,700,2686.3,34822,-0.38,1.26,1.64,0.92,-0.03,-0.42,0.28,1.71,-0.16,0.008,0.0086,-0.0277,1.8628,-0.7672,0.1936,295,29,81,0.8519
Anneli Maley,NYL,2026-08-28,700,301.6,450,0.11,1.25,1.13,-1.01,1.06,0.47,0.6,3.75,-2.46,-0.0088,0.0185,1.0168,4.077,0.8503,2.9652,137,52,82,0.8519
Diana Taurasi,PHO,2026-08-28,700,4613.3,65611,1.33,1.24,-0.09,1.9,0.26,-0.58,0.09,-0.49,0.31,0.0166,0.0027,0.2454,-0.5357,-1.061,-0.378,72,291,83,0.8519
Seimone Augustus,LAS,2026-08-28,700,707.8,41643,0.79,1.18,0.39,0.85,1.31,-0.29,-0.11,0.68,-0.27,0.0074,-0.0035,1.264,0.7351,-0.5282,0.3227,94,122,84,0.8519
Jihyun Park,LAS,2026-08-28,700,1238.1,1297,1.45,1.16,-0.29,2.68,0.52,-0.22,-0.38,0.16,0.58,0.0234,-0.0118,0.4954,0.178,-0.3957,-0.7045,67,332,85,0.8519
Shakira Austin,WAS,2026-08-28,700,7723.7,12672,-0.88,1.13,2.01,-0.96,-1.76,0.6,0.71,0.02,1.66,-0.0084,0.0219,-1.691,0.0176,1.089,-2.0056,384,15,86,0.8519
Kayla Thornton,GSV,2026-08-28,700,9003.4,29834,-0.81,1.11,1.92,-1.35,0.86,0.51,0.06,-0.28,0.78,-0.0118,0.0019,0.8317,-0.3059,0.9362,-0.9398,373,17,87,0.8519
Serah Williams,POR,2026-08-28,700,1603.4,1686,0.94,1.1,0.16,3.93,-1.87,-0.49,-0.51,2.68,-0.99,0.0343,-0.0158,-1.7956,2.9142,-0.8912,1.1918,88,186,88,0.8519
Lauren Betts,WAS,2026-08-28,700,2520.4,2644,-0.01,1.08,1.1,-0.01,-0.03,0.54,0.63,0.43,1.58,-0.0001,0.0193,-0.025,0.4638,0.9844,-1.9017,162,56,89,0.8519
Ruthy Hebard,CHI,2026-08-28,700,916.5,5030,0.12,1.06,0.93,1.2,0.42,-0.09,0.12,1.55,-0.57,0.0105,0.0036,0.4057,1.6843,-0.1617,0.6855,133,67,90,0.8519
Olivia Nelson-Ododa,CON,2026-08-28,700,6360.5,11348,-1.21,1.04,2.25,0.66,-1.43,0.22,0.6,1.25,0.49,0.0058,0.0185,-1.3707,1.3627,0.3986,-0.5943,408,10,91,0.8519
Laeticia Amihere,GSV,2026-08-28,700,2718.1,3890,-0.2,1.03,1.24,-0.17,-0.99,0.75,0.43,-0.44,0.9,-0.0015,0.0134,-0.9474,-0.4777,1.3569,-1.0805,242,47,92,0.8519
Sami Whitcomb,PHO,2026-08-28,700,7612.6,24053,0.77,0.99,0.22,1.13,1.09,-0.04,-0.24,-0.2,-0.63,0.0099,-0.0073,1.0493,-0.2209,-0.0722,0.7623,95,160,93,0.8519
Michaela Onyenwere,WAS,2026-08-28,700,8151.6,16647,1.18,0.96,-0.22,1.55,-0.19,0.16,0.23,-0.82,1.43,0.0135,0.0071,-0.1822,-0.8902,0.289,-1.7226,77,322,94,0.8519
Briann January,SEA,2026-08-28,700,1866.5,36693,0.09,0.91,0.81,1.11,0.01,-0.56,-0.1,1.03,-0.79,0.0097,-0.003,0.0098,1.1234,-1.0159,0.9496,140,81,95,0.8519
Elizabeth Williams,CHI,2026-08-28,700,8394.3,34281,-0.65,0.9,1.55,-1.05,-0.0,0.91,0.73,-0.77,1.18,-0.0092,0.0226,-0.0047,-0.8342,1.6533,-1.4214,346,33,96,0.8519
Angel McCoughtry,MIN,2026-08-28,700,670.4,33799,0.33,0.88,0.55,0.74,0.17,0.15,0.19,0.74,0.08,0.0065,0.0059,0.1596,0.8041,0.2757,-0.0944,117,102,97,0.8519
Layshia Clarendon,LAS,2026-08-28,700,2380.9,23517,-0.19,0.87,1.05,-0.52,0.78,-0.08,-0.11,0.68,-0.22,-0.0045,-0.0034,0.7487,0.7404,-0.1539,0.2611,239,61,98,0.8519
Marina Mabrey,TOR,2026-08-28,700,11305.2,26204,1.31,0.85,-0.46,1.52,0.17,-0.83,-0.08,0.36,-0.39,0.0133,-0.0025,0.1678,0.3868,-1.5132,0.4731,74,359,99,0.8519
Laura Juskaite,TOR,2026-08-28,700,3475.5,3658,3.86,0.81,-3.05,3.46,0.76,-0.25,-0.38,-0.29,-0.3,0.0302,-0.0117,0.7329,-0.3142,-0.4635,0.3672,13,462,100,0.8519
Shey Peddy,IND,2026-08-28,700,2325.5,9211,0.59,0.8,0.21,0.31,1.13,-0.03,-0.2,0.66,-0.76,0.0027,-0.0062,1.0906,0.7145,-0.0561,0.9211,101,165,101,0.8519
Rebekkah Brunson,MIN,2026-08-28,700,480.3,41002,0.5,0.76,0.27,0.37,0.16,-0.04,0.06,-0.44,0.48,0.0032,0.0019,0.1544,-0.4761,-0.073,-0.5839,107,149,102,0.8519
Sugar Rodgers,LVA,2026-08-28,700,652.4,17164,-0.08,0.73,0.81,0.23,0.71,0.2,0.35,0.63,-0.24,0.002,0.0108,0.6823,0.6845,0.3621,0.2881,187,81,103,0.8519
Jennie Simms,PHO,2026-08-28,700,378.4,1880,-0.41,0.71,1.12,-0.36,-0.92,0.24,0.8,1.42,0.65,-0.0031,0.0247,-0.88,1.543,0.4396,-0.785,305,53,104,0.8519
Raegan Beers,CON,2026-08-28,700,1502.7,1586,-0.13,0.71,0.84,0.33,-0.23,0.35,0.19,0.11,1.49,0.0029,0.0059,-0.2256,0.1194,0.6372,-1.7997,216,76,104,0.8519
Raquel Carrera,NYL,2026-08-28,700,489.8,513,0.88,0.68,-0.2,0.77,-0.26,0.77,-0.51,3.81,-0.52,0.0067,-0.0156,-0.2543,4.1445,1.394,0.6287,91,314,106,0.8519
Lindsay Whalen,MIN,2026-08-28,700,462.8,49073,0.43,0.68,0.25,-0.01,0.65,-0.05,0.2,-0.52,0.33,-0.0001,0.0062,0.6277,-0.566,-0.0838,-0.3952,110,155,106,0.8519
Evina Westbrook,LAS,2026-08-28,700,348.9,1357,0.12,0.66,0.55,1.37,0.23,-0.23,0.45,0.94,-0.54,0.012,0.0139,0.2166,1.0186,-0.4131,0.6474,133,102,108,0.8519
Celeste Taylor,PHO,2026-08-28,700,622.7,1286,0.34,0.61,0.27,1.08,1.05,-0.18,0.08,1.98,-1.53,0.0094,0.0025,1.0078,2.1522,-0.3326,1.8416,116,149,109,0.8519
Nayo Raincock-Ekunwe,NYL,2026-08-28,700,154.0,2603,0.12,0.61,0.49,0.32,0.11,0.23,0.45,0.98,-0.04,0.0028,0.0139,0.1084,1.0608,0.4095,0.0476,133,108,109,0.8519
Jasmine Thomas,LAS,2026-08-28,700,2131.6,35929,-1.03,0.6,1.63,-1.67,0.93,0.3,0.31,1.0,-0.11,-0.0146,0.0095,0.8962,1.0881,0.553,0.1327,396,31,111,0.8519
Tamika Catchings,IND,2026-08-28,700,246.5,49230,0.28,0.57,0.3,0.57,0.21,-0.06,0.3,0.99,0.14,0.005,0.0093,0.1974,1.0798,-0.1029,-0.174,121,143,112,0.8519
Sophie Cunningham,IND,2026-08-28,700,9579.7,22127,0.38,0.57,0.18,1.1,-0.49,-0.15,0.18,-0.16,-0.06,0.0096,0.0056,-0.4741,-0.1748,-0.2682,0.073,112,181,112,0.8519
Li Yueru,DAL,2026-08-28,700,3472.4,5689,1.09,0.52,-0.57,0.5,-1.53,0.79,0.14,-2.03,1.61,0.0044,0.0043,-1.4681,-2.2055,1.4303,-1.9465,81,370,114,0.8519
Bella Alarie,DAL,2026-08-28,700,366.2,2653,-0.16,0.51,0.67,-0.99,0.79,0.19,0.88,0.3,1.72,-0.0086,0.0271,0.7554,0.328,0.3424,-2.0778,227,90,115,0.8519
Yvonne Anderson,MIN,2026-08-28,700,118.2,454,0.1,0.48,0.38,-0.33,-0.04,0.54,0.39,1.32,-0.92,-0.0029,0.0119,-0.0419,1.4369,0.9777,1.1087,138,125,116,0.8519
Aerial Powers,IND,2026-08-28,700,2666.3,15351,-0.26,0.46,0.71,-0.24,0.86,0.23,0.07,1.1,-0.29,-0.0021,0.0022,0.8313,1.1914,0.4196,0.3448,265,87,117,0.8519
Li Meng,WAS,2026-08-28,700,712.9,2182,-0.22,0.41,0.63,0.95,-0.12,-0.27,0.46,-1.12,0.82,0.0083,0.0143,-0.1118,-1.2209,-0.4868,-0.9888,250,93,118,0.8519
Janel McCarville,MIN,2026-08-28,700,130.3,22026,0.18,0.41,0.23,0.4,0.28,-0.07,0.27,0.12,0.39,0.0035,0.0084,0.2725,0.1292,-0.1272,-0.473,127,157,118,0.8519
Alexis Prince,PHO,2026-08-28,700,82.2,701,-0.18,0.4,0.58,0.01,-0.58,0.07,0.7,-0.76,2.8,0.0001,0.0215,-0.5601,-0.8242,0.1187,-3.3759,236,98,120,0.8519
Han Xu,NYL,2026-08-28,700,2648.3,5121,0.35,0.4,0.05,0.06,1.16,0.29,0.89,-1.81,3.31,0.0005,0.0275,1.117,-1.9715,0.5278,-3.9967,115,232,120,0.8519
Kia Vaughn,ATL,2026-08-28,700,1189.3,26429,-0.07,0.39,0.46,0.46,-0.66,-0.17,0.18,-0.9,1.64,0.004,0.0057,-0.6352,-0.9819,-0.3024,-1.9806,180,113,122,0.8519
Tanisha Wright,NYL,2026-08-28,700,543.0,38906,-0.03,0.38,0.41,0.26,0.04,-0.04,0.19,0.13,-0.04,0.0023,0.006,0.0347,0.1391,-0.0701,0.0468,169,118,123,0.8519
