name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Naz Hillmon,ATL,2026-08-14,700,9055.7,15740,3.21,4.04,0.84,2.41,0.08,-0.05,0.27,-1.43,1.91,0.0208,0.0111,0.104,-1.7229,-0.0944,-2.123,20,73,18,0.8236
Azzi Fudd,DAL,2026-08-14,700,3421.5,3597,3.47,3.95,0.48,3.21,2.08,-0.89,0.21,0.43,1.52,0.0277,0.0086,2.7129,0.5164,-1.7209,-1.6886,14,118,19,0.8236
Olivia Miles,MIN,2026-08-14,700,3675.5,3858,4.68,3.9,-0.78,2.43,1.81,0.52,-0.54,0.04,-0.26,0.021,-0.0223,2.3651,0.0488,1.0098,0.2874,3,381,20,0.8236
Courtney Williams,MIN,2026-08-14,700,12759.9,38896,2.42,3.88,1.45,1.06,1.17,-0.29,-0.13,0.43,-0.03,0.0092,-0.0052,1.5333,0.5129,-0.5679,0.0354,39,37,21,0.8236
Gabby Williams,GSV,2026-08-14,700,8329.8,20945,2.17,3.85,1.68,1.06,1.32,-0.39,-0.08,1.35,-1.2,0.0092,-0.0034,1.7279,1.6266,-0.7615,1.3346,43,27,22,0.8236
Aicha Coulibaly,CHI,2026-08-14,700,1219.0,1269,2.87,3.84,0.97,3.26,1.0,0.49,0.04,1.4,0.32,0.0282,0.0017,1.3097,1.6879,0.9503,-0.3592,27,62,23,0.8236
Anastasiia Olairi Kosu,MIN,2026-08-14,700,1349.9,1514,2.84,3.81,0.97,5.35,0.03,-0.1,0.38,1.28,0.81,0.0462,0.0159,0.0412,1.5445,-0.1947,-0.8998,28,62,24,0.8236
Kayla McBride,MIN,2026-08-14,700,13287.5,46792,2.83,3.4,0.57,1.57,0.39,-0.65,0.15,-0.02,0.49,0.0136,0.0062,0.5151,-0.0218,-1.2596,-0.5417,29,102,25,0.8236
Jordin Canada,ATL,2026-08-14,700,10169.8,26569,1.57,3.38,1.81,0.78,0.99,0.08,-0.12,1.71,-0.18,0.0067,-0.0048,1.2895,2.0569,0.1534,0.1999,59,20,26,0.8236
Bridget Carleton,POR,2026-08-14,700,10554.7,21820,1.39,3.33,1.94,0.78,0.27,-0.12,0.24,0.7,0.83,0.0067,0.01,0.3576,0.8425,-0.2299,-0.9191,66,17,27,0.8236
Satou Sabally,NYL,2026-08-14,700,6640.5,15720,3.43,3.32,-0.11,2.08,1.08,-0.04,-0.12,-1.17,1.14,0.018,-0.005,1.4163,-1.4071,-0.0768,-1.2644,15,298,28,0.8236
Kelsey Plum,PHO,2026-08-14,700,11515.4,33911,4.25,3.24,-1.01,3.03,1.45,-0.57,-0.21,-0.26,-0.26,0.0262,-0.0088,1.8964,-0.3136,-1.0948,0.2894,6,401,29,0.8236
Allisha Gray,ATL,2026-08-14,700,13564.3,38497,2.54,3.21,0.67,1.08,0.85,0.31,-0.06,0.26,0.03,0.0093,-0.0024,1.1111,0.3135,0.6029,-0.0318,36,88,30,0.8236
Allie Quigley,CHI,2026-08-14,700,2234.8,29847,2.2,3.06,0.85,2.07,1.51,-0.43,0.31,0.1,-0.03,0.0179,0.0127,1.9679,0.1171,-0.8243,0.0323,42,72,31,0.8236
Makayla Timpson,IND,2026-08-14,700,2747.6,3095,3.87,2.96,-0.91,4.2,0.18,0.12,-0.03,-0.82,0.86,0.0363,-0.0014,0.23,-0.9865,0.2273,-0.9563,8,389,32,0.8236
Kelsey Mitchell,IND,2026-08-14,700,13936.0,36671,4.34,2.94,-1.4,2.44,1.75,-0.14,-0.39,-0.38,-0.7,0.0211,-0.0163,2.2861,-0.4533,-0.2778,0.7743,5,422,33,0.8236
Tyasha Harris,IND,2026-08-14,700,5501.6,14301,2.15,2.94,0.8,1.96,0.48,-0.08,0.15,-0.01,0.23,0.0169,0.0063,0.6241,-0.0174,-0.1537,-0.2545,45,75,33,0.8236
Paige Bueckers,DAL,2026-08-14,700,6918.1,8531,4.46,2.94,-1.52,2.84,1.58,-0.77,-0.36,0.65,-0.92,0.0245,-0.0148,2.0664,0.7802,-1.4951,1.0186,4,427,33,0.8236
Sonia Citron,WAS,2026-08-14,700,7159.7,9062,1.52,2.92,1.4,3.11,1.06,-0.91,-0.25,0.55,-0.17,0.0269,-0.0102,1.3789,0.6669,-1.7607,0.1933,61,38,36,0.8236
Ezi Magbegor,SEA,2026-08-14,700,8393.1,20361,-0.28,2.89,3.17,-0.84,0.2,-0.51,0.59,-0.01,2.39,-0.0073,0.0245,0.2661,-0.0151,-0.9851,-2.6523,271,4,37,0.8236
Angel Reese,ATL,2026-08-14,700,7900.7,11373,1.14,2.77,1.63,-0.35,-1.05,1.59,0.23,1.24,1.02,-0.003,0.0096,-1.3699,1.493,3.0714,-1.1315,83,30,38,0.8236
Leïla Lacan,CON,2026-08-14,700,4072.1,4946,-0.01,2.72,2.73,-0.2,1.07,0.02,0.33,1.67,1.09,-0.0017,0.0138,1.4016,2.0188,0.0452,-1.2127,162,6,39,0.8236
Ariel Atkins,LAS,2026-08-14,700,10522.5,28985,2.68,2.68,0.0,1.57,0.48,-0.45,-0.29,0.73,-0.23,0.0136,-0.0121,0.621,0.8838,-0.8746,0.255,31,266,40,0.8236
Jewell Loyd,LVA,2026-08-14,700,12905.0,45812,2.36,2.6,0.24,1.85,0.73,0.14,-0.1,0.81,-1.12,0.016,-0.004,0.9497,0.9795,0.277,1.2477,40,165,41,0.8236
Kiki Iriafen,WAS,2026-08-14,700,5944.2,7532,1.23,2.59,1.36,1.17,-2.27,0.65,0.31,-1.47,2.67,0.0101,0.0127,-2.9632,-1.777,1.2494,-2.957,76,40,42,0.8236
Emma Meesseman,NYL,2026-08-14,700,2729.6,24372,1.41,2.45,1.04,2.13,-0.19,-0.45,0.2,-0.86,1.73,0.0184,0.0085,-0.2513,-1.043,-0.8756,-1.9141,65,55,43,0.8236
Carla Leite,POR,2026-08-14,700,4435.7,5347,1.45,2.24,0.79,2.53,0.73,-1.2,0.78,1.24,0.01,0.0219,0.0324,0.9522,1.4923,-2.3314,-0.0133,64,77,44,0.8236
Courtney Vandersloot,CHI,2026-08-14,700,7004.5,47520,1.52,2.23,0.71,1.01,0.59,-0.45,-0.09,0.66,-0.5,0.0087,-0.0038,0.7726,0.8004,-0.8633,0.5509,61,85,45,0.8236
Sue Bird,SEA,2026-08-14,700,1850.6,64186,1.6,2.2,0.6,2.65,0.01,-0.81,0.16,-0.33,0.38,0.0229,0.0067,0.0104,-0.393,-1.5699,-0.4248,58,95,46,0.8236
Nneka Ogwumike,LAS,2026-08-14,700,12824.3,52171,1.54,2.15,0.62,1.11,0.16,-0.9,-0.07,-0.09,0.25,0.0096,-0.0031,0.2095,-0.106,-1.746,-0.2815,60,91,47,0.8236
Tiffany Hayes,GSV,2026-08-14,700,7483.5,40122,1.66,2.14,0.48,0.82,0.92,-0.03,0.06,0.06,0.36,0.0071,0.0027,1.2064,0.0706,-0.0611,-0.3959,56,118,48,0.8236
Brittney Griner,CON,2026-08-14,700,7699.2,39906,1.69,2.1,0.42,1.69,0.39,-1.07,0.56,-1.92,2.94,0.0146,0.0232,0.5086,-2.3141,-2.0779,-3.2658,55,125,49,0.8236
Maya Moore,MIN,2026-08-14,700,657.1,30966,1.16,2.06,0.9,1.24,0.99,0.05,0.49,0.28,1.13,0.0107,0.0205,1.2903,0.3421,0.0992,-1.2537,82,67,50,0.8236
Lexie Hull,IND,2026-08-14,700,7803.7,13325,2.14,2.05,-0.1,1.16,0.22,0.44,-0.12,-0.23,0.14,0.01,-0.0051,0.2908,-0.2801,0.8449,-0.1551,46,294,51,0.8236
Caitlin Clark,IND,2026-08-14,700,7043.9,10673,3.03,2.03,-1.01,3.68,-0.68,-0.5,0.11,-0.3,-0.02,0.0318,0.0046,-0.8818,-0.3667,-0.9625,0.0258,24,401,52,0.8236
Karlie Samuelson,POR,2026-08-14,700,4373.5,9718,0.68,1.93,1.25,2.37,0.29,-0.85,0.02,1.34,-1.15,0.0205,0.0009,0.377,1.6211,-1.6467,1.2747,95,46,53,0.8236
Kathryn Westbeld,PHO,2026-08-14,700,2147.1,3190,-0.68,1.92,2.59,0.08,-0.67,0.01,0.57,1.04,0.77,0.0007,0.0237,-0.8789,1.2487,0.0268,-0.8577,357,7,54,0.8236
Chennedy Carter,LVA,2026-08-14,700,3129.6,8458,1.84,1.9,0.06,1.49,2.08,0.21,-0.12,0.19,0.09,0.0129,-0.0049,2.7118,0.2233,0.4152,-0.1027,51,235,55,0.8236
Brittney Sykes,TOR,2026-08-14,700,9174.1,30731,0.81,1.88,1.07,0.29,1.57,-0.45,-0.0,1.53,-0.7,0.0025,-0.0001,2.0544,1.8455,-0.869,0.7733,89,53,56,0.8236
Serah Williams,POR,2026-08-14,700,1400.1,1462,1.65,1.86,0.21,4.43,-1.07,-0.23,-0.52,1.41,-0.42,0.0383,-0.0215,-1.396,1.7031,-0.4517,0.4641,57,171,57,0.8236
Natisha Hiedeman,SEA,2026-08-14,700,9888.3,21773,1.84,1.83,-0.01,1.41,0.66,0.3,-0.01,0.16,-0.41,0.0122,-0.0004,0.8679,0.1987,0.5787,0.4496,51,270,58,0.8236
Rhyne Howard,ATL,2026-08-14,700,11205.6,21107,1.01,1.79,0.78,-0.79,1.6,0.42,-0.34,1.24,-1.21,-0.0068,-0.0142,2.0828,1.4987,0.8167,1.3456,85,78,59,0.8236
Awak Kuier,DAL,2026-08-14,700,2858.1,5868,-0.18,1.78,1.96,1.03,-0.34,-0.36,0.64,-1.08,1.98,0.0089,0.0264,-0.45,-1.3028,-0.6962,-2.1984,235,16,60,0.8236
Dearica Hamby,LAS,2026-08-14,700,12679.9,38585,0.78,1.78,1.0,0.32,-0.14,0.06,0.29,-0.42,2.11,0.0028,0.0121,-0.1869,-0.5064,0.1076,-2.3403,91,60,60,0.8236
Betnijah Laney-Hamilton,WAS,2026-08-14,700,5678.7,22846,0.58,1.75,1.17,2.27,-0.81,-0.85,0.42,-0.36,1.38,0.0196,0.0176,-1.0635,-0.4313,-1.6397,-1.528,102,48,62,0.8236
Jessica Shepard,DAL,2026-08-14,700,7560.7,14168,1.18,1.74,0.56,0.14,-0.51,0.48,0.19,-2.44,2.46,0.0012,0.0079,-0.6629,-2.9394,0.9225,-2.7291,79,104,63,0.8236
Alanna Smith,DAL,2026-08-14,700,7833.4,16084,0.38,1.7,1.32,-0.28,-0.24,0.12,0.19,0.63,0.21,-0.0024,0.0081,-0.3144,0.7546,0.224,-0.2346,114,44,64,0.8236
DeWanna Bonner,PHO,2026-08-14,700,11805.7,64141,-1.13,1.65,2.78,-1.03,0.78,-0.66,0.34,0.03,1.07,-0.0089,0.0141,1.0182,0.0336,-1.2763,-1.1871,403,5,65,0.8236
Awa Fam,SEA,2026-08-14,700,3095.9,3229,2.63,1.65,-0.98,1.64,-1.1,0.47,-0.12,-0.35,0.28,0.0142,-0.0051,-1.4406,-0.4187,0.914,-0.316,33,399,65,0.8236
Julie Allemand,TOR,2026-08-14,700,5899.1,10735,3.2,1.6,-1.61,2.43,0.96,-0.21,-0.14,-0.32,0.6,0.021,-0.006,1.2595,-0.3801,-0.4026,-0.6682,21,430,67,0.8236
Antonia Delaere,MIN,2026-08-14,700,1596.2,1685,0.87,1.6,0.73,-1.17,0.36,0.71,0.25,1.86,-1.03,-0.0101,0.0104,0.4657,2.2384,1.3736,1.1394,87,84,67,0.8236
Natasha Mack,PHO,2026-08-14,700,4771.8,6944,0.26,1.6,1.34,-0.2,-0.69,0.62,0.51,0.01,2.17,-0.0017,0.0213,-0.8974,0.0068,1.2072,-2.4054,120,42,67,0.8236
Flau'jae Johnson,SEA,2026-08-14,700,3467.4,3650,1.89,1.54,-0.35,1.87,1.71,-0.92,0.1,0.08,0.49,0.0162,0.004,2.2326,0.0961,-1.7815,-0.5481,49,331,70,0.8236
Janelle Salaün,GSV,2026-08-14,700,4929.1,6171,3.26,1.49,-1.78,2.06,0.64,0.22,-0.79,-1.07,-0.59,0.0178,-0.0328,0.8339,-1.2849,0.4323,0.6571,19,438,71,0.8236
Kiki Rice,TOR,2026-08-14,700,1601.8,1690,2.91,1.46,-1.45,1.82,0.1,0.72,-0.74,-0.44,-0.62,0.0157,-0.0306,0.1243,-0.5338,1.4024,0.6833,26,423,72,0.8236
Indya Nivar,ATL,2026-08-14,700,224.3,240,0.6,1.42,0.82,-1.22,1.91,1.89,0.43,2.26,0.59,-0.0105,0.018,2.4973,2.725,3.6681,-0.6577,100,74,73,0.8236
Michaela Onyenwere,WAS,2026-08-14,700,7695.5,16082,1.08,1.4,0.32,1.52,-0.15,0.18,0.28,-0.64,1.82,0.0131,0.0118,-0.1977,-0.7724,0.3389,-2.0231,84,145,74,0.8236
LaToya Sanders,WAS,2026-08-14,700,399.0,10134,1.31,1.39,0.08,1.6,0.6,0.12,0.45,-0.19,0.76,0.0138,0.0187,0.7857,-0.2323,0.2328,-0.8453,70,219,75,0.8236
Jovana Nogic,PHO,2026-08-14,700,1123.1,1216,1.2,1.38,0.18,1.03,1.08,0.48,-0.25,1.83,-1.33,0.0089,-0.0105,1.4062,2.2107,0.9325,1.4764,78,183,76,0.8236
Kayla Thornton,GSV,2026-08-14,700,8707.0,29415,-0.36,1.38,1.74,-1.23,0.73,0.61,-0.05,-0.15,0.62,-0.0106,-0.0019,0.9538,-0.1775,1.1851,-0.6842,291,25,76,0.8236
Sophie Cunningham,IND,2026-08-14,700,9190.2,21607,0.98,1.38,0.39,1.55,-0.15,-0.23,0.16,-0.11,0.06,0.0134,0.0067,-0.1981,-0.1384,-0.4438,-0.0656,86,131,76,0.8236
Maria Vadeeva,MIN,2026-08-14,700,1086.4,2904,-0.0,1.37,1.37,1.33,0.7,-0.2,0.49,-0.12,1.71,0.0115,0.0202,0.9116,-0.1391,-0.3859,-1.8925,158,39,79,0.8236
Raquel Carrera,NYL,2026-08-14,700,462.4,479,1.23,1.29,0.06,1.62,-0.89,0.75,-0.23,4.15,-0.53,0.014,-0.0097,-1.1576,5.002,1.4502,0.589,76,235,80,0.8236
Jihyun Park,LAS,2026-08-14,700,1070.4,1113,1.46,1.29,-0.17,2.88,0.18,-0.44,-0.46,0.18,0.65,0.0249,-0.0192,0.2328,0.2168,-0.8609,-0.7264,63,305,80,0.8236
Sylvia Fowles,MIN,2026-08-14,700,2189.2,44944,0.63,1.26,0.63,0.79,-1.07,-0.0,0.22,-1.35,2.66,0.0068,0.0091,-1.3978,-1.6307,-0.0027,-2.9548,98,89,82,0.8236
Diana Taurasi,PHO,2026-08-14,700,4677.7,65611,1.34,1.24,-0.1,1.97,0.31,-0.54,0.06,-0.44,0.36,0.017,0.0027,0.4069,-0.5361,-1.0538,-0.3974,68,294,83,0.8236
Natasha Cloud,CHI,2026-08-14,700,12373.6,38062,0.24,1.2,0.96,0.32,1.44,-1.2,-0.16,0.75,-0.82,0.0028,-0.0066,1.883,0.9087,-2.321,0.906,123,64,84,0.8236
Seimone Augustus,LAS,2026-08-14,700,717.7,41643,0.78,1.19,0.42,0.84,1.36,-0.27,-0.14,0.73,-0.24,0.0073,-0.0059,1.7743,0.8784,-0.5315,0.2706,91,125,85,0.8236
Olivia Nelson-Ododa,CON,2026-08-14,700,6102.9,11003,-1.37,1.17,2.54,0.3,-1.04,0.16,0.49,1.15,0.65,0.0026,0.0205,-1.3573,1.3844,0.3123,-0.7249,420,8,86,0.8236
Danielle Robinson,ATL,2026-08-14,700,2723.8,34822,-0.47,1.15,1.62,0.73,0.1,-0.36,0.23,1.61,-0.07,0.0063,0.0097,0.1305,1.9384,-0.7024,0.0791,319,32,87,0.8236
Shakira Austin,WAS,2026-08-14,700,7076.2,11923,-0.71,1.13,1.84,-1.28,-1.33,0.69,0.52,-0.17,1.68,-0.0111,0.0217,-1.7346,-0.2022,1.3391,-1.868,361,19,88,0.8236
Ruthy Hebard,CHI,2026-08-14,700,929.3,5030,0.11,1.09,0.98,1.06,0.44,-0.06,0.15,1.48,-0.51,0.0092,0.0062,0.5695,1.7861,-0.1189,0.5692,137,61,89,0.8236
Maddy Siegrist,DAL,2026-08-14,700,4945.0,8061,1.91,0.99,-0.92,-0.14,1.26,1.18,-0.11,-0.6,-0.36,-0.0012,-0.0047,1.6402,-0.7252,2.2814,0.3941,48,392,90,0.8236
Briann January,SEA,2026-08-14,700,1892.5,36693,0.09,0.98,0.9,1.2,0.09,-0.51,-0.09,1.05,-0.81,0.0104,-0.0039,0.1137,1.2712,-0.9866,0.8945,140,67,91,0.8236
Elizabeth Williams,CHI,2026-08-14,700,8295.1,34066,-0.75,0.92,1.67,-1.25,-0.04,0.82,0.62,-0.8,1.35,-0.0108,0.0256,-0.0542,-0.9616,1.5852,-1.5003,369,29,92,0.8236
Cecilia Zandalasini,GSV,2026-08-14,700,3875.8,7283,-0.44,0.87,1.31,0.76,-0.03,-0.99,0.12,0.4,0.3,0.0066,0.005,-0.0374,0.4767,-1.9126,-0.3366,309,45,93,0.8236
Angel McCoughtry,MIN,2026-08-14,700,679.8,33799,0.31,0.86,0.55,0.65,0.32,0.14,0.13,0.81,0.06,0.0056,0.0052,0.4181,0.9808,0.272,-0.063,116,106,94,0.8236
Marina Mabrey,TOR,2026-08-14,700,11349.5,26091,1.32,0.86,-0.46,1.63,0.2,-0.83,0.02,0.22,-0.16,0.0141,0.0008,0.2625,0.2685,-1.6091,0.1756,69,353,94,0.8236
Layshia Clarendon,LAS,2026-08-14,700,2414.1,23517,-0.16,0.86,1.02,-0.42,0.82,-0.12,-0.13,0.64,-0.18,-0.0036,-0.0052,1.0706,0.7723,-0.2251,0.2049,232,56,94,0.8236
Shey Peddy,IND,2026-08-14,700,2358.0,9211,0.65,0.82,0.17,0.41,1.14,-0.03,-0.21,0.58,-0.7,0.0035,-0.0088,1.4836,0.6964,-0.0492,0.7761,97,186,97,0.8236
Laura Juskaite,TOR,2026-08-14,700,2907.7,3047,3.7,0.8,-2.9,3.49,0.84,-0.39,-0.28,0.02,-0.42,0.0302,-0.0117,1.0946,0.0211,-0.7552,0.4609,11,459,98,0.8236
Rebekkah Brunson,MIN,2026-08-14,700,487.0,41002,0.48,0.77,0.28,0.36,-0.01,-0.05,0.01,-0.58,0.56,0.0031,0.0004,-0.0103,-0.7021,-0.0938,-0.6182,108,155,99,0.8236
Monique Akoa Makani,LAS,2026-08-14,700,3856.0,4972,-0.58,0.77,1.35,-1.59,0.53,0.08,0.36,1.45,0.05,-0.0137,0.015,0.6949,1.75,0.1527,-0.0568,339,41,99,0.8236
Kennedy Burke,CON,2026-08-14,700,6212.2,12444,-0.41,0.76,1.17,0.76,-0.29,0.3,0.45,-0.24,0.75,0.0066,0.0187,-0.3732,-0.2857,0.5732,-0.831,304,48,101,0.8236
Sika Koné,ATL,2026-08-14,700,1448.2,2540,0.13,0.73,0.61,0.68,-0.71,0.68,0.26,0.7,0.71,0.0059,0.011,-0.9304,0.8431,1.3094,-0.7901,133,93,102,0.8236
Jennie Simms,PHO,2026-08-14,700,383.7,1880,-0.37,0.7,1.07,-0.27,-1.01,0.22,0.77,1.38,0.79,-0.0023,0.0321,-1.3167,1.6624,0.4312,-0.8818,293,53,103,0.8236
Evina Westbrook,LAS,2026-08-14,700,353.7,1357,0.16,0.69,0.53,1.52,0.37,-0.23,0.45,1.04,-0.52,0.0131,0.0188,0.4783,1.2594,-0.4451,0.5808,128,108,104,0.8236
Sugar Rodgers,LVA,2026-08-14,700,661.5,17164,-0.11,0.69,0.8,0.24,0.84,0.17,0.27,0.64,-0.26,0.0021,0.0113,1.0967,0.7719,0.321,0.2863,200,75,104,0.8236
Lindsay Whalen,MIN,2026-08-14,700,469.2,49073,0.42,0.68,0.26,-0.05,0.66,-0.05,0.14,-0.58,0.4,-0.0004,0.0059,0.8664,-0.7032,-0.0982,-0.4426,112,159,106,0.8236
Laeticia Amihere,GSV,2026-08-14,700,2571.3,3707,0.09,0.66,0.57,-0.31,-0.54,0.86,0.11,-0.63,0.49,-0.0027,0.0044,-0.7076,-0.7617,1.6666,-0.5439,140,102,107,0.8236
Jasmine Thomas,LAS,2026-08-14,700,2161.3,35929,-1.05,0.63,1.68,-1.62,0.96,0.25,0.29,0.99,-0.02,-0.014,0.0122,1.2577,1.1999,0.4903,0.0245,398,27,108,0.8236
Sami Whitcomb,PHO,2026-08-14,700,7407.6,23744,0.44,0.62,0.17,1.06,1.14,-0.1,-0.21,-0.04,-0.92,0.0092,-0.0088,1.4832,-0.0444,-0.195,1.0161,111,186,109,0.8236
Anneli Maley,NYL,2026-08-14,700,233.7,378,0.12,0.62,0.5,-1.0,0.12,0.63,-0.08,4.37,-3.6,-0.0086,-0.0033,0.1573,5.2653,1.2239,3.9918,135,113,109,0.8236
Nayo Raincock-Ekunwe,NYL,2026-08-14,700,156.2,2603,0.11,0.61,0.5,0.3,0.1,0.2,0.58,1.28,-0.05,0.0026,0.0239,0.1299,1.5384,0.3943,0.0596,137,113,111,0.8236
Tamika Catchings,IND,2026-08-14,700,250.0,49230,0.27,0.58,0.31,0.53,0.29,-0.06,0.35,1.03,0.17,0.0046,0.0144,0.3738,1.2476,-0.1151,-0.1905,119,150,112,0.8236
Li Yueru,DAL,2026-08-14,700,3468.4,5637,1.18,0.55,-0.63,0.47,-1.26,0.78,0.06,-2.02,1.61,0.0041,0.0026,-1.6459,-2.4306,1.5012,-1.7826,79,368,113,0.8236
Bella Alarie,DAL,2026-08-14,700,371.3,2653,-0.19,0.5,0.69,-1.13,0.83,0.17,0.93,0.2,1.92,-0.0098,0.0388,1.0899,0.2412,0.3335,-2.1299,240,87,114,0.8236
Aerial Powers,IND,2026-08-14,700,2703.5,15351,-0.25,0.49,0.74,-0.29,0.92,0.22,0.09,1.15,-0.21,-0.0025,0.0038,1.1977,1.3838,0.429,0.2362,262,83,115,0.8236
Celeste Taylor,PHO,2026-08-14,700,631.4,1286,0.3,0.49,0.19,0.98,1.33,-0.18,0.05,2.12,-1.68,0.0085,0.0019,1.7312,2.5624,-0.3542,1.8583,117,179,115,0.8236
Yvonne Anderson,MIN,2026-08-14,700,119.8,454,0.12,0.49,0.37,-0.31,0.02,0.51,0.51,1.73,-0.92,-0.0027,0.0211,0.0209,2.0897,0.9803,1.0239,135,134,115,0.8236
Iliana Rupert,GSV,2026-08-14,700,1647.1,3340,-0.02,0.46,0.48,1.23,-0.42,-0.93,0.37,-1.04,1.6,0.0106,0.0152,-0.5485,-1.2548,-1.7999,-1.7777,167,118,118,0.8236
Teja Oblak,POR,2026-08-14,700,1254.0,1311,-0.59,0.43,1.02,-2.26,-1.61,0.72,0.85,1.83,2.27,-0.0195,0.0354,-2.106,2.2063,1.4014,-2.5185,340,56,119,0.8236
Teaira McCowan,MIN,2026-08-14,700,5014.8,17863,1.37,0.43,-0.94,-0.47,-0.06,1.25,0.29,-1.62,1.91,-0.0041,0.0121,-0.076,-1.9584,2.4261,-2.1162,67,394,119,0.8236
Janel McCarville,MIN,2026-08-14,700,132.1,22026,0.18,0.42,0.24,0.38,0.29,-0.07,0.31,0.05,0.44,0.0033,0.0128,0.3828,0.0558,-0.1293,-0.4882,126,165,121,0.8236
Li Meng,WAS,2026-08-14,700,722.9,2182,-0.2,0.42,0.62,1.0,-0.09,-0.27,0.46,-1.12,0.9,0.0086,0.0193,-0.1142,-1.3454,-0.529,-0.9992,243,91,121,0.8236
