name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Bridget Carleton,POR,2026-09-21,700,10895.2,22571,1.92,3.75,1.82,1.33,0.76,-0.34,0.12,0.57,0.7,0.0114,0.0056,0.9104,0.592,-0.6738,-0.7655,49,26,20,0.8286
Naz Hillmon,ATL,2026-09-21,700,9809.7,16854,2.74,3.74,1.0,1.87,0.33,-0.1,0.28,-1.25,1.82,0.0161,0.0128,0.3973,-1.3053,-0.2016,-2.0068,29,63,21,0.8286
Allisha Gray,ATL,2026-09-21,700,14310.9,39772,2.91,3.69,0.78,1.08,1.15,0.41,-0.04,0.01,0.3,0.0093,-0.0017,1.3725,0.0133,0.7996,-0.3303,24,81,22,0.8286
Kayla McBride,MIN,2026-09-21,700,13680.6,47695,3.04,3.65,0.61,1.42,0.72,-0.53,0.1,0.12,0.18,0.0122,0.0048,0.8652,0.1251,-1.0357,-0.1933,19,94,23,0.8286
Makayla Timpson,IND,2026-09-21,700,3429.0,3899,4.85,3.41,-1.43,4.56,0.96,-0.08,0.05,-1.09,1.21,0.0392,0.0021,1.1534,-1.1387,-0.1622,-1.3351,3,425,24,0.8286
Kelsey Mitchell,IND,2026-09-21,700,14416.5,37690,4.62,3.36,-1.26,2.46,2.12,-0.01,-0.36,-0.43,-0.65,0.0211,-0.0165,2.5384,-0.4511,-0.0107,0.7194,6,415,25,0.8286
Paige Bueckers,DAL,2026-09-21,700,7528.8,9414,4.77,3.32,-1.45,3.11,2.07,-0.79,-0.27,0.43,-0.66,0.0267,-0.0126,2.4846,0.4461,-1.5531,0.7311,4,429,26,0.8286
Gabby Williams,GSV,2026-09-21,700,8531.6,21470,1.9,3.31,1.42,0.7,1.21,-0.34,-0.15,1.29,-1.44,0.006,-0.0071,1.4547,1.3438,-0.6733,1.5823,50,40,27,0.8286
Allie Quigley,CHI,2026-09-21,700,2152.2,29847,2.27,3.24,0.97,2.32,1.56,-0.45,0.3,0.04,-0.16,0.0199,0.014,1.8652,0.0372,-0.8854,0.178,43,65,28,0.8286
Satou Sabally,NYL,2026-09-21,700,6395.3,15720,3.37,3.21,-0.16,2.06,1.27,0.0,-0.18,-1.17,0.92,0.0177,-0.0085,1.5154,-1.2244,0.0053,-1.0181,16,312,29,0.8286
Olivia Miles,MIN,2026-09-21,700,4328.9,4664,4.65,3.21,-1.44,2.67,1.43,0.38,-0.47,-1.01,0.31,0.0229,-0.022,1.7131,-1.0576,0.7486,-0.3449,5,427,29,0.8286
Sonia Citron,WAS,2026-09-21,700,7790.1,9980,1.79,3.13,1.34,2.98,0.96,-0.79,-0.18,0.28,-0.01,0.0256,-0.0083,1.1489,0.2913,-1.5508,0.0133,56,44,31,0.8286
Jordin Canada,ATL,2026-09-21,700,10834.7,27630,1.84,3.1,1.26,1.21,0.84,-0.11,-0.23,1.6,-0.39,0.0104,-0.0109,1.0102,1.672,-0.2152,0.43,52,46,32,0.8286
Leïla Lacan,CON,2026-09-21,700,4451.5,5490,0.08,3.09,3.02,0.24,0.47,-0.18,0.26,2.06,0.91,0.0021,0.0119,0.5647,2.1512,-0.3496,-1.0017,147,4,33,0.8286
Azzi Fudd,DAL,2026-09-21,700,3295.1,3597,2.77,3.05,0.28,1.85,2.3,-0.9,-0.15,0.81,0.11,0.0159,-0.0068,2.7609,0.8419,-1.7751,-0.1181,27,150,34,0.8286
Jewell Loyd,LVA,2026-09-21,700,13029.6,46427,2.66,3.03,0.38,2.13,0.76,0.06,-0.08,0.79,-1.11,0.0183,-0.0037,0.9115,0.8229,0.1206,1.2202,30,128,35,0.8286
Sydney Taylor,CHI,2026-09-21,700,2634.2,2827,2.46,2.99,0.53,3.25,1.8,-0.61,-0.14,2.03,-2.37,0.0279,-0.0067,2.1574,2.1193,-1.1914,2.6109,36,108,36,0.8286
Betnijah Laney-Hamilton,WAS,2026-09-21,700,6025.5,23415,1.23,2.91,1.67,2.92,-0.75,-0.73,0.4,-0.16,1.24,0.0251,0.0185,-0.8977,-0.1672,-1.4375,-1.364,79,31,37,0.8286
Kelsey Plum,PHO,2026-09-21,700,11152.5,33975,4.04,2.9,-1.14,2.79,1.53,-0.5,-0.24,-0.42,-0.53,0.024,-0.0112,1.8329,-0.4422,-0.978,0.5786,8,412,38,0.8286
Ariel Atkins,LAS,2026-09-21,700,10947.2,29818,2.36,2.84,0.48,1.29,0.47,-0.53,-0.25,0.96,-0.33,0.0111,-0.0114,0.5606,1.0003,-1.0512,0.367,39,115,39,0.8286
Nneka Ogwumike,LAS,2026-09-21,700,13336.0,53180,1.52,2.73,1.21,1.11,0.21,-0.87,0.03,0.28,0.52,0.0095,0.0016,0.2554,0.2916,-1.7175,-0.5718,64,48,40,0.8286
Tiffany Hayes,GSV,2026-09-21,700,7820.2,40749,1.94,2.66,0.71,0.77,1.23,-0.04,0.05,0.17,0.43,0.0066,0.0022,1.4719,0.1761,-0.0713,-0.475,48,84,41,0.8286
Ezi Magbegor,SEA,2026-09-21,700,8492.5,20782,-0.51,2.53,3.04,-0.93,0.57,-0.56,0.51,0.22,2.25,-0.008,0.0237,0.685,0.2298,-1.0962,-2.4808,325,3,42,0.8286
Emma Meesseman,NYL,2026-09-21,700,2628.8,24372,1.4,2.47,1.07,2.08,-0.19,-0.47,0.17,-0.77,1.5,0.0179,0.0077,-0.2309,-0.7995,-0.9269,-1.6527,71,61,43,0.8286
Jessica Shepard,DAL,2026-09-21,700,8161.9,15065,1.83,2.38,0.55,1.04,-0.73,0.53,0.26,-2.72,2.99,0.0089,0.0119,-0.8741,-2.8299,1.0505,-3.2954,53,101,44,0.8286
Lexie Hull,IND,2026-09-21,700,8014.7,13837,2.66,2.35,-0.31,1.65,0.35,0.32,-0.16,-0.44,0.2,0.0142,-0.0072,0.4164,-0.4559,0.6355,-0.2185,30,336,45,0.8286
Alanna Smith,DAL,2026-09-21,700,7868.5,16418,0.59,2.33,1.74,0.1,-0.64,0.12,0.3,0.92,0.59,0.0009,0.014,-0.7607,0.9573,0.2435,-0.6525,106,29,46,0.8286
Caitlin Clark,IND,2026-09-21,700,7835.2,11750,3.98,2.31,-1.68,4.17,-0.3,-0.5,-0.05,-0.09,-0.69,0.0358,-0.0024,-0.3589,-0.0924,-0.9785,0.7652,11,439,47,0.8286
Awak Kuier,DAL,2026-09-21,700,3478.3,6608,0.21,2.24,2.04,1.56,-0.09,-0.21,0.72,-1.61,2.77,0.0134,0.0334,-0.1081,-1.682,-0.4223,-3.051,133,18,48,0.8286
Brittney Griner,CON,2026-09-21,700,7414.8,39906,1.6,2.23,0.63,1.64,0.38,-0.98,0.49,-1.74,2.74,0.0141,0.0226,0.4583,-1.8099,-1.9303,-3.0146,62,91,49,0.8286
Brittney Sykes,TOR,2026-09-21,700,8918.5,30817,1.09,2.21,1.12,0.66,1.71,-0.51,-0.02,1.64,-0.73,0.0057,-0.001,2.0509,1.7138,-1.0008,0.8042,82,56,50,0.8286
Rhyne Howard,ATL,2026-09-21,700,12097.0,22441,1.06,2.18,1.12,-0.78,1.67,0.28,-0.2,0.83,-0.72,-0.0067,-0.0094,2.0023,0.8685,0.5499,0.7977,83,56,51,0.8286
Janelle Salaün,GSV,2026-09-21,700,5211.3,6649,3.93,2.15,-1.79,1.82,0.86,0.59,-0.64,-1.65,-0.88,0.0156,-0.0295,1.0331,-1.72,1.1531,0.9683,13,441,52,0.8286
Tyasha Harris,IND,2026-09-21,700,5664.8,14677,1.74,2.09,0.35,1.73,0.41,-0.1,0.02,-0.21,0.03,0.0149,0.0011,0.4957,-0.2151,-0.1909,-0.0338,58,133,53,0.8286
Sue Bird,SEA,2026-09-21,700,1782.2,64186,1.39,2.05,0.66,2.27,-0.16,-0.75,0.17,-0.35,0.58,0.0195,0.0078,-0.1863,-0.3691,-1.4842,-0.6396,72,90,54,0.8286
Kiki Iriafen,WAS,2026-09-21,700,6669.4,8499,1.49,2.02,0.53,0.9,-1.79,0.79,0.02,-1.88,2.35,0.0077,0.0011,-2.1386,-1.9633,1.5636,-2.5858,65,108,55,0.8286
Maya Moore,MIN,2026-09-21,700,632.8,30966,1.15,2.02,0.87,1.2,1.07,0.06,0.42,0.19,1.05,0.0103,0.0194,1.2822,0.2004,0.123,-1.1561,81,72,55,0.8286
Shakira Austin,WAS,2026-09-21,700,7747.8,12878,-0.25,1.93,2.18,-0.69,-1.46,0.52,0.52,0.15,1.78,-0.0059,0.024,-1.7456,0.1519,1.0222,-1.9621,267,13,57,0.8286
Indya Nivar,ATL,2026-09-21,700,235.9,260,0.76,1.92,1.16,-1.08,2.14,1.81,0.67,2.41,1.19,-0.0093,0.0313,2.5653,2.5128,3.5548,-1.3082,95,53,58,0.8286
Antonia Delaere,MIN,2026-09-21,700,1561.6,1710,0.9,1.91,1.01,-1.09,0.66,0.76,0.33,2.19,-1.14,-0.0094,0.0152,0.7954,2.2828,1.4904,1.2565,87,62,59,0.8286
DeWanna Bonner,ATL,2026-09-21,700,11921.0,64702,-0.76,1.88,2.64,-0.59,0.74,-0.62,0.36,-0.43,1.52,-0.0051,0.0165,0.8833,-0.4465,-1.2194,-1.674,368,8,60,0.8286
Kathryn Westbeld,PHO,2026-09-21,700,2067.8,3190,-0.59,1.86,2.45,0.2,-0.53,-0.01,0.36,1.52,0.23,0.0017,0.0169,-0.6365,1.5797,-0.0262,-0.2567,342,11,61,0.8286
Natasha Mack,PHO,2026-09-21,700,5267.6,7627,0.67,1.85,1.18,0.17,-0.46,0.39,0.45,0.05,2.14,0.0015,0.0209,-0.5544,0.05,0.7753,-2.3535,101,50,62,0.8286
Carla Leite,POR,2026-09-21,700,5011.3,6103,1.81,1.84,0.03,2.47,0.97,-1.11,0.43,0.69,0.36,0.0212,0.02,1.1654,0.714,-2.1845,-0.3957,54,250,63,0.8286
Anneli Maley,NYL,2026-09-21,700,340.1,496,0.41,1.77,1.36,-0.05,1.58,0.28,0.71,3.54,-2.03,-0.0004,0.0328,1.8885,3.6932,0.5488,2.2388,119,42,64,0.8286
Kennedy Burke,CON,2026-09-21,700,6543.6,13022,0.22,1.77,1.56,1.27,-0.17,0.31,0.41,0.15,0.85,0.0109,0.0189,-0.2019,0.1611,0.6174,-0.9361,131,34,64,0.8286
Natisha Hiedeman,SEA,2026-09-21,700,9875.3,22126,1.88,1.77,-0.11,1.56,0.89,0.22,-0.1,-0.18,-0.47,0.0134,-0.0048,1.0677,-0.1839,0.4354,0.5124,51,302,64,0.8286
Karlie Samuelson,POR,2026-09-21,700,4843.3,10361,1.06,1.74,0.68,2.17,0.55,-0.59,0.01,0.99,-0.97,0.0186,0.0006,0.6528,1.0363,-1.1577,1.0653,83,88,67,0.8286
Julie Allemand,TOR,2026-09-21,700,6111.5,11173,3.04,1.65,-1.39,1.92,1.21,-0.01,-0.08,-0.39,0.41,0.0165,-0.0038,1.448,-0.4074,-0.0207,-0.448,19,421,68,0.8286
Aicha Coulibaly,CHI,2026-09-21,700,1544.4,1647,1.61,1.64,0.04,1.68,0.3,0.47,-0.11,0.84,0.19,0.0144,-0.0051,0.3623,0.8748,0.9295,-0.2141,61,243,69,0.8286
Raquel Carrera,NYL,2026-09-21,700,513.0,548,1.43,1.54,0.11,1.94,0.1,0.56,-0.19,3.67,0.02,0.0167,-0.009,0.1191,3.823,1.1073,-0.026,68,202,70,0.8286
Cecilia Zandalasini,GSV,2026-09-21,700,4167.8,7731,-0.25,1.52,1.77,0.48,0.15,-0.64,0.12,0.34,0.5,0.0041,0.0057,0.1853,0.3511,-1.2534,-0.5493,267,28,71,0.8286
Chennedy Carter,LVA,2026-09-21,700,3014.1,8458,1.59,1.49,-0.1,1.22,2.23,0.22,-0.16,0.1,-0.16,0.0105,-0.0074,2.6742,0.1069,0.4311,0.1769,63,294,72,0.8286
Serah Williams,POR,2026-09-21,700,1851.0,1973,0.86,1.42,0.56,3.87,-2.0,-0.26,-0.37,3.23,-0.88,0.0332,-0.0172,-2.3935,3.3624,-0.5211,0.973,88,99,73,0.8286
Sylvia Fowles,MIN,2026-09-21,700,2108.4,44944,0.7,1.39,0.68,0.98,-1.0,-0.07,0.21,-1.33,2.73,0.0084,0.0096,-1.194,-1.3903,-0.1424,-3.0014,98,88,74,0.8286
LaToya Sanders,WAS,2026-09-21,700,384.3,10134,1.31,1.39,0.09,1.75,0.65,0.1,0.43,-0.06,0.79,0.015,0.0198,0.7792,-0.0672,0.1998,-0.8656,78,216,74,0.8286
Awa Fam,SEA,2026-09-21,700,3535.5,3792,2.01,1.36,-0.65,1.26,-1.41,0.39,0.08,-0.61,1.23,0.0108,0.0038,-1.6943,-0.6389,0.7595,-1.3522,45,377,76,0.8286
Li Yueru,DAL,2026-09-21,700,3610.3,5910,1.17,1.32,0.15,0.5,-1.21,0.78,0.28,-2.27,2.67,0.0043,0.0132,-1.4516,-2.3703,1.5319,-2.9434,80,190,77,0.8286
Kayla Thornton,GSV,2026-09-21,700,9080.5,30125,-0.81,1.29,2.1,-1.37,0.75,0.41,0.0,-0.16,0.78,-0.0118,0.0002,0.9024,-0.1657,0.8065,-0.8599,377,16,78,0.8286
Maddy Siegrist,DAL,2026-09-21,700,5307.7,8617,2.3,1.29,-1.01,0.47,1.07,1.21,-0.01,-0.81,0.13,0.004,-0.0005,1.2792,-0.8477,2.385,-0.147,41,406,78,0.8286
Maria Vadeeva,MIN,2026-09-21,700,1046.2,2904,-0.14,1.27,1.41,1.05,0.39,-0.16,0.5,0.15,1.69,0.009,0.0231,0.4729,0.1605,-0.324,-1.8591,227,41,80,0.8286
Diana Taurasi,PHO,2026-09-21,700,4504.9,65611,1.35,1.25,-0.09,1.92,0.36,-0.57,0.05,-0.55,0.34,0.0165,0.0024,0.4365,-0.5718,-1.1194,-0.3787,75,291,81,0.8286
Michaela Onyenwere,WAS,2026-09-21,700,8126.7,16814,1.33,1.22,-0.11,1.64,-0.05,0.17,0.18,-0.86,1.64,0.0141,0.0082,-0.0637,-0.8987,0.3307,-1.8071,77,302,82,0.8286
Natasha Cloud,CHI,2026-09-21,700,12639.5,38806,0.24,1.21,0.97,0.27,1.75,-1.07,-0.14,0.72,-0.63,0.0023,-0.0066,2.0928,0.7516,-2.1054,0.6882,128,65,83,0.8286
Jovana Nogic,PHO,2026-09-21,700,1081.7,1216,1.04,1.2,0.16,0.85,0.93,0.54,-0.32,1.85,-1.53,0.0073,-0.015,1.1127,1.9246,1.0681,1.688,85,187,84,0.8286
Seimone Augustus,LAS,2026-09-21,700,691.2,41643,0.79,1.19,0.41,0.84,1.53,-0.26,-0.15,0.7,-0.3,0.0072,-0.0068,1.831,0.7285,-0.5169,0.3306,92,123,85,0.8286
Danielle Robinson,ATL,2026-09-21,700,2623.2,34822,-0.45,1.19,1.64,0.91,0.05,-0.41,0.19,1.73,-0.15,0.0078,0.0089,0.0602,1.8017,-0.806,0.1671,317,32,85,0.8286
Lauren Betts,WAS,2026-09-21,700,2652.8,2836,-0.06,1.18,1.25,0.23,-0.46,0.36,0.41,0.7,1.65,0.002,0.0191,-0.5542,0.7268,0.7084,-1.8127,185,47,87,0.8286
Courtney Vandersloot,CHI,2026-09-21,700,7563.5,48357,0.95,1.13,0.19,0.47,0.66,-0.45,-0.17,0.6,-0.2,0.004,-0.0078,0.7927,0.6253,-0.8953,0.2209,86,180,88,0.8286
Marina Mabrey,TOR,2026-09-21,700,11039.7,26204,1.43,1.1,-0.33,1.71,0.21,-0.79,-0.03,0.22,-0.36,0.0147,-0.0012,0.2488,0.2339,-1.5521,0.397,68,340,89,0.8286
Olivia Nelson-Ododa,CON,2026-09-21,700,6274.8,11412,-1.4,1.08,2.48,0.33,-1.32,0.15,0.46,1.46,0.68,0.0028,0.0214,-1.5807,1.5264,0.3018,-0.7461,419,10,90,0.8286
Ruthy Hebard,CHI,2026-09-21,700,895.0,5030,0.07,1.03,0.96,1.09,0.45,-0.08,0.1,1.68,-0.67,0.0094,0.0047,0.5388,1.7545,-0.1576,0.7355,150,68,91,0.8286
Jihyun Park,LAS,2026-09-21,700,1256.0,1344,1.36,0.97,-0.39,3.05,0.41,-0.34,-0.25,0.21,0.42,0.0262,-0.0114,0.4933,0.2181,-0.665,-0.467,73,349,92,0.8286
Cotie McMahon,WAS,2026-09-21,700,2786.0,2985,-0.56,0.96,1.53,-0.64,-0.28,0.98,0.43,-0.03,1.31,-0.0055,0.0199,-0.3305,-0.0331,1.9259,-1.4433,337,35,93,0.8286
Briann January,SEA,2026-09-21,700,1822.6,36693,0.09,0.96,0.87,1.05,0.18,-0.49,-0.12,1.17,-0.9,0.009,-0.0057,0.2129,1.2175,-0.9589,0.9858,146,72,93,0.8286
Layshia Clarendon,LAS,2026-09-21,700,2324.9,23517,-0.16,0.94,1.1,-0.43,0.85,-0.09,-0.12,0.75,-0.34,-0.0037,-0.0055,1.0183,0.7857,-0.1678,0.371,236,59,95,0.8286
Laeticia Amihere,GSV,2026-09-21,700,2883.1,4121,0.08,0.94,0.86,0.21,-0.6,0.6,0.17,-0.4,0.59,0.0018,0.008,-0.7236,-0.4138,1.1859,-0.6466,147,75,95,0.8286
Sami Whitcomb,PHO,2026-09-21,700,7731.9,24353,0.7,0.92,0.22,1.0,1.13,-0.09,-0.14,-0.49,-0.52,0.0086,-0.0063,1.3523,-0.5082,-0.1708,0.577,98,167,97,0.8286
Flau'jae Johnson,SEA,2026-09-21,700,4156.9,4481,1.48,0.89,-0.59,1.94,1.72,-0.95,-0.11,0.58,-0.2,0.0167,-0.0053,2.0588,0.6005,-1.8772,0.2218,66,370,98,0.8286
Sophie Cunningham,IND,2026-09-21,700,9455.4,22228,0.47,0.88,0.41,1.22,-0.24,-0.15,0.14,-0.17,0.01,0.0105,0.0067,-0.2925,-0.1788,-0.3,-0.0098,115,123,99,0.8286
Angel McCoughtry,MIN,2026-09-21,700,654.7,33799,0.32,0.86,0.54,0.72,0.32,0.15,0.11,0.74,0.07,0.0062,0.0053,0.3874,0.7721,0.289,-0.0782,123,105,100,0.8286
Shey Peddy,IND,2026-09-21,700,2270.9,9211,0.57,0.81,0.24,0.19,1.3,-0.01,-0.17,0.72,-0.85,0.0016,-0.008,1.5588,0.7503,-0.021,0.9305,109,159,101,0.8286
Mai Yamamoto,LVA,2026-09-21,700,725.2,746,0.6,0.79,0.2,2.06,1.12,-0.37,0.31,3.1,-0.89,0.0177,0.0142,1.3441,3.2264,-0.7344,0.9804,105,174,102,0.8286
Dearica Hamby,LAS,2026-09-21,700,12930.7,39324,0.59,0.79,0.2,0.22,-0.01,-0.05,0.15,-0.64,1.81,0.0019,0.0069,-0.0085,-0.6646,-0.1075,-1.9965,106,174,102,0.8286
Kaitlyn Chen,GSV,2026-09-21,700,2859.8,3358,0.79,0.77,-0.02,2.04,0.26,-0.29,0.23,0.51,1.02,0.0175,0.0107,0.3144,0.5272,-0.58,-1.1214,92,271,104,0.8286
Rebekkah Brunson,MIN,2026-09-21,700,469.0,41002,0.49,0.77,0.28,0.33,0.0,-0.03,0.0,-0.46,0.53,0.0028,0.0001,0.0041,-0.4818,-0.0638,-0.585,114,150,104,0.8286
Sugar Rodgers,LVA,2026-09-21,700,637.1,17164,-0.06,0.75,0.81,0.29,0.93,0.17,0.25,0.61,-0.21,0.0025,0.0116,1.1178,0.6393,0.3303,0.2298,185,78,106,0.8286
Jennie Simms,PHO,2026-09-21,700,369.5,1880,-0.4,0.71,1.11,-0.4,-1.05,0.23,0.72,1.49,0.69,-0.0034,0.0335,-1.2579,1.5568,0.4478,-0.7601,303,58,107,0.8286
Aziaha James,DAL,2026-09-21,700,3473.7,4546,0.75,0.7,-0.04,-0.84,1.7,0.57,-0.31,1.15,-0.67,-0.0072,-0.0142,2.0372,1.1936,1.126,0.7364,96,274,108,0.8286
Madison Scott,NYL,2026-09-21,700,156.7,225,0.79,0.69,-0.1,2.21,2.51,0.11,-0.53,-0.3,-1.09,0.019,-0.0246,3.0011,-0.3107,0.2148,1.1986,92,294,109,0.8286
Lindsay Whalen,MIN,2026-09-21,700,451.9,49073,0.43,0.69,0.26,-0.03,0.74,-0.04,0.11,-0.56,0.36,-0.0003,0.0053,0.8887,-0.5825,-0.076,-0.3941,117,155,109,0.8286
Evina Westbrook,LAS,2026-09-21,700,340.7,1357,0.11,0.66,0.55,1.32,0.31,-0.19,0.4,0.99,-0.6,0.0113,0.0186,0.3679,1.0303,-0.3734,0.6571,142,101,111,0.8286
Celeste Taylor,PHO,2026-09-21,700,608.1,1286,0.34,0.61,0.28,1.07,1.39,-0.17,0.05,2.0,-1.62,0.0092,0.0021,1.6611,2.08,-0.3338,1.7843,120,150,112,0.8286
Nayo Raincock-Ekunwe,NYL,2026-09-21,700,150.4,2603,0.12,0.61,0.49,0.34,0.17,0.19,0.51,1.05,-0.04,0.0029,0.0236,0.2034,1.0963,0.3727,0.0399,140,112,112,0.8286
Jasmine Thomas,LAS,2026-09-21,700,2081.5,35929,-1.02,0.59,1.61,-1.71,1.06,0.3,0.22,0.93,-0.07,-0.0147,0.01,1.2641,0.9655,0.5853,0.0768,397,33,114,0.8286
Sika Koné,ATL,2026-09-21,700,1482.5,2629,0.16,0.58,0.42,0.84,-0.72,0.54,0.16,0.94,0.64,0.0072,0.0076,-0.8566,0.9827,1.0665,-0.7095,137,120,115,0.8286
Tamika Catchings,IND,2026-09-21,700,240.7,49230,0.26,0.56,0.3,0.55,0.34,-0.05,0.3,1.0,0.14,0.0047,0.0139,0.4107,1.0421,-0.0949,-0.1552,125,145,116,0.8286
Bella Alarie,DAL,2026-09-21,700,357.6,2653,-0.15,0.48,0.63,-1.0,0.93,0.18,0.78,0.43,1.76,-0.0086,0.0362,1.1116,0.4486,0.3553,-1.9362,230,91,117,0.8286
Elizabeth Williams,CHI,2026-09-21,700,8460.9,34547,-1.06,0.47,1.53,-1.42,-0.05,0.85,0.54,-0.82,1.35,-0.0122,0.025,-0.0557,-0.8523,1.6785,-1.4843,400,35,118,0.8286
Han Xu,NYL,2026-09-21,700,2752.5,5289,0.52,0.47,-0.05,-0.17,1.14,0.47,0.62,-1.84,3.31,-0.0015,0.0286,1.3615,-1.9227,0.9276,-3.6461,112,278,118,0.8286
Sarah Ashlee Barker,POR,2026-09-21,700,3392.2,4300,-0.63,0.47,1.1,-0.23,-0.69,0.25,0.18,0.77,0.16,-0.002,0.0082,-0.8277,0.804,0.4933,-0.1809,348,59,118,0.8286
Shyanne Sellers,LAS,2026-09-21,700,87.8,88,0.25,0.46,0.21,1.19,-1.25,-0.04,0.24,1.97,0.56,0.0102,0.0112,-1.5015,2.0565,-0.0876,-0.6168,126,169,121,0.8286
Yvonne Anderson,MIN,2026-09-21,700,115.4,454,0.1,0.46,0.37,-0.34,0.05,0.48,0.42,1.3,-0.96,-0.0029,0.0196,0.0601,1.355,0.9523,1.0584,144,132,121,0.8286
Aerial Powers,IND,2026-09-21,700,2603.7,15351,-0.27,0.43,0.71,-0.33,0.9,0.21,0.04,1.08,-0.3,-0.0028,0.0017,1.0833,1.1262,0.421,0.3336,272,84,123,0.8286
