name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Kaila Charles,GSV,2026-08-26,700,4508.4,8320,3.03,4.69,1.66,1.28,-0.05,1.47,0.63,0.78,1.16,0.0112,0.0187,-0.0446,0.846,2.6925,-1.4126,23,26,14,0.8498
Jonquel Jones,NYL,2026-08-26,700,10874.4,33380,2.42,4.21,1.79,1.0,-1.7,0.9,0.58,-1.02,2.94,0.0087,0.0173,-1.637,-1.1133,1.6503,-3.5729,39,22,15,0.8498
Courtney Williams,MIN,2026-08-26,700,12926.7,39216,2.5,4.15,1.65,1.09,1.72,-0.45,-0.09,0.5,-0.02,0.0095,-0.0027,1.6585,0.5448,-0.8245,0.0286,36,28,16,0.8498
Aliyah Boston,IND,2026-08-26,700,10522.8,18033,2.45,4.11,1.66,1.02,0.05,-0.38,0.31,0.38,2.28,0.0089,0.0091,0.0488,0.4106,-0.7026,-2.7692,37,26,17,0.8498
Sydney Taylor,CHI,2026-08-26,700,2438.4,2567,3.26,4.1,0.84,4.17,1.91,-0.54,-0.07,2.09,-2.09,0.0364,-0.002,1.8324,2.2765,-0.9852,2.5463,21,77,18,0.8498
Naz Hillmon,ATL,2026-08-26,700,9573.0,16368,2.89,3.93,1.04,2.07,0.34,-0.11,0.46,-1.54,2.11,0.0181,0.0135,0.3254,-1.6726,-0.1987,-2.562,28,60,19,0.8498
Gabby Williams,GSV,2026-08-26,700,8675.1,21391,2.09,3.82,1.73,0.84,1.61,-0.33,-0.16,1.59,-1.25,0.0073,-0.0047,1.5461,1.7323,-0.6086,1.518,44,25,20,0.8498
Anastasiia Olairi Kosu,MIN,2026-08-26,700,1367.9,1548,2.93,3.79,0.85,5.51,0.08,-0.19,0.32,1.43,0.91,0.0481,0.0096,0.0723,1.5528,-0.3478,-1.1116,27,76,21,0.8498
Olivia Miles,MIN,2026-08-26,700,4065.2,4294,4.81,3.68,-1.13,2.73,1.56,0.47,-0.66,-0.53,-0.11,0.0238,-0.0196,1.4959,-0.576,0.8524,0.1395,4,411,22,0.8498
Angel Reese,ATL,2026-08-26,700,8519.0,12089,1.83,3.6,1.77,0.38,-1.11,1.53,0.24,1.43,0.9,0.0033,0.0072,-1.0685,1.5579,2.795,-1.0894,54,23,23,0.8498
Makayla Timpson,IND,2026-08-26,700,3283.4,3667,4.64,3.55,-1.09,4.39,0.94,-0.13,0.09,-1.2,1.19,0.0383,0.0028,0.9008,-1.3063,-0.2439,-1.4425,5,410,24,0.8498
Jordin Canada,ATL,2026-08-26,700,10519.3,27041,2.04,3.49,1.45,1.23,1.01,0.02,-0.27,1.84,-0.51,0.0107,-0.0081,0.9722,2.0084,0.0341,0.6148,45,39,25,0.8498
Kayla McBride,MIN,2026-08-26,700,13619.4,47284,3.03,3.46,0.43,1.42,0.74,-0.6,0.13,0.09,0.13,0.0124,0.0037,0.7119,0.0942,-1.0964,-0.1574,23,118,26,0.8498
Allisha Gray,ATL,2026-08-26,700,14065.0,39162,2.77,3.45,0.68,1.09,1.13,0.4,-0.09,0.25,0.02,0.0095,-0.0026,1.0822,0.2733,0.7262,-0.0244,31,88,27,0.8498
Sonia Citron,WAS,2026-08-26,700,7654.0,9644,1.93,3.42,1.5,3.33,1.04,-1.02,-0.26,0.68,-0.07,0.0291,-0.0078,1.0047,0.7377,-1.8598,0.0859,49,38,28,0.8498
Satou Sabally,NYL,2026-08-26,700,6562.1,15720,3.37,3.37,-0.01,1.98,1.42,0.01,-0.15,-1.12,1.0,0.0173,-0.0044,1.3674,-1.2157,0.0214,-1.2205,18,266,29,0.8498
Kelsey Mitchell,IND,2026-08-26,700,14418.5,37322,4.52,3.37,-1.15,2.54,2.13,-0.17,-0.47,-0.45,-0.56,0.0222,-0.0138,2.0527,-0.4898,-0.3197,0.6772,6,412,29,0.8498
Azzi Fudd,DAL,2026-08-26,700,3381.1,3597,2.95,3.36,0.4,2.3,2.47,-0.93,0.06,0.4,0.71,0.0201,0.0019,2.3757,0.4383,-1.7064,-0.8597,26,123,31,0.8498
Paige Bueckers,DAL,2026-08-26,700,7308.1,9005,4.83,3.24,-1.59,3.06,2.25,-0.82,-0.5,0.61,-0.65,0.0267,-0.0149,2.1647,0.6636,-1.5024,0.7963,3,428,32,0.8498
Bridget Carleton,POR,2026-08-26,700,10942.6,22335,1.58,3.22,1.64,0.79,0.62,-0.16,0.13,0.6,0.71,0.0069,0.0037,0.596,0.6491,-0.2885,-0.8667,62,29,33,0.8498
Kelsey Plum,PHO,2026-08-26,700,11443.4,33975,4.2,3.17,-1.03,2.88,1.81,-0.57,-0.31,-0.27,-0.42,0.0251,-0.0093,1.7364,-0.2898,-1.0348,0.5119,7,404,34,0.8498
Allie Quigley,CHI,2026-08-26,700,2208.4,29847,2.35,3.15,0.8,2.29,1.53,-0.47,0.36,0.02,-0.21,0.02,0.0106,1.4699,0.0164,-0.8624,0.2579,41,83,35,0.8498
Ezi Magbegor,SEA,2026-08-26,700,8587.5,20656,-0.27,2.95,3.22,-0.74,0.76,-0.61,0.82,0.19,2.09,-0.0065,0.0242,0.7354,0.2052,-1.1157,-2.5453,265,3,36,0.8498
Betnijah Laney-Hamilton,WAS,2026-08-26,700,5892.2,23128,1.26,2.88,1.62,2.71,-1.01,-0.74,0.68,-0.4,1.36,0.0237,0.02,-0.9724,-0.4406,-1.3601,-1.6476,75,30,37,0.8498
Emma Meesseman,NYL,2026-08-26,700,2697.4,24372,1.48,2.54,1.06,2.18,-0.17,-0.46,0.3,-0.8,1.49,0.019,0.0088,-0.159,-0.8749,-0.8379,-1.8078,67,57,38,0.8498
Lexie Hull,IND,2026-08-26,700,8047.7,13663,2.71,2.5,-0.21,1.67,0.27,0.33,-0.22,-0.23,0.14,0.0146,-0.0065,0.2576,-0.2454,0.5966,-0.1761,32,311,39,0.8498
Ariel Atkins,LAS,2026-08-26,700,10882.3,29472,2.28,2.48,0.2,1.24,0.36,-0.55,-0.33,0.87,-0.25,0.0108,-0.0098,0.3509,0.9524,-1.0122,0.3007,42,172,40,0.8498
Jewell Loyd,LVA,2026-08-26,700,13123.9,46186,2.4,2.47,0.06,1.94,0.6,0.13,-0.15,0.66,-0.98,0.0169,-0.0045,0.5769,0.7179,0.2469,1.191,40,223,41,0.8498
Carla Leite,POR,2026-08-26,700,4830.1,5796,1.9,2.47,0.56,2.78,0.97,-1.27,0.77,0.83,0.27,0.0243,0.0229,0.9352,0.8993,-2.3209,-0.329,51,100,41,0.8498
Leïla Lacan,CON,2026-08-26,700,4453.8,5379,-0.42,2.47,2.89,-0.36,0.64,-0.22,0.35,2.03,0.85,-0.0031,0.0105,0.6168,2.2087,-0.4106,-1.0349,302,6,41,0.8498
Aicha Coulibaly,CHI,2026-08-26,700,1404.7,1470,2.53,2.42,-0.11,2.55,0.75,0.72,-0.3,0.89,-0.2,0.0223,-0.0089,0.7171,0.9745,1.3132,0.2441,35,297,44,0.8498
Tyasha Harris,IND,2026-08-26,700,5690.9,14557,1.94,2.36,0.43,1.76,0.42,-0.12,0.11,-0.17,0.11,0.0154,0.0034,0.4041,-0.1846,-0.2196,-0.1372,48,118,45,0.8498
Janelle Salaün,GSV,2026-08-26,700,5264.1,6566,3.93,2.32,-1.61,2.15,0.8,0.46,-0.96,-0.86,-0.8,0.0188,-0.0283,0.7662,-0.9339,0.8508,0.9776,11,430,46,0.8498
Alanna Smith,DAL,2026-08-26,700,8013.5,16358,0.47,2.28,1.81,-0.01,-0.59,0.11,0.43,0.99,0.46,-0.0001,0.0127,-0.5649,1.0811,0.1972,-0.558,109,21,47,0.8498
Tiffany Hayes,GSV,2026-08-26,700,7739.2,40468,1.65,2.24,0.59,0.52,1.31,0.03,0.06,0.09,0.36,0.0045,0.0019,1.2618,0.0943,0.0458,-0.4319,59,96,48,0.8498
Sue Bird,SEA,2026-08-26,700,1828.7,64186,1.56,2.22,0.66,2.51,-0.16,-0.8,0.3,-0.32,0.45,0.0219,0.0088,-0.1528,-0.3534,-1.4702,-0.5427,63,91,49,0.8498
Brittney Griner,CON,2026-08-26,700,7608.2,39906,1.7,2.2,0.49,1.8,0.56,-1.1,0.75,-1.91,2.59,0.0157,0.0221,0.5356,-2.0782,-2.0042,-3.1524,57,110,50,0.8498
Nneka Ogwumike,LAS,2026-08-26,700,13252.3,52754,1.29,2.19,0.89,1.02,0.22,-0.97,-0.03,0.04,0.5,0.0089,-0.001,0.2075,0.0478,-1.7735,-0.612,73,71,51,0.8498
Jessica Shepard,DAL,2026-08-26,700,7937.2,14636,1.55,2.15,0.59,0.72,-0.72,0.46,0.35,-2.51,2.58,0.0063,0.0104,-0.6929,-2.7331,0.8448,-3.1321,64,96,52,0.8498
Rhyne Howard,ATL,2026-08-26,700,11760.9,21799,0.9,2.06,1.16,-0.88,1.8,0.35,-0.34,1.14,-0.86,-0.0077,-0.0101,1.7344,1.2401,0.633,1.0418,88,47,53,0.8498
Kathryn Westbeld,PHO,2026-08-26,700,2121.7,3190,-0.59,2.05,2.63,0.15,-0.43,0.03,0.7,1.33,0.59,0.0013,0.0208,-0.4152,1.4507,0.064,-0.7218,340,7,54,0.8498
Maya Moore,MIN,2026-08-26,700,649.3,30966,1.17,2.04,0.87,1.23,0.92,0.06,0.52,0.18,0.97,0.0107,0.0155,0.8873,0.1977,0.1171,-1.1786,78,73,55,0.8498
Caitlin Clark,IND,2026-08-26,700,7648.4,11365,3.58,2.04,-1.54,3.75,-0.73,-0.49,0.01,-0.38,-0.42,0.0327,0.0003,-0.7017,-0.4171,-0.9009,0.5158,15,427,55,0.8498
Awa Fam,SEA,2026-08-26,700,3327.8,3499,2.45,2.01,-0.45,1.48,-1.01,0.62,-0.01,0.21,0.32,0.0129,-0.0003,-0.9665,0.2332,1.1262,-0.3926,37,355,57,0.8498
Brittney Sykes,TOR,2026-08-26,700,9151.0,30817,0.99,2.01,1.02,0.5,1.78,-0.55,-0.05,1.6,-0.69,0.0044,-0.0016,1.7071,1.7383,-1.014,0.8355,85,62,57,0.8498
Karlie Samuelson,POR,2026-08-26,700,4601.5,9999,0.97,2.0,1.02,2.46,0.33,-0.84,0.0,1.15,-0.96,0.0215,0.0,0.3174,1.2574,-1.533,1.1718,86,62,59,0.8498
Awak Kuier,DAL,2026-08-26,700,3226.4,6272,0.14,1.98,1.84,1.2,-0.14,-0.17,0.91,-1.16,2.11,0.0105,0.0268,-0.1351,-1.2602,-0.3044,-2.5609,134,19,60,0.8498
DeWanna Bonner,PHO,2026-08-26,700,11907.5,64384,-0.98,1.94,2.93,-0.81,0.81,-0.67,0.53,0.07,1.13,-0.0071,0.0157,0.7827,0.077,-1.2328,-1.3685,389,5,61,0.8498
Kiki Iriafen,WAS,2026-08-26,700,6409.2,8070,1.46,1.88,0.42,0.85,-1.93,0.84,0.1,-2.09,2.31,0.0074,0.0031,-1.8528,-2.2724,1.5458,-2.8109,69,120,62,0.8498
Natisha Hiedeman,SEA,2026-08-26,700,9771.5,21773,2.04,1.87,-0.17,1.59,0.77,0.34,-0.12,-0.06,-0.43,0.0139,-0.0036,0.7431,-0.0667,0.6251,0.5248,45,305,63,0.8498
Antonia Delaere,MIN,2026-08-26,700,1602.3,1710,0.9,1.87,0.97,-1.13,0.43,0.81,0.4,2.25,-1.01,-0.0099,0.0118,0.4115,2.4551,1.4771,1.2327,88,66,63,0.8498
Chennedy Carter,LVA,2026-08-26,700,3092.7,8458,1.78,1.79,0.01,1.5,2.37,0.22,-0.15,0.14,-0.01,0.0131,-0.0044,2.2749,0.1525,0.3962,0.0063,56,252,65,0.8498
Courtney Vandersloot,CHI,2026-08-26,700,7463.8,48065,1.04,1.72,0.67,0.62,0.66,-0.48,-0.07,0.7,-0.18,0.0054,-0.0021,0.6383,0.7673,-0.8828,0.2218,82,89,66,0.8498
Shakira Austin,WAS,2026-08-26,700,7529.8,12463,-0.49,1.58,2.07,-0.86,-1.6,0.71,0.72,0.1,1.52,-0.0075,0.0213,-1.5339,0.1139,1.3047,-1.8464,320,14,67,0.8498
Natasha Mack,PHO,2026-08-26,700,4942.5,7172,0.37,1.57,1.2,-0.06,-0.57,0.55,0.66,-0.01,2.0,-0.0005,0.0195,-0.5448,-0.0066,1.0046,-2.4352,112,46,68,0.8498
Kiki Rice,TOR,2026-08-26,700,2134.5,2244,3.31,1.56,-1.75,1.89,0.56,1.09,-0.92,-0.14,-0.7,0.0165,-0.0273,0.5394,-0.152,1.9943,0.8471,20,433,69,0.8498
Jovana Nogic,PHO,2026-08-26,700,1109.9,1216,1.14,1.41,0.26,1.05,0.92,0.49,-0.33,1.87,-1.26,0.0092,-0.0097,0.8805,2.0322,0.8999,1.531,80,151,70,0.8498
Dearica Hamby,LAS,2026-08-26,700,13036.8,39095,0.96,1.4,0.45,0.58,-0.01,-0.07,0.28,-0.56,1.79,0.0051,0.0082,-0.0062,-0.6128,-0.1334,-2.1713,87,115,71,0.8498
LaToya Sanders,WAS,2026-08-26,700,394.3,10134,1.32,1.4,0.08,1.7,0.63,0.13,0.46,-0.09,0.68,0.0148,0.0136,0.6036,-0.1033,0.233,-0.8277,71,212,71,0.8498
Kennedy Burke,CON,2026-08-26,700,6714.2,13022,0.29,1.39,1.1,1.5,-0.29,0.22,0.54,-0.39,0.82,0.0131,0.016,-0.2821,-0.4246,0.4045,-0.9973,121,56,73,0.8498
Maddy Siegrist,DAL,2026-08-26,700,5192.5,8368,2.2,1.36,-0.84,0.24,1.46,1.26,0.0,-0.7,0.13,0.0021,0.0001,1.4079,-0.7619,2.3108,-0.1628,43,384,74,0.8498
Indya Nivar,ATL,2026-08-26,700,221.6,240,0.55,1.36,0.81,-1.5,1.21,2.04,0.46,1.87,0.48,-0.0131,0.0135,1.1667,2.0346,3.7393,-0.5825,101,81,74,0.8498
Natasha Cloud,CHI,2026-08-26,700,12830.8,38669,0.36,1.35,0.99,0.33,2.04,-1.27,-0.19,0.69,-0.51,0.0029,-0.0055,1.9658,0.7511,-2.3243,0.615,113,64,76,0.8498
Flau'jae Johnson,SEA,2026-08-26,700,3750.9,3976,1.55,1.33,-0.22,1.94,1.52,-1.17,0.1,0.03,0.27,0.0169,0.0029,1.4639,0.0328,-2.1409,-0.3339,64,317,77,0.8498
Maria Vadeeva,MIN,2026-08-26,700,1073.5,2904,-0.09,1.32,1.41,1.15,0.48,-0.19,0.64,0.09,1.48,0.01,0.019,0.462,0.1003,-0.3528,-1.795,186,40,78,0.8498
Diana Taurasi,PHO,2026-08-26,700,4622.4,65611,1.35,1.3,-0.04,1.95,0.27,-0.59,0.12,-0.47,0.34,0.017,0.0036,0.26,-0.5136,-1.0723,-0.4168,70,273,79,0.8498
Sylvia Fowles,MIN,2026-08-26,700,2163.3,44944,0.67,1.3,0.63,0.88,-1.0,-0.07,0.3,-1.29,2.51,0.0077,0.0088,-0.9619,-1.4006,-0.1262,-3.0475,98,92,79,0.8498
Julie Allemand,TOR,2026-08-26,700,6069.1,10976,2.99,1.24,-1.75,2.07,1.11,-0.12,-0.18,-0.52,0.41,0.0181,-0.0052,1.0713,-0.5687,-0.2275,-0.5033,25,433,81,0.8498
Anneli Maley,NYL,2026-08-26,700,302.2,450,0.09,1.22,1.13,-1.15,1.08,0.46,0.64,3.76,-2.4,-0.01,0.019,1.0413,4.0931,0.8494,2.9163,142,53,82,0.8498
Danielle Robinson,ATL,2026-08-26,700,2691.6,34822,-0.41,1.21,1.61,0.87,-0.04,-0.4,0.3,1.68,-0.12,0.0076,0.0088,-0.0358,1.8291,-0.7396,0.1471,299,32,83,0.8498
Jihyun Park,LAS,2026-08-26,700,1240.6,1297,1.49,1.2,-0.29,2.73,0.65,-0.26,-0.4,0.2,0.66,0.0238,-0.0118,0.6283,0.2125,-0.4846,-0.803,66,329,84,0.8498
Seimone Augustus,LAS,2026-08-26,700,709.2,41643,0.79,1.19,0.39,0.85,1.31,-0.29,-0.11,0.67,-0.25,0.0074,-0.0034,1.2563,0.7292,-0.523,0.3062,93,126,85,0.8498
Ruthy Hebard,CHI,2026-08-26,700,918.3,5030,0.14,1.08,0.94,1.19,0.47,-0.06,0.13,1.52,-0.54,0.0104,0.0038,0.4558,1.658,-0.102,0.6515,134,67,86,0.8498
Cecilia Zandalasini,GSV,2026-08-26,700,4174.4,7629,-0.5,1.05,1.55,0.46,-0.05,-0.84,0.11,0.54,0.3,0.004,0.0033,-0.052,0.5922,-1.5422,-0.3636,324,36,87,0.8498
Kayla Thornton,GSV,2026-08-26,700,8960.2,29773,-0.84,1.03,1.88,-1.36,0.84,0.52,0.05,-0.28,0.79,-0.0119,0.0014,0.8094,-0.3066,0.9593,-0.9656,375,17,88,0.8498
Laeticia Amihere,GSV,2026-08-26,700,2717.4,3884,-0.18,1.03,1.21,-0.37,-0.82,0.79,0.49,-0.49,0.97,-0.0032,0.0145,-0.7857,-0.5287,1.4414,-1.1834,234,45,88,0.8498
Laura Juskaite,TOR,2026-08-26,700,3376.2,3552,3.95,0.98,-2.96,3.48,0.85,-0.27,-0.32,-0.08,-0.31,0.0304,-0.0094,0.8163,-0.0862,-0.4876,0.3755,10,460,90,0.8498
Olivia Nelson-Ododa,CON,2026-08-26,700,6373.1,11348,-1.23,0.96,2.19,0.7,-1.49,0.19,0.58,1.18,0.43,0.0061,0.0171,-1.4373,1.2903,0.3539,-0.5191,407,11,91,0.8498
Briann January,SEA,2026-08-26,700,1870.2,36693,0.11,0.93,0.83,1.15,0.05,-0.55,-0.09,1.01,-0.73,0.01,-0.0027,0.0525,1.0949,-1.0111,0.8923,139,79,92,0.8498
Sami Whitcomb,PHO,2026-08-26,700,7573.6,23999,0.73,0.9,0.17,1.13,1.03,0.0,-0.28,-0.17,-0.68,0.0099,-0.0082,0.9928,-0.1803,0.0043,0.832,95,183,93,0.8498
Elizabeth Williams,CHI,2026-08-26,700,8411.0,34281,-0.65,0.89,1.54,-1.07,-0.0,0.92,0.76,-0.76,1.15,-0.0093,0.0225,-0.0043,-0.8318,1.6889,-1.402,345,37,94,0.8498
Angel McCoughtry,MIN,2026-08-26,700,671.7,33799,0.32,0.88,0.55,0.73,0.18,0.14,0.21,0.75,0.1,0.0064,0.0061,0.1692,0.8216,0.2559,-0.1169,116,102,95,0.8498
Michaela Onyenwere,WAS,2026-08-26,700,8012.5,16492,1.23,0.86,-0.37,1.57,-0.21,0.14,0.21,-0.85,1.42,0.0137,0.0063,-0.2051,-0.9209,0.2614,-1.7278,77,342,96,0.8498
Serah Williams,POR,2026-08-26,700,1567.5,1647,0.77,0.85,0.08,3.78,-1.9,-0.51,-0.54,2.39,-0.82,0.033,-0.0159,-1.8292,2.5989,-0.9281,0.9932,94,212,97,0.8498
Layshia Clarendon,LAS,2026-08-26,700,2385.6,23517,-0.2,0.84,1.04,-0.5,0.78,-0.1,-0.11,0.67,-0.21,-0.0044,-0.0034,0.7489,0.731,-0.1887,0.2544,241,60,98,0.8498
Raquel Carrera,NYL,2026-08-26,700,479.7,502,1.15,0.81,-0.34,1.29,-0.45,0.78,-0.55,3.51,-0.57,0.0113,-0.0163,-0.4362,3.8237,1.4262,0.6882,79,338,99,0.8498
Shey Peddy,IND,2026-08-26,700,2330.1,9211,0.59,0.81,0.22,0.32,1.1,-0.04,-0.2,0.66,-0.73,0.0028,-0.0059,1.0543,0.7167,-0.0768,0.8846,100,164,99,0.8498
Ornella Bankole,TOR,2026-08-26,700,372.2,376,0.19,0.81,0.62,-0.07,2.38,0.01,0.25,2.18,-0.52,-0.0006,0.0073,2.2902,2.3769,0.0152,0.6263,130,94,99,0.8498
Lauren Betts,WAS,2026-08-26,700,2378.2,2497,-0.31,0.8,1.11,-0.7,0.09,0.65,0.76,0.09,1.9,-0.0061,0.0225,0.0872,0.0941,1.1821,-2.307,279,55,102,0.8498
Sophie Cunningham,IND,2026-08-26,700,9534.5,22063,0.54,0.79,0.25,1.15,-0.34,-0.14,0.19,-0.11,-0.05,0.01,0.0055,-0.3244,-0.1225,-0.2502,0.0621,102,155,103,0.8498
Marina Mabrey,TOR,2026-08-26,700,11327.6,26204,1.29,0.77,-0.51,1.48,0.16,-0.83,-0.1,0.31,-0.38,0.0129,-0.0029,0.1581,0.3402,-1.5143,0.4587,73,361,104,0.8498
Rebekkah Brunson,MIN,2026-08-26,700,481.2,41002,0.5,0.76,0.27,0.37,0.17,-0.04,0.07,-0.44,0.48,0.0032,0.002,0.1588,-0.4746,-0.0744,-0.5885,106,146,105,0.8498
Sugar Rodgers,LVA,2026-08-26,700,653.7,17164,-0.08,0.74,0.82,0.24,0.73,0.19,0.37,0.64,-0.22,0.0021,0.011,0.699,0.7011,0.3448,0.2621,183,80,106,0.8498
Jennie Simms,PHO,2026-08-26,700,379.2,1880,-0.41,0.72,1.13,-0.33,-0.93,0.23,0.84,1.42,0.66,-0.0029,0.0249,-0.8983,1.5449,0.4273,-0.7988,299,53,107,0.8498
Lindsay Whalen,MIN,2026-08-26,700,463.7,49073,0.43,0.68,0.25,-0.02,0.65,-0.05,0.21,-0.53,0.34,-0.0002,0.0062,0.6239,-0.5719,-0.0854,-0.4075,110,155,108,0.8498
Evina Westbrook,LAS,2026-08-26,700,349.6,1357,0.12,0.66,0.54,1.4,0.23,-0.23,0.47,0.93,-0.53,0.0122,0.0138,0.2171,1.0078,-0.418,0.643,136,105,109,0.8498
Nayo Raincock-Ekunwe,NYL,2026-08-26,700,154.3,2603,0.12,0.61,0.49,0.3,0.12,0.23,0.47,0.98,-0.05,0.0026,0.014,0.1148,1.0725,0.4162,0.0604,136,110,110,0.8498
Celeste Taylor,PHO,2026-08-26,700,624.0,1286,0.34,0.6,0.27,1.08,1.07,-0.19,0.1,1.96,-1.49,0.0094,0.0031,1.0292,2.1393,-0.3453,1.8132,115,146,111,0.8498
Jasmine Thomas,LAS,2026-08-26,700,2135.8,35929,-1.05,0.57,1.62,-1.66,0.92,0.29,0.33,0.97,-0.08,-0.0145,0.0099,0.8888,1.0574,0.5343,0.1,395,30,112,0.8498
Tamika Catchings,IND,2026-08-26,700,247.0,49230,0.27,0.57,0.3,0.56,0.2,-0.06,0.31,0.99,0.14,0.0049,0.0092,0.1907,1.0834,-0.1054,-0.1712,124,142,112,0.8498
Li Yueru,DAL,2026-08-26,700,3479.2,5689,1.09,0.53,-0.56,0.52,-1.51,0.78,0.16,-2.04,1.63,0.0045,0.0046,-1.4503,-2.2161,1.4303,-1.9766,81,366,114,0.8498
Sarah Ashlee Barker,POR,2026-08-26,700,3480.7,4300,-0.36,0.53,0.89,-0.01,-1.08,0.27,0.16,0.84,0.02,-0.0001,0.0046,-1.0392,0.9176,0.487,-0.0303,290,71,114,0.8498
Bella Alarie,DAL,2026-08-26,700,366.9,2653,-0.16,0.51,0.67,-1.0,0.77,0.19,0.92,0.31,1.69,-0.0087,0.0271,0.7411,0.3377,0.3445,-2.0536,224,89,116,0.8498
Han Xu,NYL,2026-08-26,700,2624.5,5092,0.54,0.5,-0.05,0.15,1.15,0.34,0.89,-1.84,3.35,0.0013,0.0263,1.1017,-2.0017,0.6167,-4.0713,102,278,117,0.8498
Yvonne Anderson,MIN,2026-08-26,700,118.4,454,0.1,0.47,0.37,-0.33,-0.05,0.53,0.41,1.32,-0.91,-0.0029,0.012,-0.0468,1.4399,0.9745,1.1041,141,130,118,0.8498
Aerial Powers,IND,2026-08-26,700,2671.6,15351,-0.26,0.45,0.71,-0.25,0.88,0.24,0.07,1.1,-0.28,-0.0022,0.0021,0.8438,1.1939,0.4318,0.3399,264,86,119,0.8498
Sika Koné,ATL,2026-08-26,700,1462.9,2572,0.31,0.44,0.13,0.87,-0.7,0.76,0.13,0.89,0.33,0.0076,0.0037,-0.67,0.9736,1.3974,-0.4045,119,191,120,0.8498
Alexis Prince,PHO,2026-08-26,700,82.4,701,-0.18,0.41,0.59,0.0,-0.6,0.06,0.73,-0.73,2.77,0.0,0.0215,-0.5757,-0.7995,0.1187,-3.3635,234,96,121,0.8498
Janel McCarville,MIN,2026-08-26,700,130.5,22026,0.18,0.41,0.23,0.39,0.28,-0.07,0.28,0.12,0.39,0.0034,0.0084,0.2715,0.1253,-0.129,-0.4749,132,160,121,0.8498
