name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Olivia Miles,MIN,2026-08-22,700,3982.2,4195,4.97,3.99,-0.99,3.17,1.53,0.3,-0.61,-0.34,-0.17,0.0273,-0.0182,1.8581,-0.3738,0.5696,0.2068,2,400,18,0.8339
Courtney Williams,MIN,2026-08-22,700,12978.0,39216,2.43,3.98,1.55,0.93,1.45,-0.35,-0.1,0.5,-0.02,0.008,-0.003,1.7595,0.5496,-0.6487,0.0219,35,31,19,0.8339
Azzi Fudd,DAL,2026-08-22,700,3394.5,3597,3.4,3.94,0.54,3.17,2.31,-1.0,0.26,0.61,1.21,0.0273,0.0079,2.8018,0.6736,-1.8682,-1.4504,18,105,20,0.8339
Naz Hillmon,ATL,2026-08-22,700,9480.7,16238,2.88,3.91,1.03,2.13,0.14,-0.14,0.42,-1.46,2.06,0.0183,0.0126,0.1659,-1.6197,-0.2695,-2.4662,27,61,21,0.8339
Jordin Canada,ATL,2026-08-22,700,10429.8,26910,2.15,3.65,1.51,1.23,0.99,0.09,-0.24,1.86,-0.45,0.0106,-0.0073,1.1976,2.0585,0.163,0.5419,44,32,22,0.8339
Gabby Williams,GSV,2026-08-22,700,8542.1,21224,2.07,3.53,1.47,0.8,1.45,-0.31,-0.22,1.51,-1.34,0.0069,-0.0066,1.7623,1.6766,-0.5777,1.6064,46,35,23,0.8339
Kayla McBride,MIN,2026-08-22,700,13557.3,47168,3.05,3.52,0.47,1.57,0.61,-0.64,0.16,0.11,0.22,0.0135,0.0048,0.7382,0.1254,-1.1951,-0.269,24,118,24,0.8339
Angel Reese,ATL,2026-08-22,700,8408.6,11945,1.83,3.49,1.66,0.28,-0.9,1.5,0.19,1.44,0.82,0.0024,0.0058,-1.0924,1.5949,2.7936,-0.9769,51,24,25,0.8339
Anastasiia Olairi Kosu,MIN,2026-08-22,700,1347.3,1522,2.62,3.47,0.85,5.07,0.01,-0.09,0.42,1.37,0.87,0.0436,0.0126,0.0117,1.516,-0.1624,-1.0395,31,75,26,0.8339
Kelsey Plum,PHO,2026-08-22,700,11424.6,33911,4.35,3.44,-0.91,3.07,1.61,-0.54,-0.26,-0.26,-0.32,0.0264,-0.0079,1.9536,-0.2896,-1.0102,0.389,6,388,27,0.8339
Bridget Carleton,POR,2026-08-22,700,10719.6,22069,1.5,3.43,1.93,0.78,0.51,-0.08,0.21,0.62,0.95,0.0067,0.0062,0.6161,0.6855,-0.1426,-1.1332,62,15,28,0.8339
Satou Sabally,NYL,2026-08-22,700,6588.1,15720,3.38,3.35,-0.03,1.95,1.27,0.01,-0.15,-1.08,0.99,0.0168,-0.0044,1.5419,-1.1967,0.0278,-1.1853,19,271,29,0.8339
Makayla Timpson,IND,2026-08-22,700,3185.4,3556,4.43,3.32,-1.11,4.31,0.74,-0.14,0.09,-1.23,1.17,0.0371,0.0026,0.8926,-1.3638,-0.2554,-1.4042,5,412,30,0.8339
Ezi Magbegor,SEA,2026-08-22,700,8442.1,20477,-0.27,3.23,3.51,-0.7,0.27,-0.6,0.89,0.07,2.39,-0.006,0.0266,0.3308,0.0822,-1.1135,-2.8575,268,2,31,0.8339
Allisha Gray,ATL,2026-08-22,700,13996.6,39038,2.6,3.18,0.58,0.98,1.04,0.36,-0.09,0.28,-0.02,0.0084,-0.0026,1.2581,0.3067,0.678,0.0198,32,98,32,0.8339
Kelsey Mitchell,IND,2026-08-22,700,14326.5,37173,4.26,3.03,-1.23,2.37,1.82,-0.1,-0.45,-0.48,-0.57,0.0204,-0.0136,2.2076,-0.5274,-0.1809,0.6795,7,415,33,0.8339
Aicha Coulibaly,CHI,2026-08-22,700,1278.0,1338,2.43,2.99,0.57,2.69,0.54,0.7,-0.09,1.17,0.09,0.0231,-0.0026,0.6488,1.2973,1.3096,-0.1031,35,100,34,0.8339
Sonia Citron,WAS,2026-08-22,700,7433.9,9394,1.51,2.95,1.44,3.09,1.06,-0.95,-0.27,0.62,-0.08,0.0266,-0.008,1.2902,0.6866,-1.7842,0.1016,61,39,35,0.8339
Allie Quigley,CHI,2026-08-22,700,2217.1,29847,2.25,2.94,0.69,2.17,1.6,-0.48,0.34,-0.1,-0.15,0.0187,0.0101,1.933,-0.1073,-0.8903,0.1737,41,88,36,0.8339
Paige Bueckers,DAL,2026-08-22,700,7109.7,8778,4.46,2.74,-1.72,2.67,1.92,-0.74,-0.55,0.54,-0.85,0.023,-0.0165,2.3219,0.6,-1.3842,1.0201,4,432,37,0.8339
Courtney Vandersloot,CHI,2026-08-22,700,7280.0,47852,1.38,2.54,1.16,0.87,0.66,-0.4,0.0,0.9,-0.25,0.0075,0.0001,0.8036,0.9958,-0.7507,0.3012,68,51,38,0.8339
Tyasha Harris,IND,2026-08-22,700,5674.5,14518,2.12,2.53,0.4,1.95,0.52,-0.16,0.11,-0.16,0.12,0.0168,0.0032,0.6262,-0.1824,-0.2947,-0.1421,45,127,39,0.8339
Leïla Lacan,CON,2026-08-22,700,4471.5,5379,-0.28,2.52,2.8,-0.29,0.91,-0.21,0.37,1.82,1.07,-0.0025,0.011,1.1007,2.0099,-0.388,-1.2786,272,6,40,0.8339
Kiki Iriafen,WAS,2026-08-22,700,6208.2,7844,1.38,2.5,1.12,0.95,-2.14,0.79,0.33,-1.73,2.63,0.0082,0.01,-2.5925,-1.918,1.4846,-3.1484,68,54,41,0.8339
Carla Leite,POR,2026-08-22,700,4623.9,5571,1.61,2.5,0.9,2.55,0.9,-1.21,0.84,0.83,0.4,0.0219,0.0251,1.0897,0.9173,-2.2584,-0.4737,57,72,41,0.8339
Jewell Loyd,LVA,2026-08-22,700,13102.9,46113,2.42,2.49,0.07,1.88,0.72,0.17,-0.15,0.72,-1.02,0.0162,-0.0044,0.8691,0.7973,0.3173,1.2195,38,223,43,0.8339
Emma Meesseman,NYL,2026-08-22,700,2708.1,24372,1.47,2.46,0.99,2.2,-0.2,-0.46,0.28,-0.82,1.52,0.0189,0.0084,-0.2441,-0.908,-0.8618,-1.8213,65,64,44,0.8339
Kiki Rice,TOR,2026-08-22,700,1912.3,2014,3.71,2.33,-1.38,2.52,0.34,0.96,-0.89,0.07,-0.53,0.0217,-0.0266,0.409,0.0795,1.7943,0.6377,12,420,45,0.8339
Sue Bird,SEA,2026-08-22,700,1836.0,64186,1.55,2.23,0.69,2.57,-0.06,-0.79,0.34,-0.31,0.51,0.0221,0.0102,-0.0676,-0.3425,-1.4735,-0.6127,60,88,46,0.8339
Brittney Griner,CON,2026-08-22,700,7638.4,39906,1.72,2.19,0.47,1.76,0.41,-1.04,0.77,-2.0,2.78,0.0151,0.0229,0.4981,-2.2138,-1.9433,-3.3232,54,118,47,0.8339
Betnijah Laney-Hamilton,WAS,2026-08-22,700,5776.3,22989,0.69,2.16,1.46,2.16,-0.83,-0.73,0.69,-0.57,1.52,0.0186,0.0205,-1.0011,-0.6337,-1.3568,-1.8229,96,37,48,0.8339
Ariel Atkins,LAS,2026-08-22,700,10800.3,29347,2.19,2.11,-0.08,1.19,0.39,-0.49,-0.32,0.74,-0.2,0.0102,-0.0096,0.4683,0.8177,-0.9223,0.2401,42,289,49,0.8339
Lexie Hull,IND,2026-08-22,700,7970.5,13554,2.34,2.1,-0.24,1.43,0.21,0.36,-0.19,-0.27,0.22,0.0123,-0.0058,0.2496,-0.2946,0.6655,-0.2598,40,317,50,0.8339
Tiffany Hayes,GSV,2026-08-22,700,7694.8,40393,1.57,2.07,0.5,0.59,1.11,-0.05,0.05,0.05,0.32,0.0051,0.0015,1.3491,0.0577,-0.0848,-0.3815,59,112,51,0.8339
Maya Moore,MIN,2026-08-22,700,651.9,30966,1.16,2.05,0.88,1.23,1.04,0.06,0.53,0.19,1.02,0.0106,0.0159,1.2624,0.2068,0.1115,-1.2159,78,73,52,0.8339
Awa Fam,SEA,2026-08-22,700,3204.7,3363,2.75,2.03,-0.72,1.65,-0.81,0.6,-0.04,-0.1,0.1,0.0142,-0.0011,-0.9805,-0.1105,1.127,-0.1185,30,376,53,0.8339
Brittney Sykes,TOR,2026-08-22,700,9187.4,30817,0.97,2.0,1.04,0.38,1.69,-0.5,-0.03,1.56,-0.66,0.0033,-0.0009,2.0527,1.7287,-0.9377,0.7873,86,59,54,0.8339
Kathryn Westbeld,PHO,2026-08-22,700,2130.2,3190,-0.64,1.98,2.62,0.03,-0.55,0.03,0.71,1.24,0.67,0.0003,0.0213,-0.6665,1.3687,0.0508,-0.8029,345,7,55,0.8339
Nneka Ogwumike,LAS,2026-08-22,700,13192.7,52642,1.3,1.93,0.63,1.07,0.03,-0.96,-0.06,0.01,0.44,0.0092,-0.0018,0.0385,0.0148,-1.789,-0.5291,73,91,56,0.8339
Rhyne Howard,ATL,2026-08-22,700,11688.4,21680,1.01,1.92,0.91,-0.72,1.65,0.31,-0.38,1.13,-1.03,-0.0062,-0.0115,1.998,1.2534,0.5773,1.2319,84,69,57,0.8339
Karlie Samuelson,POR,2026-08-22,700,4483.5,9863,0.5,1.9,1.4,2.19,0.34,-0.79,0.07,1.18,-0.84,0.0188,0.0021,0.4095,1.3085,-1.4792,1.007,106,42,58,0.8339
DeWanna Bonner,PHO,2026-08-22,700,11954.7,64384,-0.99,1.83,2.82,-0.92,0.75,-0.67,0.51,0.07,1.07,-0.0079,0.0153,0.9036,0.0783,-1.2582,-1.2819,390,5,59,0.8339
Janelle Salaün,GSV,2026-08-22,700,5115.6,6397,3.48,1.8,-1.67,1.94,0.64,0.42,-0.92,-0.93,-0.65,0.0167,-0.0276,0.7801,-1.0248,0.7765,0.7815,15,429,60,0.8339
Alanna Smith,DAL,2026-08-22,700,7897.0,16210,0.4,1.8,1.4,-0.14,-0.44,0.07,0.35,0.76,0.32,-0.0012,0.0104,-0.5373,0.8433,0.1375,-0.3852,116,42,60,0.8339
Chennedy Carter,LVA,2026-08-22,700,3104.9,8458,1.79,1.78,-0.01,1.57,2.2,0.21,-0.14,0.09,0.02,0.0135,-0.0041,2.6627,0.1047,0.3845,-0.0265,52,268,62,0.8339
Natisha Hiedeman,SEA,2026-08-22,700,9810.3,21773,1.96,1.74,-0.22,1.51,0.73,0.36,-0.09,0.03,-0.46,0.013,-0.0028,0.8794,0.0365,0.679,0.5547,48,312,63,0.8339
Caitlin Clark,IND,2026-08-22,700,7543.6,11230,3.09,1.68,-1.41,3.41,-0.63,-0.46,0.11,-0.44,-0.24,0.0293,0.0032,-0.7629,-0.4848,-0.862,0.2905,23,421,64,0.8339
Jessica Shepard,DAL,2026-08-22,700,7736.3,14404,1.14,1.65,0.51,0.22,-0.73,0.5,0.28,-2.53,2.42,0.0019,0.0083,-0.8889,-2.7971,0.9435,-2.8918,81,111,65,0.8339
Serah Williams,POR,2026-08-22,700,1519.7,1593,1.26,1.61,0.34,4.1,-1.43,-0.34,-0.55,2.59,-0.97,0.0353,-0.0164,-1.7338,2.8621,-0.6318,1.1625,74,137,66,0.8339
Antonia Delaere,MIN,2026-08-22,700,1584.6,1686,0.83,1.59,0.76,-1.26,0.49,0.8,0.26,2.02,-1.06,-0.0108,0.0077,0.5884,2.2362,1.5003,1.2743,89,81,67,0.8339
Dearica Hamby,LAS,2026-08-22,700,12991.4,38998,1.04,1.58,0.54,0.64,-0.07,-0.03,0.26,-0.5,1.81,0.0055,0.0078,-0.0899,-0.559,-0.056,-2.1632,83,105,68,0.8339
Shakira Austin,WAS,2026-08-22,700,7333.2,12237,-0.37,1.53,1.9,-0.88,-1.42,0.65,0.67,-0.01,1.55,-0.0076,0.0199,-1.7236,-0.012,1.2201,-1.8581,291,18,69,0.8339
Maddy Siegrist,DAL,2026-08-22,700,5008.7,8164,2.19,1.5,-0.69,0.09,1.22,1.26,-0.06,-0.65,-0.08,0.0008,-0.0018,1.4825,-0.7232,2.3578,0.0968,42,374,70,0.8339
LaToya Sanders,WAS,2026-08-22,700,395.9,10134,1.34,1.42,0.08,1.72,0.6,0.12,0.44,-0.1,0.69,0.0148,0.0132,0.7256,-0.1083,0.2201,-0.8249,70,214,71,0.8339
Jihyun Park,LAS,2026-08-22,700,1217.4,1269,1.42,1.42,-0.0,2.59,0.53,-0.22,-0.35,0.22,0.87,0.0223,-0.0106,0.648,0.2446,-0.41,-1.0404,67,259,71,0.8339
Maria Vadeeva,MIN,2026-08-22,700,1077.8,2904,-0.02,1.41,1.43,1.35,0.61,-0.22,0.65,0.0,1.63,0.0116,0.0194,0.7341,0.0018,-0.4042,-1.9491,163,40,73,0.8339
Flau'jae Johnson,SEA,2026-08-22,700,3563.3,3774,1.64,1.41,-0.23,1.94,1.63,-1.16,0.05,0.02,0.55,0.0167,0.0014,1.9803,0.0207,-2.1708,-0.6595,56,315,73,0.8339
Jovana Nogic,PHO,2026-08-22,700,1114.3,1216,1.16,1.38,0.21,1.03,1.1,0.49,-0.32,1.89,-1.37,0.0089,-0.0097,1.3285,2.0927,0.911,1.6408,78,170,75,0.8339
Natasha Cloud,CHI,2026-08-22,700,12698.4,38486,0.27,1.38,1.12,0.24,1.75,-1.19,-0.15,0.71,-0.54,0.0021,-0.0045,2.1224,0.7815,-2.2322,0.6454,124,54,75,0.8339
Natasha Mack,PHO,2026-08-22,700,4876.8,7087,0.18,1.36,1.18,-0.21,-0.64,0.59,0.68,-0.11,2.17,-0.0018,0.0202,-0.7746,-0.122,1.0996,-2.6017,131,49,77,0.8339
Ornella Bankole,TOR,2026-08-22,700,239.4,242,0.36,1.35,0.99,-0.38,3.35,0.22,0.77,3.17,0.58,-0.0033,0.0231,4.0553,3.5074,0.4033,-0.6924,118,64,78,0.8339
Indya Nivar,ATL,2026-08-22,700,222.5,240,0.53,1.34,0.8,-1.62,1.86,2.02,0.43,1.83,0.44,-0.0139,0.0129,2.2537,2.0299,3.7679,-0.5243,104,79,79,0.8339
Awak Kuier,DAL,2026-08-22,700,3058.8,6092,-0.15,1.32,1.47,0.87,-0.39,-0.12,0.74,-1.28,1.75,0.0075,0.022,-0.467,-1.419,-0.2215,-2.1004,225,35,80,0.8339
Diana Taurasi,PHO,2026-08-22,700,4640.8,65611,1.33,1.28,-0.05,1.96,0.31,-0.58,0.11,-0.41,0.29,0.0169,0.0034,0.3805,-0.4543,-1.0812,-0.3483,72,280,81,0.8339
Sylvia Fowles,MIN,2026-08-22,700,2171.9,44944,0.63,1.22,0.59,0.79,-1.09,-0.03,0.28,-1.3,2.53,0.0068,0.0085,-1.321,-1.4419,-0.0475,-3.0262,99,96,82,0.8339
Kayla Thornton,GSV,2026-08-22,700,8894.4,29672,-0.68,1.21,1.88,-1.23,0.68,0.54,0.02,-0.17,0.71,-0.0106,0.0006,0.8289,-0.1834,1.0065,-0.8455,352,20,83,0.8339
Anneli Maley,NYL,2026-08-22,700,303.4,450,0.08,1.2,1.12,-1.21,1.4,0.46,0.66,3.69,-2.39,-0.0104,0.0196,1.6942,4.0796,0.8592,2.8578,143,54,84,0.8339
Danielle Robinson,ATL,2026-08-22,700,2702.3,34822,-0.43,1.19,1.62,0.83,0.1,-0.39,0.31,1.63,-0.05,0.0071,0.0094,0.125,1.8069,-0.7257,0.0647,308,25,85,0.8339
Seimone Augustus,LAS,2026-08-22,700,712.0,41643,0.78,1.18,0.4,0.84,1.45,-0.28,-0.1,0.66,-0.23,0.0072,-0.0031,1.7558,0.7302,-0.5229,0.2709,92,127,86,0.8339
Julie Allemand,TOR,2026-08-22,700,6045.2,10928,2.9,1.17,-1.74,1.98,1.05,-0.1,-0.09,-0.59,0.66,0.017,-0.0028,1.2734,-0.6548,-0.1947,-0.7867,26,433,87,0.8339
Laeticia Amihere,GSV,2026-08-22,700,2638.9,3795,0.42,1.13,0.72,-0.02,-0.4,0.93,0.23,-0.72,0.7,-0.0002,0.0068,-0.4906,-0.7984,1.733,-0.8408,115,84,88,0.8339
Sophie Cunningham,IND,2026-08-22,700,9528.3,22019,0.79,1.12,0.33,1.41,-0.2,-0.2,0.2,-0.03,-0.04,0.0121,0.0059,-0.2434,-0.0325,-0.3673,0.0436,91,139,89,0.8339
Ruthy Hebard,CHI,2026-08-22,700,922.0,5030,0.13,1.04,0.91,1.19,0.47,-0.07,0.12,1.48,-0.54,0.0102,0.0035,0.5637,1.641,-0.1297,0.6424,135,69,90,0.8339
Kennedy Burke,CON,2026-08-22,700,6531.2,12813,-0.15,1.02,1.17,1.24,-0.41,0.22,0.56,-0.29,0.68,0.0107,0.0168,-0.5027,-0.3264,0.4147,-0.8163,225,50,91,0.8339
Michaela Onyenwere,WAS,2026-08-22,700,7876.0,16324,1.21,1.01,-0.2,1.64,-0.17,0.15,0.26,-0.71,1.47,0.0141,0.0077,-0.2042,-0.7813,0.2768,-1.7608,77,308,92,0.8339
Olivia Nelson-Ododa,CON,2026-08-22,700,6398.4,11348,-1.15,0.98,2.13,0.66,-1.21,0.22,0.59,0.95,0.63,0.0057,0.0177,-1.4625,1.0559,0.4112,-0.758,398,10,93,0.8339
Briann January,SEA,2026-08-22,700,1877.6,36693,0.1,0.94,0.84,1.17,0.12,-0.54,-0.08,1.04,-0.74,0.0101,-0.0024,0.1496,1.1463,-1.0041,0.8863,140,77,94,0.8339
Angel McCoughtry,MIN,2026-08-22,700,674.4,33799,0.32,0.88,0.56,0.69,0.33,0.15,0.21,0.75,0.1,0.0059,0.0062,0.3949,0.8258,0.289,-0.1223,120,103,95,0.8339
Sami Whitcomb,PHO,2026-08-22,700,7553.5,23949,0.7,0.88,0.18,1.14,1.17,0.0,-0.28,-0.16,-0.72,0.0098,-0.0083,1.4215,-0.1722,0.0022,0.8572,95,180,95,0.8339
Elizabeth Williams,CHI,2026-08-22,700,8339.2,34176,-0.7,0.87,1.57,-1.07,-0.1,0.88,0.79,-0.74,1.24,-0.0092,0.0237,-0.117,-0.8174,1.6468,-1.4874,355,29,97,0.8339
Layshia Clarendon,LAS,2026-08-22,700,2395.0,23517,-0.18,0.86,1.04,-0.53,0.89,-0.09,-0.1,0.64,-0.16,-0.0046,-0.0029,1.0789,0.7128,-0.1688,0.1894,238,59,98,0.8339
Raquel Carrera,NYL,2026-08-22,700,481.6,502,1.16,0.85,-0.31,1.35,-0.52,0.76,-0.55,3.47,-0.58,0.0116,-0.0163,-0.6355,3.8414,1.4267,0.696,78,328,99,0.8339
Cecilia Zandalasini,GSV,2026-08-22,700,4048.6,7487,-0.62,0.83,1.45,0.47,-0.11,-0.87,0.15,0.43,0.39,0.004,0.0045,-0.139,0.4773,-1.6306,-0.469,341,38,100,0.8339
Laura Juskaite,TOR,2026-08-22,700,3177.1,3340,3.8,0.83,-2.97,3.64,0.95,-0.52,-0.43,0.24,-0.65,0.0313,-0.0129,1.1524,0.2694,-0.9687,0.7772,11,460,100,0.8339
Shey Peddy,IND,2026-08-22,700,2339.4,9211,0.57,0.81,0.25,0.3,1.17,-0.03,-0.17,0.66,-0.71,0.0026,-0.0051,1.4227,0.727,-0.05,0.855,101,156,102,0.8339
Rebekkah Brunson,MIN,2026-08-22,700,483.1,41002,0.5,0.77,0.27,0.37,-0.02,-0.04,0.07,-0.43,0.51,0.0032,0.0022,-0.0232,-0.4721,-0.0796,-0.6075,106,153,103,0.8339
Jennie Simms,PHO,2026-08-22,700,380.7,1880,-0.41,0.73,1.13,-0.33,-1.08,0.23,0.84,1.4,0.67,-0.0028,0.0252,-1.3127,1.5525,0.4273,-0.8016,302,53,104,0.8339
Marina Mabrey,TOR,2026-08-22,700,11372.5,26204,1.25,0.73,-0.52,1.45,0.16,-0.78,-0.05,0.25,-0.3,0.0125,-0.0015,0.1966,0.2816,-1.4664,0.3532,75,358,104,0.8339
Sugar Rodgers,LVA,2026-08-22,700,656.3,17164,-0.09,0.73,0.82,0.22,0.91,0.19,0.38,0.62,-0.21,0.0019,0.0114,1.1086,0.6891,0.3568,0.2568,187,78,104,0.8339
Evina Westbrook,LAS,2026-08-22,700,351.0,1357,0.14,0.68,0.55,1.46,0.38,-0.23,0.47,0.93,-0.5,0.0126,0.0142,0.4615,1.0299,-0.4343,0.6026,134,104,107,0.8339
Lindsay Whalen,MIN,2026-08-22,700,465.5,49073,0.43,0.68,0.25,-0.03,0.7,-0.05,0.22,-0.52,0.37,-0.0003,0.0065,0.8455,-0.5748,-0.0872,-0.44,114,156,107,0.8339
Li Yueru,DAL,2026-08-22,700,3441.0,5637,1.23,0.62,-0.61,0.55,-1.38,0.79,0.07,-2.05,1.53,0.0047,0.0021,-1.6698,-2.2666,1.4804,-1.8333,76,368,109,0.8339
Nayo Raincock-Ekunwe,NYL,2026-08-22,700,154.9,2603,0.12,0.61,0.49,0.3,0.14,0.23,0.47,0.97,-0.05,0.0026,0.014,0.1709,1.0707,0.421,0.0627,137,115,110,0.8339
Jasmine Thomas,LAS,2026-08-22,700,2144.3,35929,-1.03,0.58,1.61,-1.63,1.02,0.27,0.33,0.97,-0.07,-0.014,0.0099,1.2309,1.0689,0.4999,0.081,394,26,111,0.8339
Tamika Catchings,IND,2026-08-22,700,248.0,49230,0.27,0.57,0.3,0.56,0.3,-0.06,0.31,0.97,0.16,0.0048,0.0094,0.3636,1.0697,-0.1052,-0.1958,124,148,112,0.8339
Celeste Taylor,PHO,2026-08-22,700,626.4,1286,0.32,0.55,0.23,1.05,1.38,-0.2,0.08,1.94,-1.59,0.009,0.0025,1.6696,2.1486,-0.3648,1.8989,120,164,113,0.8339
Han Xu,NYL,2026-08-22,700,2634.9,5092,0.56,0.53,-0.03,0.15,0.97,0.33,0.88,-1.81,3.39,0.0013,0.0263,1.1727,-2.0003,0.6175,-4.0558,102,271,114,0.8339
Bella Alarie,DAL,2026-08-22,700,368.4,2653,-0.16,0.53,0.7,-1.05,0.88,0.2,0.94,0.29,1.75,-0.009,0.028,1.0708,0.3234,0.3698,-2.0958,230,87,114,0.8339
Yvonne Anderson,MIN,2026-08-22,700,118.9,454,0.1,0.47,0.37,-0.31,0.03,0.52,0.4,1.3,-0.89,-0.0027,0.0121,0.0372,1.4355,0.9708,1.061,140,133,116,0.8339
Aerial Powers,IND,2026-08-22,700,2682.2,15351,-0.25,0.46,0.71,-0.23,0.93,0.24,0.09,1.07,-0.22,-0.002,0.0028,1.1239,1.1898,0.4403,0.2601,262,86,117,0.8339
Sika Koné,ATL,2026-08-22,700,1468.8,2572,0.31,0.46,0.16,0.8,-0.7,0.75,0.12,0.88,0.34,0.0069,0.0037,-0.8531,0.9717,1.3993,-0.4024,123,187,117,0.8339
Alana Beard,LAS,2026-08-22,700,584.3,44278,0.02,0.42,0.39,0.22,0.8,-0.12,0.08,1.04,-0.88,0.0019,0.0025,0.9701,1.1567,-0.2207,1.0505,154,130,119,0.8339
Janel McCarville,MIN,2026-08-22,700,131.1,22026,0.18,0.41,0.24,0.38,0.32,-0.07,0.28,0.11,0.41,0.0033,0.0085,0.3896,0.1179,-0.1254,-0.488,131,162,120,0.8339
Alexis Prince,PHO,2026-08-22,700,82.7,701,-0.19,0.4,0.59,-0.01,-0.95,0.06,0.73,-0.73,2.83,-0.0001,0.0218,-1.1508,-0.8106,0.1206,-3.3907,242,96,121,0.8339
Sarah Ashlee Barker,POR,2026-08-22,700,3494.5,4300,-0.23,0.4,0.62,0.0,-0.66,0.23,0.08,0.81,-0.15,0.0,0.0024,-0.8002,0.901,0.4274,0.1737,253,92,121,0.8339
Shavonte Zellous,WAS,2026-08-22,700,839.6,29317,-0.22,0.39,0.6,0.42,0.21,-0.02,0.4,-0.08,0.86,0.0036,0.0121,0.2488,-0.0933,-0.0315,-1.0266,249,95,123,0.8339
