name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Gabby Williams,GSV,2026-08-30,700,8715.8,21466,1.89,3.54,1.65,0.65,1.29,-0.34,-0.15,1.58,-1.35,0.0057,-0.0052,1.506,1.6519,-0.6249,1.5472,51,29,24,0.8391
Angel Reese,ATL,2026-08-30,700,8749.7,12353,1.94,3.51,1.57,0.53,-1.22,1.53,0.15,1.3,1.02,0.0046,0.0052,-1.4267,1.3563,2.8061,-1.1772,46,35,25,0.8391
Allisha Gray,ATL,2026-08-30,700,14270.8,39423,2.78,3.49,0.71,1.03,1.08,0.46,-0.08,0.2,0.06,0.009,-0.0026,1.266,0.211,0.8458,-0.0708,31,87,26,0.8391
Kelsey Mitchell,IND,2026-08-30,700,14488.2,37449,4.49,3.24,-1.25,2.5,2.08,-0.12,-0.42,-0.6,-0.5,0.0218,-0.0143,2.4367,-0.6308,-0.222,0.5741,6,416,27,0.8391
Satou Sabally,NYL,2026-08-30,700,6534.3,15718,3.34,3.23,-0.11,2.03,1.21,0.03,-0.19,-1.15,0.93,0.0177,-0.0064,1.4196,-1.2005,0.0464,-1.0708,18,298,28,0.8391
Bridget Carleton,POR,2026-08-30,700,11137.1,22573,1.91,3.21,1.3,1.05,0.62,-0.22,0.03,0.59,0.57,0.0092,0.0009,0.7261,0.6117,-0.3964,-0.6603,49,45,29,0.8391
Azzi Fudd,DAL,2026-08-30,700,3367.7,3597,2.73,3.15,0.42,1.9,2.26,-0.98,-0.06,0.64,0.39,0.0166,-0.0019,2.6401,0.6731,-1.8062,-0.4511,34,119,30,0.8391
Olivia Miles,MIN,2026-08-30,700,4154.7,4399,4.62,3.13,-1.49,2.54,1.5,0.41,-0.65,-0.92,-0.02,0.0222,-0.0221,1.7503,-0.9606,0.7445,0.0198,5,426,31,0.8391
Allie Quigley,CHI,2026-08-30,700,2199.6,29847,2.3,3.13,0.83,2.31,1.55,-0.49,0.33,0.03,-0.21,0.0202,0.011,1.8188,0.0264,-0.8951,0.2449,42,80,31,0.8391
Betnijah Laney-Hamilton,WAS,2026-08-30,700,6004.8,23264,1.27,3.06,1.79,2.87,-0.9,-0.84,0.59,-0.24,1.39,0.0251,0.02,-1.057,-0.2483,-1.5423,-1.5938,75,23,33,0.8391
Jordin Canada,ATL,2026-08-30,700,10773.3,27339,1.91,3.05,1.14,1.37,0.69,-0.06,-0.29,1.77,-0.64,0.012,-0.0097,0.8044,1.8457,-0.1102,0.7309,49,53,34,0.8391
Kelsey Plum,PHO,2026-08-30,700,11409.9,33987,4.15,3.01,-1.14,2.76,1.64,-0.49,-0.32,-0.32,-0.56,0.0241,-0.0109,1.9206,-0.3349,-0.891,0.6423,9,411,35,0.8391
Lexie Hull,IND,2026-08-30,700,8110.7,13758,2.96,2.83,-0.12,1.81,0.47,0.36,-0.19,-0.19,0.17,0.0158,-0.0065,0.5444,-0.1997,0.6541,-0.1993,25,301,36,0.8391
Sonia Citron,WAS,2026-08-30,700,7884.8,9904,2.27,2.81,0.54,4.68,0.38,-1.04,-0.43,-0.46,0.45,0.0409,-0.0146,0.4457,-0.485,-1.9131,-0.5192,43,104,37,0.8391
Ariel Atkins,LAS,2026-08-30,700,11033.7,29666,2.41,2.74,0.32,1.42,0.39,-0.59,-0.28,0.91,-0.2,0.0124,-0.0093,0.46,0.9515,-1.084,0.2295,38,138,38,0.8391
Carla Leite,POR,2026-08-30,700,4915.6,5900,2.19,2.71,0.53,2.97,1.19,-1.29,0.64,1.02,0.17,0.0259,0.0217,1.3874,1.062,-2.3631,-0.1974,45,109,39,0.8391
Jewell Loyd,LVA,2026-08-30,700,13124.9,46239,2.53,2.58,0.05,2.07,0.67,0.08,-0.15,0.68,-1.1,0.0181,-0.005,0.7877,0.7109,0.1557,1.266,37,233,40,0.8391
Leïla Lacan,CON,2026-08-30,700,4436.2,5379,-0.47,2.56,3.03,-0.39,0.6,-0.21,0.31,2.2,0.94,-0.0034,0.0106,0.6985,2.2998,-0.3865,-1.0772,319,4,41,0.8391
Emma Meesseman,NYL,2026-08-30,700,2686.7,24372,1.45,2.55,1.1,2.19,-0.3,-0.49,0.27,-0.73,1.52,0.0191,0.009,-0.3513,-0.7583,-0.8916,-1.7418,69,60,42,0.8391
Caitlin Clark,IND,2026-08-30,700,7755.9,11503,3.95,2.53,-1.42,4.11,-0.44,-0.5,0.04,-0.22,-0.5,0.0359,0.0012,-0.5177,-0.228,-0.9259,0.5718,10,422,43,0.8391
Awa Fam,SEA,2026-08-30,700,3301.7,3485,2.83,2.53,-0.3,2.18,-1.14,0.5,0.13,0.04,0.56,0.019,0.0044,-1.3376,0.0374,0.917,-0.6463,27,336,43,0.8391
Nneka Ogwumike,LAS,2026-08-30,700,13431.9,52986,1.47,2.52,1.05,1.16,0.13,-0.99,0.02,0.17,0.55,0.0101,0.0006,0.1545,0.1749,-1.8178,-0.6377,67,62,45,0.8391
Ezi Magbegor,SEA,2026-08-30,700,8679.5,20782,-0.5,2.47,2.97,-0.88,0.54,-0.6,0.63,0.19,2.09,-0.0077,0.0214,0.6363,0.2005,-1.0968,-2.3961,327,5,46,0.8391
Tiffany Hayes,GSV,2026-08-30,700,7836.5,40596,1.77,2.35,0.59,0.62,1.23,0.01,0.05,0.08,0.39,0.0054,0.0016,1.4386,0.0874,0.0238,-0.4429,56,95,47,0.8391
Brittney Griner,CON,2026-08-30,700,7578.1,39906,1.73,2.33,0.61,1.86,0.42,-1.12,0.68,-1.84,2.75,0.0162,0.0228,0.4944,-1.923,-2.0509,-3.161,59,94,48,0.8391
Natasha Mack,PHO,2026-08-30,700,5088.4,7338,0.66,2.28,1.62,-0.01,-0.28,0.58,0.67,0.17,2.22,-0.0001,0.0226,-0.3246,0.1759,1.0689,-2.5465,102,32,49,0.8391
Tyasha Harris,IND,2026-08-30,700,5726.3,14615,1.87,2.25,0.39,1.81,0.46,-0.13,0.07,-0.1,-0.01,0.0158,0.0025,0.542,-0.1065,-0.2422,0.0098,53,124,50,0.8391
Alanna Smith,DAL,2026-08-30,700,8041.8,16418,0.52,2.24,1.72,0.07,-0.62,0.14,0.41,0.89,0.56,0.0006,0.0139,-0.7298,0.9293,0.2478,-0.64,107,26,51,0.8391
Jessica Shepard,DAL,2026-08-30,700,8000.9,14731,1.69,2.23,0.54,0.84,-0.76,0.51,0.32,-2.69,2.78,0.0073,0.0108,-0.8859,-2.8059,0.9449,-3.1988,62,104,52,0.8391
Natisha Hiedeman,SEA,2026-08-30,700,9724.5,21764,2.23,2.18,-0.05,1.81,0.86,0.28,-0.08,-0.05,-0.47,0.0158,-0.0027,1.0072,-0.0513,0.5225,0.5445,44,276,53,0.8391
Brittney Sykes,TOR,2026-08-30,700,9109.3,30811,1.07,2.18,1.11,0.56,1.72,-0.52,-0.04,1.77,-0.78,0.0049,-0.0013,2.0078,1.844,-0.9571,0.9011,81,58,53,0.8391
Awak Kuier,DAL,2026-08-30,700,3289.6,6348,0.44,2.16,1.72,1.56,-0.13,-0.13,0.86,-1.47,2.43,0.0136,0.0289,-0.1573,-1.5395,-0.2452,-2.7911,113,26,55,0.8391
Janelle Salaün,GSV,2026-08-30,700,5322.3,6645,3.84,2.16,-1.68,1.82,0.84,0.55,-0.79,-1.15,-0.91,0.0159,-0.0266,0.9882,-1.1992,1.0114,1.0408,13,436,55,0.8391
Kiki Iriafen,WAS,2026-08-30,700,6651.8,8340,1.09,2.16,1.07,-0.18,-1.47,0.98,0.14,-0.9,1.65,-0.0016,0.0047,-1.7144,-0.9366,1.7951,-1.8935,80,61,55,0.8391
Sue Bird,SEA,2026-08-30,700,1821.5,64186,1.54,2.16,0.62,2.51,-0.1,-0.82,0.24,-0.33,0.41,0.0219,0.008,-0.1176,-0.3446,-1.5118,-0.4748,66,92,55,0.8391
Karlie Samuelson,POR,2026-08-30,700,4699.2,10115,0.92,2.11,1.19,2.29,0.51,-0.82,0.07,1.24,-1.02,0.02,0.0022,0.5984,1.2957,-1.5001,1.1722,84,49,59,0.8391
Maya Moore,MIN,2026-08-30,700,646.8,30966,1.17,2.04,0.87,1.24,1.08,0.06,0.44,0.22,0.98,0.0108,0.015,1.2601,0.2326,0.104,-1.1297,78,77,60,0.8391
Aicha Coulibaly,CHI,2026-08-30,700,1454.1,1525,1.78,1.97,0.19,1.79,0.26,0.61,-0.1,0.69,0.35,0.0156,-0.0035,0.3057,0.7233,1.1279,-0.3998,55,179,61,0.8391
Rhyne Howard,ATL,2026-08-30,700,12029.0,22117,0.91,1.92,1.01,-0.94,1.67,0.43,-0.35,1.13,-0.96,-0.0082,-0.0118,1.9493,1.1765,0.7912,1.1077,87,65,62,0.8391
Antonia Delaere,MIN,2026-08-30,700,1596.0,1710,0.95,1.89,0.93,-1.07,0.61,0.85,0.33,2.33,-1.12,-0.0093,0.0112,0.7158,2.4331,1.5574,1.2863,83,71,63,0.8391
Kathryn Westbeld,PHO,2026-08-30,700,2113.4,3190,-0.61,1.88,2.48,0.15,-0.46,0.04,0.55,1.4,0.43,0.0013,0.0185,-0.541,1.4573,0.0769,-0.4895,347,9,64,0.8391
Chennedy Carter,LVA,2026-08-30,700,3080.4,8458,1.76,1.8,0.05,1.47,2.31,0.21,-0.13,0.14,-0.05,0.0128,-0.0045,2.6975,0.15,0.382,0.052,57,233,65,0.8391
Courtney Vandersloot,CHI,2026-08-30,700,7524.2,48155,1.06,1.68,0.63,0.57,0.76,-0.44,-0.11,0.74,-0.25,0.005,-0.0036,0.8917,0.7743,-0.8043,0.2849,82,91,66,0.8391
Shakira Austin,WAS,2026-08-30,700,7674.9,12634,-0.39,1.65,2.05,-1.03,-1.1,0.62,0.66,0.05,1.6,-0.009,0.0223,-1.2887,0.0564,1.1293,-1.8396,295,15,67,0.8391
Maddy Siegrist,DAL,2026-08-30,700,5237.0,8433,2.34,1.59,-0.75,0.49,1.24,1.21,0.01,-0.7,0.21,0.0043,0.0005,1.4496,-0.7353,2.2147,-0.2435,40,382,68,0.8391
Kennedy Burke,CON,2026-08-30,700,6687.7,13022,0.28,1.58,1.3,1.45,-0.32,0.24,0.51,-0.16,0.9,0.0127,0.0173,-0.3736,-0.1679,0.4439,-1.0334,124,45,69,0.8391
Julie Allemand,TOR,2026-08-30,700,6048.9,10980,3.1,1.57,-1.53,2.16,1.15,-0.14,-0.08,-0.4,0.46,0.0189,-0.0026,1.3484,-0.4175,-0.2538,-0.5235,22,429,70,0.8391
Cecilia Zandalasini,GSV,2026-08-30,700,4252.1,7723,-0.36,1.43,1.79,0.37,0.11,-0.7,0.14,0.51,0.46,0.0032,0.0048,0.1291,0.5318,-1.2776,-0.5242,288,23,71,0.8391
Indya Nivar,ATL,2026-08-30,700,220.8,240,0.58,1.42,0.85,-1.47,1.99,2.04,0.44,2.01,0.58,-0.0128,0.0149,2.3326,2.0978,3.7417,-0.6659,105,79,72,0.8391
Natasha Cloud,CHI,2026-08-30,700,12858.5,38747,0.41,1.4,0.99,0.46,1.75,-1.24,-0.2,0.78,-0.66,0.004,-0.0066,2.0462,0.8091,-2.2804,0.7578,115,66,73,0.8391
Kayla Thornton,GSV,2026-08-30,700,9072.8,29921,-0.48,1.4,1.88,-1.1,0.81,0.45,0.03,-0.33,0.8,-0.0096,0.0011,0.9524,-0.3449,0.8342,-0.9248,322,21,73,0.8391
LaToya Sanders,WAS,2026-08-30,700,392.8,10134,1.32,1.39,0.07,1.66,0.69,0.12,0.41,-0.07,0.72,0.0145,0.0139,0.8078,-0.0771,0.2254,-0.8292,73,223,75,0.8391
Sylvia Fowles,MIN,2026-08-30,700,2154.8,44944,0.72,1.38,0.65,0.96,-1.08,-0.05,0.27,-1.37,2.65,0.0084,0.0092,-1.2645,-1.4314,-0.0949,-3.0438,95,90,76,0.8391
Jovana Nogic,PHO,2026-08-30,700,1105.5,1216,1.12,1.33,0.21,1.01,0.98,0.51,-0.33,1.89,-1.38,0.0088,-0.0113,1.1496,1.9718,0.9419,1.5869,79,169,77,0.8391
DeWanna Bonner,ATL,2026-08-30,700,11942.1,64466,-1.22,1.31,2.52,-1.0,0.58,-0.58,0.4,-0.2,1.16,-0.0087,0.0135,0.6788,-0.2098,-1.0556,-1.3291,407,8,78,0.8391
Sami Whitcomb,PHO,2026-08-30,700,7659.5,24115,0.89,1.3,0.41,1.16,1.22,-0.02,-0.18,-0.16,-0.56,0.0101,-0.0062,1.4215,-0.1619,-0.0451,0.6411,89,121,79,0.8391
Danielle Robinson,ATL,2026-08-30,700,2681.0,34822,-0.34,1.29,1.63,1.01,0.12,-0.43,0.25,1.78,-0.19,0.0088,0.0084,0.1353,1.8628,-0.7871,0.2128,284,30,80,0.8391
Dearica Hamby,LAS,2026-08-30,700,13152.5,39262,0.92,1.28,0.36,0.54,0.05,-0.09,0.25,-0.64,1.91,0.0047,0.0086,0.0624,-0.6684,-0.1669,-2.1894,84,132,81,0.8391
Diana Taurasi,PHO,2026-08-30,700,4604.2,65611,1.34,1.26,-0.07,1.92,0.36,-0.59,0.08,-0.5,0.32,0.0168,0.0028,0.4189,-0.5196,-1.0844,-0.3682,72,286,82,0.8391
Seimone Augustus,LAS,2026-08-30,700,706.4,41643,0.8,1.19,0.39,0.87,1.54,-0.29,-0.11,0.72,-0.31,0.0076,-0.0038,1.8058,0.7477,-0.5354,0.3516,93,124,83,0.8391
Maria Vadeeva,MIN,2026-08-30,700,1069.3,2904,-0.19,1.18,1.37,0.97,0.44,-0.19,0.54,0.15,1.52,0.0085,0.0181,0.5122,0.152,-0.3423,-1.7467,244,42,84,0.8391
Jihyun Park,LAS,2026-08-30,700,1235.6,1297,1.46,1.15,-0.32,2.6,0.63,-0.18,-0.38,0.2,0.54,0.0227,-0.0128,0.7378,0.2041,-0.3337,-0.6227,68,338,85,0.8391
Marina Mabrey,TOR,2026-08-30,700,11278.2,26199,1.42,1.13,-0.29,1.57,0.26,-0.81,-0.04,0.45,-0.42,0.0137,-0.0013,0.306,0.4715,-1.4955,0.4827,70,333,86,0.8391
Anneli Maley,NYL,2026-08-30,700,319.0,468,0.02,1.13,1.11,-1.01,1.6,0.39,0.62,3.23,-2.03,-0.0088,0.0208,1.8768,3.3685,0.7229,2.33,158,58,86,0.8391
Olivia Nelson-Ododa,CON,2026-08-30,700,6347.9,11348,-1.24,1.09,2.33,0.68,-1.47,0.18,0.55,1.41,0.53,0.0059,0.0187,-1.7222,1.4741,0.3391,-0.6056,408,11,88,0.8391
Serah Williams,POR,2026-08-30,700,1653.2,1739,0.78,1.09,0.31,3.62,-1.91,-0.37,-0.42,3.17,-1.04,0.0316,-0.0143,-2.2342,3.3095,-0.6733,1.1981,94,143,88,0.8391
Lauren Betts,WAS,2026-08-30,700,2401.1,2522,0.12,1.09,0.97,-0.26,0.73,0.52,0.34,1.37,0.82,-0.0023,0.0114,0.8588,1.4318,0.9591,-0.9394,139,67,88,0.8391
Ruthy Hebard,CHI,2026-08-30,700,914.7,5030,0.11,1.07,0.96,1.19,0.35,-0.09,0.12,1.67,-0.6,0.0104,0.0041,0.4111,1.7394,-0.1656,0.695,140,68,91,0.8391
Shay Ciezki,PHO,2026-08-30,700,175.4,178,0.92,1.05,0.13,1.53,2.52,0.12,0.54,-0.87,0.74,0.0134,0.0183,2.9433,-0.913,0.2149,-0.845,84,193,92,0.8391
Briann January,SEA,2026-08-30,700,1862.8,36693,0.16,1.04,0.88,1.21,0.17,-0.57,-0.07,1.13,-0.81,0.0106,-0.0025,0.1965,1.1796,-1.0388,0.9294,133,74,93,0.8391
Michaela Onyenwere,WAS,2026-08-30,700,8260.3,16780,1.58,1.01,-0.56,1.74,0.01,0.3,0.15,-1.05,1.39,0.0152,0.005,0.0107,-1.1,0.5457,-1.5974,65,369,94,0.8391
Laeticia Amihere,GSV,2026-08-30,700,2819.2,3998,-0.38,0.98,1.37,-0.31,-1.24,0.75,0.45,-0.57,1.29,-0.0027,0.0151,-1.4561,-0.5967,1.3683,-1.4865,293,42,95,0.8391
Angel McCoughtry,MIN,2026-08-30,700,669.1,33799,0.34,0.88,0.54,0.76,0.3,0.15,0.16,0.8,0.04,0.0066,0.0055,0.3537,0.8321,0.2751,-0.0486,120,104,96,0.8391
Layshia Clarendon,LAS,2026-08-30,700,2376.1,23517,-0.16,0.87,1.03,-0.49,0.91,-0.06,-0.12,0.73,-0.26,-0.0043,-0.0042,1.0588,0.76,-0.1108,0.3012,231,63,97,0.8391
Kiki Rice,TOR,2026-08-30,700,2330.8,2449,2.75,0.84,-1.91,1.37,0.41,0.85,-0.73,-0.56,-0.32,0.012,-0.0247,0.4767,-0.5895,1.5647,0.3711,33,443,98,0.8391
Flau'jae Johnson,SEA,2026-08-30,700,3853.1,4092,1.31,0.83,-0.48,1.83,1.48,-1.21,-0.11,0.31,0.01,0.016,-0.0036,1.7367,0.3222,-2.2256,-0.0108,74,363,99,0.8391
Shey Peddy,IND,2026-08-30,700,2320.9,9211,0.58,0.82,0.24,0.29,1.31,-0.03,-0.19,0.71,-0.81,0.0025,-0.0063,1.5267,0.7385,-0.0605,0.9334,105,160,100,0.8391
Stefanie Dolson,SEA,2026-08-30,700,7715.6,33450,-0.41,0.77,1.17,0.6,-0.67,-0.6,0.85,-1.67,2.63,0.0052,0.0286,-0.7803,-1.7395,-1.1007,-3.0234,300,50,101,0.8391
Rebekkah Brunson,MIN,2026-08-30,700,479.3,41002,0.5,0.77,0.26,0.36,-0.03,-0.04,0.05,-0.43,0.49,0.0031,0.0017,-0.0373,-0.4537,-0.0795,-0.5613,110,152,101,0.8391
Sugar Rodgers,LVA,2026-08-30,700,651.1,17164,-0.06,0.76,0.82,0.26,0.93,0.2,0.31,0.69,-0.26,0.0023,0.0106,1.0915,0.724,0.3594,0.3044,179,81,103,0.8391
Raquel Carrera,NYL,2026-08-30,700,500.8,525,0.89,0.75,-0.14,0.9,-0.34,0.75,-0.34,3.7,-0.21,0.0079,-0.0115,-0.3936,3.8674,1.3695,0.2357,89,306,104,0.8391
Jennie Simms,PHO,2026-08-30,700,377.7,1880,-0.41,0.72,1.13,-0.38,-1.11,0.24,0.73,1.51,0.65,-0.0033,0.0245,-1.3026,1.5737,0.448,-0.7516,300,55,105,0.8391
Lindsay Whalen,MIN,2026-08-30,700,461.9,49073,0.44,0.69,0.25,0.0,0.74,-0.05,0.17,-0.52,0.32,0.0,0.0059,0.8678,-0.5479,-0.0915,-0.3688,113,157,106,0.8391
Elizabeth Williams,CHI,2026-08-30,700,8441.8,34344,-0.89,0.68,1.57,-1.24,-0.1,0.89,0.67,-0.82,1.27,-0.0108,0.0227,-0.1194,-0.8596,1.6369,-1.4635,386,35,107,0.8391
Evina Westbrook,LAS,2026-08-30,700,348.2,1357,0.11,0.67,0.56,1.36,0.32,-0.22,0.41,1.0,-0.58,0.0119,0.0137,0.3726,1.0456,-0.4047,0.6707,140,101,108,0.8391
Taylor Thierry,SEA,2026-08-30,700,391.1,453,0.11,0.64,0.53,-0.56,1.2,1.14,0.67,0.64,1.15,-0.0049,0.0225,1.4041,0.6694,2.0943,-1.3212,140,109,109,0.8391
Raegan Beers,CON,2026-08-30,700,1586.8,1673,-0.49,0.63,1.12,0.08,-0.25,0.08,0.3,0.34,1.82,0.0007,0.0101,-0.2873,0.3525,0.1478,-2.086,324,57,110,0.8391
Han Xu,NYL,2026-08-30,700,2709.0,5187,0.49,0.62,0.13,-0.07,1.22,0.34,0.79,-1.8,3.51,-0.0006,0.0266,1.4318,-1.8765,0.6279,-4.0322,112,193,111,0.8391
Nayo Raincock-Ekunwe,NYL,2026-08-30,700,153.7,2603,0.13,0.61,0.49,0.33,0.13,0.22,0.41,1.02,-0.06,0.0029,0.0137,0.1496,1.0698,0.4112,0.0737,138,113,112,0.8391
Celeste Taylor,PHO,2026-08-30,700,621.5,1286,0.34,0.6,0.26,1.1,1.38,-0.19,0.08,2.02,-1.58,0.0096,0.0026,1.6192,2.1118,-0.3566,1.8123,120,152,113,0.8391
Jasmine Thomas,LAS,2026-08-30,700,2127.4,35929,-1.03,0.6,1.63,-1.72,1.03,0.31,0.28,1.02,-0.1,-0.015,0.0094,1.2029,1.0646,0.5739,0.1118,395,30,113,0.8391
Sophie Cunningham,IND,2026-08-30,700,9560.7,22127,0.4,0.6,0.2,1.12,-0.36,-0.15,0.17,-0.15,-0.07,0.0098,0.0056,-0.4252,-0.1548,-0.2798,0.0832,116,173,113,0.8391
Tamika Catchings,IND,2026-08-30,700,246.0,49230,0.27,0.56,0.29,0.56,0.32,-0.06,0.26,1.04,0.12,0.0049,0.0089,0.3755,1.0806,-0.1016,-0.1394,125,147,116,0.8391
Bella Alarie,DAL,2026-08-30,700,365.5,2653,-0.17,0.5,0.67,-1.01,0.91,0.19,0.8,0.36,1.78,-0.0088,0.027,1.0699,0.3801,0.3522,-2.0491,239,89,117,0.8391
Li Yueru,DAL,2026-08-30,700,3519.5,5743,0.91,0.5,-0.41,0.5,-1.59,0.73,0.2,-2.19,1.96,0.0044,0.0067,-1.8544,-2.2856,1.3459,-2.2494,87,350,117,0.8391
Aerial Powers,IND,2026-08-30,700,2661.0,15351,-0.24,0.48,0.72,-0.23,0.95,0.23,0.05,1.14,-0.33,-0.002,0.0017,1.1057,1.1901,0.4268,0.3832,259,86,119,0.8391
Yvonne Anderson,MIN,2026-08-30,700,117.9,454,0.09,0.47,0.38,-0.34,0.03,0.53,0.35,1.36,-0.97,-0.003,0.0117,0.0299,1.4216,0.973,1.1185,144,129,120,0.8391
Cotie McMahon,WAS,2026-08-30,700,2670.8,2807,-1.45,0.47,1.92,-1.72,-0.8,1.33,0.67,-0.27,1.38,-0.015,0.0227,-0.9373,-0.2867,2.4473,-1.5915,420,17,120,0.8391
Janel McCarville,MIN,2026-08-30,700,130.0,22026,0.18,0.41,0.23,0.4,0.34,-0.07,0.25,0.12,0.41,0.0035,0.0083,0.3993,0.1253,-0.1274,-0.4679,132,161,122,0.8391
Li Meng,WAS,2026-08-30,700,711.5,2182,-0.22,0.4,0.62,0.95,-0.07,-0.27,0.42,-1.16,0.86,0.0083,0.0143,-0.0786,-1.2066,-0.4981,-0.9888,253,92,123,0.8391
