name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Serah Williams,POR,2026-08-23,700,1572.2,1647,0.83,0.83,-0.0,3.7,-1.53,-0.33,-0.71,2.05,-0.78,0.0317,-0.0225,-1.8805,2.2451,-0.6155,0.9201,89,263,98,0.8341
Rebekkah Brunson,MIN,2026-08-23,700,482.7,41002,0.49,0.77,0.28,0.36,-0.02,-0.04,0.07,-0.44,0.53,0.0031,0.0023,-0.0208,-0.4798,-0.0804,-0.6218,107,149,100,0.8341
Shey Peddy,IND,2026-08-23,700,2337.0,9211,0.65,0.75,0.1,0.39,1.21,-0.04,-0.21,0.55,-0.65,0.0033,-0.0067,1.487,0.6022,-0.0696,0.7753,97,204,101,0.8341
Sugar Rodgers,LVA,2026-08-23,700,655.6,17164,-0.09,0.75,0.83,0.22,0.9,0.19,0.36,0.64,-0.21,0.0019,0.0116,1.1075,0.7005,0.3534,0.2539,190,77,101,0.8341
Marina Mabrey,TOR,2026-08-23,700,11361.3,26204,1.26,0.75,-0.51,1.44,0.18,-0.78,-0.05,0.27,-0.29,0.0123,-0.0016,0.2168,0.2999,-1.4606,0.3484,74,358,101,0.8341
Michaela Onyenwere,WAS,2026-08-23,700,7971.2,16427,1.15,0.73,-0.42,1.52,-0.14,0.19,0.2,-0.83,1.52,0.013,0.0065,-0.1673,-0.9111,0.3483,-1.7937,80,347,104,0.8341
Sophie Cunningham,IND,2026-08-23,700,9562.9,22063,0.56,0.73,0.17,1.17,-0.22,-0.14,0.16,-0.13,-0.05,0.01,0.0052,-0.268,-0.1378,-0.2649,0.0562,101,177,104,0.8341
Jennie Simms,PHO,2026-08-23,700,380.3,1880,-0.36,0.7,1.06,-0.26,-1.03,0.23,0.75,1.28,0.76,-0.0022,0.0238,-1.273,1.4037,0.423,-0.901,288,55,106,0.8341
Lindsay Whalen,MIN,2026-08-23,700,465.1,49073,0.43,0.68,0.26,-0.05,0.69,-0.05,0.21,-0.53,0.38,-0.0004,0.0067,0.8516,-0.5742,-0.0872,-0.4498,113,153,107,0.8341
Evina Westbrook,LAS,2026-08-23,700,350.6,1357,0.14,0.67,0.52,1.47,0.38,-0.23,0.43,0.88,-0.5,0.0126,0.0137,0.4634,0.9643,-0.4291,0.5901,137,110,108,0.8341
Nayo Raincock-Ekunwe,NYL,2026-08-23,700,154.8,2603,0.13,0.62,0.49,0.3,0.14,0.23,0.45,0.98,-0.04,0.0026,0.0142,0.1782,1.07,0.4212,0.0526,138,114,109,0.8341
Jasmine Thomas,LAS,2026-08-23,700,2142.2,35929,-1.03,0.62,1.65,-1.65,1.0,0.27,0.32,0.96,-0.04,-0.0141,0.0103,1.2326,1.052,0.5038,0.0423,395,28,109,0.8341
Celeste Taylor,PHO,2026-08-23,700,625.8,1286,0.34,0.6,0.26,1.1,1.36,-0.2,0.1,2.01,-1.57,0.0094,0.0032,1.6786,2.1969,-0.3654,1.8629,118,153,111,0.8341
Li Yueru,DAL,2026-08-23,700,3482.6,5682,1.09,0.57,-0.51,0.49,-1.42,0.78,0.15,-2.11,1.78,0.0042,0.0047,-1.7422,-2.3061,1.4656,-2.1017,81,358,112,0.8341
Tamika Catchings,IND,2026-08-23,700,247.8,49230,0.27,0.57,0.31,0.55,0.3,-0.06,0.3,0.99,0.17,0.0047,0.0096,0.368,1.0789,-0.1057,-0.1954,125,144,112,0.8341
Bella Alarie,DAL,2026-08-23,700,368.0,2653,-0.16,0.53,0.69,-1.02,0.86,0.19,0.88,0.28,1.8,-0.0087,0.0282,1.0624,0.31,0.3596,-2.1338,228,91,114,0.8341
Han Xu,NYL,2026-08-23,700,2632.3,5092,0.55,0.51,-0.04,0.15,0.97,0.32,0.83,-1.83,3.42,0.0013,0.0264,1.1942,-1.996,0.6063,-4.0525,102,275,115,0.8341
Yvonne Anderson,MIN,2026-08-23,700,118.7,454,0.11,0.47,0.36,-0.34,0.02,0.52,0.38,1.33,-0.93,-0.0029,0.012,0.022,1.4554,0.9739,1.0956,140,134,116,0.8341
Aerial Powers,IND,2026-08-23,700,2679.5,15351,-0.26,0.46,0.72,-0.27,0.92,0.24,0.09,1.11,-0.26,-0.0023,0.0029,1.1329,1.213,0.4499,0.3072,263,90,117,0.8341
Sika Koné,ATL,2026-08-23,700,1467.3,2572,0.27,0.45,0.18,0.81,-0.71,0.75,0.12,0.87,0.35,0.0069,0.0038,-0.8723,0.9536,1.4061,-0.4195,125,175,118,0.8341
Janel McCarville,MIN,2026-08-23,700,130.9,22026,0.18,0.41,0.24,0.39,0.32,-0.07,0.27,0.11,0.41,0.0033,0.0086,0.3974,0.1205,-0.1258,-0.4861,132,160,119,0.8341
Alexis Prince,PHO,2026-08-23,700,82.6,701,-0.19,0.4,0.59,-0.01,-0.93,0.06,0.68,-0.73,2.86,-0.0001,0.0218,-1.1496,-0.7988,0.1204,-3.3826,240,99,120,0.8341
Tanisha Wright,NYL,2026-08-23,700,545.7,38906,-0.04,0.39,0.43,0.22,0.22,-0.03,0.22,0.15,-0.0,0.0019,0.007,0.2767,0.1606,-0.0468,0.0028,170,121,121,0.8341
Li Meng,WAS,2026-08-23,700,716.5,2182,-0.23,0.39,0.62,0.93,-0.09,-0.27,0.45,-1.1,0.82,0.008,0.0145,-0.1147,-1.2005,-0.4987,-0.9702,254,94,121,0.8341
Alana Beard,LAS,2026-08-23,700,583.7,44278,0.01,0.39,0.38,0.2,0.8,-0.12,0.08,1.04,-0.88,0.0017,0.0024,0.9898,1.14,-0.2233,1.0394,157,131,121,0.8341
