name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Natasha Howard,MIN,2026-08-25,700,11660.9,37282,3.96,5.03,1.07,2.31,-0.2,-0.14,0.18,1.07,0.54,0.0201,0.0054,-0.1983,1.1761,-0.259,-0.656,9,57,11,0.8492
Jackie Young,LVA,2026-08-25,700,13708.8,32838,3.79,4.83,1.04,1.68,1.59,0.02,0.15,-0.83,0.77,0.0146,0.0047,1.5391,-0.9142,0.0427,-0.9356,11,63,12,0.8492
Elena Delle Donne,WAS,2026-08-25,700,2097.3,26906,2.8,4.73,1.94,3.0,1.91,-0.52,0.77,-0.64,2.78,0.0261,0.0236,1.8525,-0.7043,-0.9466,-3.3781,29,16,13,0.8492
Kaila Charles,GSV,2026-08-25,700,4439.8,8247,2.57,4.42,1.85,0.94,-0.15,1.53,0.66,0.8,1.21,0.0082,0.0203,-0.1411,0.8822,2.7693,-1.4766,35,19,14,0.8492
Jonquel Jones,NYL,2026-08-25,700,10885.2,33380,2.41,4.2,1.79,0.99,-1.69,0.9,0.57,-1.01,2.95,0.0086,0.0175,-1.6406,-1.115,1.6394,-3.584,39,24,15,0.8492
Courtney Williams,MIN,2026-08-25,700,12939.6,39216,2.5,4.16,1.66,1.11,1.71,-0.46,-0.09,0.49,0.0,0.0096,-0.0026,1.6557,0.5333,-0.8272,-0.0037,37,28,16,0.8492
Aliyah Boston,IND,2026-08-25,700,10533.2,18033,2.43,4.12,1.69,1.0,0.04,-0.39,0.31,0.39,2.29,0.0087,0.0095,0.0407,0.4242,-0.6989,-2.781,38,26,17,0.8492
Sydney Taylor,CHI,2026-08-25,700,2440.8,2567,3.26,4.12,0.85,4.18,1.86,-0.55,-0.06,2.06,-2.07,0.0363,-0.0018,1.8086,2.2649,-0.9895,2.518,21,76,17,0.8492
Naz Hillmon,ATL,2026-08-25,700,9582.5,16368,2.87,3.93,1.06,2.05,0.32,-0.11,0.45,-1.52,2.11,0.0178,0.0138,0.3118,-1.6678,-0.2013,-2.5696,28,59,19,0.8492
Anastasiia Olairi Kosu,MIN,2026-08-25,700,1369.2,1548,2.93,3.76,0.83,5.51,0.07,-0.19,0.32,1.4,0.94,0.0479,0.0098,0.0662,1.54,-0.3487,-1.1421,25,78,20,0.8492
Gabby Williams,GSV,2026-08-25,700,8626.6,21334,2.14,3.76,1.62,0.85,1.65,-0.34,-0.19,1.59,-1.35,0.0074,-0.0059,1.6032,1.7436,-0.6106,1.6373,44,31,20,0.8492
Olivia Miles,MIN,2026-08-25,700,4069.3,4294,4.76,3.65,-1.11,2.71,1.52,0.47,-0.62,-0.48,-0.12,0.0235,-0.0189,1.4749,-0.5257,0.858,0.1496,4,409,22,0.8492
Angel Reese,ATL,2026-08-25,700,8527.5,12089,1.79,3.59,1.8,0.32,-1.1,1.55,0.25,1.45,0.89,0.0028,0.0077,-1.0646,1.5888,2.8047,-1.0837,54,23,23,0.8492
Makayla Timpson,IND,2026-08-25,700,3286.7,3667,4.61,3.55,-1.05,4.4,0.91,-0.14,0.1,-1.18,1.19,0.0382,0.003,0.8872,-1.2972,-0.2502,-1.4419,5,405,24,0.8492
Jordin Canada,ATL,2026-08-25,700,10529.8,27041,2.03,3.51,1.47,1.23,1.0,0.02,-0.26,1.84,-0.47,0.0107,-0.0078,0.9702,2.0177,0.0368,0.5772,46,38,25,0.8492
Kayla McBride,MIN,2026-08-25,700,13632.9,47284,3.01,3.45,0.44,1.39,0.73,-0.6,0.13,0.07,0.16,0.0121,0.0041,0.7113,0.0821,-1.0865,-0.1974,22,118,26,0.8492
Allisha Gray,ATL,2026-08-25,700,14079.0,39162,2.76,3.44,0.68,1.07,1.11,0.41,-0.07,0.23,0.06,0.0093,-0.0022,1.0756,0.2501,0.7444,-0.0785,30,90,27,0.8492
Sonia Citron,WAS,2026-08-25,700,7661.5,9644,1.89,3.44,1.55,3.29,1.02,-1.02,-0.24,0.67,-0.03,0.0286,-0.0074,0.992,0.7314,-1.85,0.0333,50,37,27,0.8492
Kelsey Mitchell,IND,2026-08-25,700,14432.8,37322,4.5,3.38,-1.12,2.53,2.11,-0.17,-0.44,-0.44,-0.53,0.022,-0.0134,2.0454,-0.4863,-0.3137,0.6454,6,411,29,0.8492
Satou Sabally,NYL,2026-08-25,700,6568.6,15720,3.36,3.37,0.0,1.98,1.42,0.01,-0.14,-1.1,1.02,0.0172,-0.0042,1.3756,-1.2111,0.0201,-1.2375,19,265,30,0.8492
Azzi Fudd,DAL,2026-08-25,700,3384.4,3597,2.93,3.35,0.42,2.29,2.43,-0.94,0.08,0.41,0.72,0.0199,0.0023,2.3628,0.4514,-1.7041,-0.8736,25,121,31,0.8492
Paige Bueckers,DAL,2026-08-25,700,7315.4,9005,4.79,3.2,-1.59,3.04,2.2,-0.83,-0.46,0.66,-0.67,0.0264,-0.0141,2.1348,0.72,-1.5029,0.82,3,428,32,0.8492
Allie Quigley,CHI,2026-08-25,700,2210.6,29847,2.32,3.16,0.83,2.26,1.49,-0.47,0.37,0.03,-0.17,0.0196,0.0113,1.4463,0.0363,-0.854,0.2062,41,78,33,0.8492
Kelsey Plum,PHO,2026-08-25,700,11454.7,33975,4.21,3.14,-1.07,2.89,1.79,-0.57,-0.31,-0.28,-0.4,0.0251,-0.0095,1.741,-0.312,-1.037,0.4896,7,406,34,0.8492
Bridget Carleton,POR,2026-08-25,700,10953.5,22335,1.39,3.07,1.67,0.62,0.51,-0.15,0.19,0.79,0.6,0.0054,0.0059,0.4945,0.8724,-0.2764,-0.7283,70,27,35,0.8492
Ezi Magbegor,SEA,2026-08-25,700,8512.9,20573,-0.37,3.01,3.38,-0.79,0.59,-0.6,0.84,0.14,2.27,-0.0069,0.0258,0.5708,0.1561,-1.0916,-2.7567,292,2,36,0.8492
Betnijah Laney-Hamilton,WAS,2026-08-25,700,5898.1,23128,1.24,2.88,1.65,2.69,-1.01,-0.75,0.67,-0.4,1.37,0.0234,0.0204,-0.985,-0.4356,-1.3607,-1.6692,77,29,37,0.8492
Emma Meesseman,NYL,2026-08-25,700,2700.0,24372,1.47,2.53,1.06,2.18,-0.17,-0.46,0.3,-0.79,1.5,0.0189,0.0091,-0.1617,-0.8712,-0.8376,-1.8214,67,59,38,0.8492
Lexie Hull,IND,2026-08-25,700,8055.6,13663,2.69,2.48,-0.21,1.67,0.25,0.33,-0.2,-0.23,0.16,0.0145,-0.0062,0.2387,-0.2515,0.5932,-0.1952,31,312,39,0.8492
Ariel Atkins,LAS,2026-08-25,700,10893.1,29472,2.23,2.45,0.22,1.19,0.34,-0.55,-0.31,0.85,-0.2,0.0103,-0.0094,0.3306,0.9332,-0.9898,0.2427,42,161,40,0.8492
Jewell Loyd,LVA,2026-08-25,700,13136.9,46186,2.41,2.44,0.03,1.92,0.62,0.14,-0.15,0.66,-1.0,0.0167,-0.0045,0.6044,0.7218,0.2457,1.2182,39,249,41,0.8492
Aicha Coulibaly,CHI,2026-08-25,700,1406.1,1470,2.52,2.43,-0.09,2.57,0.73,0.72,-0.29,0.87,-0.18,0.0223,-0.0089,0.7109,0.9605,1.308,0.2223,36,289,42,0.8492
Tyasha Harris,IND,2026-08-25,700,5696.6,14557,1.93,2.38,0.46,1.75,0.41,-0.11,0.13,-0.16,0.15,0.0152,0.004,0.3968,-0.1788,-0.199,-0.178,49,116,43,0.8492
Leïla Lacan,CON,2026-08-25,700,4458.2,5379,-0.44,2.34,2.79,-0.37,0.65,-0.23,0.32,1.91,0.9,-0.0032,0.0097,0.6348,2.0981,-0.4192,-1.0983,309,6,44,0.8492
Alanna Smith,DAL,2026-08-25,700,8021.4,16358,0.48,2.31,1.83,0.02,-0.57,0.1,0.4,0.94,0.5,0.0002,0.0123,-0.5551,1.0366,0.1831,-0.6023,107,22,45,0.8492
Carla Leite,POR,2026-08-25,700,4834.9,5796,1.67,2.26,0.59,2.51,0.77,-1.28,0.92,1.21,0.06,0.0218,0.0282,0.7445,1.3317,-2.3223,-0.0772,58,96,46,0.8492
Tiffany Hayes,GSV,2026-08-25,700,7732.9,40454,1.82,2.24,0.42,0.73,1.33,-0.03,0.03,-0.01,0.37,0.0063,0.001,1.2959,-0.0106,-0.05,-0.445,53,121,47,0.8492
Sue Bird,SEA,2026-08-25,700,1830.5,64186,1.53,2.23,0.69,2.49,-0.16,-0.81,0.31,-0.29,0.49,0.0216,0.0096,-0.1573,-0.3235,-1.4609,-0.593,65,89,48,0.8492
Nneka Ogwumike,LAS,2026-08-25,700,13265.4,52754,1.28,2.2,0.92,1.02,0.22,-0.98,-0.02,0.05,0.52,0.0089,-0.0005,0.2098,0.0526,-1.7846,-0.6313,73,71,49,0.8492
Brittney Griner,CON,2026-08-25,700,7615.8,39906,1.66,2.19,0.53,1.74,0.56,-1.1,0.75,-1.89,2.61,0.0151,0.0229,0.5482,-2.073,-1.9967,-3.1681,59,107,50,0.8492
Jessica Shepard,DAL,2026-08-25,700,7945.1,14636,1.54,2.14,0.6,0.71,-0.71,0.46,0.33,-2.53,2.62,0.0062,0.0102,-0.6918,-2.7824,0.835,-3.1882,64,95,51,0.8492
Janelle Salaün,GSV,2026-08-25,700,5200.3,6497,3.61,2.13,-1.49,2.0,0.7,0.48,-0.9,-0.85,-0.68,0.0174,-0.0276,0.6791,-0.9305,0.8777,0.831,14,423,52,0.8492
Maya Moore,MIN,2026-08-25,700,650.0,30966,1.15,2.04,0.89,1.2,0.91,0.07,0.52,0.17,1.0,0.0104,0.0159,0.8817,0.1891,0.1216,-1.2155,78,74,53,0.8492
Rhyne Howard,ATL,2026-08-25,700,11772.6,21799,0.87,2.04,1.17,-0.9,1.77,0.35,-0.32,1.13,-0.84,-0.0078,-0.0098,1.7139,1.2448,0.6318,1.0236,87,46,53,0.8492
Caitlin Clark,IND,2026-08-25,700,7656.0,11365,3.55,2.04,-1.51,3.72,-0.73,-0.49,0.04,-0.36,-0.39,0.0323,0.0012,-0.7096,-0.3964,-0.8837,0.4746,15,425,53,0.8492
Kathryn Westbeld,PHO,2026-08-25,700,2123.8,3190,-0.61,2.03,2.65,0.14,-0.47,0.04,0.7,1.28,0.64,0.0012,0.0215,-0.4545,1.4116,0.064,-0.781,342,7,56,0.8492
Brittney Sykes,TOR,2026-08-25,700,9160.1,30817,0.95,2.0,1.05,0.4,1.76,-0.53,-0.02,1.6,-0.63,0.0035,-0.0005,1.7105,1.7563,-0.9536,0.7614,84,62,57,0.8492
Awak Kuier,DAL,2026-08-25,700,3229.6,6272,0.14,1.99,1.85,1.2,-0.14,-0.17,0.88,-1.15,2.12,0.0104,0.027,-0.1356,-1.2587,-0.3075,-2.5764,135,19,58,0.8492
DeWanna Bonner,PHO,2026-08-25,700,11919.3,64384,-1.01,1.93,2.95,-0.84,0.78,-0.68,0.52,0.07,1.14,-0.0073,0.0159,0.7619,0.0803,-1.2384,-1.3916,391,5,59,0.8492
Natisha Hiedeman,SEA,2026-08-25,700,9781.2,21773,2.02,1.93,-0.09,1.51,0.79,0.39,-0.05,-0.04,-0.4,0.0131,-0.0016,0.7641,-0.0401,0.7112,0.4855,47,289,59,0.8492
Karlie Samuelson,POR,2026-08-25,700,4606.1,9999,0.87,1.92,1.04,2.36,0.27,-0.84,0.04,1.24,-1.0,0.0205,0.0013,0.2614,1.368,-1.521,1.2108,87,63,61,0.8492
Kiki Iriafen,WAS,2026-08-25,700,6415.5,8070,1.42,1.89,0.47,0.83,-1.92,0.85,0.13,-2.02,2.3,0.0072,0.0039,-1.8679,-2.2239,1.5409,-2.7971,69,114,62,0.8492
Antonia Delaere,MIN,2026-08-25,700,1603.9,1710,0.89,1.87,0.98,-1.16,0.41,0.82,0.4,2.25,-1.0,-0.0101,0.0123,0.4028,2.4675,1.4813,1.2163,86,68,63,0.8492
Ornella Bankole,TOR,2026-08-25,700,317.5,321,0.75,1.83,1.08,0.51,2.69,0.17,0.56,3.09,-0.33,0.0044,0.017,2.6107,3.3921,0.3111,0.4017,93,56,64,0.8492
Chennedy Carter,LVA,2026-08-25,700,3095.7,8458,1.78,1.82,0.04,1.5,2.32,0.23,-0.13,0.14,0.02,0.013,-0.0039,2.2493,0.1588,0.4088,-0.0206,55,241,65,0.8492
Awa Fam,SEA,2026-08-25,700,3264.0,3432,2.59,1.75,-0.84,1.53,-0.75,0.57,-0.16,0.17,-0.25,0.0133,-0.005,-0.7289,0.1864,1.0298,0.3021,34,383,66,0.8492
Courtney Vandersloot,CHI,2026-08-25,700,7471.2,48065,1.03,1.71,0.68,0.6,0.65,-0.48,-0.06,0.7,-0.15,0.0052,-0.0017,0.6294,0.7679,-0.8753,0.1836,82,90,67,0.8492
Flau'jae Johnson,SEA,2026-08-25,700,3655.5,3877,1.56,1.6,0.04,2.07,1.41,-1.25,0.16,0.08,0.74,0.018,0.0048,1.3701,0.0893,-2.2641,-0.8992,63,241,68,0.8492
Shakira Austin,WAS,2026-08-25,700,7537.2,12463,-0.52,1.58,2.1,-0.86,-1.59,0.71,0.71,0.12,1.51,-0.0075,0.0217,-1.5405,0.13,1.2917,-1.8346,327,14,69,0.8492
Natasha Mack,PHO,2026-08-25,700,4947.3,7172,0.34,1.56,1.22,-0.09,-0.59,0.56,0.66,-0.03,2.04,-0.0008,0.0201,-0.5706,-0.0286,1.0081,-2.4775,114,45,70,0.8492
Kiki Rice,TOR,2026-08-25,700,2011.4,2119,3.29,1.55,-1.73,2.04,0.53,0.92,-0.97,-0.16,-0.81,0.0177,-0.0296,0.5138,-0.1812,1.6623,0.9903,20,433,71,0.8492
Dearica Hamby,LAS,2026-08-25,700,13049.8,39095,0.92,1.42,0.51,0.58,-0.02,-0.07,0.28,-0.55,1.81,0.005,0.0086,-0.02,-0.6069,-0.1292,-2.199,85,110,72,0.8492
Jovana Nogic,PHO,2026-08-25,700,1111.0,1216,1.14,1.4,0.26,1.05,0.92,0.5,-0.31,1.86,-1.25,0.0091,-0.0095,0.8884,2.0442,0.9034,1.5254,79,152,73,0.8492
LaToya Sanders,WAS,2026-08-25,700,394.7,10134,1.32,1.4,0.08,1.68,0.62,0.13,0.45,-0.09,0.69,0.0146,0.0138,0.6032,-0.0987,0.2348,-0.8421,72,217,73,0.8492
Indya Nivar,ATL,2026-08-25,700,221.9,240,0.54,1.35,0.81,-1.53,1.2,2.07,0.45,1.86,0.49,-0.0133,0.0137,1.1613,2.0435,3.7433,-0.5924,102,83,75,0.8492
Maddy Siegrist,DAL,2026-08-25,700,5197.6,8368,2.18,1.35,-0.83,0.22,1.44,1.28,0.01,-0.68,0.14,0.0019,0.0004,1.4,-0.7525,2.3112,-0.1763,43,382,75,0.8492
Natasha Cloud,CHI,2026-08-25,700,12843.5,38669,0.35,1.34,0.99,0.35,2.01,-1.28,-0.17,0.68,-0.49,0.003,-0.0052,1.9503,0.7518,-2.3257,0.5918,113,67,77,0.8492
Maria Vadeeva,MIN,2026-08-25,700,1074.6,2904,-0.08,1.32,1.4,1.15,0.48,-0.2,0.6,0.04,1.52,0.01,0.0184,0.4628,0.0398,-0.3693,-1.8486,185,42,78,0.8492
Sylvia Fowles,MIN,2026-08-25,700,2165.5,44944,0.64,1.3,0.66,0.87,-1.01,-0.07,0.3,-1.25,2.5,0.0076,0.0093,-0.9777,-1.3754,-0.129,-3.0446,98,93,79,0.8492
Diana Taurasi,PHO,2026-08-25,700,4627.0,65611,1.36,1.29,-0.06,1.96,0.26,-0.59,0.12,-0.47,0.37,0.017,0.0036,0.248,-0.5203,-1.0677,-0.4506,71,281,80,0.8492
Anneli Maley,NYL,2026-08-25,700,302.5,450,0.09,1.23,1.14,-1.17,1.06,0.47,0.63,3.72,-2.38,-0.0102,0.0194,1.0264,4.0887,0.8513,2.8891,144,52,81,0.8492
Julie Allemand,TOR,2026-08-25,700,6075.1,10976,2.97,1.22,-1.75,2.0,1.08,-0.09,-0.12,-0.57,0.54,0.0174,-0.0036,1.0471,-0.6299,-0.1713,-0.6605,23,434,82,0.8492
Kennedy Burke,CON,2026-08-25,700,6638.8,12940,0.06,1.21,1.16,1.28,-0.38,0.24,0.55,-0.32,0.75,0.0111,0.0167,-0.3648,-0.3559,0.4365,-0.9122,147,49,83,0.8492
Danielle Robinson,ATL,2026-08-25,700,2694.3,34822,-0.42,1.19,1.61,0.84,-0.06,-0.41,0.3,1.67,-0.1,0.0073,0.0092,-0.0549,1.8343,-0.7416,0.1163,302,32,84,0.8492
Jihyun Park,LAS,2026-08-25,700,1241.8,1297,1.46,1.18,-0.28,2.69,0.58,-0.27,-0.35,0.17,0.7,0.0234,-0.0108,0.5627,0.1846,-0.481,-0.8504,68,323,85,0.8492
Seimone Augustus,LAS,2026-08-25,700,709.9,41643,0.78,1.18,0.4,0.83,1.28,-0.29,-0.1,0.67,-0.23,0.0072,-0.0031,1.2461,0.7314,-0.5215,0.2814,92,125,85,0.8492
Laeticia Amihere,GSV,2026-08-25,700,2652.1,3816,0.15,1.17,1.01,-0.23,-0.39,0.89,0.28,-0.61,0.82,-0.002,0.0086,-0.3792,-0.6714,1.6089,-1.0019,134,65,87,0.8492
Ruthy Hebard,CHI,2026-08-25,700,919.2,5030,0.14,1.08,0.94,1.16,0.45,-0.06,0.14,1.54,-0.55,0.0101,0.0043,0.4396,1.6975,-0.1045,0.6645,135,70,88,0.8492
Cecilia Zandalasini,GSV,2026-08-25,700,4139.5,7590,-0.42,1.01,1.43,0.55,-0.13,-0.9,0.09,0.55,0.27,0.0048,0.0029,-0.1251,0.599,-1.6334,-0.3264,302,39,89,0.8492
Kayla Thornton,GSV,2026-08-25,700,8894.0,29698,-0.88,1.0,1.89,-1.35,0.78,0.52,0.04,-0.23,0.74,-0.0117,0.0012,0.7617,-0.2547,0.9504,-0.9001,379,18,90,0.8492
Laura Juskaite,TOR,2026-08-25,700,3267.4,3440,3.76,0.99,-2.77,3.58,0.84,-0.48,-0.34,0.16,-0.41,0.0311,-0.0104,0.8199,0.1811,-0.8639,0.4994,12,458,91,0.8492
Serah Williams,POR,2026-08-25,700,1569.1,1647,0.83,0.93,0.1,4.05,-1.73,-0.52,-0.66,1.89,-0.5,0.0352,-0.0203,-1.6769,2.0719,-0.938,0.6069,91,205,92,0.8492
Briann January,SEA,2026-08-25,700,1872.0,36693,0.1,0.93,0.83,1.15,0.05,-0.56,-0.08,1.0,-0.72,0.01,-0.0024,0.0467,1.1039,-1.0153,0.8776,142,78,92,0.8492
Olivia Nelson-Ododa,CON,2026-08-25,700,6379.4,11348,-1.23,0.9,2.13,0.68,-1.41,0.19,0.55,1.12,0.44,0.0059,0.0169,-1.3643,1.2308,0.3374,-0.5363,407,12,94,0.8492
Sami Whitcomb,PHO,2026-08-25,700,7581.1,23999,0.71,0.88,0.17,1.12,1.03,0.0,-0.26,-0.15,-0.69,0.0097,-0.008,0.9999,-0.1663,0.0053,0.8437,94,179,95,0.8492
Angel McCoughtry,MIN,2026-08-25,700,672.4,33799,0.3,0.87,0.57,0.69,0.16,0.15,0.22,0.77,0.11,0.006,0.0066,0.1527,0.8428,0.264,-0.1342,119,100,96,0.8492
Elizabeth Williams,CHI,2026-08-25,700,8419.3,34281,-0.73,0.87,1.6,-1.2,-0.0,0.95,0.76,-0.72,1.16,-0.0104,0.0233,-0.0011,-0.7868,1.7148,-1.4104,360,33,96,0.8492
Layshia Clarendon,LAS,2026-08-25,700,2387.9,23517,-0.22,0.85,1.07,-0.54,0.77,-0.09,-0.09,0.67,-0.17,-0.0047,-0.0029,0.7493,0.7386,-0.169,0.2016,251,57,98,0.8492
Michaela Onyenwere,WAS,2026-08-25,700,8020.5,16492,1.26,0.83,-0.43,1.57,-0.21,0.15,0.21,-0.87,1.47,0.0136,0.0065,-0.2004,-0.9521,0.2758,-1.7836,75,351,99,0.8492
Raquel Carrera,NYL,2026-08-25,700,480.2,502,1.14,0.81,-0.33,1.29,-0.45,0.79,-0.53,3.48,-0.56,0.0112,-0.0161,-0.4415,3.8282,1.4247,0.6801,79,333,100,0.8492
Lauren Betts,WAS,2026-08-25,700,2380.6,2497,-0.33,0.79,1.12,-0.71,0.08,0.65,0.75,0.1,1.89,-0.0062,0.0229,0.0765,0.1145,1.1794,-2.3018,283,53,101,0.8492
Shey Peddy,IND,2026-08-25,700,2332.4,9211,0.67,0.78,0.11,0.4,1.12,-0.04,-0.22,0.55,-0.64,0.0035,-0.0068,1.0828,0.6025,-0.0761,0.7806,97,200,102,0.8492
Marina Mabrey,TOR,2026-08-25,700,11338.8,26204,1.27,0.76,-0.52,1.44,0.13,-0.81,-0.05,0.26,-0.28,0.0125,-0.0016,0.1307,0.2894,-1.4607,0.3431,74,360,103,0.8492
Sophie Cunningham,IND,2026-08-25,700,9544.0,22063,0.56,0.76,0.2,1.16,-0.34,-0.14,0.18,-0.13,-0.03,0.0101,0.0054,-0.3286,-0.1452,-0.2565,0.0353,101,171,103,0.8492
Rebekkah Brunson,MIN,2026-08-25,700,481.7,41002,0.49,0.76,0.28,0.35,0.16,-0.04,0.07,-0.43,0.5,0.003,0.0022,0.1548,-0.476,-0.0722,-0.6102,106,146,103,0.8492
Sugar Rodgers,LVA,2026-08-25,700,654.3,17164,-0.09,0.74,0.84,0.21,0.71,0.2,0.38,0.65,-0.2,0.0018,0.0116,0.6866,0.7167,0.3556,0.2381,189,77,106,0.8492
Jennie Simms,PHO,2026-08-25,700,379.6,1880,-0.36,0.7,1.06,-0.25,-0.89,0.23,0.78,1.28,0.73,-0.0022,0.0237,-0.8612,1.4075,0.4201,-0.8921,289,59,107,0.8492
Lindsay Whalen,MIN,2026-08-25,700,464.2,49073,0.42,0.68,0.26,-0.05,0.63,-0.05,0.22,-0.52,0.36,-0.0004,0.0066,0.6147,-0.5709,-0.083,-0.4353,111,152,108,0.8492
Evina Westbrook,LAS,2026-08-25,700,349.9,1357,0.14,0.66,0.53,1.43,0.24,-0.23,0.44,0.88,-0.49,0.0124,0.0136,0.2318,0.9724,-0.4209,0.5942,135,107,109,0.8492
Nayo Raincock-Ekunwe,NYL,2026-08-25,700,154.5,2603,0.12,0.62,0.49,0.3,0.12,0.23,0.46,0.98,-0.05,0.0026,0.0141,0.1139,1.0777,0.4209,0.0559,138,113,110,0.8492
Celeste Taylor,PHO,2026-08-25,700,624.6,1286,0.34,0.61,0.27,1.06,1.06,-0.19,0.11,1.97,-1.48,0.0092,0.0034,1.0255,2.1647,-0.3422,1.8014,114,149,111,0.8492
Jasmine Thomas,LAS,2026-08-25,700,2137.9,35929,-1.05,0.58,1.63,-1.67,0.92,0.3,0.33,0.96,-0.05,-0.0145,0.0102,0.8947,1.0507,0.5372,0.0611,395,30,112,0.8492
Tamika Catchings,IND,2026-08-25,700,247.3,49230,0.27,0.57,0.31,0.55,0.19,-0.06,0.31,0.99,0.16,0.0048,0.0096,0.1812,1.0892,-0.1049,-0.1887,122,140,113,0.8492
Li Yueru,DAL,2026-08-25,700,3482.7,5689,1.08,0.55,-0.54,0.51,-1.49,0.79,0.16,-2.01,1.66,0.0044,0.005,-1.4456,-2.2117,1.4372,-2.0168,81,361,114,0.8492
Bella Alarie,DAL,2026-08-25,700,367.3,2653,-0.17,0.51,0.68,-1.02,0.77,0.19,0.9,0.32,1.71,-0.0089,0.0276,0.7484,0.354,0.353,-2.0783,231,90,115,0.8492
Han Xu,NYL,2026-08-25,700,2627.1,5092,0.53,0.5,-0.03,0.13,1.12,0.34,0.87,-1.81,3.35,0.0011,0.0266,1.0898,-1.9918,0.6087,-4.071,103,271,116,0.8492
Yvonne Anderson,MIN,2026-08-25,700,118.5,454,0.11,0.47,0.36,-0.35,-0.05,0.54,0.4,1.32,-0.9,-0.003,0.0121,-0.052,1.4504,0.9754,1.0999,139,130,117,0.8492
Sika Koné,ATL,2026-08-25,700,1464.4,2572,0.27,0.45,0.17,0.85,-0.69,0.77,0.13,0.88,0.35,0.0074,0.004,-0.6657,0.9711,1.3938,-0.4198,122,179,118,0.8492
Aerial Powers,IND,2026-08-25,700,2674.2,15351,-0.28,0.45,0.73,-0.29,0.86,0.24,0.09,1.11,-0.28,-0.0025,0.0027,0.8306,1.2216,0.4334,0.3351,265,86,118,0.8492
Janel McCarville,MIN,2026-08-25,700,130.7,22026,0.18,0.41,0.24,0.39,0.28,-0.07,0.28,0.12,0.4,0.0034,0.0086,0.2687,0.1284,-0.1287,-0.4855,131,159,120,0.8492
Li Meng,WAS,2026-08-25,700,715.0,2182,-0.23,0.4,0.62,0.93,-0.14,-0.27,0.47,-1.09,0.8,0.0081,0.0145,-0.1402,-1.1966,-0.4968,-0.9714,255,94,121,0.8492
Alexis Prince,PHO,2026-08-25,700,82.4,701,-0.18,0.4,0.59,-0.0,-0.6,0.07,0.71,-0.73,2.78,-0.0,0.0217,-0.5785,-0.7987,0.1185,-3.3778,236,96,121,0.8492
Teja Oblak,POR,2026-08-25,700,1319.2,1390,-0.79,0.38,1.17,-2.19,-1.81,0.75,0.99,1.63,2.05,-0.019,0.0304,-1.7524,1.7885,1.353,-2.4906,366,46,123,0.8492
