name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Skylar Diggins-Smith,CHI,2026-08-20,700,9896.1,42694,3.43,5.05,1.62,1.63,1.65,0.17,0.23,0.48,0.72,0.014,0.0071,2.0106,0.5293,0.3236,-0.8591,15,31,11,0.8326
Elena Delle Donne,WAS,2026-08-20,700,2107.7,26906,2.78,4.76,1.99,3.05,1.64,-0.54,0.79,-0.61,2.92,0.0262,0.0242,2.0005,-0.6807,-1.0173,-3.5097,28,15,12,0.8326
Jackie Young,LVA,2026-08-20,700,13655.4,32717,3.65,4.66,1.01,1.58,1.31,0.01,0.13,-0.72,0.71,0.0136,0.0041,1.6021,-0.8032,0.0125,-0.8579,12,62,13,0.8326
Aliyah Boston,IND,2026-08-20,700,10446.2,17894,2.71,4.48,1.77,1.2,-0.01,-0.33,0.34,0.35,2.42,0.0103,0.0103,-0.0141,0.3917,-0.6146,-2.9021,31,25,14,0.8326
Jonquel Jones,NYL,2026-08-20,700,10833.0,33274,2.58,4.44,1.85,1.21,-1.46,0.84,0.59,-0.98,3.02,0.0104,0.018,-1.7791,-1.0903,1.595,-3.6311,33,22,15,0.8326
Kaila Charles,GSV,2026-08-20,700,4349.6,8135,2.49,4.41,1.92,1.04,-0.14,1.42,0.73,0.75,1.41,0.0089,0.0223,-0.1753,0.8317,2.6929,-1.6975,34,18,16,0.8326
Sydney Taylor,CHI,2026-08-20,700,2228.3,2343,3.36,4.13,0.76,3.92,1.96,-0.28,-0.13,2.04,-2.03,0.0337,-0.0041,2.392,2.2719,-0.5252,2.4357,18,82,17,0.8326
Naz Hillmon,ATL,2026-08-20,700,9371.2,16110,2.86,4.01,1.16,2.09,0.05,-0.1,0.43,-1.39,2.04,0.018,0.0132,0.0591,-1.5482,-0.182,-2.4475,27,48,18,0.8326
Azzi Fudd,DAL,2026-08-20,700,3401.2,3597,3.38,3.94,0.56,3.18,2.29,-1.0,0.27,0.62,1.22,0.0273,0.0082,2.7931,0.6877,-1.892,-1.4654,17,103,19,0.8326
Jordin Canada,ATL,2026-08-20,700,10342.3,26802,2.06,3.9,1.84,1.16,1.0,0.09,-0.18,1.94,-0.35,0.01,-0.0054,1.2242,2.1565,0.1735,0.4219,47,23,20,0.8326
Olivia Miles,MIN,2026-08-20,700,3883.9,4089,4.77,3.89,-0.88,2.87,1.39,0.45,-0.6,-0.32,-0.12,0.0247,-0.0184,1.699,-0.3534,0.842,0.1467,2,389,21,0.8326
Courtney Williams,MIN,2026-08-20,700,12889.7,39102,2.43,3.89,1.46,0.97,1.41,-0.32,-0.14,0.49,-0.04,0.0083,-0.0044,1.721,0.5412,-0.6013,0.0498,36,38,21,0.8326
Gabby Williams,GSV,2026-08-20,700,8507.9,21173,2.21,3.77,1.56,0.84,1.45,-0.26,-0.2,1.59,-1.34,0.0072,-0.006,1.7759,1.7712,-0.4966,1.607,42,34,23,0.8326
Anastasiia Olairi Kosu,MIN,2026-08-20,700,1341.9,1514,2.78,3.75,0.97,5.28,0.1,-0.08,0.47,1.41,0.8,0.0454,0.0145,0.1265,1.5724,-0.1603,-0.9547,28,66,24,0.8326
Kelsey Plum,PHO,2026-08-20,700,11447.2,33911,4.33,3.52,-0.81,3.13,1.57,-0.56,-0.23,-0.27,-0.25,0.0269,-0.007,1.9198,-0.3036,-1.0653,0.2971,5,384,25,0.8326
Kayla McBride,MIN,2026-08-20,700,13460.0,47044,2.88,3.49,0.61,1.55,0.55,-0.64,0.2,0.1,0.31,0.0133,0.006,0.6773,0.1141,-1.211,-0.3773,25,94,26,0.8326
Bridget Carleton,POR,2026-08-20,700,10619.7,21948,1.52,3.45,1.93,0.84,0.5,-0.13,0.21,0.65,0.91,0.0072,0.0065,0.6088,0.725,-0.2493,-1.0911,61,17,27,0.8326
Angel Reese,ATL,2026-08-20,700,8290.0,11810,1.73,3.42,1.69,0.17,-0.95,1.53,0.21,1.41,0.92,0.0015,0.0065,-1.1554,1.5673,2.883,-1.1,53,26,28,0.8326
Satou Sabally,NYL,2026-08-20,700,6601.2,15720,3.44,3.41,-0.03,2.05,1.22,-0.01,-0.13,-1.12,1.04,0.0176,-0.004,1.4873,-1.2398,-0.0213,-1.2478,14,271,29,0.8326
Makayla Timpson,IND,2026-08-20,700,3110.5,3475,4.23,3.36,-0.87,4.13,0.63,-0.01,0.17,-1.14,1.22,0.0355,0.0053,0.7674,-1.2672,-0.0189,-1.463,7,388,30,0.8326
Ezi Magbegor,SEA,2026-08-20,700,8458.9,20477,-0.3,3.22,3.53,-0.67,0.25,-0.61,0.87,0.05,2.41,-0.0058,0.0266,0.3066,0.0567,-1.1482,-2.8965,278,2,31,0.8326
Kelsey Mitchell,IND,2026-08-20,700,14221.7,37040,4.31,3.17,-1.14,2.48,1.83,-0.14,-0.42,-0.41,-0.56,0.0213,-0.013,2.23,-0.4502,-0.274,0.6742,6,413,32,0.8326
Allisha Gray,ATL,2026-08-20,700,13880.1,38894,2.6,3.11,0.51,1.0,1.04,0.36,-0.1,0.22,-0.05,0.0086,-0.0031,1.2687,0.2403,0.6774,0.0652,32,110,33,0.8326
Sonia Citron,WAS,2026-08-20,700,7343.5,9289,1.39,3.06,1.67,3.02,1.1,-0.97,-0.21,0.65,0.03,0.026,-0.0063,1.3479,0.7229,-1.8284,-0.0367,64,28,34,0.8326
Aicha Coulibaly,CHI,2026-08-20,700,1274.6,1332,2.29,3.04,0.75,2.49,0.59,0.69,-0.03,1.2,0.27,0.0214,-0.001,0.7163,1.3338,1.3016,-0.32,40,83,35,0.8326
Allie Quigley,CHI,2026-08-20,700,2221.5,29847,2.23,3.0,0.77,2.2,1.57,-0.5,0.38,-0.09,-0.01,0.0189,0.0115,1.913,-0.1029,-0.9408,0.0178,41,80,36,0.8326
Paige Bueckers,DAL,2026-08-20,700,7123.8,8778,4.45,2.76,-1.7,2.69,1.89,-0.73,-0.54,0.55,-0.85,0.0231,-0.0164,2.3118,0.611,-1.3776,1.0213,4,434,37,0.8326
Tyasha Harris,IND,2026-08-20,700,5639.6,14472,2.03,2.64,0.61,1.79,0.56,-0.1,0.16,-0.23,0.26,0.0154,0.0048,0.6883,-0.2595,-0.1816,-0.3181,48,94,38,0.8326
Jewell Loyd,LVA,2026-08-20,700,13128.8,46113,2.45,2.53,0.08,1.91,0.7,0.16,-0.13,0.73,-1.0,0.0164,-0.0041,0.8537,0.8083,0.3093,1.1965,35,219,39,0.8326
Carla Leite,POR,2026-08-20,700,4517.0,5455,1.7,2.5,0.8,2.83,0.85,-1.3,0.81,0.82,0.32,0.0243,0.0247,1.0386,0.9155,-2.4484,-0.3833,54,78,40,0.8326
Emma Meesseman,NYL,2026-08-20,700,2713.4,24372,1.46,2.47,1.01,2.21,-0.23,-0.48,0.27,-0.82,1.52,0.019,0.0082,-0.2845,-0.9111,-0.902,-1.8303,63,62,41,0.8326
Leïla Lacan,CON,2026-08-20,700,4368.1,5267,-0.21,2.46,2.68,-0.15,0.77,-0.18,0.41,1.6,1.08,-0.0013,0.0126,0.9368,1.7779,-0.337,-1.2947,248,5,42,0.8326
Kiki Iriafen,WAS,2026-08-20,700,6105.4,7729,1.22,2.3,1.07,0.94,-2.2,0.76,0.32,-1.78,2.59,0.0081,0.0098,-2.6917,-1.9759,1.4426,-3.109,75,54,43,0.8326
Courtney Vandersloot,CHI,2026-08-20,700,7184.4,47742,1.34,2.3,0.97,0.79,0.64,-0.37,-0.04,0.89,-0.45,0.0068,-0.0013,0.7794,0.9869,-0.6928,0.5378,69,66,43,0.8326
Karlie Samuelson,POR,2026-08-20,700,4422.3,9793,0.77,2.29,1.53,2.44,0.36,-0.88,0.08,1.25,-0.8,0.021,0.0025,0.4355,1.3937,-1.668,0.9663,91,35,45,0.8326
Kiki Rice,TOR,2026-08-20,700,1788.0,1886,3.85,2.25,-1.6,2.42,0.61,1.08,-1.05,0.22,-0.85,0.0208,-0.0321,0.7404,0.2457,2.0383,1.0207,10,430,46,0.8326
Sue Bird,SEA,2026-08-20,700,1839.6,64186,1.57,2.25,0.67,2.63,-0.05,-0.79,0.32,-0.29,0.47,0.0226,0.0099,-0.0564,-0.3169,-1.4977,-0.5698,60,91,46,0.8326
Ariel Atkins,LAS,2026-08-20,700,10727.5,29253,2.37,2.2,-0.17,1.3,0.43,-0.47,-0.33,0.72,-0.23,0.0112,-0.01,0.5269,0.7999,-0.8898,0.2742,38,302,48,0.8326
Betnijah Laney-Hamilton,WAS,2026-08-20,700,5749.7,22951,0.69,2.18,1.49,2.23,-0.84,-0.74,0.66,-0.53,1.6,0.0192,0.0201,-1.0247,-0.5852,-1.4002,-1.9195,97,36,49,0.8326
Brittney Griner,CON,2026-08-20,700,7653.6,39906,1.67,2.12,0.45,1.67,0.4,-1.05,0.73,-1.9,2.75,0.0144,0.0224,0.4889,-2.1138,-1.9841,-3.2976,55,120,50,0.8326
Tiffany Hayes,GSV,2026-08-20,700,7595.9,40279,1.64,2.08,0.44,0.74,1.06,-0.08,0.06,0.04,0.27,0.0064,0.0018,1.2895,0.0411,-0.1419,-0.3205,58,122,51,0.8326
Rhyne Howard,ATL,2026-08-20,700,11569.2,21538,1.03,2.05,1.02,-0.65,1.56,0.33,-0.35,1.17,-1.0,-0.0056,-0.0107,1.9103,1.3022,0.63,1.2043,83,61,52,0.8326
Maya Moore,MIN,2026-08-20,700,653.2,30966,1.15,2.05,0.89,1.24,1.03,0.05,0.53,0.19,1.02,0.0107,0.0162,1.2561,0.215,0.1033,-1.2291,81,72,52,0.8326
Brittney Sykes,TOR,2026-08-20,700,9201.6,30813,0.99,2.04,1.05,0.45,1.67,-0.51,-0.01,1.55,-0.64,0.0039,-0.0004,2.0346,1.7231,-0.9549,0.763,84,56,54,0.8326
Awa Fam,SEA,2026-08-20,700,3211.0,3363,2.78,2.04,-0.73,1.66,-0.82,0.59,-0.03,-0.07,0.09,0.0143,-0.0009,-0.9987,-0.0794,1.1145,-0.111,28,380,54,0.8326
Kathryn Westbeld,PHO,2026-08-20,700,2134.4,3190,-0.63,2.0,2.63,0.07,-0.61,0.01,0.72,1.16,0.73,0.0006,0.022,-0.744,1.2944,0.0167,-0.8793,347,7,56,0.8326
Lexie Hull,IND,2026-08-20,700,7938.2,13506,2.21,1.99,-0.21,1.34,0.21,0.37,-0.2,-0.21,0.16,0.0115,-0.0062,0.2526,-0.2353,0.7061,-0.1931,42,313,57,0.8326
Alanna Smith,DAL,2026-08-20,700,7912.7,16210,0.44,1.83,1.39,-0.17,-0.44,0.08,0.35,0.78,0.31,-0.0015,0.0106,-0.5354,0.8684,0.1545,-0.3774,112,41,58,0.8326
Chennedy Carter,LVA,2026-08-20,700,3111.1,8458,1.78,1.81,0.03,1.57,2.2,0.19,-0.12,0.08,0.05,0.0135,-0.0036,2.6876,0.092,0.3562,-0.063,51,248,59,0.8326
Nneka Ogwumike,LAS,2026-08-20,700,13085.5,52509,1.36,1.81,0.45,1.02,0.07,-0.91,-0.1,0.01,0.31,0.0088,-0.0032,0.0816,0.0122,-1.7285,-0.3693,66,120,59,0.8326
Serah Williams,POR,2026-08-20,700,1443.6,1514,1.51,1.77,0.25,4.29,-1.51,-0.26,-0.43,1.98,-0.75,0.0369,-0.0132,-1.8473,2.1986,-0.492,0.9041,62,158,61,0.8326
Natisha Hiedeman,SEA,2026-08-20,700,9829.7,21773,1.95,1.73,-0.22,1.45,0.73,0.37,-0.09,0.02,-0.44,0.0125,-0.0028,0.8937,0.017,0.7031,0.5302,49,314,62,0.8326
Janelle Salaün,GSV,2026-08-20,700,5045.6,6317,3.29,1.73,-1.56,1.84,0.59,0.36,-0.84,-0.95,-0.45,0.0158,-0.0258,0.7206,-1.0552,0.6754,0.5414,21,428,62,0.8326
Jessica Shepard,DAL,2026-08-20,700,7751.6,14404,1.17,1.66,0.48,0.24,-0.74,0.5,0.27,-2.51,2.39,0.0021,0.0082,-0.9018,-2.7947,0.9456,-2.8723,80,113,64,0.8326
Shakira Austin,WAS,2026-08-20,700,7225.7,12115,-0.45,1.66,2.11,-0.98,-1.44,0.65,0.68,0.12,1.54,-0.0084,0.0208,-1.7615,0.1318,1.2292,-1.8516,311,13,64,0.8326
DeWanna Bonner,PHO,2026-08-20,700,11868.2,64274,-1.05,1.63,2.68,-0.98,0.8,-0.68,0.46,0.05,1.04,-0.0084,0.0141,0.9826,0.0579,-1.282,-1.2479,396,5,66,0.8326
Antonia Delaere,MIN,2026-08-20,700,1586.8,1685,0.84,1.55,0.7,-1.27,0.56,0.75,0.23,1.92,-1.04,-0.0109,0.007,0.6816,2.1369,1.4155,1.2521,89,87,67,0.8326
Caitlin Clark,IND,2026-08-20,700,7417.3,11089,2.96,1.54,-1.42,3.42,-0.72,-0.48,0.1,-0.48,-0.31,0.0294,0.003,-0.8739,-0.5353,-0.9055,0.3731,24,421,68,0.8326
Maddy Siegrist,DAL,2026-08-20,700,5018.6,8164,2.19,1.51,-0.68,0.12,1.21,1.25,-0.07,-0.63,-0.1,0.001,-0.002,1.4739,-0.7043,2.3604,0.1158,44,376,69,0.8326
LaToya Sanders,WAS,2026-08-20,700,396.7,10134,1.32,1.42,0.1,1.69,0.59,0.11,0.44,-0.08,0.71,0.0145,0.0136,0.7216,-0.0939,0.215,-0.8579,70,209,70,0.8326
Flau'jae Johnson,SEA,2026-08-20,700,3570.3,3774,1.65,1.42,-0.23,1.97,1.62,-1.16,0.05,0.05,0.54,0.0169,0.0016,1.9791,0.0578,-2.1943,-0.6469,57,315,70,0.8326
Jovana Nogic,PHO,2026-08-20,700,1116.5,1216,1.2,1.4,0.19,1.07,1.12,0.47,-0.32,1.78,-1.3,0.0092,-0.0099,1.3686,1.9741,0.8829,1.5628,77,176,72,0.8326
Maria Vadeeva,MIN,2026-08-20,700,1079.9,2904,-0.02,1.4,1.42,1.35,0.58,-0.22,0.63,-0.0,1.6,0.0116,0.0192,0.7075,-0.0005,-0.4124,-1.9212,164,40,72,0.8326
Jihyun Park,LAS,2026-08-20,700,1199.8,1249,1.58,1.39,-0.19,3.08,0.25,-0.37,-0.42,0.23,0.72,0.0265,-0.013,0.3023,0.2517,-0.7042,-0.8632,59,308,74,0.8326
Julie Allemand,TOR,2026-08-20,700,5948.0,10819,3.08,1.39,-1.69,2.13,1.1,-0.12,-0.16,-0.44,0.58,0.0183,-0.0048,1.3454,-0.4935,-0.2352,-0.691,23,433,74,0.8326
Dearica Hamby,LAS,2026-08-20,700,12935.0,38916,0.86,1.38,0.52,0.48,-0.11,-0.05,0.28,-0.49,1.85,0.0041,0.0086,-0.1392,-0.5409,-0.0935,-2.2208,87,108,76,0.8326
Awak Kuier,DAL,2026-08-20,700,3064.9,6092,-0.13,1.36,1.48,0.87,-0.38,-0.13,0.73,-1.26,1.76,0.0075,0.0223,-0.4658,-1.4038,-0.2398,-2.119,215,37,77,0.8326
Indya Nivar,ATL,2026-08-20,700,223.0,240,0.55,1.35,0.81,-1.58,1.87,1.98,0.4,1.84,0.45,-0.0136,0.0123,2.2895,2.0408,3.7422,-0.5454,103,77,78,0.8326
Natasha Mack,PHO,2026-08-20,700,4806.3,7007,0.15,1.35,1.21,-0.33,-0.63,0.63,0.66,-0.01,2.1,-0.0028,0.0201,-0.7665,-0.0098,1.189,-2.527,131,47,78,0.8326
Natasha Cloud,CHI,2026-08-20,700,12586.4,38349,0.27,1.32,1.05,0.28,1.68,-1.17,-0.17,0.76,-0.64,0.0024,-0.0053,2.0521,0.8444,-2.2121,0.764,122,56,80,0.8326
Diana Taurasi,PHO,2026-08-20,700,4650.0,65611,1.35,1.31,-0.04,2.0,0.3,-0.57,0.12,-0.44,0.3,0.0172,0.0036,0.3702,-0.4875,-1.0765,-0.3552,68,275,81,0.8326
Kayla Thornton,GSV,2026-08-20,700,8840.0,29600,-0.48,1.3,1.79,-1.17,0.71,0.56,-0.01,-0.11,0.61,-0.0101,-0.0004,0.8668,-0.1232,1.0564,-0.7339,322,24,82,0.8326
Sophie Cunningham,IND,2026-08-20,700,9435.0,21907,0.87,1.26,0.39,1.49,-0.18,-0.23,0.22,-0.07,0.02,0.0128,0.0068,-0.226,-0.0757,-0.4255,-0.0277,86,130,83,0.8326
Sylvia Fowles,MIN,2026-08-20,700,2176.2,44944,0.63,1.23,0.6,0.78,-1.1,-0.01,0.28,-1.26,2.52,0.0067,0.0085,-1.3383,-1.4054,-0.0281,-3.0252,101,96,84,0.8326
Anneli Maley,NYL,2026-08-20,700,304.0,450,0.1,1.22,1.12,-1.15,1.41,0.45,0.62,3.64,-2.36,-0.0099,0.019,1.7242,4.0457,0.8477,2.8279,138,51,85,0.8326
Michaela Onyenwere,WAS,2026-08-20,700,7797.5,16230,1.2,1.2,-0.0,1.64,-0.14,0.15,0.3,-0.71,1.52,0.0141,0.0093,-0.1769,-0.7943,0.2824,-1.8282,77,264,86,0.8326
Seimone Augustus,LAS,2026-08-20,700,713.4,41643,0.77,1.19,0.41,0.84,1.43,-0.28,-0.09,0.67,-0.22,0.0072,-0.0028,1.744,0.7432,-0.5292,0.2612,91,128,87,0.8326
Olivia Nelson-Ododa,CON,2026-08-20,700,6373.0,11310,-1.13,1.19,2.32,0.56,-1.12,0.21,0.58,1.23,0.66,0.0048,0.0179,-1.3705,1.3645,0.4037,-0.7943,404,10,87,0.8326
Kennedy Burke,CON,2026-08-20,700,6422.9,12692,0.07,1.18,1.11,1.41,-0.46,0.21,0.56,-0.26,0.73,0.0121,0.0173,-0.5566,-0.2909,0.3966,-0.8809,144,53,89,0.8326
Danielle Robinson,ATL,2026-08-20,700,2707.6,34822,-0.45,1.17,1.63,0.81,0.1,-0.39,0.31,1.63,-0.05,0.007,0.0095,0.123,1.808,-0.7316,0.0624,311,29,90,0.8326
Ruthy Hebard,CHI,2026-08-20,700,923.8,5030,0.12,1.06,0.94,1.17,0.43,-0.08,0.13,1.49,-0.49,0.0101,0.0041,0.5257,1.6561,-0.1521,0.5921,134,69,91,0.8326
Elizabeth Williams,CHI,2026-08-20,700,8338.7,34159,-0.71,0.98,1.69,-1.09,-0.09,0.85,0.8,-0.72,1.27,-0.0094,0.0244,-0.1044,-0.7989,1.6096,-1.52,362,26,92,0.8326
Briann January,SEA,2026-08-20,700,1881.3,36693,0.09,0.96,0.87,1.21,0.09,-0.53,-0.06,1.04,-0.75,0.0104,-0.0019,0.1058,1.1586,-1.002,0.8989,141,73,93,0.8326
Cecilia Zandalasini,GSV,2026-08-20,700,4007.6,7438,-0.47,0.9,1.37,0.56,-0.03,-0.86,0.13,0.45,0.29,0.0048,0.004,-0.0344,0.4967,-1.6294,-0.348,318,42,94,0.8326
Angel McCoughtry,MIN,2026-08-20,700,675.7,33799,0.32,0.88,0.56,0.69,0.33,0.16,0.2,0.77,0.1,0.0059,0.0061,0.4034,0.8526,0.2952,-0.1165,117,103,95,0.8326
Raquel Carrera,NYL,2026-08-20,700,482.6,502,1.18,0.87,-0.31,1.43,-0.54,0.75,-0.56,3.42,-0.56,0.0123,-0.017,-0.6587,3.7972,1.4123,0.6778,79,328,96,0.8326
Layshia Clarendon,LAS,2026-08-20,700,2399.8,23517,-0.21,0.84,1.05,-0.52,0.88,-0.1,-0.1,0.63,-0.14,-0.0045,-0.003,1.0693,0.6985,-0.185,0.1642,248,56,97,0.8326
Marina Mabrey,TOR,2026-08-20,700,11395.1,26204,1.23,0.81,-0.43,1.5,0.14,-0.8,-0.01,0.28,-0.26,0.0129,-0.0004,0.1752,0.3147,-1.516,0.3149,73,349,98,0.8326
Shey Peddy,IND,2026-08-20,700,2344.0,9211,0.56,0.8,0.25,0.29,1.16,-0.01,-0.17,0.66,-0.73,0.0025,-0.0052,1.4223,0.7334,-0.0277,0.8783,102,158,99,0.8326
Rebekkah Brunson,MIN,2026-08-20,700,484.1,41002,0.49,0.76,0.28,0.37,-0.02,-0.05,0.08,-0.42,0.51,0.0032,0.0023,-0.0209,-0.4681,-0.0867,-0.6141,107,149,100,0.8326
Sugar Rodgers,LVA,2026-08-20,700,657.6,17164,-0.1,0.73,0.83,0.23,0.9,0.19,0.38,0.62,-0.2,0.002,0.0116,1.0936,0.6913,0.3541,0.2457,193,76,101,0.8326
Jennie Simms,PHO,2026-08-20,700,381.4,1880,-0.41,0.72,1.13,-0.35,-1.09,0.23,0.83,1.4,0.68,-0.003,0.0253,-1.3272,1.5512,0.4404,-0.8116,301,49,102,0.8326
Sami Whitcomb,PHO,2026-08-20,700,7467.3,23848,0.5,0.7,0.2,1.05,1.21,-0.02,-0.26,-0.07,-0.82,0.009,-0.0079,1.4771,-0.0728,-0.0298,0.9823,105,174,103,0.8326
Evina Westbrook,LAS,2026-08-20,700,351.7,1357,0.14,0.69,0.55,1.48,0.38,-0.23,0.47,0.93,-0.48,0.0127,0.0144,0.4692,1.0286,-0.4319,0.5812,133,105,104,0.8326
Lindsay Whalen,MIN,2026-08-20,700,466.5,49073,0.42,0.68,0.26,-0.03,0.69,-0.05,0.22,-0.51,0.37,-0.0003,0.0067,0.8432,-0.5667,-0.0929,-0.4429,114,153,105,0.8326
Li Yueru,DAL,2026-08-20,700,3447.8,5637,1.23,0.63,-0.6,0.53,-1.37,0.78,0.07,-2.04,1.54,0.0046,0.0022,-1.6739,-2.2649,1.4747,-1.8457,73,367,106,0.8326
Nayo Raincock-Ekunwe,NYL,2026-08-20,700,155.3,2603,0.12,0.62,0.5,0.33,0.12,0.22,0.46,0.99,-0.05,0.0028,0.0141,0.1517,1.1043,0.4139,0.0567,134,112,107,0.8326
Laeticia Amihere,GSV,2026-08-20,700,2556.0,3707,0.11,0.59,0.48,-0.1,-0.63,0.85,0.17,-0.8,0.57,-0.0009,0.0053,-0.7649,-0.8941,1.5974,-0.6898,137,113,108,0.8326
Tamika Catchings,IND,2026-08-20,700,248.5,49230,0.27,0.57,0.31,0.55,0.3,-0.06,0.31,0.97,0.17,0.0047,0.0095,0.3656,1.081,-0.1098,-0.2012,122,145,109,0.8326
Jasmine Thomas,LAS,2026-08-20,700,2148.5,35929,-1.07,0.56,1.63,-1.7,1.02,0.27,0.34,0.94,-0.03,-0.0146,0.0103,1.2507,1.0492,0.5135,0.0359,400,29,110,0.8326
Celeste Taylor,PHO,2026-08-20,700,627.7,1286,0.33,0.55,0.22,1.08,1.36,-0.2,0.08,1.9,-1.58,0.0093,0.0024,1.6562,2.1065,-0.3764,1.897,115,167,111,0.8326
Bella Alarie,DAL,2026-08-20,700,369.1,2653,-0.17,0.52,0.7,-1.04,0.86,0.18,0.92,0.31,1.76,-0.0089,0.0281,1.0534,0.3432,0.3461,-2.1091,233,87,112,0.8326
Laura Juskaite,TOR,2026-08-20,700,3061.2,3218,3.7,0.5,-3.2,3.41,0.87,-0.48,-0.4,-0.04,-0.47,0.0293,-0.0123,1.0676,-0.0399,-0.9106,0.5588,11,462,113,0.8326
Aerial Powers,IND,2026-08-20,700,2687.5,15351,-0.21,0.48,0.69,-0.2,0.96,0.22,0.08,1.07,-0.23,-0.0017,0.0026,1.1787,1.1938,0.4167,0.2795,248,89,114,0.8326
Yvonne Anderson,MIN,2026-08-20,700,119.1,454,0.09,0.47,0.38,-0.34,0.03,0.51,0.4,1.3,-0.87,-0.0029,0.0122,0.0387,1.4414,0.9732,1.0416,141,133,115,0.8326
Sika Koné,ATL,2026-08-20,700,1471.7,2572,0.29,0.46,0.17,0.79,-0.69,0.72,0.11,0.91,0.33,0.0068,0.0035,-0.8416,1.0125,1.3705,-0.3976,120,184,116,0.8326
Teja Oblak,POR,2026-08-20,700,1246.5,1311,-0.53,0.43,0.96,-2.05,-1.69,0.75,0.86,1.55,2.1,-0.0176,0.0263,-2.0638,1.7238,1.4146,-2.5214,336,68,117,0.8326
Alana Beard,LAS,2026-08-20,700,585.4,44278,0.01,0.42,0.41,0.24,0.79,-0.12,0.1,1.05,-0.84,0.0021,0.003,0.9641,1.1724,-0.2315,1.0068,157,128,118,0.8326
Li Meng,WAS,2026-08-20,700,718.6,2182,-0.23,0.41,0.64,0.95,-0.08,-0.26,0.47,-1.07,0.83,0.0082,0.0145,-0.1,-1.1847,-0.4989,-0.9956,257,92,119,0.8326
Janel McCarville,MIN,2026-08-20,700,131.3,22026,0.18,0.41,0.24,0.38,0.32,-0.07,0.28,0.11,0.41,0.0033,0.0086,0.3896,0.1265,-0.1265,-0.4881,128,162,119,0.8326
Alexis Prince,PHO,2026-08-20,700,82.9,701,-0.19,0.4,0.59,-0.02,-0.94,0.06,0.72,-0.75,2.84,-0.0002,0.022,-1.1455,-0.8324,0.1166,-3.4047,243,98,121,0.8326
Shavonte Zellous,WAS,2026-08-20,700,841.3,29317,-0.23,0.39,0.62,0.42,0.2,-0.02,0.41,-0.08,0.89,0.0036,0.0127,0.2417,-0.0932,-0.032,-1.0672,257,93,122,0.8326
