name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Naz Hillmon,ATL,2026-08-29,700,9671.4,16495,2.79,3.68,0.89,1.97,0.29,-0.07,0.33,-1.59,2.19,0.0171,0.0141,0.2766,-1.6601,-0.1277,-2.4885,31,71,22,0.8498
Gabby Williams,GSV,2026-08-29,700,8728.2,21470,1.92,3.57,1.65,0.73,1.5,-0.38,-0.14,1.61,-1.33,0.0063,-0.0061,1.4486,1.6808,-0.6922,1.5142,48,28,23,0.8498
Sonia Citron,WAS,2026-08-29,700,7846.9,9860,2.19,3.5,1.31,3.46,1.09,-0.94,-0.24,0.43,0.02,0.0301,-0.0101,1.0508,0.4471,-1.711,-0.0186,43,44,24,0.8498
Kayla McBride,MIN,2026-08-29,700,13579.0,47284,3.01,3.44,0.43,1.43,0.73,-0.59,0.07,0.09,0.13,0.0124,0.003,0.7072,0.0955,-1.0762,-0.1531,23,117,25,0.8498
Allisha Gray,ATL,2026-08-29,700,14154.2,39293,2.74,3.42,0.67,1.04,1.08,0.44,-0.08,0.23,0.04,0.009,-0.0035,1.0489,0.2388,0.7985,-0.0466,32,90,26,0.8498
Azzi Fudd,DAL,2026-08-29,700,3371.0,3597,2.96,3.33,0.37,2.3,2.44,-0.93,0.02,0.42,0.71,0.02,0.001,2.3589,0.4376,-1.7049,-0.8104,24,129,27,0.8498
Angel Reese,ATL,2026-08-29,700,8634.6,12230,1.82,3.32,1.5,0.35,-1.26,1.59,0.17,1.39,0.96,0.003,0.0071,-1.2167,1.4483,2.9016,-1.0868,52,38,28,0.8498
Bridget Carleton,POR,2026-08-29,700,11035.1,22460,1.78,3.31,1.53,0.9,0.58,-0.16,0.06,0.64,0.72,0.0078,0.0025,0.5613,0.6649,-0.2842,-0.8139,55,37,29,0.8498
Paige Bueckers,DAL,2026-08-29,700,7286.5,9005,4.82,3.25,-1.57,3.08,2.24,-0.83,-0.37,0.65,-0.7,0.0268,-0.0156,2.169,0.6805,-1.5092,0.7957,5,434,30,0.8498
Kelsey Mitchell,IND,2026-08-29,700,14502.6,37449,4.46,3.22,-1.24,2.46,2.16,-0.12,-0.37,-0.6,-0.51,0.0214,-0.0158,2.0905,-0.628,-0.2153,0.5802,6,418,31,0.8498
Satou Sabally,NYL,2026-08-29,700,6542.6,15720,3.33,3.17,-0.16,2.01,1.34,0.02,-0.16,-1.18,0.97,0.0175,-0.0066,1.2993,-1.23,0.0377,-1.1036,18,307,32,0.8498
Allie Quigley,CHI,2026-08-29,700,2201.8,29847,2.33,3.15,0.83,2.35,1.43,-0.49,0.27,0.04,-0.24,0.0204,0.0115,1.3859,0.0433,-0.8877,0.2688,40,81,33,0.8498
Jordin Canada,ATL,2026-08-29,700,10606.0,27159,1.93,3.13,1.19,1.19,0.95,0.01,-0.27,1.86,-0.6,0.0103,-0.0114,0.9164,1.9411,0.0136,0.6877,47,47,34,0.8498
Kelsey Plum,PHO,2026-08-29,700,11409.4,33975,4.16,3.08,-1.08,2.83,1.72,-0.53,-0.26,-0.34,-0.5,0.0246,-0.0112,1.6695,-0.355,-0.965,0.5728,8,411,35,0.8498
Betnijah Laney-Hamilton,WAS,2026-08-29,700,6025.5,23279,1.4,3.03,1.63,3.05,-1.08,-0.89,0.43,-0.23,1.28,0.0265,0.0182,-1.0441,-0.2446,-1.6235,-1.4568,71,30,36,0.8498
Ezi Magbegor,SEA,2026-08-29,700,8562.0,20656,-0.28,2.92,3.2,-0.76,0.76,-0.59,0.61,0.2,2.23,-0.0066,0.0258,0.7355,0.2097,-1.0709,-2.5357,271,4,37,0.8498
Lexie Hull,IND,2026-08-29,700,8118.7,13758,2.93,2.79,-0.14,1.78,0.4,0.35,-0.17,-0.19,0.17,0.0155,-0.0071,0.3869,-0.2007,0.6485,-0.1932,25,305,38,0.8498
Ariel Atkins,LAS,2026-08-29,700,10936.0,29558,2.49,2.7,0.21,1.39,0.35,-0.56,-0.27,0.93,-0.28,0.0121,-0.0115,0.3377,0.9662,-1.0296,0.3132,36,167,39,0.8498
Carla Leite,POR,2026-08-29,700,4930.7,5911,2.17,2.61,0.44,2.95,1.06,-1.31,0.53,0.99,0.13,0.0256,0.0226,1.0214,1.0324,-2.3914,-0.1523,44,116,40,0.8498
Caitlin Clark,IND,2026-08-29,700,7763.6,11503,3.94,2.53,-1.41,4.1,-0.64,-0.49,0.02,-0.21,-0.48,0.0356,0.0007,-0.6158,-0.2218,-0.895,0.5486,12,424,41,0.8498
Emma Meesseman,NYL,2026-08-29,700,2689.4,24372,1.44,2.52,1.07,2.2,-0.25,-0.49,0.2,-0.74,1.53,0.0191,0.0086,-0.2461,-0.7724,-0.8985,-1.7399,69,59,42,0.8498
Janelle Salaün,GSV,2026-08-29,700,5331.4,6649,4.01,2.46,-1.55,2.16,0.89,0.5,-0.69,-0.98,-0.82,0.0188,-0.029,0.8661,-1.017,0.9098,0.93,9,431,43,0.8498
Leïla Lacan,CON,2026-08-29,700,4440.6,5379,-0.46,2.43,2.89,-0.47,0.64,-0.18,0.22,2.15,0.88,-0.0041,0.0094,0.6161,2.2413,-0.3332,-0.9999,320,5,44,0.8498
Jewell Loyd,LVA,2026-08-29,700,13137.9,46239,2.39,2.4,0.01,1.98,0.6,0.07,-0.15,0.69,-1.16,0.0172,-0.0064,0.5789,0.7209,0.1362,1.3142,38,256,45,0.8498
Natasha Mack,PHO,2026-08-29,700,5081.6,7326,0.69,2.36,1.67,0.05,-0.2,0.54,0.6,0.18,2.29,0.0004,0.0255,-0.1951,0.1849,0.9828,-2.6075,99,26,46,0.8498
Nneka Ogwumike,LAS,2026-08-29,700,13308.9,52850,1.36,2.32,0.96,1.12,0.18,-0.99,0.01,0.12,0.51,0.0097,0.0004,0.1737,0.1225,-1.8149,-0.5784,72,66,47,0.8498
Brittney Griner,CON,2026-08-29,700,7585.7,39906,1.74,2.32,0.58,1.83,0.62,-1.1,0.58,-1.91,2.78,0.0159,0.0244,0.5968,-1.9923,-2.0146,-3.1665,59,100,47,0.8498
Karlie Samuelson,POR,2026-08-29,700,4644.8,10056,1.08,2.22,1.14,2.45,0.41,-0.8,0.01,1.19,-1.02,0.0213,0.0006,0.3954,1.2389,-1.4647,1.1628,82,50,49,0.8498
Tiffany Hayes,GSV,2026-08-29,700,7768.2,40520,1.62,2.21,0.59,0.52,1.3,0.01,0.04,0.11,0.36,0.0045,0.0019,1.26,0.1101,0.0169,-0.4085,62,97,50,0.8498
Alanna Smith,DAL,2026-08-29,700,7989.7,16358,0.4,2.21,1.81,-0.02,-0.62,0.09,0.31,1.05,0.46,-0.0002,0.0132,-0.5974,1.0987,0.1608,-0.5203,114,22,50,0.8498
Tyasha Harris,IND,2026-08-29,700,5732.0,14615,1.84,2.19,0.35,1.81,0.33,-0.12,0.03,-0.13,0.0,0.0157,0.0013,0.3216,-0.1323,-0.2285,-0.0013,51,133,52,0.8498
Sue Bird,SEA,2026-08-29,700,1823.3,64186,1.55,2.16,0.62,2.52,-0.17,-0.82,0.16,-0.34,0.44,0.0219,0.0067,-0.1606,-0.3513,-1.4913,-0.4966,65,94,53,0.8498
Jessica Shepard,DAL,2026-08-29,700,7913.7,14636,1.52,2.12,0.61,0.69,-0.75,0.47,0.26,-2.62,2.72,0.006,0.0108,-0.7215,-2.7256,0.8636,-3.0987,67,96,54,0.8498
Brittney Sykes,TOR,2026-08-29,700,9123.9,30817,1.03,2.1,1.07,0.51,1.77,-0.52,-0.06,1.72,-0.79,0.0044,-0.0024,1.7142,1.7962,-0.9539,0.9035,84,59,55,0.8498
Rhyne Howard,ATL,2026-08-29,700,11870.9,21944,0.95,2.06,1.1,-0.79,1.74,0.35,-0.28,1.19,-0.96,-0.0069,-0.0118,1.6891,1.2349,0.6356,1.0914,87,57,56,0.8498
Awa Fam,SEA,2026-08-29,700,3317.9,3499,2.46,2.03,-0.43,1.51,-0.99,0.62,-0.0,0.24,0.33,0.0131,-0.0001,-0.9604,0.2526,1.1266,-0.3721,37,355,57,0.8498
Maya Moore,MIN,2026-08-29,700,647.4,30966,1.16,2.03,0.87,1.23,0.91,0.06,0.46,0.2,1.01,0.0107,0.0193,0.8808,0.2102,0.1128,-1.1444,77,73,57,0.8498
Kiki Iriafen,WAS,2026-08-29,700,6612.8,8293,1.33,2.03,0.7,0.78,-1.8,0.81,0.07,-1.8,2.28,0.0068,0.0031,-1.7466,-1.8766,1.4878,-2.5875,74,89,57,0.8498
Aicha Coulibaly,CHI,2026-08-29,700,1455.5,1525,1.77,1.98,0.21,1.74,0.38,0.62,-0.07,0.72,0.4,0.0151,-0.003,0.3683,0.7478,1.1348,-0.4497,57,167,60,0.8498
Awak Kuier,DAL,2026-08-29,700,3216.8,6272,0.12,1.96,1.84,1.17,-0.15,-0.17,0.68,-1.22,2.24,0.0102,0.0289,-0.148,-1.2729,-0.3025,-2.5482,135,20,61,0.8498
Kathryn Westbeld,PHO,2026-08-29,700,2115.4,3190,-0.63,1.89,2.52,0.12,-0.4,0.05,0.53,1.38,0.51,0.001,0.0224,-0.3914,1.4375,0.0828,-0.5822,345,9,62,0.8498
Natisha Hiedeman,SEA,2026-08-29,700,9742.5,21773,2.03,1.87,-0.16,1.61,0.76,0.33,-0.15,-0.04,-0.51,0.014,-0.0062,0.7391,-0.0379,0.6043,0.5744,46,307,63,0.8498
Antonia Delaere,MIN,2026-08-29,700,1597.6,1710,0.9,1.86,0.96,-1.15,0.42,0.81,0.33,2.36,-1.09,-0.01,0.0139,0.4064,2.461,1.4829,1.2438,91,66,64,0.8498
Chennedy Carter,LVA,2026-08-29,700,3083.5,8458,1.78,1.82,0.04,1.48,2.35,0.21,-0.14,0.12,-0.03,0.0129,-0.0059,2.2775,0.1226,0.375,0.0307,55,239,65,0.8498
Courtney Vandersloot,CHI,2026-08-29,700,7531.7,48155,1.06,1.73,0.67,0.53,0.76,-0.44,-0.12,0.75,-0.21,0.0046,-0.0049,0.7322,0.7771,-0.796,0.2358,83,90,66,0.8498
DeWanna Bonner,PHO,2026-08-29,700,11872.1,64384,-1.08,1.59,2.67,-0.91,0.82,-0.62,0.34,-0.08,1.17,-0.0079,0.0144,0.797,-0.0798,-1.1382,-1.3293,399,6,67,0.8498
Julie Allemand,TOR,2026-08-29,700,6051.1,10976,3.07,1.51,-1.56,2.12,1.13,-0.12,-0.09,-0.42,0.47,0.0184,-0.0037,1.0958,-0.4384,-0.2171,-0.534,22,433,68,0.8498
Cecilia Zandalasini,GSV,2026-08-29,700,4263.9,7731,-0.32,1.5,1.83,0.41,0.08,-0.72,0.12,0.54,0.49,0.0036,0.0049,0.0751,0.5632,-1.3227,-0.5602,282,21,69,0.8498
Maddy Siegrist,DAL,2026-08-29,700,5177.1,8368,2.22,1.42,-0.8,0.24,1.45,1.26,0.03,-0.71,0.15,0.0021,0.0012,1.4077,-0.7445,2.3066,-0.1744,42,384,70,0.8498
Kennedy Burke,CON,2026-08-29,700,6694.3,13022,0.24,1.42,1.18,1.35,-0.27,0.25,0.43,-0.25,0.87,0.0117,0.0181,-0.2646,-0.2641,0.448,-0.9899,125,48,70,0.8498
Indya Nivar,ATL,2026-08-29,700,221.0,240,0.56,1.4,0.84,-1.5,1.23,2.04,0.52,2.01,0.61,-0.013,0.0222,1.1882,2.0943,3.7387,-0.6916,104,77,72,0.8498
LaToya Sanders,WAS,2026-08-29,700,393.2,10134,1.31,1.38,0.08,1.66,0.62,0.12,0.46,-0.1,0.75,0.0144,0.0193,0.6015,-0.1087,0.2239,-0.8527,75,217,73,0.8498
Natasha Cloud,CHI,2026-08-29,700,12876.7,38753,0.39,1.38,1.0,0.41,1.98,-1.25,-0.19,0.8,-0.67,0.0036,-0.0082,1.9196,0.8367,-2.2771,0.7608,116,64,73,0.8498
Dearica Hamby,LAS,2026-08-29,700,13072.1,39169,0.91,1.38,0.47,0.55,0.05,-0.09,0.23,-0.57,1.95,0.0048,0.0098,0.0475,-0.5949,-0.173,-2.2192,90,113,73,0.8498
Flau'jae Johnson,SEA,2026-08-29,700,3739.8,3976,1.56,1.34,-0.22,1.96,1.52,-1.17,0.09,0.04,0.3,0.017,0.004,1.4678,0.0416,-2.1389,-0.3405,64,318,76,0.8498
Sylvia Fowles,MIN,2026-08-29,700,2156.9,44944,0.68,1.31,0.63,0.9,-1.0,-0.06,0.22,-1.31,2.65,0.0078,0.0093,-0.9715,-1.3654,-0.1144,-3.0173,100,93,77,0.8498
Maria Vadeeva,MIN,2026-08-29,700,1070.3,2904,-0.12,1.27,1.39,1.13,0.46,-0.19,0.53,0.1,1.57,0.0098,0.0225,0.4479,0.1025,-0.3525,-1.7851,210,41,78,0.8498
Jovana Nogic,PHO,2026-08-29,700,1106.6,1216,1.09,1.25,0.16,0.94,0.81,0.53,-0.35,1.83,-1.42,0.0082,-0.0147,0.7823,1.901,0.9773,1.6193,81,184,79,0.8498
Diana Taurasi,PHO,2026-08-29,700,4608.7,65611,1.34,1.25,-0.09,1.93,0.25,-0.6,0.05,-0.5,0.34,0.0168,0.0022,0.2424,-0.5218,-1.092,-0.3835,73,288,79,0.8498
Danielle Robinson,ATL,2026-08-29,700,2683.6,34822,-0.39,1.25,1.63,0.92,-0.04,-0.42,0.19,1.8,-0.19,0.008,0.0081,-0.0356,1.8755,-0.7667,0.2129,298,30,79,0.8498
Seimone Augustus,LAS,2026-08-29,700,707.1,41643,0.79,1.18,0.39,0.85,1.3,-0.29,-0.17,0.72,-0.3,0.0074,-0.007,1.2593,0.7451,-0.53,0.3364,94,124,82,0.8498
Sami Whitcomb,PHO,2026-08-29,700,7667.1,24115,0.79,1.16,0.37,1.07,1.16,-0.01,-0.19,-0.18,-0.58,0.0093,-0.0082,1.1228,-0.1876,-0.0114,0.6618,94,129,83,0.8498
Jihyun Park,LAS,2026-08-29,700,1236.9,1297,1.45,1.15,-0.3,2.67,0.5,-0.21,-0.3,0.15,0.64,0.0232,-0.0127,0.4857,0.1608,-0.3871,-0.7233,68,335,84,0.8498
Shakira Austin,WAS,2026-08-29,700,7716.1,12672,-0.89,1.14,2.02,-0.98,-1.74,0.59,0.56,0.02,1.77,-0.0085,0.0237,-1.6892,0.0244,1.0733,-2.0098,386,15,85,0.8498
Anneli Maley,NYL,2026-08-29,700,319.3,468,0.03,1.14,1.1,-1.02,1.18,0.39,0.69,3.25,-2.06,-0.0089,0.0293,1.1393,3.384,0.7222,2.3421,150,57,85,0.8498
Kayla Thornton,GSV,2026-08-29,700,8994.5,29834,-0.78,1.12,1.9,-1.35,0.86,0.52,0.02,-0.3,0.81,-0.0117,0.0009,0.8347,-0.3108,0.9427,-0.9189,368,17,87,0.8498
Lauren Betts,WAS,2026-08-29,700,2517.9,2644,-0.01,1.1,1.11,-0.01,-0.03,0.54,0.5,0.46,1.68,-0.0001,0.021,-0.0249,0.4766,0.9787,-1.9054,162,56,88,0.8498
Marina Mabrey,TOR,2026-08-29,700,11294.0,26204,1.43,1.08,-0.36,1.61,0.2,-0.82,-0.04,0.41,-0.4,0.014,-0.0016,0.198,0.4277,-1.5067,0.4532,70,342,89,0.8498
Serah Williams,POR,2026-08-29,700,1601.8,1686,0.92,1.07,0.14,3.95,-1.86,-0.49,-0.43,2.8,-1.06,0.0343,-0.0183,-1.8,2.9205,-0.8936,1.2039,89,187,90,0.8498
Shay Ciezki,PHO,2026-08-29,700,175.5,178,0.93,1.07,0.14,1.55,1.63,0.12,0.69,-0.89,0.74,0.0135,0.0291,1.5799,-0.9266,0.2124,-0.8379,88,187,90,0.8498
Ruthy Hebard,CHI,2026-08-29,700,915.6,5030,0.11,1.06,0.95,1.21,0.38,-0.09,0.11,1.67,-0.62,0.0105,0.0046,0.3701,1.7378,-0.1673,0.705,139,68,92,0.8498
Kiki Rice,TOR,2026-08-29,700,2337.0,2453,2.82,1.04,-1.78,1.43,0.4,0.85,-0.61,-0.4,-0.35,0.0124,-0.0259,0.3852,-0.414,1.559,0.3952,29,439,93,0.8498
Laeticia Amihere,GSV,2026-08-29,700,2715.4,3890,-0.22,1.02,1.24,-0.18,-0.99,0.74,0.31,-0.47,0.95,-0.0016,0.0131,-0.9585,-0.4854,1.3539,-1.0818,251,46,94,0.8498
Olivia Nelson-Ododa,CON,2026-08-29,700,6354.2,11348,-1.22,1.01,2.22,0.66,-1.43,0.22,0.48,1.32,0.49,0.0057,0.0204,-1.3881,1.3783,0.3995,-0.5591,409,12,95,0.8498
Briann January,SEA,2026-08-29,700,1864.6,36693,0.12,0.96,0.84,1.19,0.02,-0.56,-0.14,1.11,-0.83,0.0103,-0.0058,0.0198,1.1538,-1.0252,0.9478,135,77,96,0.8498
Michaela Onyenwere,WAS,2026-08-29,700,8143.5,16647,1.16,0.95,-0.22,1.54,-0.24,0.16,0.17,-0.84,1.48,0.0134,0.0073,-0.2291,-0.8794,0.2984,-1.6829,77,318,97,0.8498
Layshia Clarendon,LAS,2026-08-29,700,2378.5,23517,-0.18,0.89,1.07,-0.52,0.77,-0.08,-0.12,0.73,-0.23,-0.0045,-0.0051,0.7423,0.764,-0.1422,0.2626,240,59,98,0.8498
Angel McCoughtry,MIN,2026-08-29,700,669.8,33799,0.34,0.88,0.55,0.76,0.16,0.15,0.12,0.79,0.06,0.0066,0.0052,0.1577,0.8227,0.2732,-0.0708,119,104,99,0.8498
Shey Peddy,IND,2026-08-29,700,2323.2,9211,0.58,0.8,0.22,0.3,1.12,-0.03,-0.2,0.7,-0.82,0.0026,-0.0085,1.0814,0.726,-0.0584,0.9322,102,160,100,0.8498
Rebekkah Brunson,MIN,2026-08-29,700,479.8,41002,0.49,0.76,0.27,0.36,0.15,-0.04,-0.0,-0.45,0.51,0.0031,-0.0002,0.1474,-0.4719,-0.0753,-0.5763,110,148,101,0.8498
Raquel Carrera,NYL,2026-08-29,700,501.3,525,0.87,0.74,-0.13,0.89,-0.3,0.75,-0.32,3.71,-0.18,0.0077,-0.0134,-0.2887,3.8606,1.3755,0.2047,92,303,102,0.8498
Sugar Rodgers,LVA,2026-08-29,700,651.8,17164,-0.08,0.73,0.81,0.23,0.7,0.2,0.25,0.67,-0.27,0.002,0.0107,0.6756,0.7003,0.3638,0.3055,187,83,103,0.8498
Raegan Beers,CON,2026-08-29,700,1501.2,1586,-0.12,0.72,0.84,0.33,-0.23,0.35,0.23,0.12,1.58,0.0029,0.0096,-0.2269,0.1296,0.6372,-1.7972,210,77,104,0.8498
Jennie Simms,PHO,2026-08-29,700,378.1,1880,-0.41,0.71,1.12,-0.37,-0.91,0.24,0.79,1.49,0.68,-0.0032,0.0334,-0.8837,1.5518,0.4385,-0.7709,305,53,105,0.8498
Lindsay Whalen,MIN,2026-08-29,700,462.3,49073,0.43,0.68,0.25,-0.01,0.64,-0.05,0.12,-0.53,0.33,-0.0001,0.0051,0.6217,-0.5527,-0.0857,-0.3805,113,155,106,0.8498
Evina Westbrook,LAS,2026-08-29,700,348.5,1357,0.12,0.67,0.55,1.38,0.21,-0.22,0.45,0.99,-0.57,0.012,0.0192,0.2068,1.0317,-0.4069,0.6525,135,104,107,0.8498
Elizabeth Williams,CHI,2026-08-29,700,8463.0,34358,-0.91,0.66,1.57,-1.22,-0.06,0.9,0.57,-0.84,1.28,-0.0106,0.0241,-0.0583,-0.8775,1.6511,-1.4608,389,33,108,0.8498
Han Xu,NYL,2026-08-29,700,2711.7,5187,0.49,0.63,0.14,-0.08,1.34,0.36,0.71,-1.83,3.57,-0.0007,0.0301,1.2992,-1.9088,0.6512,-4.0581,110,187,109,0.8498
Nayo Raincock-Ekunwe,NYL,2026-08-29,700,153.9,2603,0.12,0.61,0.49,0.32,0.1,0.23,0.53,1.03,-0.07,0.0028,0.0225,0.0983,1.0753,0.4118,0.0761,135,109,110,0.8498
Celeste Taylor,PHO,2026-08-29,700,622.1,1286,0.34,0.6,0.26,1.09,1.03,-0.19,0.04,2.04,-1.62,0.0095,0.0016,0.9952,2.1252,-0.3463,1.8456,119,153,111,0.8498
Jasmine Thomas,LAS,2026-08-29,700,2129.5,35929,-1.05,0.57,1.62,-1.73,0.93,0.31,0.23,1.04,-0.12,-0.015,0.0096,0.8968,1.0865,0.5731,0.1317,396,32,112,0.8498
Tamika Catchings,IND,2026-08-29,700,246.3,49230,0.27,0.57,0.3,0.56,0.19,-0.06,0.33,1.04,0.14,0.0049,0.0139,0.1885,1.0823,-0.1034,-0.1575,123,145,112,0.8498
Sophie Cunningham,IND,2026-08-29,700,9570.2,22127,0.38,0.57,0.19,1.1,-0.5,-0.16,0.13,-0.17,-0.06,0.0096,0.0054,-0.4802,-0.1722,-0.2854,0.0731,117,176,112,0.8498
Li Yueru,DAL,2026-08-29,700,3468.9,5689,1.1,0.55,-0.55,0.51,-1.52,0.78,0.13,-2.1,1.7,0.0044,0.0053,-1.4738,-2.1899,1.4288,-1.9336,80,367,115,0.8498
Bella Alarie,DAL,2026-08-29,700,365.8,2653,-0.16,0.51,0.67,-0.99,0.78,0.19,0.89,0.31,1.82,-0.0086,0.0377,0.7508,0.328,0.3414,-2.0691,230,90,116,0.8498
Aerial Powers,IND,2026-08-29,700,2663.7,15351,-0.25,0.47,0.72,-0.24,0.85,0.23,0.04,1.15,-0.31,-0.0021,0.0019,0.8222,1.202,0.4244,0.3528,265,87,117,0.8498
Yvonne Anderson,MIN,2026-08-29,700,118.0,454,0.1,0.47,0.37,-0.35,-0.04,0.53,0.46,1.37,-0.98,-0.003,0.0196,-0.0418,1.4303,0.978,1.1098,140,129,117,0.8498
Janel McCarville,MIN,2026-08-29,700,130.1,22026,0.18,0.41,0.23,0.39,0.28,-0.07,0.29,0.13,0.41,0.0034,0.0123,0.2685,0.1339,-0.1272,-0.4659,130,158,119,0.8498
Li Meng,WAS,2026-08-29,700,712.2,2182,-0.22,0.4,0.62,0.94,-0.12,-0.27,0.44,-1.17,0.86,0.0082,0.0186,-0.1181,-1.2155,-0.4937,-0.981,251,94,120,0.8498
Kia Vaughn,ATL,2026-08-29,700,1188.1,26429,-0.07,0.4,0.46,0.45,-0.66,-0.17,0.14,-0.93,1.74,0.0039,0.0059,-0.6353,-0.9709,-0.302,-1.9793,180,115,120,0.8498
Tanisha Wright,NYL,2026-08-29,700,542.5,38906,-0.03,0.39,0.41,0.28,0.04,-0.04,0.09,0.16,-0.04,0.0024,0.004,0.0369,0.1694,-0.0642,0.0471,169,120,122,0.8498
Alexis Prince,PHO,2026-08-29,700,82.1,701,-0.18,0.39,0.57,-0.01,-0.58,0.07,0.92,-0.82,2.94,-0.0001,0.039,-0.5605,-0.8504,0.1218,-3.347,240,101,122,0.8498
