name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Kelsey Plum,PHO,2026-09-23,700,11130.4,33975,4.05,2.91,-1.15,2.85,1.49,-0.5,-0.25,-0.41,-0.54,0.0242,-0.0118,1.8208,-0.4281,-0.9708,0.5971,9,412,35,0.8288
Jewell Loyd,LVA,2026-09-23,700,13087.7,46511,2.6,2.9,0.3,2.05,0.73,0.13,-0.1,0.84,-1.18,0.0174,-0.0047,0.8881,0.8738,0.2641,1.314,30,150,36,0.8288
Azzi Fudd,DAL,2026-09-23,700,3288.6,3597,2.5,2.89,0.39,1.41,2.14,-0.81,-0.14,0.75,0.21,0.012,-0.0064,2.6125,0.7816,-1.5858,-0.2314,33,126,37,0.8288
Nneka Ogwumike,LAS,2026-09-23,700,13420.5,53291,1.54,2.75,1.21,1.15,0.22,-0.88,0.03,0.3,0.52,0.0098,0.0015,0.2703,0.3104,-1.7225,-0.5812,64,47,38,0.8288
Ariel Atkins,LAS,2026-09-23,700,11009.4,29902,2.27,2.73,0.47,1.18,0.44,-0.53,-0.25,0.95,-0.31,0.01,-0.0119,0.5397,0.9921,-1.0396,0.3472,40,117,39,0.8288
Ezi Magbegor,SEA,2026-09-23,700,8475.7,20782,-0.49,2.7,3.19,-0.92,0.54,-0.56,0.53,0.29,2.28,-0.0078,0.025,0.66,0.307,-1.1032,-2.538,320,3,40,0.8288
Betnijah Laney-Hamilton,WAS,2026-09-23,700,6065.5,23467,1.19,2.69,1.5,2.67,-0.6,-0.66,0.35,-0.05,1.06,0.0227,0.0164,-0.7329,-0.0567,-1.3017,-1.1803,78,37,41,0.8288
Jessica Shepard,DAL,2026-09-23,700,8273.7,15193,2.01,2.53,0.52,1.22,-0.66,0.51,0.25,-2.7,2.97,0.0104,0.0119,-0.8066,-2.8127,0.9914,-3.2954,47,109,42,0.8288
Emma Meesseman,NYL,2026-09-23,700,2623.6,24372,1.43,2.5,1.07,2.12,-0.14,-0.44,0.16,-0.72,1.45,0.018,0.0075,-0.1698,-0.747,-0.8697,-1.6105,69,59,43,0.8288
Tiffany Hayes,GSV,2026-09-23,700,7884.7,40829,1.79,2.43,0.65,0.68,1.15,-0.04,0.04,0.15,0.39,0.0058,0.0019,1.3979,0.1589,-0.0815,-0.4362,52,90,44,0.8288
Antonia Delaere,MIN,2026-09-23,700,1619.4,1771,1.17,2.35,1.18,-0.66,0.63,0.69,0.3,1.99,-0.77,-0.0056,0.0142,0.7653,2.0718,1.3508,0.8503,79,49,45,0.8288
Caitlin Clark,IND,2026-09-23,700,7942.6,11873,4.08,2.34,-1.74,4.27,-0.28,-0.52,-0.07,-0.07,-0.66,0.0363,-0.0035,-0.3401,-0.0681,-1.0172,0.7319,8,440,46,0.8288
Alanna Smith,DAL,2026-09-23,700,7853.0,16418,0.53,2.33,1.8,0.06,-0.65,0.14,0.3,0.93,0.64,0.0005,0.0142,-0.7948,0.9712,0.2699,-0.7121,114,27,47,0.8288
Brittney Sykes,TOR,2026-09-23,700,8900.8,30817,1.13,2.31,1.18,0.71,1.7,-0.49,-0.01,1.69,-0.74,0.006,-0.0003,2.0767,1.7656,-0.9668,0.8201,82,49,48,0.8288
Awak Kuier,DAL,2026-09-23,700,3593.4,6730,0.52,2.29,1.77,1.95,-0.1,-0.3,0.66,-1.63,2.62,0.0166,0.0308,-0.1216,-1.7036,-0.5907,-2.908,115,28,49,0.8288
Rhyne Howard,ATL,2026-09-23,700,12169.1,22537,0.87,2.25,1.38,-1.04,1.7,0.28,-0.15,0.88,-0.59,-0.0088,-0.007,2.076,0.9159,0.5464,0.6525,88,42,50,0.8288
Brittney Griner,CON,2026-09-23,700,7400.2,39906,1.6,2.23,0.62,1.69,0.36,-0.99,0.47,-1.68,2.67,0.0144,0.0222,0.4357,-1.7487,-1.9299,-2.9705,62,92,51,0.8288
Tyasha Harris,IND,2026-09-23,700,5714.5,14738,1.7,2.23,0.53,1.8,0.38,-0.14,0.07,-0.18,0.12,0.0153,0.0031,0.4604,-0.1911,-0.2707,-0.1337,57,106,51,0.8288
Lexie Hull,IND,2026-09-23,700,8037.8,13876,2.54,2.15,-0.39,1.54,0.28,0.38,-0.16,-0.5,0.19,0.0131,-0.0075,0.3424,-0.5183,0.7401,-0.207,31,349,53,0.8288
Sue Bird,SEA,2026-09-23,700,1778.7,64186,1.34,2.07,0.72,2.22,-0.22,-0.78,0.21,-0.39,0.75,0.0189,0.0099,-0.2664,-0.4091,-1.5359,-0.8386,73,85,54,0.8288
Maya Moore,MIN,2026-09-23,700,631.6,30966,1.14,2.01,0.87,1.19,1.05,0.06,0.41,0.2,1.01,0.0101,0.0191,1.2771,0.2086,0.1251,-1.1242,81,75,55,0.8288
Kiki Iriafen,WAS,2026-09-23,700,6725.2,8568,1.27,1.97,0.69,0.72,-1.88,0.75,-0.0,-1.59,2.08,0.0061,-0.0,-2.2887,-1.6569,1.4671,-2.3104,75,87,56,0.8288
DeWanna Bonner,ATL,2026-09-23,700,12000.4,64805,-0.79,1.92,2.71,-0.71,0.79,-0.65,0.35,-0.29,1.46,-0.006,0.0163,0.9623,-0.3047,-1.2808,-1.626,371,8,57,0.8288
Indya Nivar,ATL,2026-09-23,700,237.5,262,0.83,1.91,1.08,-1.06,2.19,1.87,0.58,2.37,0.95,-0.009,0.0274,2.6675,2.4684,3.6686,-1.0596,90,57,58,0.8288
Shakira Austin,WAS,2026-09-23,700,7860.3,13006,-0.16,1.86,2.02,-0.64,-1.35,0.53,0.46,0.1,1.68,-0.0054,0.0214,-1.6453,0.1042,1.0421,-1.872,237,21,59,0.8288
Kathryn Westbeld,PHO,2026-09-23,700,2063.7,3190,-0.61,1.85,2.46,0.16,-0.47,-0.02,0.38,1.56,0.23,0.0014,0.0177,-0.5734,1.6304,-0.0407,-0.2583,341,11,60,0.8288
Carla Leite,POR,2026-09-23,700,5089.3,6191,1.69,1.84,0.15,2.22,0.92,-1.07,0.41,0.68,0.38,0.0189,0.0191,1.115,0.7106,-2.0895,-0.426,58,190,61,0.8288
Natasha Mack,PHO,2026-09-23,700,5257.2,7627,0.63,1.82,1.19,0.15,-0.45,0.39,0.45,0.09,2.11,0.0013,0.021,-0.5425,0.0971,0.7715,-2.3426,105,48,62,0.8288
Janelle Salaün,GSV,2026-09-23,700,5271.9,6720,4.0,1.77,-2.23,1.82,0.98,0.6,-0.69,-1.79,-0.99,0.0155,-0.0324,1.1918,-1.864,1.1769,1.1045,11,456,63,0.8288
Cecilia Zandalasini,GSV,2026-09-23,700,4221.5,7793,-0.11,1.75,1.86,0.73,0.15,-0.64,0.14,0.35,0.57,0.0062,0.0067,0.1879,0.3676,-1.259,-0.6372,212,24,64,0.8288
Kennedy Burke,CON,2026-09-23,700,6530.6,13022,0.23,1.74,1.51,1.33,-0.1,0.29,0.36,0.31,0.7,0.0113,0.017,-0.1227,0.3241,0.5778,-0.7728,137,36,65,0.8288
Natisha Hiedeman,SEA,2026-09-23,700,9984.8,22255,1.94,1.71,-0.23,1.54,0.92,0.22,-0.12,-0.2,-0.48,0.0131,-0.0055,1.1188,-0.2121,0.4356,0.5315,49,323,66,0.8288
Awa Fam,SEA,2026-09-23,700,3663.5,3927,2.35,1.65,-0.7,1.56,-1.38,0.45,0.05,-0.53,1.0,0.0133,0.0025,-1.6871,-0.5476,0.8896,-1.1131,37,381,67,0.8288
Anneli Maley,NYL,2026-09-23,700,357.4,514,0.47,1.58,1.11,0.13,1.76,0.17,0.46,3.54,-2.57,0.0011,0.0214,2.1399,3.6921,0.3357,2.8557,119,55,68,0.8288
Julie Allemand,TOR,2026-09-23,700,6197.3,11271,3.02,1.53,-1.49,2.0,1.17,-0.06,-0.11,-0.35,0.38,0.017,-0.0052,1.4239,-0.3698,-0.1144,-0.4258,20,427,69,0.8288
Serah Williams,POR,2026-09-23,700,1872.3,1998,1.06,1.53,0.47,3.89,-1.84,-0.22,-0.34,3.08,-0.8,0.0331,-0.0161,-2.2365,3.2166,-0.4247,0.8935,85,117,69,0.8288
Aicha Coulibaly,CHI,2026-09-23,700,1541.3,1647,1.52,1.51,-0.01,1.4,0.23,0.52,-0.12,0.68,0.14,0.0119,-0.0058,0.2751,0.7115,1.0208,-0.1519,66,266,71,0.8288
Courtney Vandersloot,CHI,2026-09-23,700,7657.4,48466,1.15,1.5,0.35,0.76,0.62,-0.52,-0.14,0.62,-0.05,0.0065,-0.0065,0.7553,0.646,-1.013,0.0552,80,132,72,0.8288
Maddy Siegrist,DAL,2026-09-23,700,5407.2,8727,2.52,1.47,-1.04,0.79,1.11,1.11,-0.01,-0.78,0.12,0.0067,-0.0005,1.3575,-0.8172,2.1751,-0.1325,32,410,73,0.8288
Sylvia Fowles,MIN,2026-09-23,700,2104.2,44944,0.72,1.45,0.73,0.99,-0.98,-0.07,0.21,-1.29,2.74,0.0084,0.0101,-1.1912,-1.3446,-0.1275,-3.0481,101,82,74,0.8288
LaToya Sanders,WAS,2026-09-23,700,383.5,10134,1.31,1.41,0.09,1.81,0.66,0.1,0.42,-0.04,0.78,0.0154,0.0196,0.7985,-0.0418,0.1903,-0.864,74,217,75,0.8288
Chennedy Carter,LVA,2026-09-23,700,3008.1,8458,1.55,1.39,-0.16,1.18,2.16,0.21,-0.17,0.05,-0.21,0.01,-0.0081,2.6337,0.0553,0.4201,0.2356,63,309,76,0.8288
Karlie Samuelson,POR,2026-09-23,700,4901.6,10429,0.83,1.35,0.52,1.85,0.46,-0.53,-0.04,1.09,-1.1,0.0157,-0.0017,0.5595,1.1402,-1.0287,1.2271,90,109,77,0.8288
Kayla Thornton,GSV,2026-09-23,700,9138.5,30201,-0.89,1.34,2.23,-1.42,0.67,0.41,0.02,-0.11,0.78,-0.0121,0.0008,0.8189,-0.1185,0.8078,-0.8644,384,12,78,0.8288
Maria Vadeeva,MIN,2026-09-23,700,1044.2,2904,-0.16,1.27,1.43,1.05,0.35,-0.17,0.49,0.18,1.69,0.0089,0.0229,0.4317,0.1907,-0.3322,-1.8813,237,39,79,0.8288
Lauren Betts,WAS,2026-09-23,700,2744.4,2933,0.1,1.26,1.16,0.19,-0.19,0.47,0.31,0.81,1.35,0.0016,0.0145,-0.2326,0.8421,0.9282,-1.4954,147,52,80,0.8288
Diana Taurasi,PHO,2026-09-23,700,4496.0,65611,1.36,1.24,-0.12,1.99,0.35,-0.56,0.04,-0.57,0.34,0.0169,0.002,0.4302,-0.5947,-1.1048,-0.3802,72,299,81,0.8288
Li Yueru,DAL,2026-09-23,700,3633.2,5940,1.12,1.23,0.11,0.56,-1.34,0.79,0.25,-2.14,2.52,0.0048,0.0116,-1.6336,-2.2292,1.5458,-2.8031,83,206,82,0.8288
Flau'jae Johnson,SEA,2026-09-23,700,4283.6,4616,1.76,1.21,-0.55,2.18,1.62,-0.89,-0.07,0.65,-0.21,0.0185,-0.0032,1.9768,0.6779,-1.7459,0.2356,56,365,83,0.8288
Cotie McMahon,WAS,2026-09-23,700,2879.4,3084,-0.43,1.2,1.63,-0.74,-0.08,1.08,0.45,0.26,1.27,-0.0063,0.0213,-0.0993,0.2696,2.1158,-1.4086,309,31,84,0.8288
Seimone Augustus,LAS,2026-09-23,700,689.8,41643,0.78,1.19,0.41,0.85,1.5,-0.26,-0.15,0.71,-0.32,0.0072,-0.0071,1.8315,0.736,-0.5132,0.3534,95,123,85,0.8288
Danielle Robinson,ATL,2026-09-23,700,2618.0,34822,-0.43,1.18,1.61,0.92,0.09,-0.41,0.19,1.71,-0.15,0.0078,0.0088,0.1067,1.7848,-0.7986,0.1671,309,32,86,0.8288
Jovana Nogic,PHO,2026-09-23,700,1079.5,1216,1.03,1.18,0.14,0.89,0.89,0.55,-0.32,1.81,-1.52,0.0076,-0.0152,1.086,1.8862,1.0781,1.6924,87,195,86,0.8288
Olivia Nelson-Ododa,CON,2026-09-23,700,6262.4,11412,-1.36,1.11,2.47,0.41,-1.29,0.14,0.43,1.6,0.56,0.0035,0.0201,-1.5704,1.6664,0.2651,-0.6202,418,10,88,0.8288
Charisma Osborne,POR,2026-09-23,700,209.7,223,0.76,1.1,0.34,0.19,0.65,0.35,0.4,2.06,1.11,0.0016,0.0189,0.797,2.1532,0.679,-1.233,97,136,89,0.8288
Marina Mabrey,TOR,2026-09-23,700,11017.8,26204,1.41,1.07,-0.34,1.65,0.22,-0.76,-0.02,0.19,-0.38,0.014,-0.001,0.2641,0.2021,-1.4955,0.4193,70,339,90,0.8288
Han Xu,NYL,2026-09-23,700,2822.0,5364,0.55,1.07,0.52,-0.22,1.07,0.5,0.75,-1.77,3.76,-0.0019,0.0353,1.299,-1.847,0.9873,-4.1828,112,109,90,0.8288
Natasha Cloud,CHI,2026-09-23,700,12614.5,38806,0.17,1.05,0.88,0.09,1.7,-1.03,-0.15,0.68,-0.69,0.0008,-0.0071,2.0765,0.7118,-2.0203,0.7694,141,73,92,0.8288
Ruthy Hebard,CHI,2026-09-23,700,893.2,5030,0.07,1.05,0.98,1.08,0.47,-0.06,0.11,1.73,-0.62,0.0092,0.0053,0.5695,1.8065,-0.1239,0.6917,150,64,92,0.8288
Michaela Onyenwere,WAS,2026-09-23,700,8178.6,16882,1.27,1.03,-0.24,1.65,-0.1,0.14,0.14,-0.85,1.48,0.014,0.0065,-0.1216,-0.8904,0.2732,-1.6463,75,324,94,0.8288
Sami Whitcomb,PHO,2026-09-23,700,7716.6,24353,0.76,1.01,0.26,1.08,1.15,-0.09,-0.13,-0.47,-0.52,0.0092,-0.0062,1.3994,-0.4926,-0.1729,0.5749,97,158,95,0.8288
Sophie Cunningham,IND,2026-09-23,700,9549.6,22341,0.56,1.01,0.45,1.33,-0.21,-0.2,0.15,-0.1,-0.0,0.0113,0.007,-0.2558,-0.1046,-0.3931,0.0037,110,119,95,0.8288
Mai Yamamoto,LVA,2026-09-23,700,766.7,789,0.68,0.98,0.3,2.53,1.15,-0.43,0.36,3.05,-0.61,0.0215,0.017,1.403,3.176,-0.8347,0.6765,102,150,97,0.8288
Layshia Clarendon,LAS,2026-09-23,700,2320.3,23517,-0.13,0.95,1.08,-0.36,0.85,-0.1,-0.14,0.72,-0.33,-0.0031,-0.0065,1.032,0.7465,-0.1871,0.3671,225,57,98,0.8288
Briann January,SEA,2026-09-23,700,1819.0,36693,0.07,0.94,0.87,1.01,0.14,-0.46,-0.11,1.14,-0.88,0.0086,-0.0054,0.1738,1.192,-0.9101,0.9799,150,75,99,0.8288
Jihyun Park,LAS,2026-09-23,700,1301.4,1392,1.38,0.91,-0.47,2.75,0.65,-0.26,-0.33,0.13,0.66,0.0234,-0.0153,0.7902,0.1346,-0.5151,-0.736,71,355,100,0.8288
Laeticia Amihere,GSV,2026-09-23,700,2898.4,4142,0.14,0.89,0.75,0.11,-0.56,0.68,0.14,-0.35,0.52,0.0009,0.0067,-0.6854,-0.3629,1.3275,-0.5832,143,80,101,0.8288
Dearica Hamby,LAS,2026-09-23,700,12905.1,39324,0.59,0.88,0.28,0.25,-0.06,-0.05,0.17,-0.51,1.73,0.0021,0.0079,-0.0732,-0.5289,-0.09,-1.9267,108,156,102,0.8288
Angel McCoughtry,MIN,2026-09-23,700,653.4,33799,0.31,0.85,0.54,0.67,0.31,0.16,0.11,0.75,0.04,0.0057,0.005,0.3838,0.7842,0.3053,-0.0487,126,103,103,0.8288
Elizabeth Williams,CHI,2026-09-23,700,8566.1,34669,-0.76,0.82,1.59,-1.09,0.08,0.8,0.53,-0.76,1.4,-0.0093,0.0248,0.099,-0.7888,1.5646,-1.5591,365,33,104,0.8288
Shey Peddy,IND,2026-09-23,700,2266.4,9211,0.56,0.76,0.19,0.21,1.23,-0.0,-0.19,0.69,-0.89,0.0018,-0.0088,1.5007,0.7208,-0.0069,0.9879,110,182,105,0.8288
Rebekkah Brunson,MIN,2026-09-23,700,468.1,41002,0.49,0.76,0.28,0.33,0.0,-0.03,-0.0,-0.45,0.5,0.0028,-0.0,0.0008,-0.4668,-0.0616,-0.5568,117,156,105,0.8288
Sugar Rodgers,LVA,2026-09-23,700,635.8,17164,-0.07,0.74,0.81,0.27,0.92,0.17,0.23,0.6,-0.22,0.0023,0.011,1.1268,0.6284,0.3273,0.2418,190,78,107,0.8288
Jennie Simms,PHO,2026-09-23,700,368.8,1880,-0.4,0.69,1.09,-0.39,-1.04,0.23,0.71,1.49,0.66,-0.0033,0.0333,-1.2658,1.556,0.4561,-0.7315,302,56,108,0.8288
Kaitlyn Chen,GSV,2026-09-23,700,2881.2,3385,0.75,0.69,-0.06,1.98,0.25,-0.24,0.2,0.58,0.89,0.0168,0.0094,0.3079,0.6012,-0.466,-0.986,99,280,108,0.8288
Aziaha James,DAL,2026-09-23,700,3518.9,4598,0.79,0.68,-0.12,-0.86,1.59,0.64,-0.33,1.24,-0.84,-0.0073,-0.0155,1.9319,1.2964,1.252,0.9332,93,299,110,0.8288
Lindsay Whalen,MIN,2026-09-23,700,451.0,49073,0.42,0.68,0.26,-0.05,0.73,-0.04,0.11,-0.55,0.34,-0.0004,0.005,0.886,-0.5776,-0.0724,-0.3731,121,158,110,0.8288
Evina Westbrook,LAS,2026-09-23,700,340.0,1357,0.11,0.65,0.54,1.32,0.27,-0.19,0.38,0.98,-0.62,0.0112,0.0179,0.3263,1.024,-0.3698,0.6845,145,103,112,0.8288
Jasmine Thomas,LAS,2026-09-23,700,2077.4,35929,-0.99,0.61,1.59,-1.66,1.06,0.3,0.2,0.93,-0.1,-0.0141,0.0094,1.2941,0.975,0.5783,0.1096,394,33,113,0.8288
Nayo Raincock-Ekunwe,NYL,2026-09-23,700,150.1,2603,0.12,0.61,0.49,0.34,0.16,0.19,0.49,1.06,-0.07,0.0029,0.0229,0.1982,1.1049,0.3718,0.0751,144,114,113,0.8288
Sika Koné,ATL,2026-09-23,700,1481.5,2631,0.24,0.6,0.35,0.93,-0.7,0.58,0.14,0.92,0.55,0.0079,0.0064,-0.8531,0.9577,1.134,-0.6077,133,132,115,0.8288
Celeste Taylor,PHO,2026-09-23,700,606.9,1286,0.33,0.59,0.26,1.07,1.37,-0.17,0.04,1.95,-1.59,0.0091,0.0017,1.6704,2.0336,-0.3261,1.7648,125,158,116,0.8288
Tamika Catchings,IND,2026-09-23,700,240.3,49230,0.26,0.56,0.3,0.55,0.34,-0.05,0.29,1.02,0.12,0.0047,0.0138,0.4092,1.0646,-0.0956,-0.1318,128,150,117,0.8288
Madison Scott,NYL,2026-09-23,700,161.4,230,0.78,0.5,-0.29,2.22,2.69,0.07,-0.67,-0.44,-1.47,0.0189,-0.0313,3.2835,-0.4562,0.1342,1.6296,95,336,118,0.8288
Yvonne Anderson,MIN,2026-09-23,700,115.2,454,0.1,0.47,0.37,-0.34,0.06,0.48,0.42,1.31,-0.94,-0.0029,0.0196,0.0745,1.3662,0.9466,1.0496,147,128,119,0.8288
Shyanne Sellers,LAS,2026-09-23,700,87.6,88,0.24,0.46,0.22,1.16,-1.2,-0.04,0.19,2.08,0.41,0.0099,0.0091,-1.4634,2.1646,-0.0789,-0.4605,133,173,120,0.8288
Ndjakalenga Mwenentanda,LAS,2026-09-23,700,170.3,177,0.5,0.45,-0.05,4.12,-2.84,-0.23,0.12,0.99,-1.5,0.035,0.0057,-3.4633,1.0352,-0.4585,1.6651,116,274,121,0.8288
Raquel Carrera,NYL,2026-09-23,700,588.0,624,1.05,0.45,-0.6,1.81,-0.77,0.26,-0.27,1.96,0.59,0.0154,-0.0127,-0.9399,2.0471,0.5063,-0.6589,86,369,121,0.8288
Aerial Powers,IND,2026-09-23,700,2598.5,15351,-0.28,0.44,0.72,-0.33,0.89,0.21,0.03,1.07,-0.29,-0.0028,0.0016,1.0833,1.1117,0.4073,0.3278,276,85,123,0.8288
