name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Natasha Howard,MIN,2026-08-13,700,11328.4,36813,3.85,4.87,1.02,2.3,-0.2,-0.2,0.16,0.95,0.45,0.0198,0.0051,-0.2647,1.1869,-0.3752,-0.5142,9,55,11,0.8259
Elena Delle Donne,WAS,2026-08-13,700,2122.4,26906,2.8,4.81,2.0,3.07,1.57,-0.55,0.75,-0.61,3.07,0.0265,0.0244,2.0624,-0.7605,-1.0483,-3.5387,30,16,12,0.8259
Jackie Young,LVA,2026-08-13,700,13377.8,32346,3.74,4.59,0.85,1.69,1.29,-0.02,0.06,-0.69,0.67,0.0146,0.002,1.6955,-0.8524,-0.0336,-0.7755,10,70,13,0.8259
Jonquel Jones,NYL,2026-08-13,700,10766.0,33132,2.48,4.3,1.82,0.96,-1.32,0.9,0.52,-0.94,3.12,0.0083,0.0168,-1.7348,-1.1645,1.7152,-3.5927,37,21,14,0.8259
Kaila Charles,GSV,2026-08-13,700,4294.4,8050,2.64,4.27,1.63,1.33,-0.17,1.32,0.61,0.4,1.61,0.0115,0.0199,-0.2298,0.4934,2.5176,-1.858,33,31,15,0.8259
Sydney Taylor,CHI,2026-08-13,700,2183.5,2283,3.1,4.06,0.97,3.34,1.84,-0.19,-0.02,2.05,-1.95,0.0288,-0.0008,2.4172,2.5535,-0.3688,2.2451,22,61,16,0.8259
Naz Hillmon,ATL,2026-08-13,700,9064.6,15740,3.2,4.05,0.84,2.41,0.09,-0.05,0.3,-1.37,1.85,0.0208,0.0098,0.1126,-1.7076,-0.0965,-2.1312,20,71,17,0.8259
Olivia Miles,MIN,2026-08-13,700,3679.1,3858,4.67,3.93,-0.74,2.46,1.78,0.52,-0.62,0.09,-0.26,0.0212,-0.0202,2.3391,0.1097,0.9928,0.298,3,377,18,0.8259
Azzi Fudd,DAL,2026-08-13,700,3424.9,3597,3.52,3.92,0.41,3.25,2.1,-0.9,0.18,0.19,1.35,0.028,0.0059,2.7518,0.2318,-1.7253,-1.5574,13,129,19,0.8259
Aliyah Boston,IND,2026-08-13,700,10047.1,17424,2.53,3.9,1.37,1.26,-0.15,-0.37,0.18,0.04,2.35,0.0109,0.0058,-0.1921,0.0472,-0.713,-2.7081,36,40,20,0.8259
Gabby Williams,GSV,2026-08-13,700,8338.0,20945,2.19,3.88,1.69,1.07,1.33,-0.38,-0.08,1.29,-1.14,0.0092,-0.0025,1.7531,1.6023,-0.7257,1.3079,45,27,21,0.8259
Courtney Williams,MIN,2026-08-13,700,12772.5,38896,2.45,3.87,1.42,1.07,1.19,-0.29,-0.14,0.36,-0.04,0.0092,-0.0046,1.5672,0.4527,-0.5528,0.0412,39,38,22,0.8259
Aicha Coulibaly,CHI,2026-08-13,700,1220.2,1269,2.87,3.84,0.97,3.26,0.99,0.5,0.04,1.37,0.31,0.0281,0.0013,1.3041,1.7076,0.9485,-0.3567,27,61,23,0.8259
Anastasiia Olairi Kosu,MIN,2026-08-13,700,1351.3,1514,2.83,3.83,1.0,5.35,0.04,-0.1,0.46,1.25,0.8,0.0461,0.0148,0.0482,1.5604,-0.1909,-0.9169,28,59,24,0.8259
Bridget Carleton,POR,2026-08-13,700,10451.1,21706,1.47,3.47,2.0,0.93,0.23,-0.16,0.26,0.73,0.7,0.008,0.0083,0.297,0.913,-0.2999,-0.8047,64,16,25,0.8259
Kayla McBride,MIN,2026-08-13,700,13300.7,46792,2.83,3.39,0.56,1.58,0.41,-0.65,0.19,-0.04,0.47,0.0136,0.0062,0.5366,-0.0536,-1.2438,-0.5374,28,102,26,0.8259
Jordin Canada,ATL,2026-08-13,700,10179.9,26569,1.55,3.32,1.77,0.79,0.96,0.08,-0.14,1.64,-0.21,0.0068,-0.0046,1.262,2.0415,0.1506,0.2401,59,23,27,0.8259
Satou Sabally,NYL,2026-08-13,700,6647.1,15720,3.41,3.29,-0.12,2.08,1.06,-0.03,-0.14,-1.13,1.08,0.0179,-0.0046,1.3913,-1.4087,-0.0666,-1.2466,16,297,28,0.8259
Kelsey Plum,PHO,2026-08-13,700,11526.8,33911,4.28,3.23,-1.04,3.05,1.47,-0.57,-0.26,-0.27,-0.27,0.0263,-0.0084,1.9279,-0.3357,-1.0944,0.3136,6,408,29,0.8259
Allisha Gray,ATL,2026-08-13,700,13577.8,38497,2.56,3.21,0.66,1.09,0.85,0.32,-0.04,0.24,0.03,0.0094,-0.0013,1.1137,0.3019,0.6101,-0.0328,35,88,30,0.8259
Allie Quigley,CHI,2026-08-13,700,2237.0,29847,2.2,3.04,0.84,2.06,1.5,-0.43,0.37,0.1,-0.04,0.0178,0.012,1.9721,0.1212,-0.8151,0.0504,44,71,31,0.8259
Makayla Timpson,IND,2026-08-13,700,2658.2,3003,3.94,3.03,-0.91,4.48,0.09,0.16,-0.05,-0.97,0.97,0.0386,-0.0017,0.1177,-1.2107,0.3141,-1.122,7,390,32,0.8259
Kelsey Mitchell,IND,2026-08-13,700,13806.7,36528,4.32,3.0,-1.32,2.42,1.74,-0.15,-0.45,-0.29,-0.65,0.0209,-0.0145,2.2845,-0.3597,-0.2899,0.7505,4,418,33,0.8259
Sonia Citron,WAS,2026-08-13,700,7166.7,9062,1.54,2.91,1.38,3.09,1.09,-0.9,-0.28,0.53,-0.17,0.0266,-0.0092,1.4282,0.6542,-1.7151,0.2012,61,39,34,0.8259
Paige Bueckers,DAL,2026-08-13,700,6779.8,8386,4.32,2.89,-1.43,2.78,1.49,-0.77,-0.39,0.75,-0.83,0.024,-0.0128,1.9592,0.9304,-1.4643,0.9607,4,422,35,0.8259
Angel Reese,ATL,2026-08-13,700,7908.5,11373,1.14,2.78,1.65,-0.36,-1.04,1.61,0.25,1.21,1.0,-0.0031,0.0082,-1.3599,1.5069,3.0712,-1.1492,83,30,36,0.8259
Leïla Lacan,CON,2026-08-13,700,4076.1,4946,-0.01,2.72,2.73,-0.21,1.06,0.02,0.43,1.61,1.05,-0.0018,0.0139,1.3959,2.0078,0.0412,-1.2123,162,6,37,0.8259
Jewell Loyd,LVA,2026-08-13,700,12917.8,45812,2.39,2.71,0.32,1.84,0.76,0.15,-0.08,0.81,-1.02,0.0159,-0.0027,1.0044,1.0117,0.2949,1.174,41,147,38,0.8259
Ariel Atkins,LAS,2026-08-13,700,10533.0,28985,2.7,2.67,-0.03,1.59,0.47,-0.45,-0.33,0.7,-0.24,0.0137,-0.0107,0.6205,0.8748,-0.8647,0.2754,31,271,39,0.8259
Tyasha Harris,IND,2026-08-13,700,5445.0,14239,1.73,2.58,0.84,1.66,0.36,-0.1,0.2,-0.05,0.25,0.0143,0.0065,0.4698,-0.0602,-0.1896,-0.2908,54,71,40,0.8259
Kiki Iriafen,WAS,2026-08-13,700,5950.1,7532,1.23,2.57,1.34,1.15,-2.22,0.67,0.38,-1.44,2.54,0.0099,0.0122,-2.9202,-1.7881,1.2804,-2.9259,77,42,41,0.8259
Ezi Magbegor,SEA,2026-08-13,700,8298.3,20258,-0.46,2.52,2.98,-0.94,0.13,-0.55,0.66,0.0,2.17,-0.0081,0.0214,0.1771,0.004,-1.0567,-2.503,313,4,42,0.8259
Emma Meesseman,NYL,2026-08-13,700,2732.3,24372,1.42,2.46,1.04,2.13,-0.19,-0.46,0.27,-0.83,1.66,0.0184,0.0089,-0.25,-1.0362,-0.8717,-1.9179,67,54,43,0.8259
Courtney Vandersloot,CHI,2026-08-13,700,7011.5,47520,1.51,2.22,0.71,1.0,0.59,-0.45,-0.07,0.64,-0.48,0.0086,-0.0023,0.7794,0.8004,-0.8559,0.5498,63,85,44,0.8259
Carla Leite,POR,2026-08-13,700,4330.9,5238,1.44,2.21,0.77,2.68,0.66,-1.31,0.81,1.21,-0.12,0.0231,0.0262,0.8652,1.5035,-2.4994,0.1375,66,80,45,0.8259
Lexie Hull,IND,2026-08-13,700,7766.4,13280,2.29,2.21,-0.08,1.28,0.35,0.42,-0.13,-0.27,0.2,0.011,-0.0043,0.4646,-0.3335,0.8057,-0.233,43,288,45,0.8259
Nneka Ogwumike,LAS,2026-08-13,700,12837.0,52171,1.53,2.18,0.65,1.1,0.16,-0.91,-0.11,-0.07,0.26,0.0095,-0.0036,0.216,-0.0903,-1.7452,-0.2993,62,89,47,0.8259
Sue Bird,SEA,2026-08-13,700,1852.4,64186,1.61,2.17,0.55,2.69,-0.01,-0.82,0.21,-0.37,0.31,0.0232,0.0069,-0.0118,-0.454,-1.5624,-0.3525,58,105,48,0.8259
Tiffany Hayes,GSV,2026-08-13,700,7490.9,40122,1.68,2.16,0.48,0.82,0.94,-0.03,0.08,0.05,0.35,0.0071,0.0025,1.23,0.0616,-0.0562,-0.4033,56,118,49,0.8259
Brittney Griner,CON,2026-08-13,700,7706.8,39906,1.68,2.1,0.41,1.68,0.39,-1.09,0.67,-1.87,2.85,0.0145,0.0217,0.5132,-2.3232,-2.0781,-3.2795,56,129,50,0.8259
Maya Moore,MIN,2026-08-13,700,657.8,30966,1.16,2.06,0.9,1.24,0.98,0.05,0.5,0.27,1.08,0.0107,0.0161,1.2926,0.337,0.1017,-1.2465,82,67,51,0.8259
Caitlin Clark,IND,2026-08-13,700,6913.7,10536,3.02,2.06,-0.96,3.81,-0.81,-0.46,0.15,-0.27,-0.09,0.0328,0.0048,-1.0674,-0.3319,-0.8854,0.1031,24,396,51,0.8259
Karlie Samuelson,POR,2026-08-13,700,4311.8,9652,0.8,1.97,1.17,2.35,0.39,-0.82,0.09,1.2,-1.0,0.0203,0.0029,0.5076,1.4888,-1.5714,1.1527,89,48,53,0.8259
Serah Williams,POR,2026-08-13,700,1349.5,1410,1.98,1.95,-0.03,4.87,-0.83,-0.21,-0.47,1.14,-0.17,0.042,-0.0153,-1.0915,1.4197,-0.3973,0.198,46,271,54,0.8259
Kathryn Westbeld,PHO,2026-08-13,700,2149.2,3190,-0.68,1.9,2.59,0.09,-0.68,0.01,0.64,0.99,0.73,0.0008,0.0208,-0.8955,1.2355,0.0205,-0.8431,356,7,55,0.8259
Chennedy Carter,LVA,2026-08-13,700,3132.7,8458,1.84,1.88,0.04,1.5,2.06,0.22,-0.12,0.17,0.08,0.0129,-0.0038,2.7076,0.2167,0.4189,-0.0974,50,245,56,0.8259
Brittney Sykes,TOR,2026-08-13,700,9183.2,30731,0.79,1.86,1.07,0.26,1.57,-0.44,0.02,1.48,-0.66,0.0022,0.0008,2.0627,1.8445,-0.8299,0.7574,90,52,57,0.8259
Rhyne Howard,ATL,2026-08-13,700,11216.7,21107,1.01,1.79,0.78,-0.79,1.59,0.43,-0.4,1.2,-1.16,-0.0068,-0.013,2.0902,1.4929,0.8133,1.3394,85,78,58,0.8259
Dearica Hamby,LAS,2026-08-13,700,12692.5,38585,0.77,1.79,1.02,0.34,-0.16,0.05,0.34,-0.38,2.03,0.0029,0.011,-0.2068,-0.4765,0.0885,-2.3396,94,55,58,0.8259
Betnijah Laney-Hamilton,WAS,2026-08-13,700,5684.3,22846,0.59,1.75,1.17,2.29,-0.81,-0.86,0.54,-0.35,1.33,0.0197,0.0175,-1.0626,-0.4349,-1.6427,-1.5275,101,48,60,0.8259
Jessica Shepard,DAL,2026-08-13,700,7568.2,14168,1.19,1.75,0.55,0.1,-0.48,0.49,0.23,-2.39,2.37,0.0009,0.0075,-0.6365,-2.9759,0.9378,-2.7365,79,105,60,0.8259
Alanna Smith,DAL,2026-08-13,700,7703.0,15946,0.2,1.7,1.5,-0.41,-0.28,0.12,0.33,0.73,0.3,-0.0035,0.0106,-0.3698,0.908,0.2252,-0.347,124,34,62,0.8259
DeWanna Bonner,PHO,2026-08-13,700,11817.4,64141,-1.1,1.7,2.81,-1.02,0.79,-0.66,0.45,0.04,1.04,-0.0088,0.0145,1.0374,0.0515,-1.2664,-1.1989,401,5,62,0.8259
Antonia Delaere,MIN,2026-08-13,700,1597.8,1685,0.87,1.61,0.74,-1.16,0.35,0.72,0.26,1.81,-0.99,-0.01,0.0086,0.4662,2.2503,1.3713,1.1448,88,84,64,0.8259
Awak Kuier,DAL,2026-08-13,700,2746.8,5754,-0.34,1.61,1.94,0.95,-0.37,-0.38,0.79,-0.8,1.91,0.0082,0.0256,-0.489,-1.0007,-0.727,-2.2056,285,18,64,0.8259
Natasha Mack,PHO,2026-08-13,700,4776.6,6944,0.26,1.6,1.34,-0.21,-0.68,0.63,0.61,-0.01,2.1,-0.0018,0.0197,-0.8988,-0.0129,1.206,-2.4164,120,42,66,0.8259
Julie Allemand,TOR,2026-08-13,700,5904.9,10735,3.2,1.6,-1.6,2.44,0.96,-0.21,-0.16,-0.31,0.59,0.021,-0.0052,1.2598,-0.3816,-0.3974,-0.6741,20,431,66,0.8259
Flau'jae Johnson,SEA,2026-08-13,700,3470.8,3650,1.74,1.59,-0.15,1.43,1.99,-0.81,0.23,0.36,0.82,0.0123,0.0076,2.6081,0.4414,-1.5406,-0.9423,53,301,68,0.8259
Natisha Hiedeman,SEA,2026-08-13,700,9765.0,21640,1.9,1.58,-0.32,1.55,0.6,0.26,-0.04,0.08,-0.52,0.0134,-0.0014,0.785,0.1043,0.4897,0.5955,48,327,69,0.8259
Awa Fam,SEA,2026-08-13,700,3003.8,3134,2.68,1.53,-1.14,1.59,-1.21,0.54,-0.23,-0.66,0.06,0.0137,-0.0076,-1.5912,-0.8246,1.0226,-0.074,32,413,70,0.8259
Janelle Salaün,GSV,2026-08-13,700,4934.0,6171,3.26,1.49,-1.77,2.05,0.64,0.23,-0.9,-1.03,-0.56,0.0177,-0.0291,0.8352,-1.2751,0.4405,0.646,19,437,71,0.8259
Kiki Rice,TOR,2026-08-13,700,1603.4,1690,2.91,1.47,-1.45,1.83,0.09,0.73,-0.82,-0.43,-0.6,0.0158,-0.0267,0.1233,-0.5335,1.3968,0.687,26,424,72,0.8259
Sophie Cunningham,IND,2026-08-13,700,9115.2,21523,1.01,1.42,0.42,1.57,-0.16,-0.23,0.19,0.01,-0.06,0.0135,0.0063,-0.2048,0.0135,-0.4419,0.0721,85,125,73,0.8259
Indya Nivar,ATL,2026-08-13,700,224.5,240,0.6,1.42,0.82,-1.22,1.9,1.92,0.39,2.19,0.57,-0.0105,0.0127,2.499,2.7194,3.6704,-0.6618,100,76,73,0.8259
Maria Vadeeva,MIN,2026-08-13,700,1087.4,2904,-0.02,1.41,1.43,1.26,0.72,-0.19,0.57,-0.05,1.72,0.0109,0.0185,0.9449,-0.0648,-0.359,-1.9774,166,37,75,0.8259
Michaela Onyenwere,WAS,2026-08-13,700,7703.1,16082,1.07,1.41,0.34,1.52,-0.16,0.18,0.35,-0.62,1.76,0.0131,0.0115,-0.2036,-0.7755,0.3346,-2.0336,84,140,75,0.8259
LaToya Sanders,WAS,2026-08-13,700,399.4,10134,1.31,1.4,0.09,1.59,0.6,0.12,0.42,-0.17,0.75,0.0137,0.0137,0.792,-0.2103,0.2337,-0.8588,72,214,77,0.8259
Jovana Nogic,PHO,2026-08-13,700,1124.3,1216,1.19,1.38,0.18,1.02,1.07,0.49,-0.28,1.78,-1.29,0.0088,-0.0091,1.3999,2.2088,0.9302,1.4879,79,181,78,0.8259
Kayla Thornton,GSV,2026-08-13,700,8715.6,29415,-0.35,1.38,1.73,-1.23,0.72,0.62,-0.03,-0.14,0.59,-0.0106,-0.0011,0.9473,-0.1797,1.1886,-0.676,289,25,78,0.8259
Raquel Carrera,NYL,2026-08-13,700,462.8,479,1.23,1.29,0.06,1.64,-0.88,0.76,-0.27,4.02,-0.51,0.0141,-0.0087,-1.1556,5.0032,1.4508,0.5876,77,233,80,0.8259
Jihyun Park,LAS,2026-08-13,700,1071.5,1113,1.46,1.29,-0.18,2.9,0.18,-0.45,-0.52,0.17,0.63,0.025,-0.017,0.2407,0.2054,-0.8628,-0.7223,65,307,80,0.8259
Sylvia Fowles,MIN,2026-08-13,700,2191.4,44944,0.64,1.28,0.65,0.8,-1.07,-0.0,0.27,-1.28,2.58,0.0069,0.0089,-1.402,-1.5972,-0.0093,-2.9691,98,89,82,0.8259
Maddy Siegrist,DAL,2026-08-13,700,4900.9,8012,1.94,1.25,-0.69,-0.08,1.19,1.21,-0.1,-0.5,-0.26,-0.0007,-0.0034,1.567,-0.6228,2.3059,0.2948,47,373,83,0.8259
Diana Taurasi,PHO,2026-08-13,700,4682.3,65611,1.34,1.23,-0.12,1.97,0.31,-0.55,0.1,-0.47,0.37,0.017,0.0033,0.4103,-0.5794,-1.0541,-0.4276,70,297,84,0.8259
Natasha Cloud,CHI,2026-08-13,700,12385.8,38062,0.25,1.21,0.96,0.32,1.44,-1.22,-0.16,0.71,-0.77,0.0028,-0.0051,1.8876,0.8879,-2.3191,0.8898,122,63,85,0.8259
Olivia Nelson-Ododa,CON,2026-08-13,700,6108.9,11003,-1.34,1.21,2.54,0.32,-1.02,0.17,0.57,1.13,0.63,0.0028,0.0184,-1.339,1.4001,0.3206,-0.7229,419,8,85,0.8259
Seimone Augustus,LAS,2026-08-13,700,718.4,41643,0.78,1.2,0.42,0.85,1.35,-0.28,-0.09,0.7,-0.24,0.0073,-0.0029,1.7773,0.8763,-0.5324,0.2752,92,125,87,0.8259
Danielle Robinson,ATL,2026-08-13,700,2726.5,34822,-0.46,1.16,1.62,0.75,0.11,-0.37,0.3,1.54,-0.06,0.0065,0.0096,0.1395,1.9114,-0.7037,0.0707,313,32,88,0.8259
Shakira Austin,WAS,2026-08-13,700,7083.2,11923,-0.7,1.12,1.83,-1.29,-1.3,0.7,0.6,-0.16,1.6,-0.0111,0.0196,-1.7131,-0.2047,1.3436,-1.8493,358,20,89,0.8259
Ruthy Hebard,CHI,2026-08-13,700,930.2,5030,0.11,1.09,0.98,1.08,0.44,-0.06,0.16,1.44,-0.49,0.0093,0.0053,0.5752,1.7964,-0.1193,0.5641,138,60,90,0.8259
Briann January,SEA,2026-08-13,700,1894.4,36693,0.09,1.0,0.91,1.21,0.09,-0.52,-0.05,1.01,-0.77,0.0104,-0.0015,0.1157,1.2617,-0.9841,0.8918,141,66,91,0.8259
Elizabeth Williams,CHI,2026-08-13,700,8303.3,34066,-0.75,0.93,1.67,-1.23,-0.04,0.83,0.74,-0.77,1.29,-0.0106,0.0239,-0.0516,-0.9525,1.577,-1.4897,369,28,92,0.8259
Cecilia Zandalasini,GSV,2026-08-13,700,3879.7,7283,-0.44,0.89,1.33,0.74,-0.01,-0.99,0.16,0.39,0.32,0.0064,0.0053,-0.0178,0.4834,-1.8963,-0.3635,306,44,93,0.8259
Marina Mabrey,TOR,2026-08-13,700,11360.8,26091,1.34,0.87,-0.47,1.66,0.21,-0.84,0.02,0.2,-0.17,0.0143,0.0006,0.2693,0.2522,-1.6064,0.1906,70,353,94,0.8259
Angel McCoughtry,MIN,2026-08-13,700,680.4,33799,0.31,0.86,0.56,0.65,0.32,0.14,0.18,0.79,0.06,0.0056,0.0058,0.4224,0.9881,0.2744,-0.0721,116,102,95,0.8259
Layshia Clarendon,LAS,2026-08-13,700,2416.5,23517,-0.17,0.84,1.01,-0.41,0.8,-0.12,-0.12,0.62,-0.19,-0.0035,-0.0038,1.0448,0.7733,-0.2347,0.2169,232,58,96,0.8259
Shey Peddy,IND,2026-08-13,700,2360.3,9211,0.65,0.82,0.17,0.42,1.12,-0.03,-0.21,0.54,-0.67,0.0036,-0.0067,1.4757,0.6751,-0.0525,0.7681,97,187,97,0.8259
Laura Juskaite,TOR,2026-08-13,700,2910.6,3047,3.71,0.8,-2.9,3.5,0.83,-0.4,-0.38,0.02,-0.4,0.0302,-0.0123,1.0915,0.0306,-0.7636,0.4623,11,459,98,0.8259
Rebekkah Brunson,MIN,2026-08-13,700,487.5,41002,0.49,0.77,0.28,0.35,-0.01,-0.05,0.07,-0.57,0.54,0.003,0.0024,-0.0075,-0.7027,-0.0921,-0.6168,105,156,99,0.8259
Kennedy Burke,CON,2026-08-13,700,6218.4,12444,-0.41,0.77,1.18,0.77,-0.29,0.3,0.54,-0.23,0.72,0.0066,0.0175,-0.3744,-0.2829,0.5721,-0.831,300,47,99,0.8259
Monique Akoa Makani,LAS,2026-08-13,700,3859.8,4972,-0.59,0.76,1.35,-1.59,0.53,0.08,0.43,1.4,0.04,-0.0137,0.014,0.6931,1.7461,0.1468,-0.0481,339,41,101,0.8259
Sika Koné,ATL,2026-08-13,700,1449.7,2540,0.13,0.75,0.62,0.66,-0.69,0.7,0.3,0.7,0.69,0.0057,0.0096,-0.9004,0.8742,1.3284,-0.7966,134,92,102,0.8259
Sugar Rodgers,LVA,2026-08-13,700,662.2,17164,-0.11,0.7,0.8,0.23,0.84,0.17,0.34,0.62,-0.24,0.002,0.0111,1.1065,0.7677,0.3253,0.2788,199,77,103,0.8259
Jennie Simms,PHO,2026-08-13,700,384.1,1880,-0.37,0.7,1.07,-0.27,-1.0,0.23,0.73,1.32,0.79,-0.0023,0.0237,-1.3075,1.6388,0.433,-0.9051,291,52,103,0.8259
Evina Westbrook,LAS,2026-08-13,700,354.1,1357,0.16,0.68,0.52,1.51,0.37,-0.23,0.42,1.0,-0.5,0.013,0.0137,0.4813,1.2429,-0.4413,0.5724,130,110,105,0.8259
Lindsay Whalen,MIN,2026-08-13,700,469.7,49073,0.42,0.68,0.26,-0.05,0.66,-0.05,0.2,-0.57,0.38,-0.0004,0.0066,0.8689,-0.7109,-0.0969,-0.4412,112,159,105,0.8259
Laeticia Amihere,GSV,2026-08-13,700,2573.8,3707,0.1,0.67,0.57,-0.32,-0.53,0.88,0.16,-0.6,0.49,-0.0028,0.0053,-0.6982,-0.7518,1.6788,-0.5612,139,100,107,0.8259
Sami Whitcomb,PHO,2026-08-13,700,7414.9,23744,0.44,0.66,0.22,1.04,1.16,-0.1,-0.21,-0.03,-0.85,0.009,-0.0069,1.5229,-0.0341,-0.1884,0.9788,111,170,108,0.8259
Nayo Raincock-Ekunwe,NYL,2026-08-13,700,156.3,2603,0.12,0.62,0.5,0.3,0.1,0.21,0.45,1.24,-0.05,0.0026,0.0147,0.1287,1.5412,0.3943,0.0607,135,113,109,0.8259
Jasmine Thomas,LAS,2026-08-13,700,2163.5,35929,-1.06,0.61,1.67,-1.64,0.94,0.25,0.35,0.96,-0.04,-0.0141,0.0113,1.2314,1.1929,0.4833,0.0409,398,28,110,0.8259
Anneli Maley,NYL,2026-08-13,700,233.9,378,0.12,0.61,0.49,-1.0,0.12,0.64,-0.09,4.24,-3.47,-0.0086,-0.0028,0.1598,5.2665,1.225,3.9928,135,115,110,0.8259
Li Yueru,DAL,2026-08-13,700,3456.8,5622,1.27,0.6,-0.67,0.57,-1.21,0.77,0.03,-1.91,1.58,0.0049,0.001,-1.5937,-2.3729,1.4638,-1.8262,75,372,112,0.8259
Tamika Catchings,IND,2026-08-13,700,250.2,49230,0.27,0.58,0.31,0.55,0.29,-0.06,0.29,1.01,0.16,0.0047,0.0095,0.3765,1.2522,-0.116,-0.1896,119,151,113,0.8259
Aerial Powers,IND,2026-08-13,700,2706.2,15351,-0.24,0.51,0.76,-0.28,0.91,0.22,0.12,1.14,-0.2,-0.0024,0.0039,1.1988,1.4139,0.4287,0.2303,257,81,114,0.8259
Bella Alarie,DAL,2026-08-13,700,371.7,2653,-0.18,0.5,0.68,-1.1,0.82,0.18,0.84,0.18,1.81,-0.0095,0.0274,1.0791,0.2247,0.3496,-2.0834,236,87,115,0.8259
Celeste Taylor,PHO,2026-08-13,700,632.0,1286,0.3,0.49,0.18,1.0,1.32,-0.19,0.07,2.02,-1.59,0.0086,0.0023,1.7361,2.511,-0.3548,1.8288,117,181,116,0.8259
Yvonne Anderson,MIN,2026-08-13,700,119.9,454,0.12,0.48,0.37,-0.32,0.01,0.51,0.39,1.68,-0.89,-0.0028,0.0126,0.0152,2.0905,0.9818,1.0222,135,136,117,0.8259
Iliana Rupert,GSV,2026-08-13,700,1648.7,3340,-0.02,0.47,0.49,1.22,-0.41,-0.93,0.45,-1.0,1.57,0.0105,0.0147,-0.5344,-1.2457,-1.7764,-1.8092,166,115,118,0.8259
Janel McCarville,MIN,2026-08-13,700,132.2,22026,0.18,0.42,0.24,0.38,0.29,-0.07,0.27,0.05,0.43,0.0033,0.0087,0.3844,0.0634,-0.129,-0.4902,126,165,119,0.8259
Li Meng,WAS,2026-08-13,700,723.6,2182,-0.2,0.42,0.62,1.01,-0.09,-0.28,0.45,-1.08,0.88,0.0087,0.0147,-0.1218,-1.345,-0.5309,-1.0176,243,92,119,0.8259
Alexis Prince,PHO,2026-08-13,700,83.4,701,-0.19,0.41,0.6,-0.03,-0.87,0.06,0.68,-1.05,2.94,-0.0003,0.022,-1.1446,-1.3079,0.1182,-3.3918,240,96,121,0.8259
Alana Beard,LAS,2026-08-13,700,589.5,44278,-0.01,0.4,0.41,0.17,0.76,-0.11,0.09,1.17,-0.92,0.0015,0.0028,0.9952,1.4566,-0.211,1.0545,162,129,122,0.8259
