name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Kaila Charles,GSV,2026-09-20,700,4764.1,8690,2.84,5.13,2.29,1.13,0.14,1.27,0.47,1.32,1.27,0.0097,0.0217,0.1657,1.3796,2.4952,-1.409,25,13,11,0.8287
Natasha Howard,MIN,2026-09-20,700,11647.9,37568,3.93,5.11,1.18,2.19,-0.2,-0.1,0.16,1.16,0.63,0.0188,0.0072,-0.2385,1.2112,-0.2021,-0.6975,13,51,12,0.8287
Candace Parker,LVA,2026-09-20,700,2614.4,46004,1.71,5.1,3.39,1.66,-0.3,-0.46,0.77,0.7,2.33,0.0142,0.0353,-0.358,0.7331,-0.9061,-2.58,59,2,13,0.8287
Elena Delle Donne,WAS,2026-09-20,700,2044.0,26906,2.75,4.59,1.84,2.92,1.75,-0.46,0.53,-0.71,2.97,0.025,0.0244,2.0962,-0.7443,-0.8944,-3.2999,27,24,14,0.8287
Angel Reese,ATL,2026-09-20,700,8795.5,12580,2.41,4.41,2.0,0.82,-1.04,1.46,0.24,1.34,1.38,0.007,0.0109,-1.2429,1.3954,2.8685,-1.5355,37,20,15,0.8287
Aliyah Boston,IND,2026-09-20,700,10516.1,18286,2.49,4.32,1.83,1.17,-0.12,-0.52,0.28,0.33,2.54,0.01,0.0126,-0.146,0.3472,-1.0209,-2.8189,34,25,16,0.8287
Jonquel Jones,NYL,2026-09-20,700,10972.5,33748,2.37,4.3,1.93,1.21,-1.56,0.76,0.44,-1.11,3.26,0.0104,0.02,-1.8679,-1.1608,1.4816,-3.6132,39,22,17,0.8287
Courtney Williams,MIN,2026-09-20,700,12960.0,39568,2.52,3.98,1.46,0.92,1.69,-0.38,-0.15,0.64,-0.26,0.0079,-0.0069,2.0241,0.6635,-0.7515,0.2848,33,38,18,0.8287
Anastasiia Olairi Kosu,MIN,2026-09-20,700,1336.4,1550,2.97,3.94,0.97,5.67,0.15,-0.17,0.27,1.54,1.01,0.0486,0.0122,0.1842,1.6034,-0.332,-1.1184,22,66,19,0.8287
Bridget Carleton,POR,2026-09-20,700,10906.0,22571,1.93,3.74,1.82,1.32,0.76,-0.34,0.12,0.56,0.69,0.0113,0.0055,0.9124,0.5888,-0.6686,-0.7674,49,26,20,0.8287
Allisha Gray,ATL,2026-09-20,700,14200.0,39647,2.93,3.67,0.74,1.11,1.13,0.43,-0.06,0.08,0.18,0.0095,-0.0026,1.3595,0.0785,0.8492,-0.2017,24,82,21,0.8287
Naz Hillmon,ATL,2026-09-20,700,9751.3,16786,2.7,3.63,0.93,1.85,0.38,-0.12,0.27,-1.32,1.91,0.0159,0.0123,0.461,-1.3824,-0.2376,-2.1238,29,70,22,0.8287
Kayla McBride,MIN,2026-09-20,700,13694.2,47695,3.03,3.62,0.59,1.41,0.72,-0.52,0.1,0.11,0.16,0.0121,0.0046,0.8665,0.1158,-1.023,-0.1787,20,96,23,0.8287
Makayla Timpson,IND,2026-09-20,700,3432.4,3899,4.86,3.43,-1.42,4.56,0.96,-0.08,0.05,-1.09,1.21,0.0391,0.0022,1.1529,-1.1387,-0.1601,-1.3467,3,426,24,0.8287
Paige Bueckers,DAL,2026-09-20,700,7408.2,9286,4.74,3.38,-1.36,3.06,2.05,-0.75,-0.27,0.51,-0.69,0.0262,-0.0124,2.467,0.5348,-1.4765,0.763,4,419,25,0.8287
Kelsey Mitchell,IND,2026-09-20,700,14430.8,37690,4.62,3.36,-1.26,2.46,2.12,-0.01,-0.36,-0.42,-0.65,0.0211,-0.0165,2.5397,-0.4383,-0.0106,0.7255,6,416,26,0.8287
Gabby Williams,GSV,2026-09-20,700,8540.1,21470,1.91,3.33,1.42,0.69,1.22,-0.34,-0.15,1.29,-1.42,0.0059,-0.007,1.4684,1.3448,-0.6594,1.5746,50,39,27,0.8287
Allie Quigley,CHI,2026-09-20,700,2154.4,29847,2.29,3.28,0.99,2.33,1.59,-0.45,0.31,0.04,-0.16,0.02,0.0143,1.9049,0.0414,-0.8847,0.1775,42,64,28,0.8287
Olivia Miles,MIN,2026-09-20,700,4333.2,4664,4.66,3.21,-1.45,2.66,1.42,0.39,-0.48,-1.0,0.29,0.0228,-0.0221,1.706,-1.0458,0.7551,-0.3237,5,429,29,0.8287
Satou Sabally,NYL,2026-09-20,700,6401.6,15720,3.39,3.2,-0.2,2.02,1.31,0.0,-0.18,-1.23,0.94,0.0173,-0.0084,1.5672,-1.2847,0.0083,-1.0424,16,321,30,0.8287
Sonia Citron,WAS,2026-09-20,700,7797.8,9980,1.79,3.14,1.35,2.99,0.96,-0.79,-0.18,0.28,-0.01,0.0256,-0.0083,1.1509,0.2902,-1.5562,0.0116,55,43,31,0.8287
Leïla Lacan,CON,2026-09-20,700,4455.9,5490,0.07,3.08,3.02,0.23,0.46,-0.18,0.26,2.07,0.88,0.002,0.0117,0.5521,2.1617,-0.3461,-0.9774,149,4,32,0.8287
Jewell Loyd,LVA,2026-09-20,700,13042.5,46427,2.66,3.01,0.36,2.12,0.76,0.06,-0.08,0.78,-1.11,0.0182,-0.0038,0.9144,0.8189,0.1265,1.232,30,130,33,0.8287
Sydney Taylor,CHI,2026-09-20,700,2636.8,2827,2.48,3.0,0.53,3.27,1.79,-0.61,-0.16,2.05,-2.39,0.028,-0.0071,2.1434,2.1423,-1.1867,2.6513,35,107,34,0.8287
Jordin Canada,ATL,2026-09-20,700,10709.3,27494,1.74,2.96,1.22,1.1,0.79,-0.05,-0.25,1.63,-0.47,0.0094,-0.0114,0.9524,1.6969,-0.1034,0.5253,58,48,35,0.8287
Kelsey Plum,PHO,2026-09-20,700,11163.5,33975,4.05,2.91,-1.14,2.8,1.54,-0.5,-0.24,-0.42,-0.53,0.024,-0.0112,1.8464,-0.4412,-0.9826,0.5848,8,412,36,0.8287
Azzi Fudd,DAL,2026-09-20,700,3298.4,3597,2.78,2.9,0.12,1.77,2.45,-0.88,-0.19,0.52,0.19,0.0152,-0.0085,2.9405,0.5462,-1.7169,-0.2079,26,197,37,0.8287
Ariel Atkins,LAS,2026-09-20,700,10958.0,29818,2.36,2.84,0.48,1.28,0.47,-0.54,-0.25,0.96,-0.32,0.011,-0.0114,0.5601,1.0011,-1.0546,0.3592,40,113,38,0.8287
Betnijah Laney-Hamilton,WAS,2026-09-20,700,6031.4,23415,1.21,2.79,1.58,2.86,-0.75,-0.74,0.39,-0.21,1.21,0.0245,0.0178,-0.9005,-0.2178,-1.4462,-1.3466,79,33,39,0.8287
Nneka Ogwumike,LAS,2026-09-20,700,13349.2,53180,1.53,2.74,1.21,1.12,0.22,-0.89,0.04,0.28,0.52,0.0096,0.0017,0.262,0.2879,-1.7373,-0.5806,64,49,40,0.8287
Tiffany Hayes,GSV,2026-09-20,700,7828.0,40749,1.95,2.67,0.73,0.76,1.24,-0.03,0.05,0.17,0.44,0.0065,0.0023,1.4861,0.1799,-0.0614,-0.4862,48,84,41,0.8287
Awak Kuier,DAL,2026-09-20,700,3378.6,6505,0.19,2.6,2.41,1.49,-0.15,-0.2,0.82,-1.44,2.99,0.0128,0.0377,-0.179,-1.5063,-0.3898,-3.3164,134,12,42,0.8287
Jessica Shepard,DAL,2026-09-20,700,8026.8,14922,1.9,2.57,0.67,1.14,-0.81,0.49,0.27,-2.55,2.86,0.0098,0.0125,-0.9696,-2.6611,0.964,-3.1773,51,89,43,0.8287
Ezi Magbegor,SEA,2026-09-20,700,8500.9,20782,-0.51,2.53,3.04,-0.94,0.57,-0.56,0.52,0.21,2.24,-0.0081,0.0238,0.6876,0.2215,-1.1057,-2.4816,327,3,44,0.8287
Emma Meesseman,NYL,2026-09-20,700,2631.4,24372,1.41,2.48,1.06,2.09,-0.17,-0.48,0.17,-0.79,1.55,0.0179,0.0079,-0.2031,-0.8229,-0.9407,-1.7183,70,61,45,0.8287
Lexie Hull,IND,2026-09-20,700,8022.7,13837,2.65,2.35,-0.3,1.64,0.36,0.33,-0.16,-0.44,0.21,0.0141,-0.0071,0.4262,-0.4629,0.6375,-0.2324,31,336,46,0.8287
Caitlin Clark,IND,2026-09-20,700,7843.0,11750,4.0,2.31,-1.69,4.19,-0.3,-0.5,-0.06,-0.08,-0.72,0.0359,-0.0026,-0.3605,-0.079,-0.9836,0.7964,11,439,47,0.8287
Alanna Smith,DAL,2026-09-20,700,7876.3,16418,0.58,2.3,1.73,0.07,-0.6,0.13,0.31,0.86,0.64,0.0006,0.0143,-0.7204,0.9023,0.2518,-0.7085,105,29,48,0.8287
Brittney Griner,CON,2026-09-20,700,7422.2,39906,1.65,2.28,0.63,1.69,0.42,-1.0,0.5,-1.74,2.75,0.0145,0.023,0.5041,-1.8201,-1.9541,-3.0557,60,93,49,0.8287
Brittney Sykes,TOR,2026-09-20,700,8927.3,30817,1.08,2.19,1.11,0.65,1.71,-0.51,-0.02,1.64,-0.72,0.0056,-0.0011,2.0535,1.7119,-1.005,0.8041,82,58,50,0.8287
Janelle Salaün,GSV,2026-09-20,700,5216.5,6649,3.94,2.15,-1.79,1.81,0.86,0.59,-0.64,-1.65,-0.87,0.0155,-0.0294,1.0322,-1.7191,1.1503,0.9599,12,441,51,0.8287
Tyasha Harris,IND,2026-09-20,700,5670.4,14677,1.76,2.1,0.34,1.74,0.43,-0.1,0.02,-0.2,0.02,0.0149,0.0009,0.5149,-0.214,-0.1924,-0.0189,57,133,52,0.8287
Rhyne Howard,ATL,2026-09-20,700,11960.9,22293,0.91,2.08,1.17,-0.86,1.6,0.3,-0.21,0.91,-0.78,-0.0074,-0.0098,1.9223,0.9548,0.5948,0.8608,87,52,53,0.8287
Maya Moore,MIN,2026-09-20,700,633.5,30966,1.15,2.02,0.87,1.2,1.07,0.06,0.42,0.2,1.03,0.0103,0.0193,1.282,0.2088,0.1201,-1.138,80,73,54,0.8287
Kiki Iriafen,WAS,2026-09-20,700,6676.0,8499,1.49,2.02,0.53,0.9,-1.78,0.8,0.03,-1.87,2.34,0.0077,0.0013,-2.1353,-1.9529,1.5609,-2.5933,65,107,54,0.8287
Sue Bird,SEA,2026-09-20,700,1784.0,64186,1.39,2.01,0.62,2.25,-0.18,-0.74,0.15,-0.38,0.54,0.0193,0.0069,-0.2179,-0.3942,-1.4463,-0.5981,72,94,56,0.8287
Shakira Austin,WAS,2026-09-20,700,7755.5,12878,-0.24,1.95,2.19,-0.68,-1.45,0.52,0.53,0.16,1.77,-0.0058,0.0243,-1.7395,0.1636,1.0227,-1.9657,263,15,57,0.8287
Natasha Mack,PHO,2026-09-20,700,5186.8,7541,0.6,1.94,1.34,0.1,-0.42,0.42,0.45,0.26,2.12,0.0009,0.0208,-0.5032,0.2666,0.8139,-2.3511,103,46,58,0.8287
Indya Nivar,ATL,2026-09-20,700,236.2,260,0.77,1.93,1.15,-1.06,2.15,1.81,0.67,2.43,1.15,-0.0091,0.0308,2.5838,2.5398,3.5566,-1.2736,96,54,59,0.8287
Antonia Delaere,MIN,2026-09-20,700,1563.1,1710,0.9,1.91,1.01,-1.11,0.66,0.76,0.33,2.19,-1.14,-0.0095,0.0151,0.797,2.284,1.4942,1.2631,88,62,60,0.8287
DeWanna Bonner,ATL,2026-09-20,700,11816.7,64586,-0.89,1.87,2.76,-0.71,0.69,-0.57,0.35,-0.34,1.47,-0.0061,0.0162,0.8237,-0.3505,-1.121,-1.6327,390,7,61,0.8287
Kathryn Westbeld,PHO,2026-09-20,700,2069.9,3190,-0.59,1.86,2.46,0.09,-0.45,0.0,0.39,1.44,0.33,0.0008,0.018,-0.5388,1.4987,0.0059,-0.364,343,11,62,0.8287
Carla Leite,POR,2026-09-20,700,5016.3,6103,1.82,1.85,0.03,2.47,0.97,-1.11,0.44,0.69,0.35,0.0212,0.0199,1.1692,0.7187,-2.185,-0.3833,53,249,63,0.8287
Anneli Maley,NYL,2026-09-20,700,340.4,496,0.42,1.77,1.35,-0.07,1.6,0.28,0.7,3.5,-2.03,-0.0006,0.0319,1.9191,3.6555,0.5584,2.2565,118,43,64,0.8287
Natisha Hiedeman,SEA,2026-09-20,700,9885.1,22126,1.89,1.76,-0.13,1.56,0.91,0.22,-0.11,-0.19,-0.45,0.0134,-0.0049,1.0906,-0.1971,0.4383,0.5006,52,307,65,0.8287
Kennedy Burke,CON,2026-09-20,700,6550.1,13022,0.21,1.74,1.53,1.26,-0.16,0.32,0.41,0.14,0.87,0.0108,0.0188,-0.1975,0.1428,0.622,-0.9612,131,35,66,0.8287
Karlie Samuelson,POR,2026-09-20,700,4848.1,10361,1.07,1.74,0.67,2.17,0.56,-0.6,0.02,0.98,-0.95,0.0186,0.0007,0.6668,1.0263,-1.1676,1.0495,83,89,66,0.8287
Julie Allemand,TOR,2026-09-20,700,6117.5,11173,3.06,1.66,-1.4,1.94,1.2,-0.01,-0.09,-0.38,0.38,0.0166,-0.004,1.4377,-0.3975,-0.0289,-0.4215,19,423,68,0.8287
Aicha Coulibaly,CHI,2026-09-20,700,1545.9,1647,1.61,1.65,0.04,1.69,0.3,0.48,-0.1,0.85,0.21,0.0145,-0.0048,0.3657,0.886,0.9348,-0.2355,62,242,69,0.8287
Maddy Siegrist,DAL,2026-09-20,700,5240.9,8545,2.27,1.54,-0.72,0.45,1.02,1.18,0.04,-0.73,0.26,0.0039,0.0019,1.2225,-0.7647,2.31,-0.2927,43,381,70,0.8287
Raquel Carrera,NYL,2026-09-20,700,513.5,548,1.45,1.54,0.09,1.91,0.18,0.58,-0.2,3.6,0.09,0.0164,-0.0092,0.2131,3.7551,1.1407,-0.0982,68,213,70,0.8287
Cecilia Zandalasini,GSV,2026-09-20,700,4172.0,7731,-0.25,1.53,1.78,0.48,0.15,-0.64,0.13,0.35,0.49,0.0041,0.0058,0.1835,0.3622,-1.2553,-0.547,267,27,72,0.8287
Chennedy Carter,LVA,2026-09-20,700,3017.1,8458,1.59,1.5,-0.09,1.21,2.23,0.21,-0.16,0.1,-0.15,0.0104,-0.0074,2.6798,0.104,0.4212,0.1696,63,290,73,0.8287
Serah Williams,POR,2026-09-20,700,1852.8,1973,0.85,1.41,0.56,3.86,-1.99,-0.27,-0.38,3.22,-0.88,0.0331,-0.0172,-2.3903,3.3643,-0.522,0.9734,90,100,74,0.8287
LaToya Sanders,WAS,2026-09-20,700,384.7,10134,1.3,1.39,0.09,1.75,0.65,0.1,0.44,-0.06,0.78,0.015,0.0199,0.782,-0.059,0.1995,-0.8632,78,213,75,0.8287
Sylvia Fowles,MIN,2026-09-20,700,2110.4,44944,0.69,1.38,0.69,0.94,-0.97,-0.07,0.22,-1.36,2.75,0.0081,0.0099,-1.1701,-1.4175,-0.1285,-3.055,100,88,76,0.8287
Awa Fam,SEA,2026-09-20,700,3539.0,3792,2.01,1.35,-0.66,1.25,-1.41,0.39,0.08,-0.61,1.21,0.0107,0.0038,-1.6987,-0.6338,0.76,-1.346,46,377,77,0.8287
Kayla Thornton,GSV,2026-09-20,700,9089.5,30125,-0.83,1.26,2.08,-1.4,0.75,0.4,0.01,-0.17,0.79,-0.012,0.0003,0.8956,-0.1818,0.7882,-0.8789,377,18,78,0.8287
Diana Taurasi,PHO,2026-09-20,700,4509.4,65611,1.35,1.26,-0.09,1.91,0.37,-0.57,0.06,-0.56,0.34,0.0164,0.0026,0.4447,-0.5831,-1.1134,-0.377,75,290,78,0.8287
Maria Vadeeva,MIN,2026-09-20,700,1047.3,2904,-0.15,1.26,1.41,1.03,0.41,-0.16,0.51,0.11,1.71,0.0088,0.0232,0.4909,0.1176,-0.3112,-1.8979,229,41,78,0.8287
Jovana Nogic,PHO,2026-09-20,700,1082.7,1216,1.11,1.26,0.15,0.91,1.04,0.52,-0.31,1.71,-1.43,0.0078,-0.0143,1.2519,1.7858,1.0256,1.5872,81,187,78,0.8287
Danielle Robinson,ATL,2026-09-20,700,2625.8,34822,-0.45,1.2,1.65,0.91,0.06,-0.42,0.2,1.71,-0.12,0.0078,0.0092,0.0746,1.7831,-0.8143,0.1374,318,31,82,0.8287
Michaela Onyenwere,WAS,2026-09-20,700,8134.8,16814,1.31,1.2,-0.11,1.62,-0.05,0.16,0.18,-0.87,1.61,0.0139,0.0081,-0.0584,-0.9067,0.3184,-1.7878,77,301,82,0.8287
Lauren Betts,WAS,2026-09-20,700,2655.4,2836,-0.06,1.19,1.25,0.23,-0.46,0.36,0.42,0.71,1.64,0.002,0.0194,-0.5474,0.7399,0.7116,-1.8213,184,47,84,0.8287
Natasha Cloud,CHI,2026-09-20,700,12652.1,38806,0.24,1.19,0.94,0.24,1.75,-1.08,-0.14,0.69,-0.61,0.0021,-0.0066,2.103,0.7237,-2.1098,0.6727,127,69,84,0.8287
Seimone Augustus,LAS,2026-09-20,700,691.8,41643,0.78,1.19,0.41,0.84,1.53,-0.26,-0.15,0.7,-0.3,0.0072,-0.0067,1.8337,0.7311,-0.5177,0.3293,94,121,84,0.8287
Marina Mabrey,TOR,2026-09-20,700,11050.6,26204,1.44,1.11,-0.33,1.7,0.22,-0.8,-0.02,0.22,-0.36,0.0146,-0.0011,0.268,0.2305,-1.5651,0.3949,69,339,87,0.8287
Courtney Vandersloot,CHI,2026-09-20,700,7571.0,48357,0.95,1.11,0.16,0.47,0.65,-0.46,-0.17,0.6,-0.21,0.004,-0.008,0.7836,0.6242,-0.9095,0.2322,86,186,87,0.8287
Olivia Nelson-Ododa,CON,2026-09-20,700,6281.1,11412,-1.39,1.1,2.49,0.33,-1.3,0.15,0.47,1.46,0.69,0.0028,0.0217,-1.5567,1.5257,0.2961,-0.7697,419,10,89,0.8287
Ruthy Hebard,CHI,2026-09-20,700,895.9,5030,0.08,1.05,0.97,1.11,0.48,-0.08,0.11,1.67,-0.63,0.0095,0.0052,0.5736,1.7456,-0.1576,0.703,147,66,90,0.8287
Sami Whitcomb,PHO,2026-09-20,700,7676.5,24290,0.76,1.02,0.26,1.07,1.14,-0.05,-0.14,-0.42,-0.47,0.0092,-0.0065,1.3633,-0.4336,-0.1066,0.5221,97,153,91,0.8287
Jihyun Park,LAS,2026-09-20,700,1257.2,1344,1.36,0.97,-0.4,3.06,0.41,-0.34,-0.25,0.21,0.41,0.0262,-0.0115,0.4951,0.2229,-0.6655,-0.4562,73,350,92,0.8287
Cotie McMahon,WAS,2026-09-20,700,2788.8,2985,-0.57,0.96,1.53,-0.65,-0.27,0.98,0.43,-0.04,1.3,-0.0056,0.0198,-0.326,-0.0387,1.9289,-1.4465,339,35,93,0.8287
Layshia Clarendon,LAS,2026-09-20,700,2327.2,23517,-0.15,0.95,1.1,-0.41,0.86,-0.09,-0.12,0.76,-0.34,-0.0035,-0.0057,1.032,0.7921,-0.1863,0.3763,229,60,94,0.8287
Briann January,SEA,2026-09-20,700,1824.4,36693,0.09,0.93,0.85,1.06,0.17,-0.5,-0.13,1.14,-0.9,0.0091,-0.0059,0.2003,1.1914,-0.98,1.0026,146,76,95,0.8287
Laeticia Amihere,GSV,2026-09-20,700,2886.0,4121,0.07,0.92,0.85,0.2,-0.6,0.6,0.18,-0.4,0.59,0.0017,0.0081,-0.721,-0.4146,1.1832,-0.6578,149,76,96,0.8287
Flau'jae Johnson,SEA,2026-09-20,700,4161.0,4481,1.49,0.9,-0.59,1.95,1.71,-0.96,-0.11,0.58,-0.2,0.0167,-0.0052,2.0587,0.6082,-1.8781,0.2207,65,369,97,0.8287
Sophie Cunningham,IND,2026-09-20,700,9464.8,22228,0.48,0.89,0.41,1.22,-0.24,-0.15,0.15,-0.18,0.01,0.0105,0.0069,-0.2854,-0.1865,-0.3035,-0.0096,114,121,98,0.8287
Li Yueru,DAL,2026-09-20,700,3565.8,5862,0.97,0.89,-0.08,0.4,-1.37,0.7,0.26,-2.22,2.43,0.0034,0.0118,-1.6402,-2.3205,1.3758,-2.6967,85,286,98,0.8287
Angel McCoughtry,MIN,2026-09-20,700,655.3,33799,0.32,0.86,0.54,0.71,0.32,0.15,0.12,0.74,0.07,0.0061,0.0053,0.3888,0.773,0.2894,-0.0752,122,104,100,0.8287
Shey Peddy,IND,2026-09-20,700,2273.1,9211,0.57,0.8,0.24,0.19,1.29,-0.01,-0.18,0.73,-0.86,0.0016,-0.0083,1.5537,0.7605,-0.0217,0.9501,107,158,101,0.8287
Aziaha James,DAL,2026-09-20,700,3448.2,4517,0.88,0.79,-0.09,-0.64,1.7,0.49,-0.32,1.14,-0.75,-0.0055,-0.0148,2.038,1.1933,0.9621,0.8324,89,290,102,0.8287
Dearica Hamby,LAS,2026-09-20,700,12943.5,39324,0.58,0.79,0.21,0.2,-0.0,-0.05,0.16,-0.64,1.82,0.0017,0.0071,-0.0033,-0.6701,-0.1049,-2.0175,105,169,102,0.8287
Mai Yamamoto,LVA,2026-09-20,700,725.9,746,0.6,0.79,0.19,2.06,1.12,-0.37,0.31,3.1,-0.9,0.0177,0.0141,1.3446,3.2354,-0.7352,0.9936,103,177,102,0.8287
Kaitlyn Chen,GSV,2026-09-20,700,2862.7,3358,0.78,0.77,-0.02,2.04,0.26,-0.3,0.23,0.51,1.0,0.0175,0.0106,0.3173,0.5328,-0.5817,-1.1054,94,271,105,0.8287
Rebekkah Brunson,MIN,2026-09-20,700,469.5,41002,0.49,0.77,0.28,0.33,0.0,-0.03,0.0,-0.46,0.52,0.0028,0.0002,0.0054,-0.4777,-0.0657,-0.5805,113,149,105,0.8287
Sugar Rodgers,LVA,2026-09-20,700,637.7,17164,-0.07,0.74,0.81,0.28,0.93,0.17,0.25,0.62,-0.22,0.0024,0.0115,1.1122,0.6457,0.3368,0.2418,186,79,107,0.8287
Jennie Simms,PHO,2026-09-20,700,369.9,1880,-0.4,0.71,1.11,-0.4,-1.04,0.23,0.73,1.49,0.69,-0.0034,0.0336,-1.2537,1.558,0.4479,-0.767,304,58,108,0.8287
Madison Scott,NYL,2026-09-20,700,156.8,225,0.8,0.7,-0.1,2.23,2.5,0.11,-0.53,-0.28,-1.09,0.0191,-0.0243,3.0059,-0.297,0.2144,1.2045,93,297,109,0.8287
Lindsay Whalen,MIN,2026-09-20,700,452.4,49073,0.43,0.69,0.26,-0.03,0.74,-0.04,0.12,-0.56,0.35,-0.0003,0.0053,0.8915,-0.5798,-0.0779,-0.3886,117,153,110,0.8287
Evina Westbrook,LAS,2026-09-20,700,341.0,1357,0.11,0.65,0.54,1.32,0.32,-0.19,0.41,0.98,-0.58,0.0113,0.0186,0.3803,1.019,-0.3743,0.6453,142,104,111,0.8287
Nayo Raincock-Ekunwe,NYL,2026-09-20,700,150.6,2603,0.12,0.61,0.49,0.33,0.17,0.2,0.51,1.05,-0.04,0.0028,0.0234,0.206,1.0975,0.3886,0.0437,140,112,112,0.8287
Celeste Taylor,PHO,2026-09-20,700,608.7,1286,0.34,0.61,0.27,1.08,1.39,-0.17,0.05,1.95,-1.61,0.0093,0.0023,1.6678,2.0351,-0.3387,1.79,119,150,112,0.8287
Jasmine Thomas,LAS,2026-09-20,700,2083.6,35929,-1.01,0.59,1.6,-1.7,1.06,0.28,0.21,0.94,-0.08,-0.0146,0.0098,1.2726,0.9825,0.5543,0.0866,398,32,114,0.8287
Sika Koné,ATL,2026-09-20,700,1483.9,2629,0.19,0.59,0.4,0.86,-0.67,0.53,0.16,0.92,0.65,0.0074,0.0074,-0.8009,0.9634,1.048,-0.7204,134,123,114,0.8287
Tamika Catchings,IND,2026-09-20,700,241.0,49230,0.26,0.56,0.3,0.54,0.35,-0.05,0.31,1.0,0.15,0.0046,0.0141,0.4184,1.0464,-0.0935,-0.1634,124,143,116,0.8287
Han Xu,NYL,2026-09-20,700,2745.2,5279,0.45,0.52,0.08,-0.23,1.16,0.44,0.67,-1.91,3.52,-0.002,0.0305,1.3895,-1.9915,0.8658,-3.9023,115,220,117,0.8287
Elizabeth Williams,CHI,2026-09-20,700,8469.3,34547,-1.06,0.49,1.55,-1.43,-0.04,0.86,0.55,-0.82,1.35,-0.0123,0.0253,-0.0425,-0.8581,1.679,-1.5016,402,34,118,0.8287
Sarah Ashlee Barker,POR,2026-09-20,700,3395.5,4300,-0.63,0.48,1.12,-0.24,-0.69,0.25,0.18,0.77,0.18,-0.0021,0.0083,-0.8229,0.803,0.496,-0.1987,348,57,119,0.8287
Bella Alarie,DAL,2026-09-20,700,358.0,2653,-0.16,0.48,0.64,-1.0,0.92,0.18,0.8,0.42,1.78,-0.0086,0.0367,1.1084,0.4389,0.3478,-1.971,235,91,119,0.8287
Shyanne Sellers,LAS,2026-09-20,700,87.9,88,0.25,0.46,0.21,1.19,-1.25,-0.04,0.24,1.97,0.55,0.0102,0.0111,-1.5049,2.0613,-0.0873,-0.6142,125,169,121,0.8287
Yvonne Anderson,MIN,2026-09-20,700,115.5,454,0.1,0.46,0.37,-0.35,0.05,0.49,0.42,1.31,-0.96,-0.003,0.0194,0.0567,1.3653,0.9547,1.0686,144,129,121,0.8287
Aerial Powers,IND,2026-09-20,700,2606.3,15351,-0.28,0.43,0.71,-0.36,0.92,0.22,0.04,1.05,-0.27,-0.0031,0.0019,1.1047,1.0997,0.4346,0.2988,274,85,123,0.8287
