name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Olivia Miles,MIN,2026-08-24,700,4073.3,4294,4.78,3.62,-1.16,2.72,1.48,0.46,-0.63,-0.53,-0.11,0.0235,-0.0196,1.7819,-0.5743,0.8518,0.1312,3,412,22,0.834
Azzi Fudd,DAL,2026-08-24,700,3387.8,3597,3.21,3.6,0.39,2.69,2.35,-0.87,0.15,0.47,0.91,0.0232,0.0048,2.8368,0.5165,-1.6299,-1.0761,22,127,23,0.834
Makayla Timpson,IND,2026-08-24,700,3289.9,3667,4.65,3.55,-1.09,4.45,0.79,-0.13,0.09,-1.22,1.24,0.0384,0.0027,0.9544,-1.3304,-0.2436,-1.46,4,407,24,0.834
Angel Reese,ATL,2026-08-24,700,8535.9,12089,1.79,3.55,1.76,0.31,-1.01,1.51,0.24,1.4,0.96,0.0027,0.0076,-1.2153,1.5281,2.8169,-1.1356,54,22,24,0.834
Jordin Canada,ATL,2026-08-24,700,10540.2,27041,2.06,3.52,1.46,1.29,0.96,0.02,-0.24,1.85,-0.49,0.0111,-0.0076,1.1606,2.0175,0.0285,0.5748,43,38,26,0.834
Kelsey Plum,PHO,2026-08-24,700,11402.0,33911,4.33,3.46,-0.87,3.07,1.57,-0.54,-0.26,-0.26,-0.33,0.0265,-0.008,1.9021,-0.2848,-1.002,0.3948,7,385,27,0.834
Kayla McBride,MIN,2026-08-24,700,13646.4,47284,3.03,3.46,0.43,1.44,0.74,-0.57,0.15,0.08,0.19,0.0124,0.0047,0.8915,0.0918,-1.071,-0.2271,23,119,27,0.834
Allisha Gray,ATL,2026-08-24,700,14092.9,39162,2.76,3.44,0.67,1.07,1.05,0.4,-0.06,0.25,0.05,0.0092,-0.002,1.2732,0.2717,0.7519,-0.0548,31,94,29,0.834
Satou Sabally,NYL,2026-08-24,700,6575.1,15720,3.41,3.37,-0.04,2.01,1.28,0.01,-0.14,-1.11,1.02,0.0173,-0.0045,1.5434,-1.2148,0.0233,-1.2031,18,275,30,0.834
Kelsey Mitchell,IND,2026-08-24,700,14447.1,37322,4.51,3.36,-1.15,2.55,1.98,-0.17,-0.43,-0.45,-0.54,0.022,-0.0134,2.389,-0.4938,-0.3117,0.6438,6,410,31,0.834
Bridget Carleton,POR,2026-08-24,700,10854.2,22225,1.52,3.32,1.8,0.71,0.58,-0.11,0.15,0.63,0.82,0.0061,0.0047,0.6971,0.6853,-0.2038,-0.9727,62,20,32,0.834
Aicha Coulibaly,CHI,2026-08-24,700,1348.4,1411,2.81,3.21,0.4,3.18,0.7,0.61,-0.15,1.03,0.17,0.0274,-0.0048,0.8478,1.1248,1.1363,-0.2057,29,123,33,0.834
Allie Quigley,CHI,2026-08-24,700,2212.8,29847,2.31,3.12,0.81,2.21,1.62,-0.46,0.38,-0.02,-0.12,0.0191,0.0119,1.9597,-0.0258,-0.8618,0.1424,40,80,34,0.834
Sonia Citron,WAS,2026-08-24,700,7562.0,9537,1.55,3.03,1.49,3.11,1.15,-0.99,-0.29,0.7,-0.1,0.0268,-0.009,1.3898,0.7695,-1.8468,0.1164,59,37,35,0.834
Ezi Magbegor,SEA,2026-08-24,700,8521.3,20573,-0.36,3.01,3.37,-0.82,0.37,-0.58,0.82,0.14,2.32,-0.0071,0.0254,0.4521,0.1525,-1.0759,-2.7418,288,2,36,0.834
Paige Bueckers,DAL,2026-08-24,700,7201.5,8884,4.58,2.86,-1.72,2.88,1.93,-0.8,-0.51,0.53,-0.77,0.0248,-0.0159,2.3368,0.5771,-1.4877,0.9067,5,429,37,0.834
Carla Leite,POR,2026-08-24,700,4741.6,5698,1.89,2.7,0.81,2.81,1.0,-1.24,0.8,0.89,0.35,0.0242,0.0249,1.2067,0.9753,-2.3094,-0.4194,48,80,38,0.834
Betnijah Laney-Hamilton,WAS,2026-08-24,700,5827.8,23052,0.97,2.62,1.65,2.43,-0.84,-0.73,0.69,-0.43,1.49,0.021,0.0215,-1.0165,-0.4702,-1.3677,-1.7625,83,26,39,0.834
Leïla Lacan,CON,2026-08-24,700,4462.7,5379,-0.28,2.52,2.8,-0.3,0.91,-0.2,0.36,1.82,1.09,-0.0026,0.0111,1.0991,1.9907,-0.3758,-1.293,269,6,40,0.834
Emma Meesseman,NYL,2026-08-24,700,2702.7,24372,1.47,2.51,1.04,2.17,-0.22,-0.45,0.29,-0.82,1.55,0.0187,0.009,-0.2644,-0.898,-0.8398,-1.8339,67,57,41,0.834
Jewell Loyd,LVA,2026-08-24,700,13149.9,46186,2.41,2.45,0.04,1.96,0.63,0.14,-0.14,0.67,-1.02,0.0169,-0.0043,0.7669,0.7276,0.2567,1.2078,38,238,42,0.834
Lexie Hull,IND,2026-08-24,700,8063.6,13663,2.69,2.45,-0.24,1.67,0.31,0.32,-0.2,-0.23,0.16,0.0144,-0.0063,0.3747,-0.2541,0.596,-0.1881,32,314,42,0.834
Ariel Atkins,LAS,2026-08-24,700,10903.9,29472,2.22,2.43,0.21,1.18,0.46,-0.53,-0.29,0.85,-0.18,0.0102,-0.0089,0.5516,0.9305,-0.9869,0.2114,41,170,44,0.834
Tyasha Harris,IND,2026-08-24,700,5702.2,14557,1.89,2.34,0.44,1.72,0.47,-0.09,0.13,-0.16,0.14,0.0148,0.004,0.5645,-0.1726,-0.1733,-0.1665,48,118,45,0.834
Sue Bird,SEA,2026-08-24,700,1832.3,64186,1.55,2.23,0.68,2.54,-0.07,-0.79,0.31,-0.31,0.5,0.0219,0.0096,-0.0808,-0.3401,-1.4678,-0.5906,59,92,46,0.834
Brittney Griner,CON,2026-08-24,700,7623.3,39906,1.74,2.21,0.47,1.79,0.43,-1.06,0.73,-1.99,2.78,0.0154,0.0227,0.5214,-2.1748,-1.9824,-3.2844,56,114,47,0.834
Tiffany Hayes,GSV,2026-08-24,700,7740.5,40454,1.74,2.19,0.45,0.66,1.18,-0.02,0.04,0.03,0.33,0.0057,0.0012,1.4205,0.0297,-0.0439,-0.3907,56,116,48,0.834
Nneka Ogwumike,LAS,2026-08-24,700,13278.6,52754,1.3,2.17,0.88,1.02,0.04,-0.95,-0.03,0.04,0.53,0.0088,-0.0008,0.0502,0.0443,-1.7719,-0.6229,72,73,49,0.834
Janelle Salaün,GSV,2026-08-24,700,5205.4,6497,3.63,2.08,-1.55,2.02,0.65,0.47,-0.89,-0.85,-0.71,0.0174,-0.0276,0.7842,-0.9321,0.8814,0.8447,14,426,50,0.834
Alanna Smith,DAL,2026-08-24,700,7967.3,16296,0.5,2.07,1.57,0.03,-0.57,0.07,0.35,0.92,0.4,0.0003,0.0108,-0.6942,0.9995,0.1344,-0.4761,106,34,51,0.834
Maya Moore,MIN,2026-08-24,700,650.6,30966,1.16,2.04,0.88,1.22,1.04,0.07,0.51,0.17,1.04,0.0105,0.016,1.2594,0.1901,0.1246,-1.2238,78,73,52,0.834
Caitlin Clark,IND,2026-08-24,700,7663.5,11365,3.55,2.03,-1.52,3.74,-0.51,-0.47,0.04,-0.37,-0.39,0.0323,0.0013,-0.6167,-0.4013,-0.8768,0.4594,16,425,53,0.834
Brittney Sykes,TOR,2026-08-24,700,9169.2,30817,0.96,2.02,1.06,0.41,1.69,-0.51,-0.01,1.6,-0.64,0.0035,-0.0004,2.0424,1.7519,-0.9459,0.7542,84,55,54,0.834
Rhyne Howard,ATL,2026-08-24,700,11784.2,21799,0.86,2.01,1.14,-0.9,1.67,0.34,-0.32,1.15,-0.89,-0.0078,-0.0099,2.0127,1.2567,0.6329,1.0467,88,49,55,0.834
Kathryn Westbeld,PHO,2026-08-24,700,2125.9,3190,-0.61,2.0,2.6,0.12,-0.52,0.04,0.67,1.28,0.63,0.001,0.0209,-0.6291,1.4013,0.0756,-0.7485,341,7,56,0.834
Kiki Iriafen,WAS,2026-08-24,700,6324.8,7973,1.29,1.99,0.69,0.78,-2.19,0.84,0.23,-1.9,2.45,0.0067,0.007,-2.6409,-2.0786,1.572,-2.8905,73,90,57,0.834
Courtney Vandersloot,CHI,2026-08-24,700,7384.5,47971,1.25,1.98,0.73,0.85,0.63,-0.48,-0.11,0.82,-0.29,0.0073,-0.0033,0.762,0.8947,-0.8866,0.341,76,86,58,0.834
Natisha Hiedeman,SEA,2026-08-24,700,9790.9,21773,2.03,1.91,-0.12,1.54,0.81,0.39,-0.05,-0.04,-0.4,0.0133,-0.0014,0.9822,-0.0423,0.7253,0.4668,45,298,59,0.834
Jessica Shepard,DAL,2026-08-24,700,7828.9,14512,1.29,1.9,0.61,0.49,-0.78,0.43,0.3,-2.5,2.6,0.0042,0.0094,-0.9473,-2.7331,0.8025,-3.068,73,98,60,0.834
Antonia Delaere,MIN,2026-08-24,700,1605.5,1710,0.9,1.86,0.96,-1.17,0.62,0.8,0.39,2.25,-1.02,-0.0101,0.0121,0.7519,2.4522,1.484,1.2063,86,67,61,0.834
Karlie Samuelson,POR,2026-08-24,700,4540.6,9929,0.71,1.83,1.12,2.25,0.48,-0.77,0.02,1.2,-1.0,0.0194,0.0005,0.5808,1.3047,-1.4437,1.1788,96,51,62,0.834
Awak Kuier,DAL,2026-08-24,700,3131.7,6171,0.09,1.83,1.73,1.26,-0.32,-0.23,0.83,-1.25,2.08,0.0109,0.0258,-0.3896,-1.3671,-0.4212,-2.4533,141,24,62,0.834
Chennedy Carter,LVA,2026-08-24,700,3098.8,8458,1.81,1.82,0.01,1.55,2.22,0.21,-0.13,0.13,0.02,0.0134,-0.0041,2.6781,0.1373,0.3952,-0.029,53,253,64,0.834
DeWanna Bonner,PHO,2026-08-24,700,11931.1,64384,-1.0,1.81,2.81,-0.92,0.73,-0.68,0.49,0.08,1.08,-0.0079,0.0151,0.8868,0.0836,-1.2598,-1.2759,392,5,65,0.834
Ornella Bankole,TOR,2026-08-24,700,317.9,321,0.75,1.81,1.06,0.51,3.69,0.17,0.54,3.12,-0.37,0.0044,0.0167,4.4623,3.4103,0.3095,0.4376,93,55,65,0.834
Awa Fam,SEA,2026-08-24,700,3267.2,3432,2.61,1.75,-0.86,1.54,-0.85,0.55,-0.17,0.16,-0.26,0.0133,-0.0054,-1.0247,0.1708,1.0331,0.3096,33,383,67,0.834
Shakira Austin,WAS,2026-08-24,700,7460.6,12379,-0.27,1.58,1.86,-0.77,-1.46,0.7,0.64,-0.05,1.59,-0.0066,0.02,-1.7684,-0.0523,1.3126,-1.8788,264,17,68,0.834
Kiki Rice,TOR,2026-08-24,700,2013.4,2119,3.3,1.56,-1.75,2.04,0.5,0.89,-0.96,-0.16,-0.87,0.0176,-0.03,0.6077,-0.175,1.6603,1.0221,20,430,69,0.834
Flau'jae Johnson,SEA,2026-08-24,700,3659.1,3877,1.55,1.54,-0.01,2.08,1.53,-1.22,0.15,0.08,0.75,0.0179,0.0046,1.8469,0.0865,-2.2636,-0.8903,59,266,70,0.834
Natasha Mack,PHO,2026-08-24,700,4867.2,7087,0.22,1.43,1.21,-0.13,-0.63,0.6,0.64,-0.08,2.17,-0.0011,0.02,-0.7647,-0.0924,1.1092,-2.5642,128,45,71,0.834
Jovana Nogic,PHO,2026-08-24,700,1112.1,1216,1.17,1.4,0.23,1.01,1.12,0.48,-0.3,1.89,-1.36,0.0087,-0.0094,1.3467,2.06,0.9001,1.6051,77,162,72,0.834
LaToya Sanders,WAS,2026-08-24,700,395.1,10134,1.32,1.4,0.08,1.69,0.57,0.13,0.44,-0.11,0.72,0.0146,0.0136,0.687,-0.1205,0.2388,-0.8453,68,214,72,0.834
Maddy Siegrist,DAL,2026-08-24,700,5103.7,8269,2.04,1.39,-0.65,0.03,1.16,1.24,0.0,-0.68,0.16,0.0003,0.0001,1.4046,-0.74,2.3146,-0.1878,44,369,74,0.834
Natasha Cloud,CHI,2026-08-24,700,12797.1,38610,0.43,1.39,0.95,0.42,1.8,-1.25,-0.18,0.68,-0.53,0.0036,-0.0055,2.1703,0.7473,-2.3297,0.624,113,68,74,0.834
Dearica Hamby,LAS,2026-08-24,700,13062.7,39095,0.93,1.36,0.43,0.54,-0.06,-0.07,0.26,-0.57,1.84,0.0047,0.0081,-0.0731,-0.625,-0.1359,-2.1742,85,119,76,0.834
Indya Nivar,ATL,2026-08-24,700,222.1,240,0.55,1.35,0.81,-1.54,1.88,2.01,0.44,1.87,0.5,-0.0133,0.0136,2.2761,2.0389,3.752,-0.5916,101,80,77,0.834
Maria Vadeeva,MIN,2026-08-24,700,1075.6,2904,-0.08,1.33,1.41,1.19,0.48,-0.19,0.61,0.03,1.58,0.0103,0.0189,0.5826,0.0369,-0.3529,-1.8633,186,41,78,0.834
Diana Taurasi,PHO,2026-08-24,700,4631.6,65611,1.32,1.29,-0.03,1.94,0.31,-0.58,0.11,-0.42,0.31,0.0167,0.0035,0.3695,-0.4617,-1.0806,-0.3657,68,271,79,0.834
Sylvia Fowles,MIN,2026-08-24,700,2167.6,44944,0.67,1.28,0.62,0.89,-1.07,-0.06,0.27,-1.29,2.56,0.0077,0.0085,-1.2886,-1.4136,-0.1159,-3.0287,98,96,80,0.834
Anneli Maley,NYL,2026-08-24,700,302.8,450,0.08,1.21,1.13,-1.18,1.4,0.46,0.63,3.74,-2.42,-0.0102,0.0197,1.6945,4.0869,0.8567,2.8592,144,50,81,0.834
Danielle Robinson,ATL,2026-08-24,700,2696.9,34822,-0.42,1.2,1.62,0.85,0.09,-0.39,0.3,1.67,-0.09,0.0073,0.0093,0.1116,1.8255,-0.7333,0.1016,301,30,82,0.834
Jihyun Park,LAS,2026-08-24,700,1243.0,1297,1.49,1.19,-0.3,2.75,0.64,-0.25,-0.35,0.15,0.75,0.0237,-0.0109,0.7772,0.16,-0.4733,-0.8822,64,327,83,0.834
Seimone Augustus,LAS,2026-08-24,700,710.6,41643,0.79,1.18,0.4,0.83,1.46,-0.28,-0.1,0.66,-0.24,0.0072,-0.0031,1.7665,0.7246,-0.5181,0.2797,91,123,84,0.834
Julie Allemand,TOR,2026-08-24,700,6081.2,10976,2.97,1.16,-1.81,1.99,1.11,-0.1,-0.12,-0.58,0.56,0.0172,-0.0037,1.3406,-0.6384,-0.1772,-0.661,25,434,85,0.834
Laeticia Amihere,GSV,2026-08-24,700,2654.7,3816,0.14,1.13,0.99,-0.24,-0.43,0.87,0.28,-0.6,0.82,-0.0021,0.0087,-0.5133,-0.6535,1.6125,-0.9691,135,63,86,0.834
Elizabeth Williams,CHI,2026-08-24,700,8383.6,34237,-0.52,1.08,1.6,-0.97,-0.06,0.88,0.77,-0.79,1.27,-0.0084,0.0238,-0.0727,-0.8572,1.6428,-1.4989,329,32,87,0.834
Ruthy Hebard,CHI,2026-08-24,700,920.1,5030,0.14,1.08,0.93,1.19,0.47,-0.06,0.13,1.5,-0.54,0.0103,0.004,0.5631,1.6389,-0.1166,0.6374,135,69,87,0.834
Kennedy Burke,CON,2026-08-24,700,6518.3,12813,-0.16,1.05,1.2,1.22,-0.42,0.24,0.55,-0.29,0.69,0.0105,0.017,-0.509,-0.3204,0.4415,-0.8175,228,46,89,0.834
Kayla Thornton,GSV,2026-08-24,700,8902.8,29698,-0.86,1.01,1.86,-1.34,0.69,0.52,0.04,-0.25,0.77,-0.0116,0.0013,0.8315,-0.2735,0.961,-0.9098,376,17,90,0.834
Cecilia Zandalasini,GSV,2026-08-24,700,4143.6,7590,-0.44,0.99,1.42,0.54,-0.07,-0.88,0.1,0.56,0.27,0.0047,0.003,-0.0846,0.6107,-1.6327,-0.3139,307,40,91,0.834
Olivia Nelson-Ododa,CON,2026-08-24,700,6385.7,11348,-1.16,0.97,2.13,0.67,-1.23,0.21,0.57,0.98,0.63,0.0058,0.0176,-1.4799,1.0753,0.3912,-0.7427,402,11,92,0.834
Briann January,SEA,2026-08-24,700,1873.9,36693,0.11,0.95,0.85,1.19,0.13,-0.54,-0.07,1.02,-0.72,0.0103,-0.0022,0.1517,1.1085,-1.0082,0.8504,139,75,93,0.834
Laura Juskaite,TOR,2026-08-24,700,3270.7,3440,3.77,0.95,-2.82,3.62,0.77,-0.46,-0.34,0.15,-0.42,0.0312,-0.0105,0.9275,0.1688,-0.8596,0.4998,11,456,93,0.834
Sami Whitcomb,PHO,2026-08-24,700,7538.6,23949,0.69,0.91,0.22,1.11,1.13,-0.0,-0.25,-0.17,-0.7,0.0096,-0.0077,1.3697,-0.1851,-0.0072,0.8293,97,165,95,0.834
Layshia Clarendon,LAS,2026-08-24,700,2390.3,23517,-0.19,0.88,1.07,-0.53,0.88,-0.09,-0.08,0.67,-0.15,-0.0046,-0.0026,1.0621,0.7357,-0.1657,0.1736,241,54,96,0.834
Angel McCoughtry,MIN,2026-08-24,700,673.1,33799,0.31,0.87,0.57,0.7,0.29,0.15,0.2,0.76,0.11,0.006,0.0063,0.3472,0.8349,0.2777,-0.1345,119,102,97,0.834
Raquel Carrera,NYL,2026-08-24,700,480.7,502,1.15,0.82,-0.34,1.31,-0.52,0.77,-0.52,3.5,-0.58,0.0113,-0.0163,-0.6225,3.8184,1.4291,0.6894,79,334,98,0.834
Shey Peddy,IND,2026-08-24,700,2334.7,9211,0.57,0.79,0.22,0.29,1.19,-0.03,-0.18,0.66,-0.72,0.0025,-0.0055,1.4386,0.7173,-0.0637,0.852,100,165,99,0.834
Rebekkah Brunson,MIN,2026-08-24,700,482.2,41002,0.49,0.77,0.27,0.35,-0.02,-0.04,0.07,-0.44,0.52,0.003,0.0022,-0.0289,-0.4812,-0.0695,-0.612,108,151,100,0.834
Sugar Rodgers,LVA,2026-08-24,700,655.0,17164,-0.08,0.75,0.83,0.23,0.91,0.19,0.37,0.64,-0.19,0.002,0.0115,1.1008,0.7013,0.3591,0.2245,186,78,101,0.834
Sophie Cunningham,IND,2026-08-24,700,9553.4,22063,0.51,0.74,0.23,1.14,-0.23,-0.14,0.18,-0.1,-0.07,0.0098,0.0055,-0.2773,-0.1112,-0.2675,0.0785,104,162,102,0.834
Serah Williams,POR,2026-08-24,700,1570.6,1647,0.75,0.73,-0.02,3.39,-1.79,-0.32,-0.58,2.54,-1.12,0.0292,-0.018,-2.1581,2.7748,-0.6046,1.3275,93,270,103,0.834
Marina Mabrey,TOR,2026-08-24,700,11350.0,26204,1.26,0.72,-0.53,1.43,0.19,-0.78,-0.06,0.28,-0.3,0.0123,-0.0019,0.2251,0.3028,-1.4439,0.3584,75,361,104,0.834
Jennie Simms,PHO,2026-08-24,700,379.9,1880,-0.42,0.71,1.12,-0.35,-1.1,0.23,0.8,1.41,0.68,-0.003,0.025,-1.328,1.5379,0.4226,-0.8017,301,51,105,0.834
Michaela Onyenwere,WAS,2026-08-24,700,7963.3,16427,1.1,0.71,-0.39,1.48,-0.15,0.19,0.21,-0.81,1.49,0.0128,0.0066,-0.1796,-0.8865,0.3529,-1.7586,80,342,105,0.834
Lindsay Whalen,MIN,2026-08-24,700,464.6,49073,0.43,0.68,0.25,-0.05,0.7,-0.04,0.21,-0.53,0.37,-0.0004,0.0066,0.848,-0.575,-0.0793,-0.4378,113,156,107,0.834
Evina Westbrook,LAS,2026-08-24,700,350.3,1357,0.12,0.66,0.54,1.43,0.35,-0.22,0.45,0.93,-0.53,0.0123,0.014,0.4237,1.0105,-0.4182,0.6236,137,106,108,0.834
Nayo Raincock-Ekunwe,NYL,2026-08-24,700,154.6,2603,0.12,0.62,0.5,0.3,0.14,0.23,0.45,0.97,-0.04,0.0026,0.0141,0.1716,1.0636,0.4223,0.0483,137,111,109,0.834
Celeste Taylor,PHO,2026-08-24,700,625.2,1286,0.34,0.61,0.27,1.09,1.39,-0.19,0.1,2.0,-1.56,0.0094,0.0032,1.6747,2.1785,-0.3625,1.8485,116,151,110,0.834
Jasmine Thomas,LAS,2026-08-24,700,2140.1,35929,-1.03,0.6,1.63,-1.66,1.02,0.28,0.33,0.95,-0.04,-0.0143,0.0103,1.2273,1.0416,0.5307,0.0425,395,29,111,0.834
Tamika Catchings,IND,2026-08-24,700,247.5,49230,0.27,0.57,0.3,0.54,0.3,-0.05,0.3,0.98,0.16,0.0047,0.0094,0.3661,1.0746,-0.1022,-0.1861,124,145,112,0.834
Li Yueru,DAL,2026-08-24,700,3479.1,5682,1.08,0.56,-0.52,0.49,-1.45,0.79,0.15,-2.11,1.78,0.0042,0.0048,-1.7454,-2.3061,1.466,-2.1045,81,359,113,0.834
Bella Alarie,DAL,2026-08-24,700,367.7,2653,-0.16,0.53,0.68,-1.0,0.88,0.19,0.89,0.29,1.79,-0.0086,0.0277,1.0646,0.3136,0.3582,-2.1133,228,92,114,0.834
Han Xu,NYL,2026-08-24,700,2629.7,5092,0.55,0.5,-0.05,0.15,0.98,0.33,0.84,-1.84,3.43,0.0013,0.0262,1.1881,-2.0094,0.6115,-4.0552,101,280,115,0.834
Yvonne Anderson,MIN,2026-08-24,700,118.6,454,0.09,0.47,0.37,-0.36,0.03,0.53,0.39,1.32,-0.93,-0.0031,0.012,0.0307,1.4387,0.9809,1.093,141,132,116,0.834
Aerial Powers,IND,2026-08-24,700,2676.9,15351,-0.25,0.45,0.7,-0.24,0.94,0.24,0.07,1.09,-0.27,-0.0021,0.0023,1.1319,1.1897,0.4457,0.3222,261,89,117,0.834
Sika Koné,ATL,2026-08-24,700,1465.9,2572,0.3,0.44,0.15,0.86,-0.73,0.75,0.12,0.88,0.36,0.0074,0.0038,-0.8844,0.9585,1.4027,-0.4257,120,189,118,0.834
Janel McCarville,MIN,2026-08-24,700,130.8,22026,0.18,0.41,0.24,0.39,0.33,-0.07,0.27,0.11,0.41,0.0034,0.0085,0.3991,0.1218,-0.1275,-0.4842,131,161,119,0.834
Alexis Prince,PHO,2026-08-24,700,82.5,701,-0.18,0.4,0.59,-0.01,-0.95,0.07,0.7,-0.74,2.86,-0.0001,0.0217,-1.146,-0.8025,0.1216,-3.3787,239,100,120,0.834
Li Meng,WAS,2026-08-24,700,715.7,2182,-0.24,0.39,0.63,0.94,-0.09,-0.27,0.46,-1.11,0.82,0.0081,0.0143,-0.1051,-1.2071,-0.4988,-0.9695,259,95,121,0.834
Tanisha Wright,NYL,2026-08-24,700,545.2,38906,-0.04,0.38,0.43,0.22,0.22,-0.02,0.23,0.13,0.02,0.0019,0.0071,0.27,0.1434,-0.0424,-0.0228,170,119,122,0.834
Alana Beard,LAS,2026-08-24,700,583.1,44278,0.01,0.37,0.36,0.22,0.81,-0.12,0.07,1.04,-0.92,0.0019,0.0021,0.9735,1.1315,-0.2249,1.0824,158,134,123,0.834
Shavonte Zellous,WAS,2026-08-24,700,837.9,29317,-0.23,0.37,0.6,0.39,0.19,-0.01,0.39,-0.09,0.88,0.0034,0.0122,0.2326,-0.1014,-0.021,-1.0348,253,99,123,0.834
