name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Jonquel Jones,NYL,2026-08-01,700,10387.1,32628,2.5,4.28,1.79,2.75,-1.49,0.75,0.68,-0.81,2.53,0.0082,0.0052,-1.6172,-0.713,1.0833,-2.9856,37,21,13,0.9022
Jackie Young,LVA,2026-08-01,700,12894.1,31707,3.2,4.22,1.02,3.26,1.35,-0.25,0.53,-0.6,0.68,0.0097,0.004,1.4643,-0.5283,-0.3602,-0.8055,16,58,14,0.9022
Kaila Charles,GSV,2026-08-01,700,3951.3,7658,2.57,4.22,1.65,0.4,-0.07,1.56,0.58,0.12,1.58,0.0012,0.0044,-0.0738,0.1023,2.2431,-1.8712,34,28,14,0.9022
Olivia Miles,MIN,2026-08-01,700,3110.0,3249,3.93,4.03,0.1,1.61,1.61,0.73,-0.03,0.95,-0.06,0.0048,-0.0002,1.7549,0.8319,1.0549,0.0709,8,209,16,0.9022
Kelsey Plum,LAS,2026-08-01,700,11325.1,33573,4.73,3.98,-0.75,4.1,1.59,-0.63,-0.11,-0.42,-0.21,0.0122,-0.0008,1.7257,-0.3655,-0.909,0.2484,3,376,17,0.9022
Aicha Coulibaly,CHI,2026-08-01,700,897.6,934,2.19,3.87,1.68,0.54,1.04,0.75,0.13,1.05,0.36,0.0016,0.001,1.1303,0.9201,1.0769,-0.4206,43,26,18,0.9022
Gabby Williams,GSV,2026-08-01,700,8075.5,20585,2.12,3.85,1.73,0.6,1.42,-0.43,0.33,1.58,-1.06,0.0018,0.0025,1.5442,1.3822,-0.6111,1.2577,44,23,19,0.9022
Sydney Taylor,CHI,2026-08-01,700,2142.5,2216,3.1,3.83,0.73,1.31,1.66,-0.08,-0.14,1.9,-1.87,0.0039,-0.0011,1.8042,1.6628,-0.1171,2.213,19,78,20,0.9022
Aliyah Boston,IND,2026-08-01,700,9740.7,17000,2.53,3.72,1.19,2.59,0.08,-0.36,-0.16,0.25,1.79,0.0077,-0.0012,0.0824,0.2186,-0.5201,-2.116,35,44,21,0.9022
Anastasiia Olairi Kosu,MIN,2026-08-01,700,1367.4,1514,2.86,3.66,0.79,1.95,0.11,-0.0,0.14,1.16,0.32,0.0058,0.0011,0.1198,1.0195,-0.0028,-0.3758,25,72,22,0.9022
Naz Hillmon,ATL,2026-08-01,700,8683.8,15254,2.65,3.58,0.93,1.44,0.03,-0.03,0.14,-1.33,1.48,0.0043,0.0011,0.0273,-1.167,-0.0425,-1.75,32,63,23,0.9022
Jordin Canada,ATL,2026-08-01,700,9665.4,25937,1.67,3.55,1.89,0.97,0.98,0.14,-0.24,2.14,-0.21,0.0029,-0.0018,1.0704,1.8714,0.1999,0.2486,55,20,24,0.9022
Azzi Fudd,DAL,2026-08-01,700,3238.2,3370,3.59,3.54,-0.06,1.91,1.9,-0.65,0.09,-0.7,1.51,0.0057,0.0007,2.0686,-0.6097,-0.9356,-1.7809,11,278,25,0.9022
Paige Bueckers,DAL,2026-08-01,700,6258.1,7787,4.14,3.36,-0.78,1.41,1.67,-0.68,-0.57,0.97,-0.64,0.0042,-0.0043,1.8099,0.8503,-0.9733,0.7545,6,377,26,0.9022
Satou Sabally,NYL,2026-08-01,700,6726.5,15720,3.53,3.32,-0.21,1.31,1.12,0.08,-0.08,-1.13,0.98,0.0039,-0.0006,1.2136,-0.9944,0.1183,-1.1548,12,306,27,0.9022
Courtney Williams,MIN,2026-08-01,700,12347.4,38322,2.12,3.29,1.17,1.34,1.16,-0.22,0.38,0.43,0.03,0.004,0.0029,1.2577,0.379,-0.3218,-0.032,44,45,28,0.9022
Kayla McBride,MIN,2026-08-01,700,12859.7,46196,2.74,3.28,0.54,2.32,0.42,-0.69,0.8,-0.37,0.59,0.0069,0.0061,0.4517,-0.325,-0.9957,-0.6977,29,105,29,0.9022
Leïla Lacan,CON,2026-08-01,700,3830.1,4653,0.54,3.27,2.74,-0.94,1.01,0.19,0.13,2.07,0.7,-0.0028,0.001,1.0945,1.8121,0.2796,-0.8258,100,6,30,0.9022
Ezi Magbegor,SEA,2026-08-01,700,8042.3,19905,-0.43,3.05,3.48,-0.67,0.01,-0.5,0.81,0.5,2.08,-0.002,0.0062,0.0057,0.4389,-0.7189,-2.4539,306,3,31,0.9022
Allie Quigley,CHI,2026-08-01,700,2263.1,29426,2.2,2.91,0.7,1.01,1.49,-0.49,0.32,-0.24,0.03,0.003,0.0024,1.6165,-0.2067,-0.7074,-0.0339,41,83,32,0.9022
Ariel Atkins,LAS,2026-08-01,700,9990.4,28321,3.1,2.87,-0.22,1.18,0.51,-0.45,-0.45,0.71,-0.11,0.0035,-0.0034,0.5541,0.6204,-0.6477,0.128,19,309,33,0.9022
Jewell Loyd,LVA,2026-08-01,700,12532.3,45276,2.52,2.84,0.31,1.71,0.81,0.06,0.21,0.71,-0.82,0.0051,0.0016,0.8857,0.6252,0.0867,0.9708,36,143,34,0.9022
Kelsey Mitchell,IND,2026-08-01,700,13463.7,36023,4.2,2.82,-1.38,2.55,1.64,-0.11,-0.68,-0.5,-0.45,0.0076,-0.0052,1.7856,-0.4407,-0.1644,0.5288,5,415,35,0.9022
Courtney Vandersloot,CHI,2026-08-01,700,6598.2,47026,1.63,2.72,1.09,1.31,0.39,-0.36,0.45,0.82,-0.27,0.0039,0.0034,0.4245,0.721,-0.5238,0.3249,56,53,36,0.9022
Allisha Gray,ATL,2026-08-01,700,13111.0,37872,2.38,2.71,0.33,0.13,0.9,0.48,0.04,0.05,0.09,0.0004,0.0003,0.9754,0.0454,0.6906,-0.1021,39,139,37,0.9022
Bridget Carleton,POR,2026-08-01,700,10083.1,21216,1.53,2.67,1.13,1.88,0.14,-0.3,0.18,0.86,0.18,0.0056,0.0014,0.1506,0.7502,-0.4311,-0.2183,59,49,38,0.9022
Flau'jae Johnson,SEA,2026-08-01,700,3206.0,3345,2.45,2.6,0.16,1.11,2.07,-0.69,0.04,0.49,0.72,0.0033,0.0003,2.2528,0.4327,-0.9841,-0.8548,38,183,39,0.9022
Sonia Citron,WAS,2026-08-01,700,6635.6,8450,1.44,2.58,1.14,0.94,0.82,-0.58,-0.0,0.41,-0.12,0.0028,-0.0,0.8964,0.3626,-0.8334,0.1386,65,48,40,0.9022
Makayla Timpson,IND,2026-08-01,700,2285.4,2601,3.82,2.53,-1.29,2.69,0.42,0.35,-0.2,-1.01,0.34,0.008,-0.0015,0.4539,-0.8825,0.5029,-0.403,9,411,41,0.9022
Tyasha Harris,IND,2026-08-01,700,5376.3,14106,2.0,2.5,0.5,1.44,0.38,-0.05,0.26,-0.17,0.24,0.0043,0.002,0.4148,-0.1474,-0.0737,-0.285,49,110,42,0.9022
Angel Reese,ATL,2026-08-01,700,7401.1,10775,1.27,2.49,1.22,-0.57,-1.09,1.87,-0.29,2.1,0.31,-0.0017,-0.0022,-1.1842,1.8373,2.6864,-0.3679,73,42,43,0.9022
Natasha Mack,PHO,2026-08-01,700,4526.9,6639,0.73,2.45,1.73,0.17,-0.35,0.7,0.38,0.33,1.85,0.0005,0.0029,-0.3832,0.2887,1.0043,-2.1846,93,23,44,0.9022
Emma Meesseman,NYL,2026-08-01,700,2765.0,24372,1.41,2.35,0.95,1.38,-0.1,-0.49,0.42,-0.65,1.3,0.0041,0.0032,-0.1121,-0.5738,-0.7083,-1.5402,66,62,45,0.9022
Alanna Smith,DAL,2026-08-01,700,7274.6,15429,0.63,2.27,1.64,0.37,0.04,-0.07,0.59,1.35,-0.2,0.0011,0.0045,0.0475,1.1866,-0.0998,0.2383,96,29,46,0.9022
Caitlin Clark,IND,2026-08-01,700,6490.3,10033,2.78,2.21,-0.57,3.19,-1.07,-0.23,0.11,-0.54,0.2,0.0095,0.0008,-1.1619,-0.4727,-0.3244,-0.2421,28,359,47,0.9022
Brittney Griner,CON,2026-08-01,700,7637.5,39746,1.78,2.15,0.37,1.58,0.62,-1.35,0.8,-1.88,2.32,0.0047,0.0061,0.6698,-1.6493,-1.9426,-2.7376,53,129,48,0.9022
Carla Leite,POR,2026-08-01,700,4131.9,4988,1.54,2.13,0.59,1.85,0.61,-1.39,0.12,0.38,0.19,0.0055,0.0009,0.668,0.3298,-2.0005,-0.224,58,94,49,0.9022
Maya Moore,MIN,2026-08-01,700,665.6,30966,1.16,2.05,0.89,0.2,0.81,0.04,0.21,0.05,0.78,0.0006,0.0016,0.878,0.0422,0.0511,-0.9214,78,68,50,0.9022
Sue Bird,SEA,2026-08-01,700,1857.9,38299,1.56,2.04,0.48,1.04,-0.11,-0.85,0.25,0.01,0.07,0.0031,0.0019,-0.1182,0.0079,-1.2236,-0.0819,57,112,51,0.9022
Rhyne Howard,ATL,2026-08-01,700,10692.6,20453,1.16,2.02,0.85,-0.74,1.58,0.57,-0.28,1.37,-0.96,-0.0022,-0.0021,1.7129,1.1996,0.8117,1.1351,78,70,52,0.9022
Nneka Ogwumike,LAS,2026-08-01,700,12270.7,51456,1.52,2.0,0.47,1.21,0.53,-1.08,-0.38,0.47,-0.0,0.0036,-0.0029,0.5761,0.408,-1.5527,0.002,60,115,53,0.9022
Dearica Hamby,LAS,2026-08-01,700,12157.8,37903,0.85,1.92,1.07,1.04,-0.34,-0.05,-0.25,-0.15,1.58,0.0031,-0.0019,-0.3644,-0.1287,-0.0754,-1.8737,88,54,54,0.9022
Brittney Sykes,TOR,2026-08-01,700,9292.9,30731,0.98,1.9,0.92,0.13,1.57,-0.55,-0.08,1.75,-0.61,0.0004,-0.0006,1.7079,1.5365,-0.7899,0.7197,82,66,55,0.9022
Serah Williams,POR,2026-08-01,700,1140.1,1186,1.89,1.9,0.01,1.44,-1.16,-0.07,-0.18,0.84,-0.08,0.0043,-0.0014,-1.2641,0.7357,-0.1013,0.0961,51,251,55,0.9022
Kathryn Westbeld,PHO,2026-08-01,700,2174.9,3190,-0.68,1.87,2.56,-0.27,-0.56,0.0,0.37,1.2,0.46,-0.0008,0.0028,-0.6119,1.0481,0.0021,-0.5482,342,8,57,0.9022
Lexie Hull,IND,2026-08-01,700,7597.7,13020,2.21,1.85,-0.36,2.05,0.19,0.4,-0.47,-0.06,-0.14,0.0061,-0.0036,0.2045,-0.0532,0.574,0.1639,40,332,58,0.9022
Tiffany Hayes,GSV,2026-08-01,700,7238.6,39782,1.48,1.82,0.33,0.0,0.94,-0.03,0.16,-0.08,0.28,0.0,0.0012,1.0223,-0.0681,-0.0387,-0.333,63,139,59,0.9022
Jessica Shepard,DAL,2026-08-01,700,7323.3,13834,1.3,1.81,0.51,1.04,-0.44,0.4,0.26,-2.28,2.0,0.0031,0.002,-0.4745,-2.0012,0.5761,-2.3621,71,107,60,0.9022
Natisha Hiedeman,SEA,2026-08-01,700,9393.9,21155,2.0,1.79,-0.21,1.65,0.42,0.39,0.28,-0.13,-0.16,0.0049,0.0021,0.4602,-0.1128,0.5586,0.1915,49,306,61,0.9022
Antonia Delaere,MIN,2026-08-01,700,1479.0,1548,1.17,1.78,0.62,0.5,0.23,0.49,0.14,1.38,-1.01,0.0015,0.0011,0.2475,1.211,0.7048,1.1958,76,92,62,0.9022
DeWanna Bonner,PHO,2026-08-01,700,11414.5,63600,-0.96,1.78,2.74,-0.47,0.96,-0.7,0.67,0.25,0.89,-0.0014,0.0051,1.0416,0.2211,-1.0017,-1.0517,381,6,62,0.9022
Karlie Samuelson,POR,2026-08-01,700,4064.7,9355,0.82,1.78,0.96,1.44,0.19,-0.9,0.01,1.44,-1.18,0.0043,0.0001,0.2028,1.26,-1.2868,1.3959,89,61,62,0.9022
Olivia Nelson-Ododa,CON,2026-08-01,700,5953.8,10776,-0.74,1.74,2.47,-0.24,-1.02,0.18,0.16,1.84,0.19,-0.0007,0.0012,-1.1098,1.6127,0.2555,-0.2255,353,10,65,0.9022
Chennedy Carter,LVA,2026-08-01,700,3170.2,8458,1.81,1.72,-0.09,0.07,2.09,0.26,-0.01,-0.1,0.06,0.0002,-0.0001,2.2761,-0.0835,0.3701,-0.0718,52,288,66,0.9022
Sophie Cunningham,IND,2026-08-01,700,8918.3,21219,1.17,1.68,0.51,2.89,-0.24,-0.33,0.3,-0.03,0.05,0.0086,0.0023,-0.2617,-0.0306,-0.4761,-0.0611,76,107,67,0.9022
Janelle Salaün,GSV,2026-08-01,700,4666.6,5846,3.18,1.65,-1.53,1.07,0.88,0.24,-0.25,-0.69,-0.45,0.0032,-0.0019,0.9513,-0.6043,0.3457,0.5341,17,425,68,0.9022
Kiki Iriafen,WAS,2026-08-01,700,5500.2,7015,0.9,1.63,0.73,0.71,-1.98,0.36,0.37,-1.66,2.04,0.0021,0.0028,-2.1473,-1.4535,0.5203,-2.4125,85,78,69,0.9022
Julie Allemand,TOR,2026-08-01,700,5511.5,10273,3.03,1.6,-1.43,2.52,0.87,-0.16,-0.39,-0.57,0.56,0.0075,-0.003,0.9435,-0.4991,-0.2366,-0.6634,21,419,70,0.9022
Maria Vadeeva,MIN,2026-08-01,700,1100.4,2904,0.04,1.52,1.49,0.4,0.8,-0.18,0.18,0.28,1.2,0.0012,0.0014,0.8734,0.2479,-0.2612,-1.4242,149,34,71,0.9022
Kayla Thornton,GSV,2026-08-01,700,8419.3,29017,-0.42,1.51,1.93,-1.81,0.72,0.75,0.34,0.14,0.56,-0.0054,0.0026,0.7876,0.12,1.0765,-0.6622,304,17,72,0.9022
Kiki Rice,TOR,2026-08-01,700,1115.4,1186,2.97,1.46,-1.51,0.97,0.15,0.68,-0.45,-0.84,-0.17,0.0029,-0.0034,0.1657,-0.7396,0.9811,0.2021,22,422,73,0.9022
Indya Nivar,ATL,2026-08-01,700,227.2,240,0.61,1.4,0.79,-0.3,1.15,1.45,0.05,0.65,0.62,-0.0009,0.0004,1.2503,0.5739,2.0875,-0.7358,98,72,74,0.9022
Betnijah Laney-Hamilton,NYL,2026-08-01,700,5635.0,22730,0.62,1.39,0.78,1.75,-0.54,-0.88,0.58,-0.45,1.06,0.0052,0.0044,-0.5924,-0.3903,-1.2673,-1.2524,97,74,75,0.9022
LaToya Sanders,WAS,2026-08-01,700,402.0,8601,1.32,1.39,0.07,0.44,0.6,0.06,0.11,0.0,0.39,0.0013,0.0008,0.6476,0.0008,0.0906,-0.4632,69,221,75,0.9022
Maddy Siegrist,DAL,2026-08-01,700,4750.3,7804,2.06,1.34,-0.73,-0.54,1.42,1.25,-0.57,-0.55,-0.45,-0.0016,-0.0043,1.5384,-0.4817,1.7976,0.5352,48,372,77,0.9022
Sylvia Fowles,MIN,2026-08-01,700,2215.3,43423,0.76,1.3,0.54,0.3,-0.99,-0.05,0.29,-0.79,1.88,0.0009,0.0022,-1.0729,-0.6905,-0.0773,-2.2264,92,105,78,0.9022
Li Yueru,DAL,2026-08-01,700,3293.9,5419,1.52,1.28,-0.24,0.17,-0.83,0.78,-0.18,-1.68,1.29,0.0005,-0.0014,-0.9075,-1.4683,1.1253,-1.5297,60,312,79,0.9022
Natasha Cloud,CHI,2026-08-01,700,11919.9,37452,0.17,1.2,1.04,0.57,1.62,-1.51,0.29,0.68,-0.64,0.0017,0.0022,1.758,0.5916,-2.1615,0.7558,132,57,80,0.9022
Seimone Augustus,LAS,2026-08-01,700,714.0,29366,0.79,1.19,0.4,0.17,1.14,-0.23,0.09,0.41,-0.05,0.0005,0.0007,1.2408,0.3581,-0.3322,0.057,90,124,81,0.9022
Jovana Nogic,PHO,2026-08-01,700,1137.7,1216,1.11,1.16,0.05,0.34,0.78,0.35,-0.17,1.13,-0.81,0.001,-0.0013,0.8441,0.993,0.4955,0.953,81,233,82,0.9022
Danielle Robinson,ATL,2026-08-01,700,2759.1,34822,-0.41,1.16,1.58,-0.54,0.01,-0.36,0.22,1.41,-0.02,-0.0016,0.0017,0.0123,1.2378,-0.5164,0.0261,300,31,82,0.9022
Laura Juskaite,TOR,2026-08-01,700,2462.7,2567,3.3,1.11,-2.19,2.22,0.89,-0.74,-0.51,0.44,-0.59,0.0066,-0.0039,0.9639,0.3896,-1.0607,0.6985,15,444,84,0.9022
Marina Mabrey,TOR,2026-08-01,700,11029.2,25627,1.38,1.1,-0.28,0.71,0.23,-0.82,-0.41,0.24,-0.07,0.0021,-0.0031,0.2463,0.2103,-1.1804,0.0799,67,318,85,0.9022
Shakira Austin,WAS,2026-08-01,700,6595.5,11355,-0.96,0.96,1.92,-1.07,-1.46,1.01,0.5,0.46,1.07,-0.0032,0.0038,-1.5837,0.4028,1.4478,-1.2618,381,19,86,0.9022
Ruthy Hebard,CHI,2026-08-01,700,941.3,5030,0.05,0.95,0.9,0.17,0.45,-0.12,-0.01,1.25,-0.58,0.0005,-0.0001,0.4898,1.099,-0.1685,0.6805,146,67,87,0.9022
Angel McCoughtry,MIN,2026-08-01,700,688.6,33799,0.39,0.94,0.55,-0.13,0.19,0.14,0.14,0.57,0.04,-0.0004,0.0011,0.2071,0.4999,0.2025,-0.0463,110,102,88,0.9022
Layshia Clarendon,LAS,2026-08-01,700,2445.4,23517,-0.06,0.94,1.01,-0.6,0.69,-0.1,0.01,0.53,-0.08,-0.0018,0.0001,0.7531,0.465,-0.1368,0.0899,186,60,88,0.9022
Laeticia Amihere,GSV,2026-08-01,700,2430.3,3534,0.21,0.93,0.72,0.03,-0.59,1.06,0.16,0.06,-0.03,0.0001,0.0012,-0.6464,0.0554,1.524,0.0355,125,82,90,0.9022
Diana Taurasi,PHO,2026-08-01,700,4721.6,45576,1.2,0.92,-0.28,1.11,0.19,-0.73,0.26,-0.41,0.14,0.0033,0.002,0.2025,-0.3634,-1.0472,-0.1653,75,318,91,0.9022
Awak Kuier,DAL,2026-08-01,700,2530.8,5507,-1.33,0.9,2.23,0.13,-0.46,-0.42,0.39,-0.05,1.24,0.0004,0.003,-0.5033,-0.0451,-0.609,-1.462,409,12,92,0.9022
Sika Koné,ATL,2026-08-01,700,1421.6,2495,0.24,0.89,0.65,-0.03,-0.62,0.8,0.0,0.96,0.35,-0.0001,0.0,-0.6716,0.8409,1.1505,-0.4172,123,89,93,0.9022
Sarah Ashlee Barker,POR,2026-08-01,700,3567.9,4300,-0.11,0.82,0.93,0.44,-0.58,0.33,-0.04,0.68,0.54,0.0013,-0.0003,-0.6286,0.594,0.4722,-0.6435,207,63,94,0.9022
Briann January,SEA,2026-08-01,700,1917.0,36693,0.03,0.79,0.76,-0.1,-0.09,-0.49,0.25,0.88,-0.63,-0.0003,0.0019,-0.0959,0.772,-0.6994,0.7408,152,76,95,0.9022
Kennedy Burke,CON,2026-08-01,700,6030.3,12183,-0.34,0.78,1.11,-0.13,-0.28,0.39,0.35,0.15,0.4,-0.0004,0.0027,-0.3066,0.1336,0.5596,-0.4702,285,50,96,0.9022
Michaela Onyenwere,WAS,2026-08-01,700,7378.9,15669,0.52,0.77,0.25,-0.07,-0.45,0.27,0.41,-0.69,1.42,-0.0002,0.0031,-0.4849,-0.6078,0.386,-1.6794,101,156,97,0.9022
Sugar Rodgers,LVA,2026-08-01,700,670.1,17164,-0.05,0.76,0.81,-0.3,0.7,0.17,0.21,0.27,-0.04,-0.0009,0.0016,0.756,0.2344,0.2377,0.0473,181,71,98,0.9022
Rebekkah Brunson,MIN,2026-08-01,700,482.5,28708,0.5,0.75,0.24,0.07,0.18,-0.04,0.12,-0.22,0.42,0.0002,0.0009,0.1916,-0.1925,-0.0638,-0.4952,103,161,99,0.9022
Evina Westbrook,LAS,2026-08-01,700,358.3,1357,0.17,0.72,0.55,0.2,0.25,-0.18,0.07,0.43,-0.29,0.0006,0.0005,0.2701,0.3737,-0.2543,0.3441,132,102,100,0.9022
Jennie Simms,PHO,2026-08-01,700,388.7,1880,-0.41,0.7,1.11,-0.17,-0.81,0.16,0.14,0.85,0.32,-0.0005,0.0011,-0.879,0.7456,0.2363,-0.3764,300,50,101,0.9022
Nayo Raincock-Ekunwe,NYL,2026-08-01,700,158.2,2603,0.13,0.64,0.51,-0.03,0.12,0.16,0.07,0.43,-0.08,-0.0001,0.0005,0.1343,0.3778,0.2321,0.0916,139,107,102,0.9022
Lindsay Whalen,MIN,2026-08-01,700,461.4,32066,0.42,0.64,0.22,-0.0,0.56,-0.03,0.12,-0.28,0.32,-0.0,0.0009,0.6138,-0.2444,-0.0452,-0.3785,107,167,102,0.9022
Anneli Maley,NYL,2026-08-01,700,236.7,378,0.16,0.64,0.48,-0.1,0.14,0.5,-0.05,1.63,-1.99,-0.0003,-0.0004,0.1468,1.4283,0.7182,2.3506,136,112,102,0.9022
Sami Whitcomb,PHO,2026-08-01,700,7192.6,23435,0.37,0.63,0.25,-0.27,1.03,-0.17,0.04,-0.3,-0.74,-0.0008,0.0003,1.1231,-0.2667,-0.2371,0.8794,112,156,105,0.9022
Cecilia Zandalasini,GSV,2026-08-01,700,3559.6,6919,-0.83,0.63,1.47,-0.27,0.25,-1.0,0.26,0.89,-0.08,-0.0008,0.002,0.2733,0.7783,-1.4398,0.0942,373,36,105,0.9022
Shey Peddy,IND,2026-08-01,700,2388.5,9211,0.42,0.6,0.18,-0.03,0.97,-0.09,-0.01,0.77,-0.69,-0.0001,-0.0001,1.0549,0.6726,-0.1322,0.8184,107,176,107,0.9022
Aerial Powers,IND,2026-08-01,700,2738.5,15351,-0.16,0.57,0.73,-0.6,0.82,0.22,0.03,0.88,-0.1,-0.0018,0.0002,0.8903,0.7707,0.3228,0.1215,233,78,108,0.9022
Monique Billings,IND,2026-08-01,700,7262.1,20301,-0.07,0.57,0.64,-1.11,-0.31,0.62,0.28,0.12,1.29,-0.0033,0.0021,-0.3363,0.1025,0.8929,-1.5219,191,90,108,0.9022
Rayah Marshall,CON,2026-08-01,700,261.7,385,-0.76,0.57,1.33,-0.07,-1.22,-0.18,0.16,1.01,0.52,-0.0002,0.0012,-1.3276,0.8819,-0.2519,-0.6109,354,39,108,0.9022
Tamika Catchings,IND,2026-08-01,700,239.7,25849,0.3,0.57,0.27,0.03,0.2,-0.05,0.04,0.57,-0.08,0.0001,0.0003,0.2185,0.496,-0.0693,0.0898,115,153,108,0.9022
Awa Fam,SEA,2026-08-01,700,2754.3,2850,2.07,0.57,-1.5,0.44,-0.97,0.32,-0.3,-0.2,-0.56,0.0013,-0.0023,-1.0584,-0.1777,0.4656,0.6648,47,421,108,0.9022
Jasmine Thomas,LAS,2026-08-01,700,2189.4,35929,-1.04,0.54,1.58,-1.21,0.84,0.39,0.3,0.78,-0.0,-0.0036,0.0023,0.9084,0.6841,0.56,0.0031,388,31,113,0.9022
Maya Caldwell,MIN,2026-08-01,700,4911.2,8128,-0.62,0.53,1.15,0.24,-0.47,0.37,0.64,-0.73,1.18,0.0007,0.0049,-0.506,-0.643,0.5321,-1.3984,334,46,114,0.9022
Bella Alarie,DAL,2026-08-01,700,376.1,2653,-0.17,0.53,0.7,-0.3,0.64,0.15,0.12,0.18,1.04,-0.0009,0.0009,0.6903,0.1619,0.2116,-1.2294,237,83,114,0.9022
Eliska Hamzova,MIN,2026-08-01,700,328.7,338,1.31,0.47,-0.84,0.81,0.32,-0.14,0.08,-1.27,0.84,0.0024,0.0006,0.3447,-1.116,-0.2077,-0.9916,70,381,116,0.9022
Stefanie Dolson,SEA,2026-08-01,700,7517.4,33034,-0.4,0.46,0.86,0.3,-0.69,-0.95,0.79,-1.5,2.12,0.0009,0.006,-0.7455,-1.3173,-1.3597,-2.5092,297,69,117,0.9022
Yvonne Anderson,MIN,2026-08-01,700,121.4,454,0.11,0.46,0.35,-0.03,-0.04,0.38,0.05,0.48,-0.44,-0.0001,0.0004,-0.0417,0.4163,0.5406,0.52,140,134,117,0.9022
Marine Fauthoux,NYL,2026-08-01,700,491.8,498,0.72,0.45,-0.27,0.47,-0.22,0.07,-0.17,-0.57,0.28,0.0014,-0.0013,-0.2396,-0.4967,0.1052,-0.3268,94,316,119,0.9022
Iliana Rupert,GSV,2026-08-01,700,1668.4,3340,0.09,0.45,0.36,0.71,-0.46,-0.87,0.33,-0.71,1.1,0.0021,0.0025,-0.5041,-0.6241,-1.2441,-1.2991,141,133,119,0.9022
Alana Beard,LAS,2026-08-01,700,581.0,25840,0.03,0.43,0.39,-0.0,0.46,-0.12,0.11,0.62,-0.52,-0.0,0.0008,0.5029,0.5413,-0.1717,0.6204,152,125,121,0.9022
Teaira McCowan,MIN,2026-08-01,700,5079.8,17863,1.45,0.42,-1.03,-0.81,-0.07,1.44,0.08,-1.56,1.51,-0.0024,0.0006,-0.0726,-1.3667,2.0626,-1.7847,64,396,122,0.9022
