name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Candace Parker,LVA,2026-09-19,700,2617.0,46004,1.71,5.09,3.38,1.69,-0.39,-0.47,0.72,0.71,2.36,0.0146,0.0354,-0.4616,0.725,-0.9118,-2.5859,58,2,11,0.8302
Jackie Young,LVA,2026-09-19,700,13593.2,33060,3.93,5.06,1.13,1.97,1.48,-0.05,0.09,-0.8,0.72,0.017,0.0045,1.7745,-0.821,-0.1007,-0.786,11,52,12,0.8302
Natasha Howard,MIN,2026-09-19,700,11579.4,37488,3.93,5.0,1.07,2.2,-0.2,-0.13,0.11,1.22,0.53,0.019,0.0055,-0.2345,1.2478,-0.2546,-0.5844,11,57,13,0.8302
Elena Delle Donne,WAS,2026-09-19,700,2046.0,26906,2.79,4.65,1.86,2.94,1.74,-0.46,0.5,-0.69,3.0,0.0254,0.0248,2.0876,-0.7052,-0.8901,-3.2837,26,23,14,0.8302
Angel Reese,ATL,2026-09-19,700,8804.2,12580,2.43,4.39,1.97,0.88,-1.11,1.48,0.23,1.31,1.43,0.0076,0.0113,-1.3256,1.3375,2.8592,-1.559,35,20,15,0.8302
Aliyah Boston,IND,2026-09-19,700,10461.4,18221,2.4,4.2,1.81,0.97,-0.17,-0.46,0.25,0.46,2.47,0.0084,0.0123,-0.2046,0.4676,-0.8906,-2.699,36,25,16,0.8302
Jonquel Jones,NYL,2026-09-19,700,10906.3,33671,2.31,4.19,1.88,1.07,-1.54,0.81,0.42,-1.08,3.26,0.0092,0.0204,-1.8416,-1.1032,1.559,-3.5644,41,22,17,0.8302
Courtney Williams,MIN,2026-09-19,700,12858.7,39454,2.54,4.12,1.58,1.08,1.62,-0.44,-0.12,0.63,-0.15,0.0093,-0.006,1.9413,0.6478,-0.8399,0.1597,32,32,18,0.8302
Anastasiia Olairi Kosu,MIN,2026-09-19,700,1337.7,1550,3.01,3.93,0.92,5.71,0.16,-0.18,0.24,1.59,1.03,0.0493,0.0118,0.1911,1.6228,-0.3405,-1.1271,23,73,19,0.8302
Allisha Gray,ATL,2026-09-19,700,14214.0,39647,2.96,3.72,0.76,1.11,1.14,0.45,-0.06,0.14,0.16,0.0096,-0.0028,1.3706,0.1388,0.8592,-0.1744,24,85,20,0.8302
Kayla McBride,MIN,2026-09-19,700,13579.6,47567,3.06,3.63,0.57,1.48,0.79,-0.54,0.07,0.2,0.13,0.0128,0.0035,0.9419,0.2017,-1.0357,-0.1419,22,99,21,0.8302
Naz Hillmon,ATL,2026-09-19,700,9761.0,16786,2.71,3.61,0.91,1.89,0.34,-0.13,0.25,-1.37,1.96,0.0163,0.0125,0.4011,-1.3974,-0.2544,-2.1424,31,74,22,0.8302
Bridget Carleton,POR,2026-09-19,700,10916.8,22571,1.96,3.45,1.49,1.23,0.76,-0.28,0.04,0.66,0.52,0.0106,0.0019,0.9151,0.6776,-0.547,-0.5655,48,37,23,0.8302
Gabby Williams,GSV,2026-09-19,700,8548.6,21470,1.98,3.43,1.45,0.74,1.24,-0.34,-0.13,1.37,-1.42,0.0064,-0.0066,1.4793,1.4044,-0.6468,1.5574,47,38,24,0.8302
Paige Bueckers,DAL,2026-09-19,700,7415.5,9286,4.74,3.37,-1.37,3.03,2.03,-0.76,-0.26,0.54,-0.71,0.0262,-0.0127,2.4279,0.5529,-1.4762,0.7754,3,421,25,0.8302
Kelsey Mitchell,IND,2026-09-19,700,14320.0,37565,4.66,3.35,-1.31,2.69,2.09,-0.09,-0.34,-0.59,-0.58,0.0232,-0.0168,2.5051,-0.5985,-0.1644,0.6372,4,418,26,0.8302
Makayla Timpson,IND,2026-09-19,700,3355.7,3819,4.49,3.27,-1.23,4.29,0.73,-0.06,0.08,-1.13,1.29,0.037,0.0041,0.8741,-1.1594,-0.1188,-1.4078,5,414,27,0.8302
Allie Quigley,CHI,2026-09-19,700,2156.5,29847,2.28,3.27,0.99,2.28,1.6,-0.44,0.28,0.08,-0.19,0.0197,0.014,1.9188,0.0856,-0.8511,0.2118,42,63,27,0.8302
Satou Sabally,NYL,2026-09-19,700,6408.0,15720,3.44,3.27,-0.16,2.12,1.27,0.01,-0.16,-1.23,0.97,0.0183,-0.0077,1.5184,-1.2554,0.0108,-1.0569,16,305,27,0.8302
Sonia Citron,WAS,2026-09-19,700,7685.4,9860,1.85,3.08,1.22,3.08,0.94,-0.85,-0.2,0.23,0.03,0.0266,-0.0098,1.1217,0.2318,-1.6416,-0.0274,53,46,30,0.8302
Olivia Miles,MIN,2026-09-19,700,4221.4,4548,4.35,3.08,-1.27,2.3,1.27,0.47,-0.42,-1.06,0.21,0.0199,-0.0205,1.5219,-1.0827,0.9058,-0.2306,6,416,30,0.8302
Sydney Taylor,CHI,2026-09-19,700,2639.4,2827,2.48,2.97,0.49,3.23,1.8,-0.62,-0.15,2.14,-2.44,0.0279,-0.0074,2.1599,2.1827,-1.1963,2.673,33,110,32,0.8302
Kelsey Plum,PHO,2026-09-19,700,11174.6,33975,4.06,2.97,-1.08,2.73,1.58,-0.5,-0.23,-0.39,-0.53,0.0236,-0.0114,1.8917,-0.399,-0.9745,0.5752,8,408,32,0.8302
Jordin Canada,ATL,2026-09-19,700,10719.9,27494,1.78,2.97,1.19,1.09,0.82,-0.05,-0.24,1.67,-0.49,0.0094,-0.0119,0.98,1.7115,-0.0948,0.535,56,48,32,0.8302
Azzi Fudd,DAL,2026-09-19,700,3301.7,3597,2.79,2.88,0.09,1.81,2.48,-0.89,-0.18,0.56,0.18,0.0156,-0.0089,2.9653,0.5766,-1.7263,-0.1931,26,211,35,0.8302
Betnijah Laney-Hamilton,WAS,2026-09-19,700,5976.4,23354,1.29,2.87,1.58,2.95,-0.73,-0.78,0.36,-0.25,1.27,0.0255,0.0178,-0.868,-0.2507,-1.5135,-1.3923,77,32,36,0.8302
Leïla Lacan,CON,2026-09-19,700,4349.2,5379,-0.32,2.77,3.09,-0.37,0.6,-0.12,0.19,2.39,0.86,-0.0032,0.0093,0.7133,2.4397,-0.239,-0.9367,282,4,37,0.8302
Jewell Loyd,LVA,2026-09-19,700,12954.3,46326,2.46,2.71,0.25,2.0,0.65,0.07,-0.09,0.71,-1.08,0.0173,-0.0043,0.7758,0.7293,0.1375,1.1806,34,156,38,0.8302
Ariel Atkins,LAS,2026-09-19,700,10889.8,29739,2.25,2.68,0.43,1.22,0.45,-0.55,-0.23,0.94,-0.29,0.0105,-0.0112,0.5406,0.9656,-1.0647,0.3129,44,116,39,0.8302
Tiffany Hayes,GSV,2026-09-19,700,7835.7,40749,1.96,2.67,0.71,0.75,1.24,-0.02,0.04,0.2,0.43,0.0065,0.0022,1.4875,0.2037,-0.048,-0.4701,48,89,40,0.8302
Awak Kuier,DAL,2026-09-19,700,3382.0,6505,0.22,2.61,2.39,1.53,-0.16,-0.21,0.76,-1.45,3.02,0.0132,0.0376,-0.1941,-1.4841,-0.3979,-3.3079,132,12,41,0.8302
Jessica Shepard,DAL,2026-09-19,700,8034.8,14922,1.93,2.58,0.65,1.16,-0.81,0.5,0.26,-2.59,2.88,0.01,0.0128,-0.9713,-2.6501,0.9669,-3.1528,51,92,42,0.8302
Nneka Ogwumike,LAS,2026-09-19,700,13261.4,53079,1.35,2.55,1.2,1.09,0.17,-0.94,0.05,0.28,0.5,0.0094,0.0023,0.2031,0.2883,-1.8216,-0.5455,72,47,43,0.8302
Ezi Magbegor,SEA,2026-09-19,700,8509.3,20782,-0.45,2.54,2.99,-0.9,0.56,-0.55,0.47,0.22,2.19,-0.0078,0.023,0.6713,0.223,-1.0711,-2.3963,319,5,44,0.8302
Lexie Hull,IND,2026-09-19,700,7990.6,13797,2.72,2.54,-0.17,1.55,0.41,0.37,-0.14,-0.26,0.2,0.0134,-0.0067,0.4855,-0.2612,0.7215,-0.2199,30,307,44,0.8302
Emma Meesseman,NYL,2026-09-19,700,2634.0,24372,1.42,2.51,1.09,2.13,-0.27,-0.47,0.17,-0.78,1.57,0.0184,0.0086,-0.3249,-0.7952,-0.9092,-1.7222,69,55,46,0.8302
Caitlin Clark,IND,2026-09-19,700,7727.7,11627,4.01,2.49,-1.52,4.35,-0.35,-0.55,-0.02,-0.2,-0.58,0.0376,-0.0011,-0.418,-0.2039,-1.0547,0.6327,9,430,47,0.8302
Alanna Smith,DAL,2026-09-19,700,7884.1,16418,0.6,2.3,1.7,0.03,-0.6,0.14,0.29,0.9,0.6,0.0003,0.0145,-0.7227,0.924,0.2778,-0.6556,104,28,48,0.8302
Brittney Griner,CON,2026-09-19,700,7429.5,39906,1.7,2.28,0.59,1.83,0.37,-1.03,0.48,-1.85,2.79,0.0158,0.0235,0.4407,-1.888,-1.9919,-3.0544,59,97,49,0.8302
Carla Leite,POR,2026-09-19,700,4928.1,6010,1.85,2.23,0.39,2.48,1.07,-1.17,0.47,0.75,0.39,0.0214,0.0229,1.2767,0.7634,-2.2499,-0.4291,53,123,50,0.8302
Awa Fam,SEA,2026-09-19,700,3457.4,3707,2.38,2.19,-0.19,1.49,-1.14,0.44,0.2,-0.25,1.32,0.0129,0.0096,-1.3587,-0.2519,0.8587,-1.4427,38,314,51,0.8302
Brittney Sykes,TOR,2026-09-19,700,8936.1,30817,1.09,2.15,1.06,0.6,1.7,-0.49,-0.04,1.75,-0.82,0.0052,-0.002,2.0366,1.7882,-0.9473,0.9008,82,59,52,0.8302
Kiki Iriafen,WAS,2026-09-19,700,6579.6,8396,1.44,2.14,0.7,0.82,-1.73,0.83,0.04,-1.74,2.28,0.0071,0.0018,-2.0729,-1.7777,1.5956,-2.4902,67,90,53,0.8302
Rhyne Howard,ATL,2026-09-19,700,11972.7,22293,0.95,2.14,1.19,-0.85,1.63,0.31,-0.21,1.04,-0.85,-0.0073,-0.0101,1.9458,1.0602,0.6042,0.9252,87,48,53,0.8302
Tyasha Harris,IND,2026-09-19,700,5657.0,14658,1.92,2.13,0.21,1.85,0.55,-0.12,-0.01,-0.19,-0.05,0.016,-0.0007,0.6579,-0.1916,-0.2307,0.0528,52,170,55,0.8302
Karlie Samuelson,POR,2026-09-19,700,4777.8,10286,1.11,2.08,0.98,2.24,0.46,-0.61,0.04,1.16,-0.98,0.0193,0.0021,0.5552,1.1869,-1.1706,1.0671,80,65,56,0.8302
Janelle Salaün,GSV,2026-09-19,700,5221.6,6649,3.91,2.06,-1.85,1.83,0.81,0.58,-0.6,-1.66,-0.92,0.0158,-0.0296,0.9698,-1.6954,1.1273,1.0073,13,443,57,0.8302
Sue Bird,SEA,2026-09-19,700,1785.8,64186,1.43,2.04,0.6,2.34,-0.09,-0.78,0.13,-0.35,0.46,0.0202,0.0063,-0.1024,-0.3555,-1.5106,-0.5018,68,95,58,0.8302
Maya Moore,MIN,2026-09-19,700,634.1,30966,1.15,2.03,0.87,1.22,1.06,0.06,0.39,0.22,1.04,0.0105,0.0193,1.2748,0.2245,0.1153,-1.1345,79,78,59,0.8302
Natasha Mack,PHO,2026-09-19,700,5191.9,7541,0.64,1.97,1.33,0.2,-0.42,0.41,0.43,0.25,2.15,0.0017,0.021,-0.5053,0.2541,0.8009,-2.3549,103,44,60,0.8302
Indya Nivar,ATL,2026-09-19,700,236.4,260,0.77,1.92,1.15,-1.04,2.17,1.84,0.63,2.51,1.16,-0.009,0.031,2.592,2.5688,3.5582,-1.2651,98,51,61,0.8302
Kathryn Westbeld,PHO,2026-09-19,700,2071.9,3190,-0.56,1.91,2.47,0.21,-0.44,-0.01,0.38,1.45,0.37,0.0018,0.0186,-0.521,1.4802,-0.023,-0.401,335,10,62,0.8302
Antonia Delaere,MIN,2026-09-19,700,1564.7,1710,0.98,1.91,0.93,-0.98,0.71,0.77,0.28,2.34,-1.21,-0.0085,0.0137,0.8444,2.3901,1.4956,1.3204,85,71,62,0.8302
DeWanna Bonner,ATL,2026-09-19,700,11828.4,64586,-0.86,1.9,2.76,-0.67,0.66,-0.58,0.33,-0.33,1.49,-0.0058,0.0164,0.7916,-0.338,-1.1217,-1.6352,385,7,64,0.8302
Julie Allemand,TOR,2026-09-19,700,6023.5,11073,3.33,1.88,-1.44,2.22,1.3,-0.07,-0.12,-0.37,0.36,0.0192,-0.0057,1.5592,-0.3815,-0.1266,-0.389,17,425,65,0.8302
Kennedy Burke,CON,2026-09-19,700,6556.6,13022,0.37,1.82,1.45,1.58,-0.28,0.28,0.39,0.02,0.85,0.0136,0.0192,-0.338,0.0173,0.5374,-0.933,117,38,66,0.8302
Natisha Hiedeman,SEA,2026-09-19,700,9777.8,22009,1.96,1.79,-0.17,1.63,0.91,0.23,-0.12,-0.18,-0.46,0.0141,-0.0058,1.0857,-0.1791,0.4393,0.5037,48,307,67,0.8302
Shakira Austin,WAS,2026-09-19,700,7676.1,12791,-0.46,1.65,2.11,-0.73,-1.49,0.48,0.48,0.1,1.79,-0.0063,0.0234,-1.7876,0.0993,0.9252,-1.9602,322,18,68,0.8302
Aicha Coulibaly,CHI,2026-09-19,700,1547.5,1647,1.61,1.63,0.02,1.66,0.3,0.48,-0.1,0.88,0.2,0.0143,-0.0048,0.3563,0.8969,0.934,-0.2168,62,249,69,0.8302
Chennedy Carter,LVA,2026-09-19,700,3020.0,8458,1.62,1.58,-0.04,1.29,2.27,0.21,-0.14,0.14,-0.15,0.0111,-0.007,2.7223,0.146,0.4049,0.1664,61,269,70,0.8302
Maddy Siegrist,DAL,2026-09-19,700,5246.1,8545,2.26,1.54,-0.72,0.45,0.98,1.19,0.04,-0.73,0.25,0.0039,0.0018,1.1753,-0.7419,2.3037,-0.2737,43,377,71,0.8302
Cecilia Zandalasini,GSV,2026-09-19,700,4176.1,7731,-0.25,1.46,1.71,0.47,0.15,-0.66,0.1,0.39,0.46,0.0041,0.0051,0.1786,0.4032,-1.2668,-0.5067,263,27,72,0.8302
LaToya Sanders,WAS,2026-09-19,700,385.1,10134,1.31,1.39,0.08,1.75,0.64,0.1,0.4,-0.05,0.76,0.0151,0.0195,0.7652,-0.0527,0.1961,-0.8302,75,217,73,0.8302
Sylvia Fowles,MIN,2026-09-19,700,2112.5,44944,0.7,1.38,0.68,0.96,-1.03,-0.06,0.2,-1.38,2.78,0.0083,0.0098,-1.2291,-1.4151,-0.1202,-3.0387,100,91,74,0.8302
Kayla Thornton,GSV,2026-09-19,700,9098.5,30125,-0.81,1.28,2.09,-1.32,0.73,0.4,0.01,-0.19,0.81,-0.0114,0.0004,0.875,-0.1993,0.7705,-0.8892,376,19,75,0.8302
Jovana Nogic,PHO,2026-09-19,700,1083.8,1216,1.11,1.27,0.15,0.89,1.03,0.53,-0.3,1.78,-1.47,0.0077,-0.0146,1.2367,1.8185,1.0269,1.6112,80,188,76,0.8302
Natasha Cloud,CHI,2026-09-19,700,12664.6,38806,0.29,1.27,0.98,0.32,1.74,-1.09,-0.13,0.74,-0.62,0.0028,-0.0065,2.0834,0.7562,-2.1035,0.6755,126,65,76,0.8302
Maria Vadeeva,MIN,2026-09-19,700,1048.3,2904,-0.17,1.26,1.42,0.97,0.39,-0.16,0.49,0.1,1.72,0.0084,0.0242,0.4618,0.1025,-0.3127,-1.8813,238,40,78,0.8302
Danielle Robinson,ATL,2026-09-19,700,2628.4,34822,-0.42,1.24,1.66,0.89,0.1,-0.41,0.18,1.83,-0.18,0.0077,0.0088,0.1197,1.8669,-0.7836,0.1922,306,30,79,0.8302
Jihyun Park,LAS,2026-09-19,700,1211.4,1297,1.5,1.19,-0.3,2.77,0.65,-0.2,-0.28,0.12,0.68,0.0239,-0.0137,0.7742,0.1244,-0.3911,-0.7417,65,332,80,0.8302
Seimone Augustus,LAS,2026-09-19,700,692.5,41643,0.79,1.19,0.4,0.87,1.52,-0.27,-0.14,0.73,-0.31,0.0075,-0.0069,1.8186,0.745,-0.5221,0.3441,95,120,80,0.8302
Diana Taurasi,PHO,2026-09-19,700,4513.9,65611,1.3,1.18,-0.12,1.86,0.35,-0.58,0.04,-0.59,0.32,0.0161,0.0018,0.4183,-0.5997,-1.1151,-0.3552,76,296,82,0.8302
Olivia Nelson-Ododa,CON,2026-09-19,700,6287.3,11412,-1.25,1.17,2.42,0.64,-1.38,0.12,0.47,1.35,0.7,0.0055,0.0229,-1.6542,1.382,0.2248,-0.764,408,11,83,0.8302
Serah Williams,POR,2026-09-19,700,1794.6,1913,0.83,1.15,0.32,3.83,-2.21,-0.24,-0.34,3.01,-0.9,0.0331,-0.0165,-2.6511,3.0733,-0.4674,0.986,92,135,84,0.8302
Courtney Vandersloot,CHI,2026-09-19,700,7578.5,48357,0.98,1.14,0.16,0.56,0.66,-0.49,-0.17,0.63,-0.23,0.0048,-0.0084,0.796,0.6468,-0.9385,0.2541,85,187,85,0.8302
Michaela Onyenwere,WAS,2026-09-19,700,8064.7,16736,1.29,1.09,-0.2,1.6,-0.02,0.2,0.14,-0.83,1.51,0.0138,0.0068,-0.0293,-0.8439,0.3795,-1.6516,77,317,86,0.8302
Anneli Maley,NYL,2026-09-19,700,312.7,468,0.02,1.09,1.07,-0.97,1.56,0.37,0.58,3.2,-2.11,-0.0084,0.0284,1.8721,3.2707,0.717,2.3087,156,57,86,0.8302
Sophie Cunningham,IND,2026-09-19,700,9448.2,22202,0.56,1.05,0.49,1.23,-0.24,-0.16,0.16,-0.1,0.05,0.0106,0.0081,-0.2874,-0.1002,-0.3162,-0.0509,106,110,88,0.8302
Ruthy Hebard,CHI,2026-09-19,700,896.8,5030,0.07,1.04,0.97,1.11,0.38,-0.08,0.11,1.72,-0.65,0.0096,0.0054,0.4568,1.7537,-0.1526,0.7124,147,67,89,0.8302
Lauren Betts,WAS,2026-09-19,700,2563.9,2742,-0.01,1.03,1.03,0.09,-0.18,0.45,0.41,0.46,1.72,0.0008,0.02,-0.2114,0.4685,0.8717,-1.8822,165,61,90,0.8302
Dearica Hamby,LAS,2026-09-19,700,12956.3,39324,0.77,1.0,0.23,0.49,-0.05,-0.04,0.17,-0.65,1.89,0.0042,0.0086,-0.0558,-0.6616,-0.0842,-2.072,98,159,91,0.8302
Sami Whitcomb,PHO,2026-09-19,700,7684.1,24290,0.79,1.0,0.21,1.04,1.1,-0.03,-0.15,-0.4,-0.56,0.009,-0.0075,1.3199,-0.4074,-0.0642,0.6122,95,170,91,0.8302
Kiki Rice,TOR,2026-09-19,700,2375.8,2540,2.74,0.99,-1.75,1.08,0.64,0.92,-0.51,-0.27,-0.49,0.0093,-0.0252,0.7641,-0.2759,1.7678,0.5348,29,439,93,0.8302
Layshia Clarendon,LAS,2026-09-19,700,2329.6,23517,-0.11,0.98,1.09,-0.37,0.9,-0.09,-0.12,0.77,-0.33,-0.0032,-0.0061,1.0804,0.7857,-0.1796,0.3605,207,55,94,0.8302
Marina Mabrey,TOR,2026-09-19,700,11061.5,26204,1.38,0.98,-0.4,1.55,0.22,-0.79,-0.04,0.37,-0.48,0.0134,-0.0022,0.2693,0.3758,-1.5177,0.5301,71,347,94,0.8302
Briann January,SEA,2026-09-19,700,1826.2,36693,0.1,0.94,0.84,1.11,0.19,-0.52,-0.13,1.18,-0.94,0.0096,-0.0062,0.2233,1.2112,-1.0036,1.0247,140,80,96,0.8302
Laeticia Amihere,GSV,2026-09-19,700,2888.8,4121,0.1,0.93,0.83,0.24,-0.62,0.62,0.16,-0.4,0.6,0.0021,0.0077,-0.742,-0.4105,1.1884,-0.6546,140,81,97,0.8302
Li Yueru,DAL,2026-09-19,700,3569.4,5862,0.99,0.89,-0.1,0.44,-1.39,0.71,0.25,-2.26,2.46,0.0038,0.0121,-1.6606,-2.3075,1.3789,-2.6944,84,288,98,0.8302
Cotie McMahon,WAS,2026-09-19,700,2758.5,2952,-0.69,0.88,1.58,-0.64,-0.51,1.01,0.43,0.04,1.29,-0.0055,0.021,-0.6079,0.0441,1.945,-1.4093,356,32,99,0.8302
Angel McCoughtry,MIN,2026-09-19,700,656.0,33799,0.32,0.87,0.55,0.72,0.31,0.15,0.11,0.78,0.08,0.0062,0.0056,0.3715,0.7929,0.2814,-0.085,122,103,100,0.8302
Kaitlyn Chen,GSV,2026-09-19,700,2865.5,3358,0.82,0.8,-0.02,2.06,0.23,-0.3,0.22,0.55,1.01,0.0178,0.011,0.2711,0.5596,-0.5843,-1.1013,93,267,101,0.8302
Rebekkah Brunson,MIN,2026-09-19,700,469.9,41002,0.5,0.77,0.28,0.35,-0.01,-0.04,0.0,-0.45,0.52,0.003,0.0001,-0.0072,-0.4622,-0.0686,-0.5701,112,148,102,0.8302
Aziaha James,DAL,2026-09-19,700,3451.6,4517,0.87,0.76,-0.1,-0.64,1.67,0.5,-0.3,1.18,-0.77,-0.0055,-0.0149,2.0003,1.2109,0.9606,0.84,89,288,103,0.8302
Shey Peddy,IND,2026-09-19,700,2275.4,9211,0.54,0.75,0.21,0.23,1.29,-0.02,-0.18,0.69,-0.88,0.002,-0.0089,1.5413,0.7039,-0.0455,0.9595,110,170,104,0.8302
Sugar Rodgers,LVA,2026-09-19,700,638.3,17164,-0.07,0.74,0.81,0.27,0.94,0.17,0.23,0.65,-0.24,0.0023,0.0111,1.1207,0.6688,0.3349,0.2586,183,83,105,0.8302
Raquel Carrera,NYL,2026-09-19,700,491.0,525,0.86,0.72,-0.15,0.93,-0.34,0.71,-0.26,3.66,-0.17,0.008,-0.013,-0.4065,3.7442,1.3686,0.1892,90,303,106,0.8302
Jennie Simms,PHO,2026-09-19,700,370.3,1880,-0.4,0.7,1.1,-0.38,-1.07,0.23,0.68,1.51,0.68,-0.0033,0.0332,-1.279,1.5397,0.4471,-0.749,301,54,107,0.8302
Lindsay Whalen,MIN,2026-09-19,700,452.8,49073,0.43,0.69,0.26,-0.01,0.74,-0.04,0.11,-0.54,0.35,-0.0001,0.0052,0.8853,-0.5563,-0.0809,-0.3798,115,152,108,0.8302
Evina Westbrook,LAS,2026-09-19,700,341.4,1357,0.11,0.67,0.55,1.33,0.31,-0.2,0.39,0.99,-0.56,0.0115,0.0194,0.374,1.0152,-0.3833,0.6116,139,103,109,0.8302
Nayo Raincock-Ekunwe,NYL,2026-09-19,700,150.7,2603,0.13,0.61,0.48,0.35,0.12,0.21,0.47,1.04,-0.07,0.003,0.023,0.143,1.0663,0.4011,0.0727,138,113,110,0.8302
Jasmine Thomas,LAS,2026-09-19,700,2085.7,35929,-0.99,0.61,1.59,-1.64,1.08,0.28,0.19,0.97,-0.1,-0.0142,0.0091,1.2944,0.9919,0.5473,0.1057,394,31,110,0.8302
Celeste Taylor,PHO,2026-09-19,700,609.3,1286,0.33,0.6,0.27,1.05,1.39,-0.17,0.04,2.0,-1.64,0.0091,0.0022,1.6617,2.0424,-0.3328,1.7928,120,150,112,0.8302
Sika Koné,ATL,2026-09-19,700,1485.4,2629,0.19,0.57,0.38,0.87,-0.69,0.54,0.15,0.92,0.65,0.0075,0.0072,-0.8284,0.9392,1.0421,-0.7099,136,126,113,0.8302
Tamika Catchings,IND,2026-09-19,700,241.2,49230,0.26,0.56,0.29,0.56,0.33,-0.05,0.29,1.04,0.14,0.0048,0.0141,0.3918,1.0634,-0.0939,-0.1538,129,145,114,0.8302
Flau'jae Johnson,SEA,2026-09-19,700,4045.0,4361,1.33,0.51,-0.82,1.89,1.47,-1.12,-0.16,0.41,-0.32,0.0163,-0.0078,1.7539,0.4199,-2.1619,0.3461,73,384,115,0.8302
Myisha Hines-Allen,IND,2026-09-19,700,7281.4,18989,0.46,0.51,0.05,0.6,-0.02,-0.18,0.03,-0.1,1.15,0.0052,0.0017,-0.029,-0.0991,-0.3521,-1.2546,114,231,115,0.8302
Bella Alarie,DAL,2026-09-19,700,358.3,2653,-0.16,0.49,0.65,-0.97,0.9,0.18,0.77,0.42,1.83,-0.0084,0.0377,1.0817,0.4253,0.3485,-2.0049,233,92,117,0.8302
Han Xu,NYL,2026-09-19,700,2683.8,5215,0.39,0.48,0.1,-0.07,1.15,0.3,0.62,-1.94,3.65,-0.0006,0.0306,1.3791,-1.9787,0.5822,-3.9908,116,205,118,0.8302
Yvonne Anderson,MIN,2026-09-19,700,115.6,454,0.1,0.47,0.37,-0.34,0.05,0.49,0.39,1.35,-1.0,-0.0029,0.019,0.0632,1.3843,0.9546,1.0913,140,129,119,0.8302
Elizabeth Williams,CHI,2026-09-19,700,8477.7,34547,-1.05,0.46,1.51,-1.38,-0.09,0.87,0.51,-0.87,1.37,-0.0119,0.0253,-0.1063,-0.8917,1.6845,-1.4968,397,36,120,0.8302
Aerial Powers,IND,2026-09-19,700,2608.8,15351,-0.27,0.46,0.73,-0.31,0.93,0.22,0.04,1.1,-0.27,-0.0027,0.0021,1.1074,1.1258,0.416,0.2971,268,87,120,0.8302
Mai Yamamoto,LVA,2026-09-19,700,639.6,659,0.82,0.43,-0.39,2.13,1.2,-0.25,0.05,2.17,-1.21,0.0184,0.0026,1.4307,2.2135,-0.4821,1.3236,93,343,122,0.8302
