name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Jordin Canada,ATL,2026-08-15,700,10159.7,26569,1.58,3.39,1.82,0.78,0.99,0.09,-0.13,1.64,-0.16,0.0067,-0.0041,1.2895,2.05,0.1659,0.1876,59,20,26,0.8253
Bridget Carleton,POR,2026-08-15,700,10544.3,21820,1.37,3.35,1.98,0.76,0.32,-0.12,0.31,0.71,0.8,0.0065,0.0099,0.4128,0.8858,-0.2227,-0.9434,65,16,27,0.8253
Satou Sabally,NYL,2026-08-15,700,6633.9,15720,3.42,3.31,-0.11,2.08,1.08,-0.03,-0.15,-1.11,1.08,0.0179,-0.0046,1.4069,-1.389,-0.0595,-1.2635,15,297,28,0.8253
Kelsey Plum,PHO,2026-08-15,700,11504.0,33911,4.27,3.3,-0.97,3.06,1.48,-0.55,-0.24,-0.24,-0.2,0.0263,-0.0076,1.9231,-0.301,-1.0522,0.2398,6,400,29,0.8253
Allisha Gray,ATL,2026-08-15,700,13550.9,38497,2.53,3.18,0.65,1.09,0.84,0.32,-0.05,0.25,0.03,0.0094,-0.0016,1.0849,0.3136,0.6025,-0.0327,37,92,30,0.8253
Allie Quigley,CHI,2026-08-15,700,2232.6,29847,2.21,3.08,0.87,2.08,1.52,-0.43,0.4,0.11,-0.0,0.0179,0.0125,1.9685,0.1351,-0.8194,0.0032,42,72,31,0.8253
Sonia Citron,WAS,2026-08-15,700,7283.6,9193,1.44,2.99,1.55,3.1,1.02,-0.93,-0.26,0.56,-0.09,0.0267,-0.0083,1.3278,0.7031,-1.7685,0.1104,63,34,32,0.8253
Tyasha Harris,IND,2026-08-15,700,5496.1,14301,2.15,2.96,0.81,1.95,0.47,-0.08,0.22,0.0,0.23,0.0168,0.0069,0.6103,0.0023,-0.15,-0.2655,45,78,33,0.8253
Makayla Timpson,IND,2026-08-15,700,2744.8,3095,3.88,2.96,-0.92,4.23,0.18,0.12,-0.06,-0.77,0.8,0.0364,-0.0019,0.2281,-0.9647,0.2335,-0.9433,9,390,33,0.8253
Paige Bueckers,DAL,2026-08-15,700,6911.3,8531,4.45,2.94,-1.51,2.85,1.58,-0.78,-0.46,0.64,-0.86,0.0245,-0.0144,2.054,0.7982,-1.4885,1.0109,4,428,35,0.8253
Kelsey Mitchell,IND,2026-08-15,700,13922.2,36671,4.32,2.91,-1.41,2.44,1.74,-0.15,-0.47,-0.36,-0.66,0.021,-0.0149,2.2593,-0.4463,-0.2767,0.7711,5,423,36,0.8253
Ezi Magbegor,SEA,2026-08-15,700,8384.8,20361,-0.25,2.89,3.15,-0.8,0.22,-0.52,0.71,-0.01,2.25,-0.0069,0.0226,0.2876,-0.0154,-0.995,-2.6462,264,3,37,0.8253
Angel Reese,ATL,2026-08-15,700,7892.8,11373,1.16,2.81,1.65,-0.35,-1.06,1.63,0.25,1.22,0.95,-0.003,0.0079,-1.3686,1.5295,3.1055,-1.1205,80,29,38,0.8253
Leïla Lacan,CON,2026-08-15,700,4194.1,5072,0.05,2.68,2.63,-0.2,1.03,0.08,0.4,1.52,1.17,-0.0017,0.0127,1.332,1.8996,0.1448,-1.3703,146,6,39,0.8253
Jewell Loyd,LVA,2026-08-15,700,12997.2,45917,2.32,2.6,0.29,1.78,0.69,0.19,-0.09,0.79,-1.02,0.0153,-0.003,0.9003,0.9906,0.3553,1.1986,39,152,40,0.8253
Ariel Atkins,LAS,2026-08-15,700,10616.1,29089,2.61,2.59,-0.01,1.52,0.47,-0.46,-0.31,0.64,-0.16,0.0131,-0.0099,0.6038,0.8057,-0.8748,0.1873,35,272,41,0.8253
Emma Meesseman,NYL,2026-08-15,700,2726.9,24372,1.43,2.47,1.04,2.16,-0.19,-0.46,0.28,-0.81,1.62,0.0186,0.0087,-0.2525,-1.0138,-0.8803,-1.8969,64,53,42,0.8253
Kiki Iriafen,WAS,2026-08-15,700,6037.3,7631,1.13,2.36,1.23,0.98,-2.23,0.7,0.38,-1.53,2.6,0.0084,0.0119,-2.8977,-1.9226,1.3443,-3.0474,82,49,43,0.8253
Sue Bird,SEA,2026-08-15,700,1848.7,64186,1.65,2.29,0.65,2.74,0.04,-0.82,0.29,-0.36,0.46,0.0236,0.0093,0.0524,-0.4482,-1.5593,-0.5434,57,92,44,0.8253
Betnijah Laney-Hamilton,WAS,2026-08-15,700,5726.1,22899,0.73,2.28,1.54,2.3,-0.73,-0.76,0.65,-0.4,1.6,0.0198,0.0205,-0.9518,-0.5015,-1.4571,-1.8793,93,35,45,0.8253
Carla Leite,POR,2026-08-15,700,4431.3,5347,1.45,2.22,0.78,2.55,0.71,-1.22,0.91,1.19,0.01,0.0219,0.0288,0.9268,1.4904,-2.3298,-0.0072,62,80,46,0.8253
Courtney Vandersloot,CHI,2026-08-15,700,6997.6,47520,1.5,2.18,0.67,1.0,0.58,-0.45,-0.09,0.66,-0.52,0.0086,-0.0029,0.7466,0.8224,-0.8626,0.6064,60,91,47,0.8253
Tiffany Hayes,GSV,2026-08-15,700,7476.1,40122,1.66,2.15,0.48,0.83,0.93,-0.03,0.08,0.06,0.35,0.0071,0.0026,1.2058,0.0773,-0.0523,-0.4092,55,120,48,0.8253
Brittney Griner,CON,2026-08-15,700,7691.5,39906,1.66,2.11,0.44,1.71,0.36,-1.09,0.71,-1.79,2.75,0.0147,0.0226,0.4695,-2.2475,-2.0799,-3.2283,55,124,49,0.8253
Nneka Ogwumike,LAS,2026-08-15,700,12922.6,52282,1.46,2.1,0.63,1.08,0.15,-0.93,-0.09,-0.05,0.25,0.0093,-0.0029,0.1939,-0.064,-1.7811,-0.2907,61,95,50,0.8253
Maya Moore,MIN,2026-08-15,700,656.5,30966,1.16,2.06,0.9,1.26,0.99,0.05,0.51,0.28,1.06,0.0108,0.0161,1.2775,0.3472,0.103,-1.2461,80,69,51,0.8253
Caitlin Clark,IND,2026-08-15,700,7036.9,10673,3.04,2.04,-1.0,3.71,-0.7,-0.5,0.15,-0.29,-0.01,0.0319,0.0048,-0.9035,-0.3683,-0.9572,0.0092,24,402,52,0.8253
Lexie Hull,IND,2026-08-15,700,7796.0,13325,2.12,2.01,-0.11,1.16,0.22,0.44,-0.15,-0.21,0.12,0.01,-0.0049,0.2866,-0.2637,0.8488,-0.1443,46,297,53,0.8253
Karlie Samuelson,POR,2026-08-15,700,4369.2,9718,0.69,1.95,1.26,2.36,0.3,-0.85,0.04,1.31,-1.07,0.0203,0.0012,0.3902,1.6403,-1.6236,1.2616,96,46,54,0.8253
Kathryn Westbeld,PHO,2026-08-15,700,2145.0,3190,-0.68,1.91,2.59,0.09,-0.68,0.01,0.67,1.01,0.74,0.0008,0.0212,-0.8875,1.2634,0.0245,-0.8643,358,7,55,0.8253
Chennedy Carter,LVA,2026-08-15,700,3126.5,8458,1.84,1.89,0.06,1.52,2.09,0.2,-0.12,0.17,0.08,0.0131,-0.0037,2.7109,0.2115,0.3885,-0.0961,50,234,56,0.8253
Serah Williams,POR,2026-08-15,700,1398.8,1462,1.65,1.85,0.21,4.45,-1.09,-0.24,-0.51,1.36,-0.4,0.0383,-0.0162,-1.4107,1.7036,-0.4514,0.4698,57,170,57,0.8253
Brittney Sykes,TOR,2026-08-15,700,9165.0,30731,0.81,1.85,1.04,0.28,1.57,-0.44,0.01,1.48,-0.68,0.0024,0.0003,2.0339,1.8528,-0.8471,0.8002,89,53,57,0.8253
Natisha Hiedeman,SEA,2026-08-15,700,9878.5,21773,1.83,1.84,0.01,1.38,0.67,0.32,0.03,0.2,-0.38,0.0119,0.001,0.8699,0.2464,0.6106,0.4474,51,260,59,0.8253
Awak Kuier,DAL,2026-08-15,700,2855.3,5868,-0.19,1.76,1.95,1.05,-0.35,-0.36,0.76,-1.03,1.87,0.009,0.024,-0.4557,-1.2905,-0.693,-2.193,241,18,60,0.8253
Rhyne Howard,ATL,2026-08-15,700,11194.5,21107,0.99,1.74,0.75,-0.79,1.59,0.43,-0.42,1.19,-1.15,-0.0068,-0.0133,2.0591,1.4906,0.8129,1.353,84,84,61,0.8253
Jessica Shepard,DAL,2026-08-15,700,7553.2,14168,1.18,1.73,0.56,0.14,-0.54,0.48,0.24,-2.35,2.31,0.0012,0.0076,-0.6951,-2.943,0.9172,-2.7149,77,109,62,0.8253
Alanna Smith,DAL,2026-08-15,700,7825.6,16084,0.4,1.72,1.32,-0.26,-0.23,0.11,0.25,0.58,0.19,-0.0022,0.0078,-0.3012,0.7282,0.2178,-0.2278,113,43,63,0.8253
Dearica Hamby,LAS,2026-08-15,700,12791.4,38709,0.71,1.68,0.97,0.34,-0.17,0.02,0.34,-0.39,1.98,0.0029,0.0107,-0.2206,-0.4899,0.0454,-2.3273,94,63,64,0.8253
Awa Fam,SEA,2026-08-15,700,3092.8,3229,2.62,1.64,-0.98,1.66,-1.12,0.48,-0.15,-0.33,0.27,0.0143,-0.0049,-1.4469,-0.4093,0.9075,-0.3172,34,401,65,0.8253
DeWanna Bonner,PHO,2026-08-15,700,11794.0,64141,-1.13,1.64,2.77,-1.05,0.78,-0.66,0.44,0.03,1.0,-0.009,0.014,1.0087,0.0421,-1.2663,-1.1768,405,5,65,0.8253
Natasha Mack,PHO,2026-08-15,700,4767.1,6944,0.25,1.59,1.34,-0.2,-0.7,0.63,0.63,0.02,2.04,-0.0017,0.0198,-0.9106,0.026,1.2089,-2.4011,121,42,67,0.8253
Julie Allemand,TOR,2026-08-15,700,5893.2,10735,3.2,1.59,-1.61,2.43,0.96,-0.2,-0.17,-0.29,0.56,0.0209,-0.0055,1.2468,-0.3689,-0.39,-0.6522,20,431,67,0.8253
Antonia Delaere,MIN,2026-08-15,700,1594.6,1685,0.84,1.59,0.75,-1.23,0.42,0.73,0.29,1.82,-0.93,-0.0106,0.0091,0.5396,2.284,1.3953,1.0937,88,84,67,0.8253
Flau'jae Johnson,SEA,2026-08-15,700,3463.9,3650,1.89,1.53,-0.35,1.89,1.7,-0.93,0.09,0.07,0.47,0.0163,0.0029,2.2081,0.0926,-1.7839,-0.5512,49,333,70,0.8253
Janelle Salaün,GSV,2026-08-15,700,4924.2,6171,3.27,1.48,-1.78,2.07,0.64,0.23,-0.93,-1.01,-0.57,0.0178,-0.0295,0.8245,-1.2689,0.4386,0.6661,19,438,71,0.8253
Shakira Austin,WAS,2026-08-15,700,7185.2,12039,-0.51,1.47,1.98,-1.03,-1.29,0.62,0.65,-0.05,1.62,-0.0089,0.0206,-1.6683,-0.0573,1.186,-1.8974,336,16,72,0.8253
Kiki Rice,TOR,2026-08-15,700,1600.2,1690,2.9,1.45,-1.45,1.8,0.1,0.74,-0.85,-0.43,-0.57,0.0155,-0.0269,0.1246,-0.5387,1.4085,0.6675,27,425,73,0.8253
Indya Nivar,ATL,2026-08-15,700,224.1,240,0.6,1.42,0.82,-1.22,1.92,1.92,0.4,2.18,0.55,-0.0105,0.0126,2.4861,2.7299,3.6665,-0.6511,101,76,74,0.8253
LaToya Sanders,WAS,2026-08-15,700,398.6,10134,1.32,1.4,0.09,1.64,0.61,0.12,0.43,-0.14,0.71,0.0141,0.0135,0.7866,-0.1724,0.2271,-0.8328,69,215,75,0.8253
Sophie Cunningham,IND,2026-08-15,700,9181.1,21607,0.98,1.37,0.39,1.55,-0.15,-0.23,0.21,-0.1,0.05,0.0133,0.0066,-0.1919,-0.1243,-0.4363,-0.0574,85,130,76,0.8253
Jovana Nogic,PHO,2026-08-15,700,1122.0,1216,1.2,1.37,0.18,1.03,1.08,0.49,-0.28,1.78,-1.25,0.0089,-0.0089,1.4067,2.2284,0.9326,1.473,75,181,76,0.8253
Kayla Thornton,GSV,2026-08-15,700,8698.4,29415,-0.37,1.36,1.73,-1.24,0.73,0.63,-0.03,-0.13,0.57,-0.0107,-0.0011,0.9472,-0.1653,1.1952,-0.6709,294,24,78,0.8253
Maria Vadeeva,MIN,2026-08-15,700,1085.3,2904,-0.0,1.35,1.36,1.39,0.66,-0.21,0.53,-0.15,1.59,0.012,0.0167,0.8509,-0.1865,-0.4009,-1.8621,161,40,79,0.8253
Raquel Carrera,NYL,2026-08-15,700,461.9,479,1.23,1.28,0.06,1.6,-1.06,0.79,-0.37,4.09,-0.66,0.0138,-0.0116,-1.3706,5.1229,1.5063,0.7801,72,234,80,0.8253
Sylvia Fowles,MIN,2026-08-15,700,2187.0,44944,0.61,1.26,0.65,0.73,-1.07,0.0,0.28,-1.28,2.53,0.0063,0.0089,-1.3835,-1.6042,0.0053,-2.9653,100,92,81,0.8253
Diana Taurasi,PHO,2026-08-15,700,4673.1,65611,1.34,1.24,-0.1,1.96,0.32,-0.55,0.09,-0.43,0.33,0.0169,0.0029,0.4195,-0.5432,-1.0429,-0.3932,66,295,82,0.8253
Seimone Augustus,LAS,2026-08-15,700,717.0,41643,0.78,1.2,0.42,0.85,1.36,-0.28,-0.09,0.71,-0.23,0.0073,-0.0029,1.77,0.8942,-0.5289,0.2717,91,126,83,0.8253
Natasha Cloud,CHI,2026-08-15,700,12361.3,38062,0.22,1.19,0.97,0.29,1.46,-1.2,-0.16,0.72,-0.75,0.0025,-0.0052,1.892,0.9003,-2.2903,0.8836,124,63,84,0.8253
Kennedy Burke,CON,2026-08-15,700,6269.1,12507,-0.1,1.16,1.26,1.17,-0.37,0.25,0.54,-0.14,0.66,0.0101,0.017,-0.4767,-0.1703,0.4826,-0.771,195,46,85,0.8253
Danielle Robinson,ATL,2026-08-15,700,2721.1,34822,-0.47,1.16,1.63,0.76,0.09,-0.36,0.31,1.57,-0.06,0.0065,0.0097,0.1117,1.9632,-0.688,0.0678,320,31,85,0.8253
Anneli Maley,NYL,2026-08-15,700,287.5,432,0.29,1.11,0.82,-0.76,1.5,0.48,0.41,4.06,-3.22,-0.0065,0.0129,1.9399,5.0888,0.9161,3.7753,117,76,87,0.8253
Ruthy Hebard,CHI,2026-08-15,700,928.4,5030,0.11,1.09,0.98,1.09,0.41,-0.06,0.16,1.44,-0.48,0.0094,0.0051,0.5361,1.804,-0.1182,0.5669,137,62,88,0.8253
Michaela Onyenwere,WAS,2026-08-15,700,7747.9,16142,0.97,1.08,0.11,1.48,-0.16,0.13,0.3,-0.56,1.59,0.0127,0.0096,-0.205,-0.7058,0.2519,-1.8687,86,205,89,0.8253
Olivia Nelson-Ododa,CON,2026-08-15,700,6205.8,11112,-1.24,1.07,2.31,0.38,-1.03,0.22,0.51,1.1,0.54,0.0033,0.0161,-1.3303,1.3736,0.4166,-0.6374,411,10,90,0.8253
Briann January,SEA,2026-08-15,700,1890.6,36693,0.1,1.0,0.9,1.22,0.09,-0.51,-0.04,1.02,-0.74,0.0105,-0.0014,0.1129,1.2721,-0.976,0.8739,138,69,91,0.8253
Maddy Siegrist,DAL,2026-08-15,700,4940.2,8061,1.91,0.98,-0.92,-0.14,1.26,1.2,-0.17,-0.57,-0.33,-0.0012,-0.0054,1.6276,-0.7199,2.2824,0.3915,48,390,92,0.8253
Elizabeth Williams,CHI,2026-08-15,700,8286.9,34066,-0.71,0.94,1.65,-1.22,-0.04,0.84,0.75,-0.76,1.27,-0.0105,0.0238,-0.0561,-0.9562,1.603,-1.4921,364,29,93,0.8253
Marina Mabrey,TOR,2026-08-15,700,11338.3,26091,1.34,0.9,-0.44,1.66,0.2,-0.85,0.03,0.24,-0.15,0.0143,0.0009,0.255,0.2956,-1.6197,0.1768,66,350,94,0.8253
Cecilia Zandalasini,GSV,2026-08-15,700,3872.0,7283,-0.44,0.88,1.32,0.77,-0.03,-1.0,0.15,0.41,0.29,0.0066,0.0049,-0.0367,0.5154,-1.9064,-0.3394,311,43,95,0.8253
Layshia Clarendon,LAS,2026-08-15,700,2411.7,23517,-0.15,0.87,1.02,-0.42,0.82,-0.11,-0.12,0.63,-0.17,-0.0036,-0.0037,1.0676,0.783,-0.2016,0.2032,229,56,96,0.8253
Angel McCoughtry,MIN,2026-08-15,700,679.1,33799,0.3,0.86,0.56,0.64,0.32,0.15,0.18,0.79,0.06,0.0055,0.0058,0.4171,0.9888,0.2801,-0.0753,115,109,97,0.8253
Jihyun Park,LAS,2026-08-15,700,1104.3,1148,1.1,0.84,-0.26,2.5,-0.07,-0.47,-0.6,0.26,0.49,0.0215,-0.0191,-0.0962,0.3263,-0.8905,-0.5712,83,319,98,0.8253
Shey Peddy,IND,2026-08-15,700,2355.6,9211,0.65,0.82,0.18,0.41,1.15,-0.03,-0.21,0.58,-0.7,0.0035,-0.0066,1.4851,0.7282,-0.0594,0.8188,98,181,99,0.8253
Laura Juskaite,TOR,2026-08-15,700,2904.8,3047,3.68,0.78,-2.9,3.5,0.83,-0.39,-0.4,0.03,-0.4,0.0301,-0.0126,1.0801,0.0424,-0.7483,0.4727,11,460,100,0.8253
Monique Akoa Makani,LAS,2026-08-15,700,3852.2,4972,-0.59,0.77,1.36,-1.58,0.53,0.08,0.45,1.41,0.05,-0.0136,0.0142,0.689,1.7686,0.1564,-0.0636,344,40,101,0.8253
Rebekkah Brunson,MIN,2026-08-15,700,486.5,41002,0.49,0.76,0.28,0.37,-0.02,-0.05,0.07,-0.55,0.52,0.0032,0.0023,-0.0197,-0.6922,-0.0906,-0.6138,106,156,102,0.8253
Sika Koné,ATL,2026-08-15,700,1446.8,2540,0.13,0.74,0.61,0.7,-0.71,0.69,0.3,0.7,0.68,0.006,0.0096,-0.9246,0.8709,1.3094,-0.7935,134,99,103,0.8253
Jennie Simms,PHO,2026-08-15,700,383.3,1880,-0.37,0.7,1.07,-0.27,-1.01,0.23,0.75,1.34,0.74,-0.0023,0.0236,-1.3143,1.6723,0.4302,-0.8719,294,52,104,0.8253
Sugar Rodgers,LVA,2026-08-15,700,660.9,17164,-0.1,0.7,0.8,0.22,0.85,0.18,0.35,0.62,-0.23,0.0019,0.011,1.1086,0.7789,0.3437,0.2731,195,79,104,0.8253
Evina Westbrook,LAS,2026-08-15,700,353.4,1357,0.16,0.69,0.53,1.52,0.36,-0.23,0.43,1.0,-0.5,0.0131,0.0135,0.4657,1.2477,-0.4399,0.5847,130,113,106,0.8253
Lindsay Whalen,MIN,2026-08-15,700,468.8,49073,0.42,0.68,0.26,-0.05,0.66,-0.05,0.21,-0.55,0.38,-0.0004,0.0066,0.8533,-0.689,-0.0944,-0.4406,112,159,107,0.8253
Laeticia Amihere,GSV,2026-08-15,700,2568.7,3707,0.09,0.66,0.57,-0.31,-0.55,0.87,0.16,-0.6,0.46,-0.0027,0.005,-0.7114,-0.748,1.6668,-0.5434,140,107,108,0.8253
Marine Fauthoux,NYL,2026-08-15,700,853.0,868,0.71,0.63,-0.09,0.84,0.1,0.92,-0.18,-2.9,2.77,0.0072,-0.0057,0.1234,-3.6317,1.7622,-3.248,94,289,109,0.8253
Jasmine Thomas,LAS,2026-08-15,700,2159.2,35929,-1.03,0.63,1.66,-1.64,0.96,0.28,0.34,0.97,-0.05,-0.0141,0.0109,1.2498,1.2204,0.5316,0.0542,396,27,109,0.8253
Nayo Raincock-Ekunwe,NYL,2026-08-15,700,156.0,2603,0.12,0.61,0.5,0.29,0.1,0.22,0.46,1.22,-0.06,0.0025,0.0145,0.1335,1.5316,0.4141,0.0691,135,117,111,0.8253
Sami Whitcomb,PHO,2026-08-15,700,7400.3,23744,0.44,0.59,0.16,1.07,1.13,-0.1,-0.24,-0.02,-0.88,0.0092,-0.0075,1.4716,-0.0271,-0.1959,1.0389,111,189,112,0.8253
Tamika Catchings,IND,2026-08-15,700,249.7,49230,0.27,0.58,0.31,0.55,0.28,-0.06,0.3,1.01,0.16,0.0047,0.0095,0.3668,1.262,-0.1139,-0.1825,119,148,113,0.8253
Li Yueru,DAL,2026-08-15,700,3464.9,5637,1.2,0.57,-0.63,0.5,-1.27,0.79,0.05,-1.94,1.52,0.0043,0.0016,-1.6465,-2.4291,1.5081,-1.7843,75,370,114,0.8253
Bella Alarie,DAL,2026-08-15,700,371.0,2653,-0.19,0.5,0.69,-1.13,0.84,0.18,0.87,0.21,1.8,-0.0097,0.0276,1.0899,0.2629,0.3359,-2.1154,241,90,115,0.8253
Celeste Taylor,PHO,2026-08-15,700,630.8,1286,0.3,0.49,0.19,0.99,1.32,-0.19,0.07,2.05,-1.58,0.0085,0.0022,1.7182,2.5618,-0.3532,1.8498,115,177,116,0.8253
Yvonne Anderson,MIN,2026-08-15,700,119.7,454,0.12,0.49,0.37,-0.31,0.02,0.51,0.4,1.68,-0.88,-0.0027,0.0125,0.0229,2.0997,0.9823,1.0313,135,134,116,0.8253
Aerial Powers,IND,2026-08-15,700,2700.8,15351,-0.26,0.47,0.73,-0.29,0.9,0.23,0.1,1.1,-0.21,-0.0025,0.0033,1.1709,1.3821,0.4296,0.2503,270,87,118,0.8253
Iliana Rupert,GSV,2026-08-15,700,1645.4,3340,-0.03,0.45,0.48,1.23,-0.42,-0.94,0.45,-0.99,1.51,0.0106,0.0142,-0.5493,-1.2397,-1.7939,-1.7771,169,120,119,0.8253
Teja Oblak,POR,2026-08-15,700,1252.7,1311,-0.59,0.42,1.02,-2.27,-1.64,0.73,0.89,1.76,2.14,-0.0195,0.0282,-2.1253,2.2074,1.4005,-2.5102,344,56,120,0.8253
Janel McCarville,MIN,2026-08-15,700,132.0,22026,0.18,0.42,0.24,0.38,0.29,-0.07,0.28,0.05,0.42,0.0033,0.0087,0.3814,0.0673,-0.1273,-0.4879,127,165,120,0.8253
Alexis Prince,PHO,2026-08-15,700,83.3,701,-0.19,0.41,0.6,-0.02,-0.89,0.06,0.69,-1.05,2.88,-0.0002,0.0218,-1.1531,-1.3111,0.1181,-3.386,241,102,122,0.8253
